日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,26.85,27.0,26.35,26.35,6214198
2010-01-05,26.6,26.85,25.9,25.9,5417658
2010-01-06,26.2,27.35,26.0,27.15,14730251
2010-01-07,27.15,27.4,26.7,27.2,13910792
2010-01-08,27.5,27.5,26.7,27.0,5810512
2010-01-11,27.3,27.7,27.05,27.05,10433646
2010-01-12,27.3,27.45,27.1,27.1,5657539
2010-01-13,27.0,27.3,26.65,26.85,5962981
2010-01-14,26.9,28.1,26.9,27.85,16698569
2010-01-15,28.2,29.35,28.2,28.6,30408068
2010-01-18,28.8,29.7,28.6,29.1,19123714
2010-01-19,29.5,30.5,29.15,29.4,20377393
2010-01-20,29.8,30.0,28.8,28.85,13678415
2010-01-21,28.3,28.8,27.5,27.65,8475245
2010-01-22,27.1,28.15,27.1,27.55,5960961
2010-01-25,27.55,29.45,27.55,28.3,16864513
2010-01-26,28.6,28.9,26.35,26.5,15406556
2010-01-27,26.8,26.8,25.05,25.05,5378507
2010-01-28,25.8,26.8,25.6,26.6,12273549
2010-01-29,26.0,26.6,25.4,26.2,5033400
2010-02-01,26.4,26.6,26.15,26.45,4256389
2010-02-02,27.0,27.7,26.2,26.45,9568339
2010-02-03,27.1,28.1,27.1,27.95,10190488
2010-02-04,28.2,28.2,27.4,27.9,4324322
2010-02-05,25.95,26.9,25.95,25.95,5761164
2010-02-06,25.95,26.4,24.15,24.55,5639521
2010-02-08,24.9,25.5,24.8,25.35,3092437
2010-02-09,25.35,27.0,25.15,26.8,6143333
2010-02-10,27.5,28.1,26.8,27.0,9559939
2010-02-22,28.1,28.1,27.2,27.45,4364283
2010-02-23,27.45,27.6,27.0,27.55,2719561
2010-02-24,27.4,28.15,27.2,27.55,5220487
2010-02-25,27.85,28.4,27.1,27.4,8344960
2010-02-26,27.6,28.25,27.4,27.45,7434663
2010-03-01,27.6,28.6,27.45,28.1,12629776
2010-03-02,28.3,28.3,27.6,27.65,7289250
2010-03-03,27.95,28.05,27.65,27.65,3583169
2010-03-04,27.85,28.15,27.45,27.65,5093578
2010-03-05,28.0,28.3,27.8,27.8,6055868
2010-03-08,28.3,28.8,27.9,28.75,9952556
2010-03-09,28.75,29.65,28.6,29.1,19688782
2010-03-10,29.25,29.4,28.8,29.0,7027369
2010-03-11,29.2,29.35,28.5,28.55,6738707
2010-03-12,28.8,29.7,28.7,29.65,16198627
2010-03-15,29.9,30.3,29.2,29.2,16252662
2010-03-16,29.2,29.9,29.0,29.65,8081794
2010-03-17,30.0,30.45,29.75,29.8,13311894
2010-03-18,29.9,31.2,29.9,30.35,21877907
2010-03-19,30.7,32.4,30.45,32.05,26861628
2010-03-22,32.3,33.7,31.9,32.8,25901412
2010-03-23,33.2,33.6,31.5,31.75,17977525
2010-03-24,32.3,32.45,30.95,31.0,10557746
2010-03-25,31.0,31.6,30.8,31.4,9089497
2010-03-26,31.1,32.0,31.0,31.4,8392787
2010-03-29,31.9,32.3,31.35,32.0,9483515
