日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,23.9,24.2,23.7,23.8,1239349
2010-01-05,24.0,24.25,23.7,23.7,1595217
2010-01-06,23.8,24.0,23.55,23.85,825070
2010-01-07,24.0,24.05,23.6,23.6,1003673
2010-01-08,23.6,24.2,23.6,23.95,1663273
2010-01-11,24.2,24.9,24.15,24.5,2280160
2010-01-12,24.4,24.5,24.0,24.05,1111184
2010-01-13,23.9,23.9,23.55,23.65,620151
2010-01-14,23.7,24.1,23.55,23.9,594878
2010-01-15,24.0,24.1,23.7,23.9,647093
2010-01-18,23.7,24.1,23.6,23.8,342002
2010-01-19,24.3,24.3,23.7,23.9,502510
2010-01-20,24.15,24.2,23.85,24.0,569677
2010-01-21,24.0,24.15,23.65,23.75,590316
2010-01-22,23.5,23.7,23.0,23.0,972556
2010-01-25,22.5,23.0,22.5,22.8,396084
2010-01-26,22.9,23.0,22.2,22.2,703270
2010-01-27,22.3,22.45,22.1,22.2,305080
2010-01-28,22.25,22.6,22.25,22.5,236100
2010-01-29,22.4,22.5,22.1,22.45,226222
2010-02-01,22.5,22.6,22.45,22.5,268000
2010-02-02,22.7,22.7,22.05,22.1,302210
2010-02-03,22.3,22.4,22.1,22.25,154618
2010-02-04,22.35,22.35,22.15,22.3,121121
2010-02-05,22.1,22.2,21.65,21.65,677210
2010-02-06,21.65,21.9,21.25,21.35,269270
2010-02-08,21.8,21.8,21.4,21.4,215388
2010-02-09,21.4,21.7,21.3,21.55,182000
2010-02-10,21.7,22.15,21.7,22.05,355000
2010-02-22,22.35,22.6,22.1,22.1,190817
2010-02-23,22.35,22.6,22.3,22.6,150010
2010-02-24,22.4,22.6,22.3,22.3,119210
2010-02-25,22.4,22.4,22.0,22.05,177121
2010-02-26,22.05,22.2,21.85,22.1,188050
2010-03-01,22.0,22.4,22.0,22.35,182120
2010-03-02,22.5,22.7,22.35,22.35,147159
2010-03-03,22.4,22.6,22.4,22.4,118050
2010-03-04,22.6,22.7,22.25,22.6,256060
2010-03-05,22.6,22.6,22.5,22.6,333072
2010-03-08,22.6,22.7,22.55,22.55,172118
2010-03-09,22.55,22.6,22.45,22.6,101353
2010-03-10,22.6,22.65,22.4,22.5,96121
2010-03-11,22.5,22.6,22.35,22.5,148000
2010-03-12,22.5,22.5,22.2,22.4,187000
2010-03-15,22.4,22.4,22.2,22.2,155040
2010-03-16,22.15,22.45,22.15,22.45,186172
2010-03-17,22.7,22.7,22.45,22.6,275650
2010-03-18,22.8,22.85,22.5,22.7,299251
2010-03-19,22.7,22.75,22.5,22.55,274241
2010-03-22,22.55,22.9,22.55,22.85,422781
2010-03-23,22.9,23.1,22.8,22.9,397980
2010-03-24,23.0,23.4,22.9,23.3,338778
2010-03-25,23.3,23.3,23.0,23.15,239001
2010-03-26,23.4,23.4,23.05,23.05,181021
2010-03-29,23.5,23.5,23.1,23.25,177358
2010-03-30,23.5,23.5,23.25,23.25,281251
2010-03-31,23.3,23.3,23.05,23.05,285000
2010-04-01,23.3,23.3,23.05,23.1,275271
2010-04-02,23.1,23.35,23.1,23.3,335834
2010-04-06,23.45,23.5,23.3,23.4,420010
2010-04-07,23.5,23.5,23.35,23.35,324574
2010-04-08,23.35,23.45,23.3,23.35,289221
2010-04-09,23.4,24.2,23.4,24.15,1369440
2010-04-12,24.5,25.2,24.35,24.95,2261904
2010-04-13,25.0,25.0,24.35,24.45,668484
2010-04-14,24.6,24.75,24.4,24.5,369332
2010-04-15,24.6,24.8,24.45,24.55,787875
2010-04-16,24.4,24.75,24.2,24.25,541366
2010-04-19,24.2,24.2,23.25,23.3,697310
2010-04-20,23.3,23.85,23.05,23.45,549020
2010-04-21,23.7,23.95,23.45,23.6,224050
2010-04-22,23.6,23.85,23.5,23.85,487100
2010-04-23,24.2,24.55,24.2,24.35,1287220
2010-04-26,24.85,24.85,24.4,24.55,592939
2010-04-27,24.7,24.7,24.3,24.35,357361
2010-04-28,24.0,24.0,23.6,23.95,277100
2010-04-29,24.0,24.15,23.75,23.85,426250
2010-04-30,23.9,24.05,23.3,23.4,681260
2010-05-03,23.1,24.0,23.1,23.4,258000
2010-05-04,23.9,23.9,23.4,23.55,250230
2010-05-05,23.0,23.2,22.85,23.1,326005
2010-05-06,22.9,23.1,22.6,22.85,234050
2010-05-07,22.4,22.6,22.2,22.6,265000
2010-05-10,22.4,22.8,22.4,22.65,119040
2010-05-11,22.75,22.9,22.6,22.6,200445
2010-05-12,22.6,22.7,22.5,22.7,133269
2010-05-13,22.7,22.9,22.7,22.8,121125
2010-05-14,22.8,23.15,22.8,23.0,96601
2010-05-17,22.5,22.7,22.5,22.55,170156
2010-05-18,22.5,22.7,22.4,22.55,77398
2010-05-19,22.5,22.85,22.35,22.75,248100
2010-05-20,22.55,22.7,22.0,22.35,170500
2010-05-21,21.8,22.0,21.75,21.85,255209
2010-05-24,22.0,22.0,21.6,21.8,122040
2010-05-25,21.9,21.9,21.0,21.25,234231
2010-05-26,21.0,21.3,20.9,21.1,213011
2010-05-27,21.2,21.3,20.9,21.3,108200
2010-05-28,21.5,21.75,21.5,21.65,126010
2010-05-31,21.85,21.85,21.3,21.55,55458
2010-06-01,21.55,21.55,21.3,21.45,92020
2010-06-02,21.2,21.45,21.05,21.2,110014
2010-06-03,21.3,21.45,21.2,21.45,150969
2010-06-04,21.45,21.5,21.25,21.5,84010
2010-06-07,21.0,21.2,21.0,21.1,165100
2010-06-08,21.0,21.1,20.7,20.75,411419
2010-06-09,21.0,21.0,20.6,20.65,86005
2010-06-10,20.7,20.9,20.6,20.9,88000
2010-06-11,21.0,21.3,21.0,21.05,75069
2010-06-14,21.3,21.3,20.8,21.05,61746
2010-06-15,21.3,21.4,21.1,21.4,144040
2010-06-17,21.5,21.5,21.35,21.45,88400
2010-06-18,21.75,22.0,21.3,21.8,274542
2010-06-21,22.0,22.0,21.8,21.9,85030
2010-06-22,21.9,21.9,21.75,21.8,56200
2010-06-23,21.7,21.8,21.65,21.65,62071
2010-06-24,21.85,22.0,21.7,21.8,146876
2010-06-25,21.8,21.8,21.55,21.6,99080
2010-06-28,21.6,21.7,21.5,21.55,92001
2010-06-29,21.5,21.65,21.4,21.65,112164
2010-06-30,21.3,21.35,21.1,21.1,121161
