日期,開盤價,最高價,最低價,收盤價,成交量
2003-11-03,49.9,52.5,49.8,51.5,9543393
2003-11-04,52.0,52.0,51.0,51.0,3386253
2003-11-05,51.0,51.5,50.0,51.5,2318832
2003-11-06,52.0,52.0,49.6,50.5,3791427
2003-11-07,50.5,50.5,49.8,50.0,1677654
2003-11-10,50.0,51.0,49.8,49.8,1433118
2003-11-11,49.7,50.5,49.5,50.0,1529147
2003-11-12,50.0,50.5,49.2,49.3,1530721
2003-11-13,49.8,50.0,49.1,49.6,1233230
2003-11-14,49.6,49.9,49.5,49.8,742297
2003-11-17,49.5,49.7,49.3,49.4,743000
2003-11-18,49.1,49.5,49.0,49.1,831290
2003-11-19,48.9,49.0,48.5,48.6,824979
2003-11-20,49.3,49.5,48.7,48.8,1166710
2003-11-21,48.5,49.0,48.4,48.8,641463
2003-11-24,48.8,48.9,48.6,48.6,374200
2003-11-25,49.5,49.5,48.7,48.8,660022
2003-11-26,49.0,49.1,48.8,49.0,372702
2003-11-27,49.0,49.0,48.2,48.3,799079
2003-11-28,48.6,48.9,48.2,48.2,916704
2010-01-04,57.8,57.8,55.1,55.9,1627824
2010-01-05,57.1,59.8,56.4,57.6,8846535
2010-01-06,57.1,57.6,56.6,56.9,2731807
2010-01-07,56.7,57.0,55.6,55.7,2064290
2010-01-08,55.2,56.0,55.0,55.6,1365832
2010-01-11,57.5,57.5,56.0,56.2,1323834
2010-01-12,56.5,57.9,56.3,57.2,1668523
2010-01-13,57.5,59.5,57.2,58.0,5902281
2010-01-14,58.6,58.6,57.2,57.4,2134543
2010-01-15,58.4,58.4,56.9,57.3,1871645
2010-01-18,57.3,58.1,57.2,57.9,1641756
2010-01-19,58.2,58.2,56.0,56.0,2275952
2010-01-20,56.9,56.9,55.6,55.9,1485818
2010-01-21,56.0,56.9,55.6,55.9,1889037
2010-01-22,55.5,56.3,54.9,55.0,1220290
2010-01-25,55.0,56.0,54.9,55.0,925716
2010-01-26,55.3,56.0,51.2,51.7,2721855
2010-01-27,52.0,52.5,50.6,51.0,1419664
2010-01-28,51.6,52.8,51.5,52.3,984904
2010-01-29,51.7,52.5,51.2,52.0,691476
2010-02-01,52.9,52.9,52.0,52.0,727797
2010-02-02,52.5,53.4,50.7,50.7,876560
2010-02-03,51.8,52.2,50.8,52.0,728869
2010-02-04,54.0,55.6,53.6,55.6,5686825
2010-02-05,54.5,57.1,54.2,55.4,5689392
2010-02-06,56.2,56.2,51.6,52.0,4094824
2010-02-08,52.0,52.6,51.0,51.6,1234229
2010-02-09,51.6,52.7,51.3,52.7,1224483
2010-02-10,53.2,55.0,52.8,54.0,2010630
2010-02-22,55.8,56.0,54.5,54.6,2119167
2010-02-23,55.0,55.9,54.7,55.5,1657979
2010-02-24,55.3,56.9,54.8,56.2,4156279
2010-02-25,56.9,56.9,54.5,54.7,1623802
2010-02-26,54.7,55.1,53.7,54.0,1092300
2010-03-01,54.0,55.5,53.8,55.2,992938
