日期,開盤價,最高價,最低價,收盤價,成交量
2001-12-03,12.3,12.3,12.0,12.3,2449000
2001-12-04,12.95,13.15,12.5,13.15,10457731
2001-12-05,14.0,14.0,13.3,13.55,11749477
2001-12-06,14.0,14.35,13.8,14.2,7368125
2001-12-07,13.7,15.1,13.55,15.1,20489000
2001-12-10,15.1,15.8,14.9,15.4,12126200
2001-12-11,15.1,15.8,15.1,15.4,12165230
2001-12-12,15.6,16.3,15.6,16.2,12453000
2001-12-13,16.2,16.5,15.1,15.1,14949047
2001-12-14,14.2,15.1,14.2,14.7,6184735
2001-12-17,14.9,15.5,14.9,15.0,9033520
2001-12-18,15.4,15.7,14.0,14.2,6932425
2001-12-19,14.5,14.7,13.25,13.4,5065842
2001-12-20,13.4,13.8,13.4,13.8,3261000
2001-12-21,13.5,14.1,13.4,13.6,3287390
2001-12-24,13.7,14.55,13.7,14.55,8166003
2001-12-25,14.55,15.5,14.5,15.5,12231002
2001-12-26,16.0,16.2,15.5,15.6,15480000
2001-12-27,15.9,16.1,14.55,14.6,7501062
2001-12-28,14.7,15.5,14.6,15.4,4945201
2001-12-31,15.7,16.3,15.4,16.2,10696250
2010-01-04,5.12,5.12,5.0,5.01,3766095
2010-01-05,4.99,5.09,4.86,4.87,4474907
2010-01-06,4.88,5.05,4.88,4.92,3837612
2010-01-07,5.04,5.04,4.85,4.87,3437107
2010-01-08,4.87,4.95,4.72,4.79,2943050
2010-01-11,4.8,4.99,4.8,4.89,3154467
2010-01-12,4.9,4.97,4.83,4.85,1787178
2010-01-13,4.85,5.18,4.83,5.18,12798005
2010-01-14,5.18,5.54,5.16,5.54,15085995
2010-01-15,5.89,5.92,5.83,5.92,7677796
2010-01-18,6.1,6.2,5.7,6.06,16133656
2010-01-19,6.0,6.16,5.66,5.67,11228215
2010-01-20,5.69,5.78,5.42,5.62,7213190
2010-01-21,5.56,5.76,5.51,5.52,5237191
2010-01-22,5.4,5.4,5.2,5.2,4025010
2010-01-25,5.01,5.3,5.01,5.23,4708651
2010-01-26,5.28,5.29,4.87,5.0,5631501
2010-01-27,5.04,5.09,4.85,4.85,2799243
2010-01-28,4.98,5.14,4.9,5.14,2709667
2010-01-29,5.0,5.2,4.86,5.04,2820000
2010-02-01,5.16,5.16,4.96,5.15,2210417
2010-02-02,5.21,5.44,5.11,5.15,6499746
2010-02-03,5.15,5.22,5.06,5.07,2316645
2010-02-04,5.07,5.14,5.05,5.08,1431982
2010-02-05,4.87,4.99,4.73,4.8,3111227
2010-02-06,4.8,4.88,4.47,4.47,3865784
2010-02-08,4.49,4.54,4.4,4.47,2317200
2010-02-09,4.5,4.68,4.5,4.63,1754368
2010-02-10,4.69,4.83,4.69,4.7,2249575
2010-02-22,4.94,4.94,4.77,4.8,1329166
2010-02-23,4.8,4.98,4.7,4.98,3048863
2010-02-24,4.94,4.98,4.85,4.96,1748022
2010-02-25,4.99,5.14,4.89,5.14,3779292
2010-02-26,5.13,5.17,4.98,4.98,4088501
2010-03-01,4.91,5.04,4.91,4.98,1553013
2010-03-02,4.98,5.06,4.96,4.97,1339414
2010-03-03,4.96,5.05,4.95,4.97,1412628
2010-03-04,5.0,5.04,4.93,4.94,1195510
2010-03-05,5.01,5.03,4.95,4.97,1323194
2010-03-08,4.98,5.13,4.98,5.12,2629482
2010-03-09,5.12,5.19,5.09,5.1,3297020
2010-03-10,5.15,5.18,5.07,5.07,1999762
2010-03-11,5.13,5.14,5.0,5.01,1701659
2010-03-12,5.05,5.05,4.98,5.0,1375683
2010-03-15,5.07,5.08,4.95,4.97,1647357
2010-03-16,4.92,5.08,4.92,5.04,1913080
2010-03-17,5.05,5.09,5.01,5.04,1700890
2010-03-18,5.08,5.35,5.04,5.26,6175068
2010-03-19,5.34,5.34,5.17,5.2,2501268
2010-03-22,5.28,5.56,5.25,5.56,6490054
2010-03-23,5.78,5.87,5.56,5.59,13220753
2010-03-24,5.6,5.68,5.42,5.45,4367950
2010-03-25,5.38,5.54,5.38,5.49,2776540
2010-03-26,5.5,5.67,5.46,5.6,4058106
2010-03-29,5.62,5.8,5.53,5.8,5787829
2010-03-30,5.81,5.91,5.65,5.65,3810702
2010-03-31,5.68,5.74,5.5,5.5,2309047
2010-04-01,5.4,5.5,5.28,5.31,6809917
2010-04-02,5.2,5.37,5.2,5.27,5896500
2010-04-06,5.27,5.37,5.25,5.25,4795186
2010-04-07,5.25,5.32,5.16,5.25,5792284
2010-04-08,5.25,5.57,5.25,5.49,10755972
2010-04-09,5.43,5.43,5.3,5.38,6238613
2010-04-12,5.44,5.75,5.41,5.75,12332037
2010-04-13,5.85,5.88,5.54,5.56,11037720
2010-04-14,5.69,5.94,5.69,5.94,12449982
2010-04-15,6.18,6.19,5.94,6.1,17166369
2010-04-16,6.12,6.52,6.12,6.52,8611016
2010-04-19,6.95,6.97,6.62,6.97,35587549
2010-04-20,7.0,7.45,6.75,7.45,26702204
2010-04-21,7.79,7.97,7.7,7.97,11821508
2010-04-22,8.52,8.52,8.15,8.52,25367599
2010-04-23,8.99,9.11,8.8,9.11,12470325
2010-04-26,9.74,9.74,9.74,9.74,4213462
2010-04-27,10.4,10.4,9.06,9.06,48020983
2010-04-28,8.43,9.67,8.43,9.48,33294061
2010-04-29,9.2,9.27,8.82,8.82,19856560
2010-04-30,8.88,9.03,8.21,8.21,17404218
2010-05-03,8.2,8.78,8.2,8.78,18672188
2010-05-04,8.9,9.22,8.9,9.05,19474484
2010-05-05,8.43,9.0,8.42,8.52,11602170
2010-05-06,8.52,8.9,8.3,8.48,9318494
2010-05-07,8.14,8.8,7.89,8.73,13270631
2010-05-10,8.84,9.3,8.65,9.1,14459229
2010-05-11,9.2,9.2,8.6,8.62,12503289
2010-05-12,8.89,9.1,8.76,8.85,8741511
2010-05-13,9.0,9.05,8.72,8.74,6971714
2010-05-14,8.72,9.09,8.64,8.82,9962020
2010-05-17,8.82,8.82,8.21,8.26,10796343
2010-05-18,8.4,8.43,8.02,8.11,6375532
2010-05-19,8.01,8.15,7.8,8.03,6504312
2010-05-20,8.03,8.23,7.8,7.8,5022235
2010-05-21,7.26,7.46,7.26,7.26,7050320
2010-05-24,7.5,7.5,7.22,7.22,4354398
2010-05-25,6.91,7.09,6.72,6.72,5799645
2010-05-26,7.07,7.08,6.6,6.9,6636547
2010-05-27,6.94,7.38,6.85,7.38,5647202
2010-05-28,7.68,7.89,7.58,7.65,8771630
2010-05-31,7.52,7.8,7.5,7.52,4202893
2010-06-01,7.38,7.67,7.32,7.32,4112118
2010-06-02,7.3,7.4,7.1,7.14,3408921
2010-06-03,7.34,7.63,7.27,7.63,6143086
2010-06-04,7.66,8.15,7.66,7.83,9008315
2010-06-07,7.29,7.49,7.29,7.33,5272638
2010-06-08,7.32,7.84,7.32,7.84,8586357
2010-06-09,7.85,7.99,7.4,7.52,9401010
2010-06-10,7.6,7.75,7.52,7.58,2915594
2010-06-11,7.9,8.11,7.74,8.11,11243959
2010-06-14,8.18,8.46,7.95,8.34,13168711
2010-06-15,8.3,8.35,8.12,8.12,8371968
2010-06-17,8.19,8.29,8.02,8.03,6433426
2010-06-18,8.19,8.27,8.04,8.12,5573573
2010-06-21,8.3,8.3,8.11,8.17,4618612
2010-06-22,8.1,8.36,8.02,8.1,5911544
2010-06-23,8.1,8.25,8.06,8.11,4366510
2010-06-24,8.11,8.19,8.06,8.08,3744616
2010-06-25,7.88,8.14,7.78,7.8,5375515
2010-06-28,7.8,7.94,7.66,7.67,5221094
2010-06-29,7.67,7.8,7.3,7.43,6324456
2010-06-30,6.92,7.26,6.92,7.23,4496824
2010-07-01,7.4,7.4,7.19,7.2,2096858
2010-07-02,7.25,7.29,7.01,7.1,3800155
2010-07-05,7.1,7.15,6.95,7.0,4787859
2010-07-06,7.07,7.49,7.0,7.49,4798320
2010-07-07,7.68,7.81,7.46,7.48,8042630
2010-07-08,7.78,7.78,7.4,7.41,3972100
2010-07-09,7.55,7.58,7.4,7.4,3782799
2010-07-12,7.48,7.65,7.45,7.47,3699988
2010-07-13,7.65,7.65,7.4,7.4,2265850
2010-07-14,7.45,7.62,7.42,7.52,3276454
2010-07-15,7.52,7.69,7.45,7.68,3825250
2010-07-16,7.7,8.1,7.55,7.9,13294638
2010-07-19,7.72,7.89,7.7,7.7,5574026
2010-07-20,7.72,7.85,7.62,7.65,4179353
2010-07-21,7.72,8.0,7.7,7.85,7833936
2010-07-22,7.8,7.98,7.74,7.74,3988634
2010-07-23,8.0,8.1,7.85,7.99,9997898
2010-07-26,8.2,8.3,8.13,8.16,10540009
2010-07-27,8.21,8.26,7.95,8.0,6285413
2010-07-28,8.1,8.1,7.82,7.83,7067256
2010-07-29,7.74,7.92,7.73,7.73,5263644
2010-07-30,7.55,7.73,7.55,7.61,4563369
2010-08-02,7.65,7.83,7.65,7.72,3758722
2010-08-03,7.9,7.9,7.72,7.76,4631720
2010-08-04,7.76,8.1,7.74,8.1,6212729
2010-08-05,8.3,8.3,7.9,7.92,10803946
2010-08-06,8.0,8.4,7.92,8.29,10464987
2010-08-09,8.4,8.4,8.15,8.15,6300642
2010-08-10,8.15,8.21,7.91,7.92,6017960
2010-08-11,7.8,7.95,7.8,7.82,3549799
2010-08-12,7.77,7.9,7.71,7.81,2621943
2010-08-13,7.89,8.12,7.85,7.96,4787621
2010-08-16,8.0,8.04,7.81,7.85,4483550
2010-08-17,7.9,7.92,7.75,7.83,3932783
2010-08-18,7.85,8.3,7.8,8.05,7531184
2010-08-19,8.0,8.05,7.86,7.86,3648844
2010-08-20,7.8,8.05,7.75,7.94,4569389
2010-08-23,7.9,8.0,7.86,8.0,4744961
2010-08-24,7.98,8.35,7.9,8.2,17324100
2010-08-25,8.1,8.1,7.9,7.93,6592219
2010-08-26,7.9,8.05,7.72,7.72,4768743
2010-08-27,7.72,7.96,7.72,7.81,3370506
2010-08-30,7.85,7.94,7.66,7.68,2767759
2010-08-31,7.6,7.6,7.15,7.15,4799718
2010-09-01,7.15,7.34,7.15,7.21,2082628
2010-09-02,7.22,7.39,7.04,7.04,2880776
2010-09-03,7.05,7.3,7.05,7.17,3022728
2010-09-06,7.37,7.37,7.19,7.22,2551291
2010-09-07,7.25,7.32,7.17,7.17,2933556
2010-09-08,7.05,7.16,6.98,7.02,4535933
2010-09-09,7.15,7.24,7.1,7.2,3776153
2010-09-10,7.21,7.41,7.12,7.4,6124709
2010-09-13,7.6,7.9,7.6,7.72,14061251
2010-09-14,7.82,7.83,7.64,7.65,6744584
2010-09-15,7.65,7.7,7.4,7.43,5262557
2010-09-16,7.43,7.54,7.36,7.47,3574247
2010-09-17,7.45,7.52,7.23,7.23,5094665
2010-09-20,7.1,7.19,7.02,7.05,6955320
2010-09-21,7.1,7.14,7.05,7.06,3028240
2010-09-23,7.08,7.2,7.0,7.2,3292730
2010-09-24,7.2,7.2,7.06,7.08,2244693
2010-09-27,7.18,7.18,7.06,7.07,1916554
2010-09-28,7.07,7.09,7.01,7.02,1951284
2010-09-29,7.1,7.2,7.02,7.15,6015104
2010-09-30,7.15,7.15,7.02,7.03,2483188
2010-10-01,7.06,7.08,7.01,7.02,2073680
2010-10-04,7.02,7.06,6.53,6.53,8983301
2010-10-05,6.13,6.28,6.13,6.25,5014187
2010-10-06,6.35,6.41,6.11,6.11,4005185
2010-10-07,6.11,6.16,6.05,6.12,3514416
2010-10-08,6.15,6.19,6.12,6.13,1734990
2010-10-11,6.2,6.2,6.1,6.12,1517067
2010-10-12,6.15,6.16,5.98,6.02,2337492
2010-10-13,6.02,6.08,5.94,5.98,2204435
2010-10-14,6.02,6.03,5.7,5.76,3558285
2010-10-15,5.76,5.9,5.76,5.78,2465852
2010-10-18,5.78,5.78,5.44,5.47,3005674
2010-10-19,5.43,5.45,5.2,5.2,3934151
2010-10-20,5.1,5.56,5.03,5.56,5607035
2010-10-21,5.76,5.94,5.7,5.94,4104515
2010-10-22,6.33,6.33,6.0,6.01,7964447
2010-10-25,6.01,6.01,5.6,5.7,4681671
2010-10-26,5.7,5.7,5.51,5.6,4025839
2010-10-27,5.6,5.74,5.5,5.5,3119481
2010-10-28,5.5,5.75,5.5,5.63,5850572
2010-11-16,9.93,10.1,9.93,9.93,1165763
2010-11-17,9.24,9.24,9.24,9.24,339058
2010-11-18,8.6,9.1,8.6,8.86,4136760
2010-11-19,8.75,9.3,8.7,9.01,3378725
2010-11-22,9.01,9.08,8.8,8.86,1129566
2010-11-23,8.81,8.92,8.6,8.6,1397867
2010-11-24,8.41,8.56,8.4,8.4,1634265
2010-11-25,8.45,8.57,8.45,8.46,839143
2010-11-26,8.5,8.55,8.36,8.37,569046
2010-11-29,8.38,8.44,8.24,8.26,654283
2010-11-30,8.26,8.36,8.26,8.27,754083
2010-12-01,8.27,8.34,8.2,8.24,1575918
2010-12-02,8.25,8.59,8.25,8.43,1330420
2010-12-03,8.41,8.55,8.34,8.37,903371
2010-12-06,8.37,8.5,8.37,8.39,636260
2010-12-07,8.4,8.46,8.4,8.41,589575
2010-12-08,8.45,8.66,8.45,8.64,1178875
2010-12-09,8.75,8.78,8.64,8.75,1438232
2010-12-10,8.85,9.09,8.7,9.01,3272159
2010-12-13,9.09,9.56,9.07,9.5,3090818
2010-12-14,9.5,9.51,9.05,9.06,1933579
2010-12-15,9.05,9.08,8.71,8.75,1688909
2010-12-16,9.18,9.23,9.0,9.0,1812761
2010-12-17,9.0,9.1,8.9,8.9,1221009
2010-12-20,8.89,9.05,8.81,8.82,660817
2010-12-21,8.83,8.97,8.83,8.88,430025
2010-12-22,8.9,8.95,8.83,8.88,881718
2010-12-23,8.75,9.18,8.75,9.08,1573452
2010-12-24,9.1,9.15,8.83,8.86,994612
2010-12-27,8.86,9.05,8.86,8.89,594310
2010-12-28,8.9,9.03,8.85,8.87,598373
2010-12-29,8.93,8.95,8.66,8.67,1115324
2010-12-30,8.52,8.73,8.52,8.58,935603
2010-12-31,8.69,8.69,8.56,8.61,813729
2011-01-03,8.59,8.62,8.56,8.57,1211467
2011-01-04,8.6,8.8,8.6,8.66,707359
2011-01-05,8.6,8.68,8.5,8.5,735633
2011-01-06,8.5,8.59,8.5,8.55,427357
2011-01-07,8.55,8.69,8.5,8.52,617370
2011-01-10,8.52,8.6,8.52,8.53,354396
2011-01-11,8.53,8.65,8.53,8.57,368878
2011-01-12,8.57,8.65,8.55,8.6,908457
2011-01-13,8.6,8.68,8.58,8.58,745757
2011-01-14,8.58,8.62,8.52,8.56,891782
2011-01-17,8.6,8.62,8.53,8.56,558331
