日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,18.65,18.85,18.3,18.3,3884762
2010-01-05,18.5,18.9,18.2,18.45,5829571
2010-01-06,18.5,18.65,18.3,18.5,3460750
2010-01-07,18.65,18.8,18.05,18.05,4076070
2010-01-08,18.1,18.2,17.7,17.8,2606785
2010-01-11,17.95,18.05,17.85,17.85,2635758
2010-01-12,18.0,18.3,17.95,18.1,2038932
2010-01-13,18.0,19.3,17.9,19.3,11768588
2010-01-14,19.5,19.65,18.85,18.9,14624654
2010-01-15,19.0,19.1,18.7,18.75,3845973
2010-01-18,18.6,19.25,18.6,18.8,4188966
2010-01-19,18.8,19.1,18.4,18.4,3741556
2010-01-20,18.6,18.7,18.3,18.35,3427882
2010-01-21,18.2,18.35,18.0,18.05,1712338
2010-01-22,17.6,17.85,17.6,17.7,1856934
2010-01-25,17.7,18.85,17.7,18.85,6170151
2010-01-26,18.95,19.0,17.7,18.2,8813505
2010-01-27,18.2,18.3,17.1,17.3,5726993
2010-01-28,17.5,17.9,17.4,17.7,2687622
2010-01-29,17.5,17.5,17.1,17.25,1123082
2010-02-01,17.45,17.45,17.05,17.05,1133108
2010-02-02,17.5,17.5,16.5,16.5,2111226
2010-02-03,16.75,16.9,16.6,16.8,852588
2010-02-04,16.8,16.95,16.75,16.8,566217
2010-02-05,15.65,16.0,15.65,15.65,2814357
2010-02-06,15.65,15.8,14.8,15.2,1419062
2010-02-08,15.0,15.55,15.0,15.3,791143
2010-02-09,15.3,16.0,15.3,15.7,1129640
2010-02-10,15.95,16.2,15.8,15.9,1107609
2010-02-22,16.15,16.25,15.9,16.0,854379
2010-02-23,16.0,16.45,16.0,16.3,1036756
2010-02-24,16.2,16.35,16.15,16.2,526525
2010-02-25,16.3,16.45,15.8,15.8,1330900
2010-02-26,16.0,16.05,15.75,15.85,663196
2010-03-01,15.8,16.1,15.8,16.05,598895
2010-03-02,16.15,16.25,16.05,16.05,650589
2010-03-03,16.2,16.35,16.1,16.3,574599
2010-03-04,16.35,16.55,16.2,16.3,1800908
2010-03-05,16.4,16.8,16.35,16.55,1183492
2010-03-08,16.7,16.75,16.6,16.75,663604
2010-03-09,16.75,16.8,16.5,16.7,580750
2010-03-10,16.7,17.0,16.7,16.85,1662599
2010-03-11,16.95,17.0,16.65,16.65,968184
2010-03-12,16.8,16.8,16.6,16.6,612420
2010-03-15,16.6,16.7,16.4,16.45,640075
2010-03-16,16.4,16.55,16.35,16.5,692206
2010-03-17,16.6,16.95,16.5,16.7,1408777
2010-03-18,16.8,17.1,16.8,16.95,1980563
2010-03-19,17.0,17.15,16.85,17.0,1109583
2010-03-22,17.3,17.65,17.05,17.35,2576742
2010-03-23,17.45,17.75,17.4,17.55,2058453
2010-03-24,17.7,17.9,17.55,17.6,2789593
2010-03-25,17.6,17.65,17.4,17.5,1266575
2010-03-26,17.6,17.8,17.45,17.55,1927917
2010-03-29,17.75,17.95,17.6,17.85,1783007
2010-03-30,17.95,17.95,17.7,17.7,1153645
2010-03-31,17.7,17.8,17.6,17.75,695321
2010-04-01,17.8,18.1,17.75,17.75,2050202
2010-04-02,17.95,18.0,17.65,17.7,773629
2010-04-06,17.95,18.05,17.8,17.9,1700727
2010-04-07,17.9,18.1,17.9,17.9,1075380
2010-04-08,17.9,18.0,17.5,17.55,1654475
2010-04-09,17.6,17.7,17.55,17.65,508265
2010-04-12,18.0,18.2,17.9,18.05,2050155
2010-04-13,18.0,18.1,17.6,17.7,1201722
2010-04-14,17.95,18.2,17.85,18.05,1426422
2010-04-15,18.2,18.65,18.2,18.6,4766278
2010-04-16,18.6,18.7,18.3,18.6,2371393
2010-04-19,18.1,18.55,17.8,17.9,2932366
2010-04-20,18.0,18.35,18.0,18.3,1874228
2010-04-21,18.3,19.25,18.3,18.85,5149769
2010-04-22,18.85,19.2,18.55,18.75,3026084
2010-04-23,18.75,18.85,18.55,18.6,2510295
2010-04-26,18.6,19.0,18.6,18.75,2638705
2010-04-27,18.95,18.95,18.55,18.55,1303889
2010-04-28,18.0,18.5,17.9,18.4,1199459
2010-04-29,18.5,18.65,18.4,18.4,1505834
2010-04-30,18.6,18.65,17.9,18.0,1438998
2010-05-03,18.0,18.2,17.9,18.0,1147983
2010-05-04,18.3,18.3,17.9,17.9,877758
2010-05-05,17.5,17.65,17.05,17.1,1704617
2010-05-06,17.1,17.25,16.75,16.75,1003141
2010-05-07,15.85,16.8,15.85,16.75,1446649
2010-05-10,17.0,17.2,16.8,17.2,422104
2010-05-11,17.65,17.85,17.4,17.4,1214837
2010-05-12,17.9,17.9,17.5,17.5,411861
2010-05-13,17.7,17.9,17.65,17.85,883936
2010-05-14,17.85,17.85,17.5,17.7,763101
2010-05-17,17.6,17.6,17.15,17.2,809768
2010-05-18,17.5,17.5,17.3,17.4,397479
2010-05-19,17.2,17.55,17.2,17.45,581694
2010-05-20,17.45,17.6,17.1,17.1,636271
2010-05-21,16.3,16.75,16.25,16.35,863300
2010-05-24,16.6,16.85,16.55,16.6,335906
2010-05-25,16.5,16.6,15.7,15.9,1114075
2010-05-26,16.05,16.2,15.85,15.95,465297
2010-05-27,16.0,16.6,16.0,16.5,537863
2010-05-28,16.8,17.0,16.6,16.6,967966
2010-05-31,16.6,16.85,16.6,16.75,304350
2010-06-01,16.85,16.85,16.6,16.7,378584
2010-06-02,16.6,16.8,16.5,16.55,356270
2010-06-03,16.9,16.9,16.7,16.85,524435
2010-06-04,16.9,17.05,16.75,16.9,640630
2010-06-07,16.35,16.45,16.3,16.4,366340
2010-06-08,16.4,16.7,16.4,16.55,479136
2010-06-09,16.75,16.75,16.15,16.15,756196
2010-06-10,16.3,16.45,16.2,16.35,354735
2010-06-11,16.55,16.7,16.45,16.5,882761
2010-06-14,16.65,16.8,16.55,16.75,525314
2010-06-15,16.7,16.8,16.55,16.7,409694
2010-06-17,16.8,17.05,16.8,16.95,744728
2010-06-18,17.1,17.1,16.85,16.85,366729
2010-06-21,16.9,17.05,16.9,17.0,389437
2010-06-22,17.05,17.1,17.0,17.1,373109
2010-06-23,17.05,17.1,16.9,16.95,450359
2010-06-24,17.0,17.25,17.0,17.1,494096
2010-06-25,17.0,17.15,16.9,16.95,452251
2010-06-28,16.95,17.05,16.9,16.95,224862
2010-06-29,16.95,17.05,16.65,16.65,406345
2010-06-30,16.4,16.5,16.3,16.35,430597
2010-07-01,16.35,16.65,16.35,16.4,465272
2010-07-02,16.55,16.6,16.45,16.5,374558
2010-07-05,16.5,16.8,16.5,16.65,255266
2010-07-06,16.7,17.1,16.65,17.0,662125
2010-07-07,17.1,17.2,16.95,17.0,511414
2010-07-08,17.25,17.25,17.05,17.05,574425
2010-07-09,17.25,17.4,17.15,17.2,717633
2010-07-12,17.5,17.5,17.15,17.15,550627
2010-07-13,17.15,17.25,17.05,17.1,291019
2010-07-14,17.25,17.6,17.15,17.4,1553513
2010-07-15,17.4,17.6,17.25,17.35,1267291
2010-07-16,17.35,17.35,17.0,17.0,920961
2010-07-19,16.8,16.95,16.7,16.9,380801
2010-07-20,17.0,17.2,16.9,17.0,558684
2010-07-21,17.1,17.25,17.05,17.05,453659
2010-07-22,17.1,17.35,17.0,17.15,983009
2010-07-23,17.25,17.45,17.2,17.2,1446964
2010-07-26,17.35,17.45,17.1,17.15,946688
2010-07-27,17.2,17.35,17.15,17.3,767866
2010-07-28,17.3,17.35,17.15,17.3,622730
2010-07-29,17.3,17.6,17.3,17.4,1127397
2010-07-30,17.3,17.7,17.3,17.4,1135197
2010-08-02,17.4,17.65,17.4,17.5,936480
2010-08-03,17.55,17.65,17.5,17.6,897952
2010-08-04,17.65,17.95,17.6,17.7,1594028
2010-08-05,18.1,18.3,17.8,17.8,1825470
2010-08-06,17.9,18.2,17.85,18.0,1011117
2010-08-09,17.95,18.2,17.95,18.05,1463843
2010-08-10,18.1,18.25,17.95,17.95,1444651
2010-08-11,17.95,18.1,17.8,17.95,1295192
2010-08-12,17.7,17.95,17.7,17.85,872441
2010-08-13,17.85,18.2,17.85,18.15,1284388
2010-08-16,18.25,18.5,18.2,18.4,1667235
2010-08-17,18.5,18.55,18.2,18.2,1149216
2010-08-18,18.25,18.3,18.15,18.15,934393
2010-08-19,18.2,18.3,17.95,18.05,1417243
2010-08-20,18.1,18.2,18.0,18.1,1393488
2010-08-23,18.1,18.3,18.1,18.15,1466725
2010-08-24,18.15,18.35,18.15,18.15,2339631
2010-08-25,18.15,18.25,17.7,17.7,4011204
2010-08-26,15.5,15.6,15.3,15.3,2760528
2010-08-27,15.5,15.5,15.3,15.4,670240
2010-08-30,15.6,15.75,15.4,15.4,931188
2010-08-31,15.35,15.4,14.8,14.8,831079
2010-09-01,14.5,14.8,14.5,14.8,858473
