日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.15,14.15,13.7,13.75,4120499
2010-01-05,14.0,14.1,13.5,13.5,3728012
2010-01-06,13.55,13.7,13.2,13.2,2935928
2010-01-07,13.3,13.7,13.2,13.25,6941705
2010-01-08,13.3,13.35,12.7,12.9,4936581
2010-01-11,12.9,13.1,12.9,12.9,1716575
2010-01-12,12.9,13.15,12.9,12.9,1321179
2010-01-13,12.9,13.2,12.9,12.95,2226564
2010-01-14,13.15,13.3,13.05,13.05,1722067
2010-01-15,13.2,13.65,13.15,13.6,4296172
2010-01-18,13.55,13.8,13.4,13.45,3029844
2010-01-19,13.6,13.65,13.1,13.1,1925769
2010-01-20,13.2,13.35,13.05,13.1,1952138
2010-01-21,13.1,13.3,12.9,12.9,1801500
2010-01-22,12.8,12.8,12.3,12.3,1526298
2010-01-25,12.0,12.65,12.0,12.25,1977685
2010-01-26,12.5,12.6,11.5,12.0,2534164
2010-01-27,12.1,12.3,11.85,11.95,2201060
2010-01-28,12.1,12.3,11.95,12.25,3979587
2010-01-29,12.0,12.1,11.65,11.8,1472377
2010-02-01,11.85,11.95,11.5,11.6,586022
2010-02-02,11.75,11.85,11.2,11.5,1168360
2010-02-03,11.65,11.65,11.3,11.55,934255
2010-02-04,11.5,11.8,11.4,11.55,1486489
2010-02-05,11.2,11.3,10.75,10.75,1700046
2010-02-06,10.75,10.75,10.0,10.0,1964212
2010-02-08,9.4,10.2,9.4,10.0,2179739
2010-02-09,9.79,10.7,9.79,10.65,2567189
2010-02-10,10.65,11.15,10.6,10.7,2309935
2010-02-22,10.9,11.0,10.7,10.7,826034
2010-02-23,10.8,10.85,10.7,10.7,548139
2010-02-24,10.7,10.95,10.7,10.9,597322
2010-02-25,10.9,11.2,10.8,10.85,2086709
2010-02-26,10.85,11.15,10.7,10.8,762747
2010-03-01,11.0,11.15,10.75,10.9,628421
2010-03-02,10.95,11.05,10.85,10.9,848435
2010-03-03,10.95,11.4,10.9,11.1,2408510
2010-03-04,11.2,11.2,10.9,10.95,617763
2010-03-05,11.0,11.4,11.0,11.2,1443339
