日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.8,15.35,14.8,15.15,735879
2010-01-05,15.15,15.25,14.85,15.0,366526
2010-01-06,15.0,15.2,15.0,15.2,254655
2010-01-07,15.2,15.4,15.0,15.05,437582
2010-01-08,15.0,15.7,14.9,15.4,547079
2010-01-11,15.4,16.45,15.4,16.45,1217416
2010-01-12,16.9,17.0,16.4,16.6,2106594
2010-01-13,16.5,17.75,16.3,17.75,2022439
2010-01-14,18.95,18.95,17.9,18.05,4617401
2010-01-15,17.9,18.05,17.4,17.75,865376
2010-01-18,17.5,17.75,17.4,17.75,892971
2010-01-19,17.7,18.5,17.45,17.45,859544
2010-01-20,17.5,17.65,17.0,17.25,783406
2010-01-21,17.15,17.45,17.0,17.15,326579
2010-01-22,16.8,17.1,16.6,16.9,348023
2010-01-25,16.75,17.45,16.75,16.95,425274
2010-01-26,17.0,17.1,16.1,16.4,573229
2010-01-27,16.4,16.5,16.0,16.5,536119
2010-01-28,16.55,17.1,16.5,17.0,573872
2010-01-29,16.65,17.45,16.5,17.2,536147
2010-02-01,17.3,17.3,16.85,17.0,296585
2010-02-02,17.15,17.15,16.3,17.0,196766
2010-02-03,17.0,17.1,16.75,17.0,215371
2010-02-04,17.0,17.35,16.9,17.2,377047
2010-02-05,16.85,16.85,16.1,16.3,315928
2010-02-06,16.3,16.4,15.7,16.3,331589
2010-02-08,16.3,16.3,16.05,16.25,186742
2010-02-09,16.05,16.4,16.05,16.35,58037
2010-02-10,16.35,16.6,16.3,16.55,266210
2010-02-22,16.6,16.65,16.2,16.6,177222
2010-02-23,16.6,16.6,16.4,16.6,88752
2010-02-24,16.4,16.6,16.35,16.35,121652
2010-02-25,16.45,16.45,16.1,16.1,132320
2010-02-26,15.8,16.2,15.8,16.2,138306
2010-03-01,16.1,16.3,16.1,16.2,167847
2010-03-02,16.6,16.6,16.2,16.3,187013
2010-03-03,16.3,16.45,16.2,16.35,276943
2010-03-04,16.3,16.45,16.25,16.3,131841
2010-03-05,16.4,16.45,16.2,16.3,93697
2010-03-08,16.35,16.5,16.35,16.4,266910
2010-03-09,16.45,16.45,16.25,16.35,74062
2010-03-10,16.2,16.75,16.2,16.45,370900
2010-03-11,16.5,16.65,16.2,16.45,368344
2010-03-12,16.45,16.45,16.3,16.35,129023
2010-03-15,16.2,16.3,16.15,16.2,104087
2010-03-16,16.2,16.45,16.2,16.45,57356
2010-03-17,16.5,16.7,16.45,16.7,170862
2010-03-18,16.8,17.1,16.6,16.9,200680
2010-03-19,16.85,17.25,16.85,17.1,234287
2010-03-22,17.1,17.1,16.85,17.05,192422
2010-03-23,17.1,17.2,17.0,17.05,168020
2010-03-24,17.05,17.15,16.9,17.05,96651
2010-03-25,16.9,16.95,16.6,16.8,142574
2010-03-26,16.8,16.9,16.7,16.9,94408
2010-03-29,17.0,17.1,16.8,17.0,83484
2010-03-30,17.0,17.0,16.6,16.8,100841
2010-03-31,16.8,16.85,16.7,16.75,78035
2010-04-01,16.8,16.9,16.75,16.8,270450
2010-04-02,16.9,16.95,16.8,16.85,129447
2010-04-06,17.0,17.2,16.9,17.2,210731
2010-04-07,17.25,17.35,17.05,17.1,145538
2010-04-08,17.0,17.25,16.85,17.05,149835
2010-04-09,17.05,17.2,17.05,17.1,123475
2010-04-12,17.1,17.15,17.0,17.0,167733
2010-04-13,17.0,17.1,16.9,16.9,141906
2010-04-14,16.95,17.1,16.9,17.1,83932
2010-04-15,17.1,18.25,17.0,18.0,1948857
2010-04-16,18.1,18.2,17.3,17.55,671113
2010-04-19,17.4,17.9,17.0,17.05,592441
2010-04-20,17.05,17.3,16.4,16.75,786182
2010-04-21,16.8,16.95,16.65,16.65,289141
2010-04-22,16.65,17.15,16.5,16.7,484311
2010-04-23,16.75,16.85,16.4,16.55,205768
2010-04-26,16.6,16.8,16.55,16.7,96598
2010-04-27,16.85,16.85,16.6,16.65,91043
2010-04-28,16.5,17.3,16.3,16.95,484430
2010-04-29,16.95,17.05,16.8,16.9,67388
2010-04-30,16.9,17.0,16.45,16.5,305222
2010-05-03,16.65,16.7,16.35,16.45,76872
2010-05-04,16.6,16.7,16.4,16.55,109098
2010-05-05,16.4,16.4,15.7,15.7,403322
2010-05-06,15.7,16.25,15.55,15.6,176218
2010-05-07,14.7,16.0,14.7,15.5,421314
2010-05-10,15.5,15.75,15.4,15.45,148838
2010-05-11,15.5,15.6,15.3,15.4,110686
2010-05-12,15.4,15.6,15.4,15.45,45819
