日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,17.6,17.7,17.3,17.35,3022920
2010-01-05,17.35,17.5,17.2,17.35,2006616
2010-01-06,17.35,17.5,17.3,17.4,2731693
2010-01-07,17.5,17.55,17.2,17.25,3126509
2010-01-08,17.25,17.35,17.25,17.35,1771890
2010-01-11,17.3,17.45,17.3,17.35,2540201
2010-01-12,17.4,17.45,17.25,17.3,1538589
2010-01-13,17.25,17.25,17.05,17.1,2299406
2010-01-14,17.15,17.2,17.1,17.1,1168619
2010-01-15,17.55,18.25,17.55,18.25,10917734
2010-01-18,19.0,19.5,18.95,18.95,21475134
2010-01-19,18.95,19.05,18.35,18.65,6558418
2010-01-20,18.8,18.8,18.35,18.5,3565332
2010-01-21,18.4,18.8,18.3,18.6,4589230
2010-01-22,18.3,18.5,18.0,18.1,3874834
2010-01-25,17.8,18.1,17.75,17.8,2897064
2010-01-26,17.85,18.0,17.05,17.2,4434200
2010-01-27,17.2,17.4,17.05,17.1,2018650
2010-01-28,17.3,17.4,17.2,17.35,1765000
2010-01-29,17.3,17.35,17.1,17.3,1330000
2010-02-01,17.35,17.35,17.1,17.2,816580
2010-02-02,17.3,17.35,17.0,17.05,1483200
2010-02-03,17.1,17.25,16.9,17.05,1222960
2010-02-04,17.05,17.3,17.0,17.2,1107040
2010-02-05,17.0,17.0,16.2,16.4,3042518
2010-02-06,16.4,16.5,15.95,16.1,2423800
2010-02-08,16.1,16.4,16.1,16.25,817667
2010-02-09,16.3,16.9,16.2,16.9,1240683
2010-02-10,16.9,17.1,16.8,16.9,2009402
2010-02-22,17.1,17.25,17.05,17.1,914323
2010-02-23,17.25,17.25,16.9,16.9,2143420
2010-02-24,16.9,17.05,16.75,16.85,1763012
2010-02-25,17.0,17.3,16.85,16.95,1930561
2010-02-26,17.0,17.1,16.85,17.0,685800
2010-03-01,17.1,17.3,17.0,17.2,1625824
2010-03-02,17.3,17.4,17.15,17.15,863300
2010-03-03,17.3,17.3,17.15,17.25,650331
2010-03-04,17.3,17.4,17.2,17.25,1478861
2010-03-05,17.3,18.15,17.3,17.8,6855174
2010-03-08,17.95,18.0,17.8,17.8,2289448
2010-03-09,17.8,17.9,17.6,17.75,1157097
2010-03-10,18.0,18.0,17.75,17.9,1516100
2010-03-11,18.0,18.0,17.85,17.85,1451510
2010-03-12,17.9,17.95,17.8,17.9,1248603
2010-03-15,17.9,18.9,17.9,18.6,11550266
2010-03-16,18.4,18.4,17.9,17.9,7548660
2010-03-17,18.1,18.15,17.95,18.05,3359557
2010-03-18,18.1,18.2,17.95,18.0,3154410
2010-03-19,18.1,18.2,18.0,18.05,2495244
2010-03-22,18.1,18.2,18.0,18.15,1923269
2010-03-23,18.2,18.2,18.0,18.0,1668022
2010-03-24,18.05,18.15,17.95,18.0,1568583
2010-03-25,18.05,18.05,17.8,18.0,1757073
2010-03-26,18.0,18.15,17.9,18.0,1704347
2010-03-29,18.1,18.1,17.9,18.0,2195946
2010-03-30,18.1,18.45,18.0,18.35,4524269
2010-03-31,18.45,18.55,18.35,18.5,5780405
2010-04-01,18.7,18.75,18.4,18.4,3085841
2010-04-02,18.45,18.5,18.2,18.2,1699986
