日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,48.0,49.5,47.9,48.6,4642636
2010-01-05,49.2,49.2,47.85,47.85,2720964
2010-01-06,48.0,49.75,47.95,49.3,5245613
2010-01-07,50.0,50.9,49.3,49.45,6705896
2010-01-08,50.0,50.7,49.0,49.55,3410840
2010-01-11,50.0,50.6,49.8,49.9,2848205
2010-01-12,50.0,50.2,48.55,48.7,4023732
2010-01-13,48.0,48.35,47.5,47.7,2547734
2010-01-14,48.3,48.65,48.0,48.35,1920976
2010-01-15,49.0,49.1,48.45,48.45,1450534
2010-01-18,48.25,49.8,48.2,49.8,2837014
2010-01-19,49.7,49.7,48.3,48.3,4887526
2010-01-20,48.45,48.65,47.8,47.8,2316938
2010-01-21,47.55,47.55,46.4,46.6,2474452
2010-01-22,45.8,45.85,45.05,45.05,2048203
2010-01-25,44.1,45.0,43.9,44.0,3305786
2010-01-26,44.0,44.4,41.05,41.4,2691576
2010-01-27,41.8,42.1,41.0,41.1,1212641
2010-01-28,41.2,42.1,41.2,42.0,1181580
2010-01-29,41.5,41.5,40.4,40.75,1282724
2010-02-01,40.75,41.0,40.0,40.2,1470481
2010-02-02,40.8,40.85,39.25,39.4,1334762
2010-02-03,40.0,40.2,39.6,39.95,852195
2010-02-04,39.8,40.25,39.8,40.0,597082
2010-02-05,38.0,38.5,37.2,37.2,2785900
2010-02-06,37.5,37.5,34.6,34.8,3128868
2010-02-08,35.0,36.5,34.8,36.3,1251550
2010-02-09,35.8,38.4,35.7,37.8,1412288
2010-02-10,38.0,39.15,38.0,38.4,1554624
2010-02-22,40.95,41.05,40.1,41.05,2031571
2010-02-23,42.0,43.4,41.8,42.5,3540703
2010-02-24,41.85,42.2,41.2,41.9,1470444
2010-02-25,42.2,42.4,41.2,41.3,992055
2010-02-26,41.3,41.7,40.4,40.8,823476
2010-03-01,41.5,42.4,41.1,41.95,1135982
2010-03-02,42.7,43.4,42.15,42.6,2116373
2010-03-03,43.35,44.25,43.1,43.95,3069327
2010-03-04,44.2,44.3,43.05,43.1,1801988
2010-03-05,43.3,43.6,43.05,43.15,972212
2010-03-08,43.85,43.85,43.3,43.5,836101
2010-03-09,43.5,43.95,43.35,43.5,580999
2010-03-10,43.5,43.8,43.15,43.25,629207
2010-03-11,43.6,43.6,42.65,42.65,993525
2010-03-12,42.65,43.1,42.6,42.85,515735
2010-03-15,43.0,43.3,42.5,42.5,581564
2010-03-16,42.5,42.9,42.4,42.9,431574
2010-03-17,43.15,43.75,43.15,43.6,863053
2010-03-18,43.8,43.95,43.25,43.55,1432025
2010-03-19,43.9,45.25,43.8,45.0,4055200
2010-03-22,44.95,44.95,44.25,44.55,1320700
2010-03-23,44.7,45.55,44.6,44.75,2431208
2010-03-24,45.3,45.3,44.5,44.5,1374779
2010-03-25,44.1,44.1,43.4,43.95,1743160
2010-03-26,45.2,45.45,44.8,45.0,2970028
2010-03-29,45.9,45.9,45.2,45.3,1998591
2010-03-30,45.75,45.85,45.3,45.4,1648515
2010-03-31,45.4,45.7,45.2,45.35,1175421
2010-04-01,45.4,45.8,45.1,45.25,1930501
2010-04-02,45.5,45.7,45.2,45.25,2025398
2010-04-06,45.9,46.95,45.6,46.4,3282250
2010-04-07,47.3,47.75,46.8,47.1,3723482
2010-04-08,47.2,47.25,46.3,46.5,2263878
2010-04-09,46.5,46.85,46.4,46.8,970069
2010-04-12,47.1,48.15,47.0,47.75,2339411
2010-04-13,48.0,48.0,47.2,47.2,1927571
2010-04-14,47.4,47.6,47.0,47.35,1222086
2010-04-15,47.6,47.8,47.5,47.6,1513752
2010-04-16,47.6,48.0,47.3,47.35,1077445
2010-04-19,46.3,47.0,45.3,45.4,1935517
2010-04-20,43.0,44.8,43.0,44.5,3975517
2010-04-21,45.0,45.4,44.8,44.9,1713800
2010-04-22,44.9,45.4,44.6,45.0,995234
2010-04-23,45.0,45.2,44.75,44.8,735600
2010-04-26,45.15,45.5,44.9,45.0,1056019
2010-04-27,45.4,45.45,45.05,45.2,855100
2010-04-28,44.5,45.15,44.4,45.1,1041988
2010-04-29,45.2,45.3,45.0,45.05,1014658
2010-04-30,45.2,45.45,44.4,44.5,955002
2010-05-03,44.0,44.45,43.9,44.1,743303
2010-05-04,44.2,44.4,43.55,43.8,912622
2010-05-05,43.0,43.0,42.0,42.25,1253856
2010-05-06,41.7,41.9,40.5,41.0,1760433
2010-05-07,39.1,41.0,39.1,41.0,1216376
2010-05-10,41.0,42.2,41.0,42.2,1013533
2010-05-11,42.9,43.0,42.3,42.3,890392
2010-05-12,42.3,42.75,42.0,42.1,467090
2010-05-13,42.5,42.9,42.3,42.7,626830
2010-05-14,42.5,42.95,42.5,42.95,343234
2010-05-17,42.1,42.6,41.9,42.0,522200
2010-05-18,42.0,42.4,41.5,41.85,794111
2010-05-19,41.85,42.5,41.2,42.35,617036
2010-05-20,42.0,42.0,41.5,41.5,557539
2010-05-21,40.0,40.4,39.0,40.0,1034500
2010-05-24,40.1,41.0,40.1,40.8,482003
2010-05-25,40.8,40.8,38.8,39.3,922499
2010-05-26,39.6,40.15,39.5,40.05,516300
2010-05-27,40.1,40.95,39.7,40.7,449471
2010-05-28,41.3,41.5,41.0,41.2,449200
2010-05-31,41.05,41.3,40.75,41.3,292053
2010-06-01,41.2,41.2,40.6,40.8,396570
2010-06-02,40.75,40.75,40.3,40.3,259792
2010-06-03,40.6,40.9,40.55,40.6,389805
2010-06-04,40.6,40.9,40.5,40.5,358325
2010-06-07,39.15,40.0,39.1,39.9,364018
2010-06-08,39.25,40.0,39.25,40.0,394623
2010-06-09,40.05,40.2,39.5,39.7,280610
2010-06-10,40.55,40.55,39.65,39.95,163100
2010-06-11,40.3,40.9,40.3,40.6,352260
2010-06-14,40.8,41.3,40.8,41.05,413725
2010-06-15,41.1,41.45,40.9,41.25,358905
2010-06-17,41.55,41.8,41.35,41.4,440624
2010-06-18,41.45,41.65,41.15,41.3,303929
2010-06-21,41.6,42.1,41.6,41.95,728669
2010-06-22,42.25,42.25,41.9,42.15,300772
2010-06-23,41.95,41.95,41.5,41.8,314192
2010-06-24,41.8,42.2,41.8,42.0,453004
2010-06-25,42.0,42.0,41.6,41.6,262317
2010-06-28,42.0,42.0,41.6,41.65,145970
2010-06-29,41.7,42.0,41.35,41.35,245098
2010-06-30,40.4,40.85,40.25,40.75,303676
2010-07-01,40.85,40.95,40.5,40.6,166765
2010-07-02,40.6,40.85,40.5,40.8,455077
2010-07-05,40.8,41.2,40.65,41.0,229843
2010-07-06,41.0,41.5,41.0,41.3,437676
2010-07-07,42.3,42.3,41.55,41.85,418209
2010-07-08,42.05,42.2,41.85,41.85,313516
2010-07-09,42.0,42.15,41.75,42.1,445009
2010-07-12,42.1,42.3,41.9,42.0,475285
2010-07-13,42.0,42.1,41.8,41.9,258459
2010-07-14,42.0,42.3,41.9,42.0,413399
2010-07-15,42.0,42.1,41.8,42.0,286710
2010-07-16,42.0,42.05,41.85,41.85,403094
2010-07-19,41.8,42.35,41.8,42.05,396643
2010-07-20,40.5,40.8,40.05,40.45,2651228
2010-07-21,40.4,40.85,40.4,40.55,882329
2010-07-22,40.4,40.75,40.4,40.6,414161
2010-07-23,40.7,40.9,40.7,40.85,538811
2010-07-26,40.85,41.8,40.85,41.55,579712
2010-07-27,41.8,42.0,41.6,41.7,585038
2010-07-28,41.7,41.8,41.3,41.35,622938
2010-07-29,41.4,41.5,41.0,41.2,762600
2010-07-30,41.4,41.65,41.3,41.55,638981
2010-08-02,41.55,42.4,41.55,42.4,1292765
2010-08-03,43.0,44.3,43.0,43.85,2840835
2010-08-04,44.1,44.2,43.2,43.7,994537
2010-08-05,43.75,44.1,43.2,43.2,1178984
2010-08-06,43.0,44.2,43.0,44.0,1270000
2010-08-09,44.0,44.9,44.0,44.7,1510747
2010-08-10,45.5,45.5,44.4,44.7,1476525
2010-08-11,44.5,44.75,43.75,44.0,1603240
2010-08-12,43.0,43.8,43.0,43.75,805253
2010-08-13,43.8,44.5,43.8,44.5,794785
2010-08-16,44.5,44.7,44.2,44.25,924948
2010-08-17,44.0,44.0,42.85,43.0,2978270
2010-08-18,43.0,43.35,42.5,43.3,1746905
