日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,30.6,30.8,28.45,28.45,3178812
2010-01-05,28.65,29.3,28.0,28.1,2780150
2010-01-06,28.0,28.5,27.5,27.5,1142069
2010-01-07,27.6,28.2,26.65,26.65,1543528
2010-01-08,26.75,26.95,26.1,26.65,1141506
2010-01-11,26.65,27.15,26.2,26.3,987205
2010-01-12,27.25,28.1,26.95,27.0,5901341
2010-01-13,26.7,27.4,26.35,27.4,875843
2010-01-14,27.2,27.85,27.1,27.3,1139165
2010-01-15,27.65,27.8,27.15,27.25,996843
2010-01-18,27.0,27.75,27.0,27.2,1253080
2010-01-19,27.25,27.4,26.4,26.4,844489
2010-01-20,26.8,27.2,26.2,26.35,927239
2010-01-21,26.3,26.35,25.0,25.1,888704
2010-01-22,23.9,24.8,23.9,24.5,600127
2010-01-25,24.5,25.0,24.0,24.5,934634
2010-01-26,24.6,24.65,22.8,22.9,703234
2010-01-27,23.5,23.5,21.7,22.0,489969
2010-01-28,22.0,23.3,21.75,23.0,565475
2010-01-29,22.8,23.8,22.25,23.3,583122
2010-02-01,23.7,24.9,23.7,24.9,1322569
2010-02-02,25.65,25.65,23.2,23.2,1585362
2010-02-03,23.2,24.8,22.25,24.8,1313440
2010-02-04,25.0,25.45,24.45,25.0,1621079
2010-02-05,23.3,24.35,23.25,23.6,917509
2010-02-06,23.6,23.9,22.1,22.7,354161
2010-02-08,23.3,24.2,22.7,23.6,397509
2010-02-09,23.7,24.8,23.7,24.55,555705
2010-02-10,24.55,25.15,24.55,24.6,368550
2010-02-22,25.2,25.3,24.5,24.55,486254
2010-02-23,24.6,26.0,24.6,25.65,1614360
2010-02-24,25.5,26.0,25.15,25.15,589482
2010-02-25,25.45,26.1,24.5,24.8,974175
2010-02-26,24.9,25.0,23.5,23.8,502401
2010-03-01,23.8,24.25,23.7,24.05,380446
2010-03-02,24.25,24.6,23.55,23.55,336630
2010-03-03,24.25,24.25,23.6,23.75,233290
2010-03-04,23.8,25.4,23.8,25.4,2136703
2010-03-05,25.85,26.45,25.1,25.2,1673397
2010-03-08,25.35,26.3,25.2,25.35,1250774
2010-03-09,25.7,26.0,25.3,25.35,614734
2010-03-10,25.5,25.6,24.8,24.8,456304
2010-03-11,25.0,25.2,24.8,24.85,359355
2010-03-12,24.85,24.85,24.5,24.5,330189
2010-03-15,24.3,24.4,23.5,23.85,313091
2010-03-16,23.9,24.3,23.9,24.2,231262
2010-03-17,24.2,25.25,24.2,24.85,686847
2010-03-18,25.2,25.5,24.85,24.85,590516
2010-03-19,25.0,25.15,24.85,24.9,352221
2010-03-22,25.15,25.75,25.0,25.5,1019602
2010-03-23,25.55,25.95,25.5,25.5,1366301
2010-03-24,25.7,26.45,25.6,25.65,1498998
2010-03-25,25.65,25.65,25.1,25.1,349990
2010-03-26,25.1,25.4,25.0,25.0,436091
2010-03-29,25.4,25.4,24.55,25.05,271269
2010-03-30,25.55,25.75,25.1,25.1,316187
2010-03-31,25.3,26.8,25.1,26.75,1388998
2010-04-01,26.75,28.2,26.75,27.3,4662004
2010-04-02,27.8,27.95,27.3,27.8,1596180
2010-04-06,28.15,28.4,27.2,27.25,1524795
2010-04-07,27.25,27.6,26.75,26.75,810551
2010-04-08,26.8,27.9,26.7,27.0,1144774
2010-04-09,27.2,27.5,26.5,27.5,683368
2010-04-12,27.7,28.0,26.9,26.9,553830
2010-04-13,26.9,26.9,25.05,25.2,1293814
2010-04-14,25.2,25.75,25.0,25.4,526702
2010-04-15,25.85,26.25,25.6,25.7,901833
2010-04-16,25.8,25.85,25.3,25.45,461804
2010-04-19,25.1,25.3,24.2,24.35,538315
2010-04-20,24.8,24.8,24.2,24.45,352371
2010-04-21,24.6,25.1,24.55,24.75,265817
2010-04-22,24.8,25.25,24.8,25.0,263790
2010-04-23,25.1,25.4,25.0,25.05,231282
2010-04-26,25.25,25.25,25.05,25.15,211509
2010-04-27,25.15,25.15,24.85,25.0,281277
2010-04-28,23.25,25.5,23.25,25.3,682778
2010-04-29,25.5,25.65,25.0,25.1,427040
2010-04-30,25.5,25.5,24.6,24.6,430769
2010-05-03,24.5,25.1,24.5,24.75,300052
2010-05-04,25.0,25.1,24.5,25.1,436000
2010-05-05,24.5,25.0,23.4,24.6,454103
2010-05-06,24.3,24.6,23.6,23.9,309013
2010-05-07,22.5,23.7,22.5,23.5,287426
2010-05-10,24.0,24.0,23.3,23.95,158339
