日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,18.75,19.45,18.55,19.05,1599001
2010-01-05,19.4,20.0,19.1,19.35,1945000
2010-01-06,19.75,19.8,19.0,19.05,904104
2010-01-07,19.1,20.35,18.9,20.35,6055719
2010-01-08,20.2,21.45,19.6,20.6,4585233
2010-01-11,21.3,21.3,20.05,20.3,3000557
2010-01-12,20.3,20.65,19.8,19.8,1432006
2010-01-13,19.6,20.4,19.5,19.9,1157000
2010-01-14,20.0,20.15,19.55,19.55,650000
2010-01-15,19.8,20.2,19.6,19.75,1021000
2010-01-18,19.75,20.3,19.75,20.0,691342
2010-01-19,20.3,20.8,19.95,20.05,1298534
2010-01-20,20.1,20.3,19.5,19.5,808006
2010-01-21,19.8,19.8,18.45,18.45,1139006
2010-01-22,18.1,18.3,17.85,17.9,789006
2010-01-25,17.6,18.35,17.6,18.0,522000
2010-01-26,18.1,18.3,17.2,17.4,547093
2010-01-27,17.5,17.8,17.3,17.4,267000
2010-01-28,17.5,17.8,17.5,17.8,349000
2010-01-29,17.45,17.5,17.25,17.45,238007
2010-02-01,17.45,17.45,17.2,17.3,157000
2010-02-02,17.3,17.6,17.05,17.1,210000
2010-02-03,17.7,17.7,17.0,17.45,207001
2010-02-04,17.7,17.7,17.2,17.3,113000
2010-02-05,17.1,17.1,16.5,16.5,322008
2010-02-06,16.5,16.5,15.35,15.75,409011
2010-02-08,15.75,16.1,15.45,15.85,304000
2010-02-09,16.0,16.45,15.8,16.45,183001
2010-02-10,16.7,16.8,16.45,16.65,291423
2010-02-22,17.3,17.3,16.9,17.0,219000
2010-02-23,17.05,17.5,17.05,17.35,205000
2010-02-24,17.05,17.25,17.05,17.1,176200
2010-02-25,17.15,17.2,16.7,16.8,136006
2010-02-26,16.8,17.2,16.7,17.2,126002
2010-03-01,17.1,17.4,17.0,17.3,124000
2010-03-02,17.3,17.4,17.1,17.1,109251
2010-03-03,17.3,17.8,17.3,17.45,314001
2010-03-04,17.7,17.9,17.15,17.35,275000
2010-03-05,17.5,17.55,17.3,17.55,210000
2010-03-08,17.75,17.75,17.5,17.6,199060
2010-03-09,17.7,17.7,17.45,17.6,133000
2010-03-10,17.6,17.8,17.45,17.5,175000
2010-03-11,17.6,17.6,17.35,17.5,141000
2010-03-12,17.4,17.45,17.3,17.3,93007
2010-03-15,17.2,17.6,17.2,17.2,113000
2010-03-16,17.2,17.4,17.15,17.3,104000
2010-03-17,17.6,17.6,17.3,17.45,120000
2010-03-18,17.55,17.65,17.5,17.6,202400
2010-03-19,17.9,18.0,17.65,17.85,392005
2010-03-22,17.85,18.35,17.55,18.0,357250
2010-03-23,18.3,18.3,17.7,17.7,254250
2010-03-24,17.7,17.9,17.7,17.7,181000
2010-03-25,17.7,17.7,17.5,17.5,90008
2010-03-26,17.4,17.7,17.4,17.55,164000
2010-03-29,17.5,17.7,17.5,17.65,266000
2010-03-30,17.7,17.85,17.65,17.65,252001
2010-03-31,17.7,18.75,17.7,18.1,949003
2010-04-01,18.6,18.7,18.2,18.3,535030
2010-04-02,18.35,18.5,18.15,18.15,381105
2010-04-06,18.5,18.5,18.25,18.4,298000
2010-04-07,18.6,18.6,18.3,18.5,370426
2010-04-08,18.3,18.6,18.1,18.15,247526
2010-04-09,18.15,18.5,18.1,18.25,152200
2010-04-12,18.55,18.55,18.25,18.55,341000
2010-04-13,18.55,18.7,18.35,18.55,348200
2010-04-14,18.95,19.2,18.55,19.0,782009
2010-04-15,19.1,19.35,18.8,19.0,786000
2010-04-16,19.0,19.0,18.5,18.65,400500
2010-04-19,18.45,18.95,17.6,18.2,620005
2010-04-20,18.4,18.4,18.0,18.0,227029
2010-04-21,18.35,18.35,18.05,18.15,100000
2010-04-22,18.2,18.2,17.8,17.8,225008
2010-04-23,18.15,18.15,17.8,17.8,267400
2010-04-26,17.8,18.5,17.8,18.4,719200
2010-04-27,18.45,18.5,17.85,17.85,193427
2010-04-28,17.7,18.1,17.55,17.95,292000
2010-04-29,18.1,18.1,17.8,17.95,243000
2010-04-30,18.0,18.55,17.8,17.85,674014
2010-05-03,17.8,18.0,17.5,17.5,196000
2010-05-04,17.8,17.8,17.35,17.45,230503
2010-05-05,17.1,17.2,16.6,16.85,401046
2010-05-06,16.85,16.85,16.1,16.35,230000
2010-05-07,15.35,16.95,15.35,16.8,425000
2010-05-10,16.55,16.95,16.5,16.6,299050
2010-05-11,17.15,17.15,16.65,16.8,229001
2010-05-12,17.0,17.3,16.95,17.0,215001
2010-05-13,17.3,17.45,17.05,17.2,149102
2010-05-14,17.2,17.4,17.2,17.3,106030
2010-05-17,16.85,17.0,16.75,16.9,95100
2010-05-18,17.0,17.2,16.85,16.95,91225
2010-05-19,16.95,17.1,16.85,17.1,122000
2010-05-20,17.15,17.15,16.6,16.65,146635
2010-05-21,15.8,16.2,15.8,15.9,198000
2010-05-24,16.2,17.0,15.9,17.0,296115
2010-05-25,17.0,17.25,16.1,16.1,449114
2010-05-26,16.5,16.95,16.2,16.65,172000
