日期,開盤價,最高價,最低價,收盤價,成交量
2025-05-02,96.8,96.8,95.4,95.4,433015
2025-05-05,95.4,95.8,92.2,94.4,673384
2025-05-06,94.4,94.9,93.2,94.2,379247
2025-05-07,95.1,95.7,93.2,93.3,429150
2025-05-08,93.8,95.1,93.7,94.1,577388
2025-05-09,95.8,96.5,94.5,95.9,575378
2010-01-04,45.0,45.0,43.75,43.75,872909
2010-01-05,43.85,44.15,43.2,43.25,777032
2010-01-06,43.0,44.5,43.0,44.5,832876
2010-01-07,44.7,44.75,43.7,43.7,1189844
2010-01-08,44.2,44.2,43.35,43.9,450290
2010-01-11,44.1,44.6,43.9,44.3,1460501
2010-01-12,44.2,44.35,43.8,44.35,624442
2010-01-13,44.2,44.2,43.8,43.85,485645
2010-01-14,44.2,45.3,44.2,44.45,1425466
2010-01-15,44.8,44.9,44.25,44.4,614995
2010-01-18,44.0,44.6,44.0,44.3,621869
2010-01-19,44.5,46.8,44.4,45.8,2478627
2010-01-20,46.55,46.55,45.2,45.4,1076468
2010-01-21,44.8,45.0,44.05,44.15,845120
2010-01-22,43.1,43.6,43.1,43.5,717386
2010-01-25,43.0,43.55,42.5,42.95,725116
2010-01-26,43.0,43.5,40.7,40.8,1000001
2010-01-27,40.8,40.8,40.2,40.2,805325
2010-01-28,40.4,41.5,40.4,41.3,420977
2010-01-29,40.5,41.3,40.5,40.9,527453
2010-02-01,40.5,41.0,40.3,40.45,329720
2010-02-02,40.8,41.15,39.6,39.8,741909
2010-02-03,40.0,40.5,39.85,40.35,2480067
2010-02-04,40.35,41.5,40.35,40.75,462596
2010-02-05,39.0,40.0,38.5,38.65,697562
2010-02-06,39.0,39.4,38.55,39.0,751392
2010-02-08,39.1,39.4,38.95,39.0,482975
2010-02-09,38.7,39.9,38.7,39.9,350018
2010-02-10,40.2,40.7,40.2,40.45,519986
2010-02-22,41.1,41.2,40.35,40.4,918679
2010-02-23,40.8,40.8,39.55,39.7,1098898
2010-02-24,39.35,40.8,39.35,40.3,952290
2010-02-25,40.5,41.0,40.15,40.45,636949
2010-02-26,40.45,40.45,39.8,39.9,697822
2010-03-01,39.8,40.55,39.8,40.5,605830
2010-03-02,40.8,41.1,40.55,40.65,711280
2010-03-03,40.6,40.75,40.5,40.7,794112
2010-03-04,40.7,41.25,40.5,40.75,862236
2010-03-05,41.2,41.35,40.85,41.2,946302
2010-03-08,41.7,41.9,41.35,41.65,950093
2010-03-09,42.0,42.0,41.5,41.6,537571
2010-03-10,41.6,41.85,41.55,41.85,726926
2010-03-11,42.0,42.1,41.35,41.45,557014
2010-03-12,41.4,41.7,41.2,41.4,530727
2010-03-15,41.35,41.5,40.75,40.75,461611
2010-03-16,40.7,41.0,40.4,41.0,477274
2010-03-17,41.1,41.3,40.9,41.25,1043226
2010-03-18,41.25,41.9,41.25,41.9,1472573
2010-03-19,42.3,43.8,42.3,43.25,3215623
2010-03-22,43.25,43.9,42.6,43.5,1576231
2010-03-23,44.0,44.1,43.15,43.3,1071759
2010-03-24,43.5,44.3,43.45,43.5,1164487
2010-03-25,43.5,43.95,43.25,43.55,757131
2010-03-26,43.55,44.2,43.35,44.15,1521858
2010-03-29,44.15,44.3,43.8,43.8,1072897
2010-03-30,44.05,44.05,43.6,43.9,1065449
2010-03-31,44.0,44.0,42.65,43.3,1250139
2010-04-01,43.3,43.45,43.05,43.1,868203
