日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,89.5,90.2,89.1,90.1,206480
2010-01-05,90.3,90.3,88.4,89.0,763033
2010-01-06,88.9,90.2,88.8,90.0,763317
2010-01-07,90.4,91.4,90.0,90.0,1516138
2010-01-08,90.0,90.5,89.0,89.0,593402
2010-01-11,88.8,89.8,88.5,89.6,426868
2010-01-12,89.5,90.1,88.7,89.9,463451
2010-01-13,89.8,90.3,89.1,90.0,301274
2010-01-14,90.0,90.0,88.7,88.7,368390
2010-01-15,88.8,89.4,88.6,89.4,235398
2010-01-18,88.9,89.7,88.5,89.4,331939
2010-01-19,89.4,89.5,88.3,88.5,611310
2010-01-20,88.5,89.4,88.1,88.1,471331
2010-01-21,88.1,88.2,87.8,87.9,792003
2010-01-22,87.5,87.9,87.3,87.7,645330
2010-01-25,87.1,87.3,86.1,87.0,349118
2010-01-26,86.2,86.2,84.0,84.5,741394
2010-01-27,84.5,84.9,83.3,84.5,272080
2010-01-28,84.9,85.1,84.2,84.2,628420
2010-01-29,84.2,86.3,83.5,86.3,1004440
2010-02-01,86.3,86.3,84.2,85.0,321670
2010-02-02,85.0,86.8,85.0,85.4,675498
2010-02-03,84.6,86.3,84.5,85.7,276120
2010-02-04,85.3,86.5,84.7,86.2,330136
2010-02-05,84.9,85.1,83.9,83.9,424070
2010-02-06,84.8,84.8,82.5,84.7,80440
2010-02-08,83.2,84.3,83.1,83.9,362787
2010-02-09,84.3,85.0,83.8,84.0,217422
2010-02-10,84.0,84.3,82.5,84.3,647407
2010-02-22,86.0,87.0,84.8,86.6,837715
2010-02-23,87.0,90.0,86.5,89.9,1317298
2010-02-24,89.1,90.0,88.1,89.5,529668
2010-02-25,89.5,89.9,87.2,89.5,749290
2010-02-26,89.0,89.2,88.5,88.9,309466
2010-03-01,88.1,90.0,88.0,89.9,712021
2010-03-02,89.9,89.9,88.9,88.9,211120
2010-03-03,88.9,90.0,88.5,89.8,409786
2010-03-04,89.9,89.9,87.0,87.1,899210
2010-03-05,87.6,89.5,87.6,89.5,862661
2010-03-08,90.0,90.0,89.5,89.9,276262
2010-03-09,89.9,90.0,89.5,89.9,369819
2010-03-10,90.0,90.2,89.7,89.8,733995
2010-03-11,90.0,90.2,89.7,90.1,455880
2010-03-12,90.1,90.1,89.7,90.1,648481
2010-03-15,89.9,90.0,88.3,88.3,257270
2010-03-16,87.8,89.5,87.8,89.0,80899
2010-03-17,89.9,90.0,89.8,90.0,740368
2010-03-18,90.0,90.6,90.0,90.6,416036
2010-03-19,89.8,89.9,88.9,89.8,2340595
2010-03-22,88.4,89.9,87.1,88.3,748174
2010-03-23,88.5,89.0,88.4,89.0,473375
2010-03-24,89.4,89.4,87.6,87.8,953327
2010-03-25,88.2,88.8,87.3,88.5,856431
2010-03-26,88.2,90.0,86.0,89.3,644715
2010-03-29,89.8,90.8,89.8,90.7,1400312
2010-03-30,90.8,91.5,90.5,91.2,833449
2010-03-31,91.5,92.1,91.3,92.1,888724
2010-04-01,92.1,93.4,91.5,93.3,874665
2010-04-02,93.3,95.5,93.3,95.2,844700
2010-04-06,95.2,95.5,95.0,95.2,355019
2010-04-07,95.2,99.7,95.2,99.0,1218158
2010-04-08,95.0,99.1,95.0,95.7,523807
2010-04-09,95.5,99.0,94.6,98.2,578037
2010-04-12,98.2,99.0,96.5,98.9,288642
2010-04-13,98.9,101.0,97.0,99.8,511204
2010-04-14,102.0,102.0,99.5,102.0,637070
2010-04-15,102.5,103.0,100.0,102.0,191222
2010-04-16,101.0,101.5,99.4,100.5,318274
2010-04-19,98.0,99.1,97.6,97.7,345771
2010-04-20,98.0,98.1,97.0,97.1,283658
2010-04-21,97.1,98.5,97.1,97.3,232512
2010-04-22,97.0,97.0,95.1,96.3,543587
2010-04-23,96.3,96.3,95.6,95.8,286078
2010-04-26,96.5,100.0,96.5,98.9,1060019
2010-04-27,100.0,102.0,96.5,96.5,2892465
2010-04-28,94.4,94.9,93.0,93.9,1135497
2010-04-29,94.0,95.5,93.9,94.8,539935
2010-04-30,96.0,96.3,94.5,95.2,384214
2010-05-03,96.0,96.8,94.5,95.4,227357
2010-05-04,96.1,97.6,95.5,96.0,645099
2010-05-05,93.8,94.2,91.2,92.7,1178737
2010-05-06,92.1,92.8,91.0,91.4,1012954
2010-05-07,91.4,94.5,91.1,91.9,498245
2010-05-10,92.2,95.5,92.0,94.1,397960
2010-05-11,95.5,95.5,94.0,94.0,626180
2010-05-12,97.0,97.0,94.0,94.8,260904
2010-05-13,96.8,97.6,95.9,97.4,357286
2010-05-14,97.4,97.4,96.3,97.0,299948
2010-05-17,95.5,96.0,94.0,95.8,409400
2010-05-18,95.8,97.0,95.5,96.0,437566
2010-05-19,95.5,96.8,95.0,95.0,738461
2010-05-20,95.0,95.3,94.0,94.3,654030
2010-05-21,93.4,96.0,93.1,94.1,654675
2010-05-24,96.0,96.9,95.5,95.7,523900
2010-05-25,95.5,95.5,92.3,93.7,875788
