日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,38.55,38.6,37.8,37.8,5322407
2010-01-05,38.0,38.2,37.6,37.6,3232428
2010-01-06,37.6,38.4,37.6,37.9,3472307
2010-01-07,38.1,38.15,37.35,37.35,3507927
2010-01-08,37.35,37.75,37.15,37.5,2491496
2010-01-11,37.9,37.9,37.25,37.35,3212471
2010-01-12,37.45,37.75,37.3,37.65,2584962
2010-01-13,37.5,37.6,37.2,37.3,1835457
2010-01-14,37.5,37.6,37.3,37.35,2206820
2010-01-15,37.8,38.65,37.8,38.3,7961625
2010-01-18,38.3,38.45,37.8,37.8,3527219
2010-01-19,37.85,38.15,37.2,37.2,3595700
2010-01-20,37.2,37.3,36.3,36.3,5384416
2010-01-21,36.1,36.3,35.6,35.85,3347808
2010-01-22,35.2,35.5,34.35,34.45,4906775
2010-01-25,33.3,34.8,33.3,34.1,1989594
2010-01-26,34.2,34.6,32.0,32.2,3419761
2010-01-27,32.2,32.8,32.0,32.35,2524233
2010-01-28,32.6,33.1,32.55,33.1,2222211
2010-01-29,32.2,32.75,32.1,32.7,1508851
2010-02-01,32.8,33.3,32.6,32.95,1268924
2010-02-02,33.6,33.8,31.2,31.6,2444405
2010-02-03,31.7,32.2,31.0,32.1,2164032
2010-02-04,32.1,32.15,31.6,32.0,1037723
2010-02-05,30.6,31.2,30.05,30.55,3181991
2010-02-06,30.25,30.5,29.2,29.8,2067379
2010-02-08,29.8,30.45,29.6,30.3,1073159
2010-02-09,30.3,31.2,30.0,31.15,1579890
2010-02-10,31.75,31.8,31.2,31.4,2218694
2010-02-22,32.0,32.0,31.5,31.6,1140550
2010-02-23,31.6,32.5,31.3,32.4,1336805
2010-02-24,32.2,32.4,31.95,32.35,954695
2010-02-25,32.5,32.6,31.6,31.7,2144544
2010-02-26,31.8,32.1,31.25,31.4,958610
2010-03-01,31.7,32.7,31.4,32.7,2902062
2010-03-02,32.8,32.95,32.1,32.5,2208908
2010-03-03,32.8,33.95,32.55,33.35,4021874
2010-03-04,33.6,33.8,32.2,33.6,3087618
2010-03-05,33.6,33.7,33.3,33.45,2109512
2010-03-08,33.8,33.8,33.45,33.55,1680219
2010-03-09,33.65,33.65,33.0,33.25,1348756
2010-03-10,33.3,33.5,32.85,32.95,1099622
2010-03-11,33.0,33.45,33.0,33.0,1983408
2010-03-12,33.4,33.4,32.7,32.8,1288221
2010-03-15,32.9,32.95,32.0,32.0,1642004
2010-03-16,32.0,32.1,31.85,32.05,910113
2010-03-17,32.4,32.7,32.25,32.7,1311411
2010-03-18,33.05,33.45,32.8,33.3,2035025
2010-03-19,33.5,33.65,33.0,33.4,1580732
2010-03-22,33.3,33.4,33.1,33.25,1146064
2010-03-23,33.45,33.5,33.2,33.3,1072535
2010-03-24,33.5,33.5,33.05,33.1,1299201
2010-03-25,33.0,33.1,32.65,32.85,821770
2010-03-26,32.9,33.0,32.6,32.8,668736
2010-03-29,32.8,33.3,32.7,33.2,1140850
2010-03-30,33.4,33.9,33.3,33.85,3123126
2010-03-31,34.1,35.8,34.1,35.4,9631844
2010-04-01,35.8,35.8,34.95,35.0,4494872
2010-04-02,35.3,35.45,34.7,35.0,3332772
2010-04-06,35.55,35.55,34.9,35.0,2796472
2010-04-07,35.3,35.35,34.7,35.0,2200081
2010-04-08,35.2,35.2,34.55,34.75,1720474
2010-04-09,34.75,35.15,34.6,35.1,1543588
2010-04-12,35.3,35.4,35.0,35.1,1537254
2010-04-13,35.5,35.5,34.8,34.8,1578336
2010-04-14,35.2,35.4,35.05,35.3,1564106
2010-04-15,35.7,36.5,35.65,35.9,5023253
2010-04-16,36.1,36.45,35.8,36.0,3878477
2010-04-19,35.4,35.6,34.05,34.1,3047223
2010-04-20,34.5,34.65,34.15,34.4,1945425
2010-04-21,34.5,35.2,34.5,34.8,1290847
2010-04-22,34.7,34.9,34.5,34.7,1221479
2010-04-23,35.0,35.2,34.85,34.95,1456733
2010-04-26,35.3,35.45,35.1,35.1,1313422
2010-04-27,35.2,35.3,34.75,35.0,1005628
2010-04-28,33.65,34.8,33.65,34.7,1187069
2010-04-29,34.7,34.7,34.2,34.3,2014075
2010-04-30,34.5,34.85,33.8,33.8,2081109
2010-05-03,33.5,33.8,33.35,33.4,1457744
2010-05-04,33.8,33.8,33.05,33.3,930965
2010-05-05,32.6,32.8,32.2,32.2,1659489
2010-05-06,32.0,32.2,31.3,31.6,1617979
2010-05-07,30.15,32.0,30.15,31.85,1495930
2010-05-10,32.0,32.45,31.8,32.25,727569
2010-05-11,32.8,32.9,31.95,32.25,1196531
2010-05-12,32.5,32.55,31.9,32.1,703659
2010-05-13,32.3,32.55,32.3,32.4,1056701
2010-05-14,32.4,32.5,32.15,32.5,468907
2010-05-17,32.0,32.0,31.05,31.65,1776084
2010-05-18,31.65,31.8,31.3,31.65,681939
2010-05-19,31.5,31.5,30.8,31.3,1595631
2010-05-20,31.3,31.4,30.7,30.7,960805
2010-05-21,29.35,30.2,29.25,29.65,2076219
2010-05-24,30.0,30.4,29.7,30.15,991185
2010-05-25,29.6,29.6,28.05,28.3,4025932
2010-05-26,28.6,29.4,28.5,29.4,1850620
2010-05-27,29.2,29.95,28.9,29.85,1047552
2010-05-28,30.4,30.5,30.1,30.2,831243
2010-05-31,30.2,30.45,30.0,30.3,548545
2010-06-01,30.25,30.35,29.9,30.1,554057
2010-06-02,29.8,30.25,29.7,29.75,521554
2010-06-03,30.15,30.45,30.0,30.25,380544
2010-06-04,30.25,30.45,30.1,30.35,450989
2010-06-07,29.55,29.8,29.2,29.65,441163
2010-06-08,29.65,30.15,29.65,30.05,1053250
