日期,開盤價,最高價,最低價,收盤價,成交量
2018-05-09,22.8,22.85,21.5,22.1,7403960
2018-05-10,22.25,22.5,21.15,21.45,3141000
2018-05-11,21.55,22.0,21.35,21.4,1945030
2018-05-14,21.65,23.0,21.65,22.65,3358000
2018-05-15,22.4,22.6,21.85,22.15,1398460
2018-05-16,22.25,22.25,21.15,21.4,1440369
2018-05-17,22.0,23.5,22.0,23.5,2573399
2018-05-18,25.85,25.85,23.9,24.25,5310787
2018-05-21,24.1,24.85,23.5,24.25,2375735
2018-05-22,24.45,24.7,24.05,24.25,1141251
2018-05-23,24.7,26.45,24.45,26.0,3993556
2018-05-24,25.8,26.3,25.2,25.95,2230249
2018-05-25,25.6,25.85,25.3,25.35,1389080
2018-05-28,25.35,25.85,24.9,25.1,1552000
2018-05-29,25.4,25.75,24.9,25.05,875000
2018-05-30,24.8,24.95,24.6,24.6,938360
2018-05-31,24.75,25.0,24.3,24.35,1083000
2018-06-01,24.2,25.3,24.2,25.0,1034100
2018-06-04,25.1,25.15,24.45,24.55,975000
2018-06-05,24.85,24.9,24.15,24.15,952000
2018-06-06,24.45,24.55,24.2,24.25,533100
2018-06-07,24.5,25.3,24.5,24.6,1331560
2018-06-08,24.65,24.9,24.15,24.35,1062100
2018-06-11,24.4,24.5,23.1,23.2,1322000
2018-06-12,23.2,23.55,22.95,23.25,848042
2018-06-13,23.3,23.55,22.6,22.65,746076
2018-06-14,22.9,22.9,22.3,22.65,386000
2018-06-15,22.7,24.9,22.7,24.9,2285000
2018-06-19,26.5,26.5,24.95,25.45,3985502
2018-06-20,24.65,24.95,22.95,24.3,2000020
2018-06-21,24.3,24.8,24.0,24.35,711318
2018-06-22,24.5,24.5,23.95,24.15,680000
2018-06-25,24.8,26.1,24.45,25.6,2864617
2018-06-26,25.5,27.0,24.6,26.9,5333814
2018-06-27,26.5,26.7,25.4,25.6,3309010
2018-06-28,25.55,25.6,24.75,24.9,1390268
2018-06-29,25.0,25.4,24.45,24.7,1319119
2018-07-02,25.0,25.15,24.5,24.7,975000
2018-07-03,24.7,25.0,23.4,23.4,1559397
2018-07-04,23.4,23.9,23.3,23.8,549000
2018-07-05,24.1,24.3,23.2,23.25,615000
2018-07-06,23.8,23.8,23.0,23.4,796400
2018-07-09,23.55,23.7,23.1,23.15,515050
2018-07-10,23.3,23.35,23.05,23.15,402030
2018-07-11,23.15,23.3,22.8,22.8,692010
2018-07-12,22.8,23.2,22.6,23.1,532000
2018-07-13,23.45,23.45,22.75,22.85,716020
2018-07-16,23.1,23.1,22.45,22.9,705170
2018-07-17,22.9,22.9,22.4,22.4,764200
2018-07-18,22.8,22.8,21.95,22.15,901144
2018-07-19,22.15,22.45,21.85,21.9,563500
2018-07-20,21.9,22.2,21.9,22.15,491490
2018-07-23,22.5,22.5,21.75,21.75,568000
2018-07-24,21.75,21.75,21.5,21.5,587004
2018-07-25,21.3,21.55,21.2,21.35,383000
2018-07-26,21.35,22.6,21.35,22.05,496700
2018-07-27,22.05,22.2,21.85,22.05,248000
2018-07-30,22.2,22.2,21.5,21.6,351000
2018-07-31,21.6,21.9,21.4,21.55,147000
2018-08-01,21.6,21.8,21.4,21.4,315000
2018-08-02,21.4,21.45,20.6,20.7,405000
2018-08-03,21.1,21.15,20.0,20.15,930000
2018-08-06,20.3,21.25,20.2,21.0,573500
2018-08-07,21.35,21.35,20.95,21.2,317000
2018-08-08,21.2,21.4,20.85,20.85,224000
2018-08-09,20.85,20.9,20.5,20.75,206000
2018-08-10,20.95,21.2,20.9,20.95,245000
2018-08-13,20.9,20.9,19.4,19.85,619000
2018-08-14,19.9,20.15,19.65,19.85,221000
2018-08-15,20.0,20.0,19.15,19.5,411068
2018-08-16,19.2,19.2,18.5,18.6,831000
2018-08-17,19.2,20.45,19.0,20.45,1292549
2018-08-20,21.0,22.0,20.6,21.4,1612339
2018-08-21,21.4,21.4,20.65,20.8,517001
2018-08-22,20.8,21.1,20.7,20.85,310000
2018-08-23,20.85,20.85,20.0,20.0,504300
2018-08-24,20.0,20.3,19.9,20.05,215150
2018-08-27,20.1,20.85,20.05,20.5,250000
2018-08-28,20.95,20.95,20.25,20.25,273098
2018-08-29,20.3,20.5,19.9,19.9,532000
2018-08-30,19.9,20.15,19.8,20.0,336000
2018-08-31,20.0,20.2,19.65,20.2,253000
2018-09-03,19.6,20.05,19.5,19.5,232000
2018-09-04,19.5,19.9,19.5,19.7,90000
2018-09-05,19.6,20.15,19.5,19.8,306000
2018-09-06,19.8,20.25,19.65,19.95,85000
2018-09-07,20.35,20.75,19.8,19.95,552000
2018-09-10,20.1,20.1,19.15,19.15,440000
2018-09-11,19.5,19.5,19.05,19.25,299000
2018-09-12,19.25,19.5,18.65,19.1,400000
2018-09-13,19.3,19.3,18.85,18.9,179000
2018-09-14,19.0,19.4,18.9,18.9,222000
2018-09-17,19.05,19.05,18.65,18.7,164000
2018-09-18,18.5,18.9,18.5,18.7,132100
2018-09-19,18.8,18.95,18.75,18.75,158000
2018-09-20,18.75,19.15,18.75,18.75,151000
2018-09-21,18.8,19.05,18.7,18.75,186500
2018-09-25,18.9,18.9,18.4,18.4,227000
2018-09-26,18.4,18.5,17.6,17.85,951000
2018-09-27,17.9,18.05,17.65,17.65,232001
2018-09-28,17.65,17.65,16.85,17.2,1121000
2018-10-01,17.2,17.7,17.0,17.6,244000
2018-10-02,17.6,17.9,17.3,17.45,131000
2018-10-03,17.4,17.4,17.05,17.25,125000
2018-10-04,17.25,17.25,16.9,17.05,107000
2018-10-05,16.65,16.95,15.6,16.0,507000
2018-10-08,15.9,16.25,15.75,15.95,337000
2018-10-09,15.95,15.95,15.4,15.45,438095
2018-10-11,14.0,14.95,13.95,13.95,779500
2018-10-12,13.95,14.0,13.15,13.75,496000
2018-10-15,13.9,14.35,13.75,14.0,185000
2018-10-16,13.9,14.2,13.9,14.0,166000
2018-10-17,14.05,14.25,13.9,14.05,336000
2018-10-18,14.2,14.2,13.9,13.95,183000
