日期,開盤價,最高價,最低價,收盤價,成交量
2015-01-23,64.3,64.5,62.1,63.9,387756
2015-01-26,63.9,63.9,62.5,62.8,159225
2015-01-27,62.8,63.2,61.9,61.9,115403
2015-01-28,61.9,61.9,61.2,61.2,98826
2015-01-29,61.2,61.5,60.6,61.1,129785
2015-01-30,61.4,61.6,61.0,61.0,77772
2015-02-02,61.2,61.2,60.9,61.1,100644
2015-02-03,61.5,61.7,61.1,61.6,92407
2015-02-04,61.6,62.2,61.3,61.3,48509
2015-02-05,61.0,61.8,61.0,61.4,72562
2015-02-06,61.8,61.8,60.8,61.3,84470
2015-02-09,61.0,61.2,60.6,60.7,50069
2015-02-10,61.0,61.0,60.2,60.2,77508
2015-02-11,60.0,61.0,60.0,60.5,108749
2015-02-12,60.5,60.9,60.1,60.1,48300
2015-02-13,60.2,60.4,60.0,60.4,119628
2015-02-24,60.4,60.9,60.4,60.9,120390
2015-02-25,60.9,61.0,60.5,60.8,86063
2015-02-26,61.0,61.0,60.4,61.0,71200
2015-03-02,61.0,61.0,60.7,60.9,53400
2015-03-03,60.9,60.9,60.5,60.8,68241
2015-03-04,60.6,61.5,60.6,61.3,158850
2015-03-05,61.5,62.5,61.3,62.5,278700
2015-03-06,63.0,63.0,62.0,62.0,135443
2015-03-09,62.0,62.5,61.6,62.0,139279
2015-03-10,62.0,62.4,61.5,61.7,104722
2015-03-11,61.5,62.0,61.5,61.7,117870
2015-03-12,61.8,62.4,61.7,62.0,185169
2015-03-13,62.2,62.3,61.6,61.7,126250
2015-03-16,62.0,62.0,61.2,61.6,99128
2015-03-17,61.8,62.0,61.4,61.5,86159
2015-03-18,61.6,61.9,61.5,61.6,112561
2015-03-19,61.7,61.9,61.5,61.6,168373
2015-03-20,61.1,61.8,61.1,61.5,160579
2015-03-23,61.5,61.7,61.0,61.5,158400
2015-03-24,61.6,63.9,61.5,63.9,652266
2015-03-25,64.3,65.5,63.4,63.5,999609
2015-03-26,63.0,64.1,62.5,64.0,433382
2015-03-27,64.0,64.2,63.5,63.6,395116
2015-03-30,63.3,63.7,62.0,62.0,179213
2015-03-31,62.1,64.1,62.1,63.0,285238
2015-04-01,63.3,63.9,61.9,62.0,636610
2015-04-02,62.2,62.8,62.1,62.1,156182
2015-04-07,62.1,62.9,62.1,62.7,173299
2015-04-08,62.7,62.9,62.2,62.7,114118
2015-04-09,63.2,64.2,62.5,63.2,482480
2015-04-10,63.2,63.5,62.7,62.7,206542
2015-04-13,63.5,63.5,62.7,62.7,163574
2015-04-14,63.1,63.1,61.3,61.8,536763
2015-04-15,61.8,62.4,61.5,61.8,266235
2015-04-16,62.0,62.5,61.8,62.1,128630
2015-04-17,62.5,62.5,62.1,62.1,122101
2015-04-20,62.0,62.1,61.2,61.8,145217
2015-04-21,62.0,62.0,61.0,61.6,167319
2015-04-22,61.5,62.0,61.2,61.5,100634
2015-04-23,61.5,62.1,61.5,61.8,83788
2015-04-24,61.8,61.9,61.5,61.5,162491
2015-04-27,61.5,62.3,61.5,61.8,117556
2015-04-28,62.0,62.0,61.5,61.9,86168
2015-04-29,62.0,62.0,61.5,61.7,66486
2015-04-30,61.7,61.7,61.2,61.6,79863
2015-05-04,61.6,61.6,60.5,60.7,251607
2015-05-05,60.6,60.9,60.0,60.3,279392
2015-05-06,60.5,60.5,59.4,60.5,262672
2015-05-07,60.5,61.0,60.2,60.5,170479
2015-05-08,60.5,61.0,60.4,60.4,108635
2015-05-11,60.4,60.4,58.4,59.0,229168
2015-05-12,59.0,59.5,58.8,59.3,82852
2015-05-13,59.0,59.5,58.8,59.3,122500
2015-05-14,59.3,59.5,58.6,58.6,121812
2015-05-15,58.6,58.6,57.5,57.5,250955
2015-05-18,57.5,57.5,56.8,56.8,178262
2015-05-19,56.8,56.8,56.5,56.8,152417
2015-05-20,56.8,59.5,56.5,58.0,231406
2015-05-21,58.0,58.4,57.6,57.9,74218
2015-05-22,57.8,58.1,57.7,58.0,97081
2015-05-25,58.0,58.5,57.8,58.1,48877
2015-05-26,58.0,58.5,57.9,58.0,75275
2015-05-27,58.0,58.4,57.7,57.9,107235
2015-05-28,59.0,59.0,58.0,58.1,116730
2015-05-29,58.6,59.0,58.2,58.9,127340
2015-06-01,58.9,58.9,58.2,58.8,89545
2015-06-02,58.3,58.8,58.3,58.6,83584
2015-06-03,58.6,59.0,58.6,58.6,72126
2015-06-04,58.0,59.0,57.6,57.6,144589
2015-06-05,56.6,57.6,56.3,57.0,251549
2015-06-08,56.3,57.0,55.9,56.0,239686
2015-06-09,56.0,56.5,54.5,54.6,182500
2015-06-10,54.5,55.0,54.5,55.0,107568
2015-06-11,55.0,55.2,54.6,54.9,49778
2015-06-12,54.9,54.9,54.6,54.9,56845
2015-06-15,54.3,54.6,54.3,54.5,71710
2015-06-16,54.9,54.9,54.0,54.4,97000
2015-06-17,54.0,54.5,54.0,54.4,92436
2015-06-18,54.0,54.5,53.8,54.4,120367
2015-06-22,54.5,54.5,53.9,54.0,125386
2015-06-23,54.0,54.7,54.0,54.3,155201
2015-06-24,54.3,54.7,54.1,54.2,71386
2015-06-25,54.2,55.0,54.2,55.0,127118
2015-06-26,55.0,55.3,54.9,55.3,125521
2015-06-29,54.9,55.3,54.6,54.9,121000
2015-06-30,54.9,55.0,54.6,55.0,66200
2015-07-01,54.8,55.8,54.8,55.6,95690
2015-07-02,55.7,55.7,55.4,55.7,66170
2015-07-03,56.0,56.1,55.7,56.0,78641
2015-07-06,56.0,56.3,56.0,56.1,76300
2015-07-07,55.5,56.0,55.5,56.0,88269
2015-07-08,54.9,54.9,53.0,53.9,297478
2015-07-09,53.3,54.0,53.0,54.0,259468
2015-07-13,54.5,54.7,53.9,54.4,75315
2015-07-14,54.4,54.4,54.1,54.3,64205
2015-07-15,54.0,54.7,54.0,54.5,125711
2015-07-16,54.5,54.8,54.1,54.7,109960
2015-07-17,54.7,54.9,54.4,54.8,155065
2015-07-20,55.0,55.1,54.6,55.0,190473
2015-07-21,55.0,55.0,53.7,54.8,212056
2015-07-22,54.8,54.8,54.4,54.4,297674
2015-07-23,50.9,50.9,49.55,50.4,212893
2015-07-24,50.4,51.1,50.0,50.9,134191
2015-07-27,50.9,50.9,49.8,50.3,100318
2015-07-28,50.3,50.5,49.7,50.5,94450
2015-07-29,50.5,50.8,50.0,50.7,135675
2015-07-30,50.0,50.9,50.0,50.3,35437
2015-07-31,50.8,50.8,50.3,50.8,58391
2015-08-03,50.1,51.2,50.1,50.7,44735
2015-08-04,50.2,50.7,50.2,50.3,92269
2015-08-05,50.1,50.6,50.1,50.4,61725
2015-08-06,50.1,50.9,50.1,50.4,45200
2015-08-07,50.1,50.7,50.1,50.7,62100
2015-08-10,48.75,49.5,47.3,48.0,544599
2015-08-11,47.5,48.25,47.5,48.2,194926
