日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,8.85,9.15,8.8,8.91,8768695
2010-01-05,8.98,9.03,8.82,8.86,3459639
2010-01-06,8.88,9.1,8.85,9.07,5957172
2010-01-07,9.07,9.15,8.9,9.1,8298859
2010-01-08,9.15,9.52,9.14,9.25,19484512
2010-01-11,9.18,9.3,9.12,9.13,7534005
2010-01-12,9.16,9.25,9.01,9.07,5479278
2010-01-13,9.0,9.1,8.88,8.88,5573575
2010-01-14,8.9,8.99,8.86,8.86,3518441
2010-01-15,8.88,9.15,8.88,9.05,7312894
2010-01-18,9.1,9.68,9.06,9.68,22554350
2010-01-19,9.71,9.89,9.4,9.43,13538192
2010-01-20,9.5,9.52,9.21,9.23,4674343
2010-01-21,9.16,9.25,8.99,9.0,5167688
2010-01-22,8.76,8.98,8.7,8.8,4555112
2010-01-25,8.7,8.98,8.7,8.75,2436099
2010-01-26,8.84,8.87,8.14,8.14,4852300
2010-01-27,8.14,8.21,7.85,7.9,3160297
2010-01-28,7.96,8.25,7.91,8.22,1968644
2010-01-29,8.1,8.19,7.95,8.05,1637499
2010-02-01,8.06,8.15,7.93,7.93,1626349
2010-02-02,8.08,8.1,7.85,7.85,1927601
2010-02-03,7.92,7.98,7.86,7.98,1346560
2010-02-04,8.0,8.09,7.96,8.02,1251809
2010-02-05,7.75,7.89,7.46,7.46,3393719
2010-02-06,7.51,7.56,6.94,7.09,5982145
2010-02-08,7.1,7.22,7.09,7.1,3079070
2010-02-09,7.1,7.48,7.1,7.44,2179029
2010-02-10,7.57,7.68,7.5,7.59,1729903
2010-02-22,7.8,7.83,7.61,7.67,1195191
2010-02-23,7.67,7.85,7.55,7.8,2166934
2010-02-24,7.8,7.86,7.68,7.8,1216482
2010-02-25,7.8,7.87,7.7,7.71,1202541
2010-02-26,7.66,7.89,7.66,7.77,1644980
2010-03-01,7.85,8.09,7.8,8.03,2316116
2010-03-02,8.1,8.14,7.94,7.95,2143212
2010-03-03,7.92,8.2,7.92,8.09,2613765
2010-03-04,8.11,8.28,8.06,8.09,3544705
2010-03-05,8.15,8.26,8.09,8.11,1573325
2010-03-08,8.15,8.23,8.11,8.14,1702817
2010-03-09,8.14,8.22,8.12,8.15,2162066
2010-03-10,8.15,8.21,8.12,8.12,1314949
2010-03-11,8.25,8.25,8.09,8.13,1217100
2010-03-12,8.19,8.22,8.09,8.11,1140654
2010-03-15,8.11,8.2,8.09,8.11,1659946
2010-03-16,8.1,8.18,8.09,8.15,655857
2010-03-17,8.17,8.33,8.17,8.24,2395206
2010-03-18,8.27,8.4,8.27,8.32,2032071
2010-03-19,8.35,8.36,8.28,8.28,1390733
2010-03-22,8.2,8.29,8.17,8.28,1719852
2010-03-23,8.3,8.3,8.1,8.13,3245979
2010-03-24,8.15,8.25,8.13,8.15,1565652
2010-03-25,8.13,8.18,8.07,8.09,1728817
2010-03-26,8.09,8.33,8.06,8.22,4886596
2010-03-29,8.22,8.33,8.22,8.23,2858600
2010-03-30,8.33,8.35,8.24,8.27,1642499
2010-03-31,8.31,8.84,8.28,8.61,10669366
2010-04-01,8.61,8.78,8.56,8.58,4120003
2010-04-02,8.61,8.68,8.45,8.48,3060164
2010-04-06,8.48,8.57,8.3,8.37,4439119
2010-04-07,8.37,8.44,8.32,8.39,2719390
2010-04-08,8.39,8.51,8.35,8.4,3364390
2010-04-09,8.4,8.52,8.31,8.48,2641703
2010-04-12,8.5,8.67,8.5,8.61,4500257
2010-04-13,8.65,8.71,8.39,8.4,3983817
2010-04-14,8.48,8.5,8.36,8.45,2595532
2010-04-15,8.51,8.57,8.45,8.46,4411180
2010-04-16,8.61,8.85,8.56,8.63,7556040
2010-04-19,8.6,9.1,8.57,8.61,11854940
2010-04-20,8.61,9.06,8.59,8.82,13360134
2010-04-21,8.9,9.4,8.9,9.2,22861916
2010-04-22,9.2,9.37,9.02,9.2,14249723
2010-04-23,9.2,9.8,9.17,9.58,31660294
2010-04-26,9.65,9.8,9.41,9.41,10814616
2010-04-27,9.41,9.7,9.3,9.31,10806223
2010-04-28,9.0,9.3,8.81,9.22,5133871
2010-04-29,9.22,9.78,9.11,9.64,17920295
2010-04-30,9.7,9.8,9.25,9.31,10651408
2010-05-03,9.31,9.5,9.28,9.31,4531693
2010-05-04,9.35,9.47,9.1,9.19,2799400
2010-05-05,8.9,9.19,8.56,9.19,8026328
2010-05-06,9.08,9.21,8.83,8.88,5349603
2010-05-07,8.41,8.85,8.4,8.85,4299576
2010-05-10,8.85,9.15,8.85,9.03,3855960
2010-05-11,9.15,9.28,9.03,9.03,4337500
2010-05-12,9.04,9.1,8.98,9.02,2666001
2010-05-13,9.25,9.6,9.22,9.45,10223154
2010-05-14,9.58,10.1,9.58,10.1,33077160
2010-05-17,9.8,9.9,9.45,9.74,13411312
2010-05-18,9.8,9.85,9.37,9.5,10832452
2010-05-19,9.5,10.15,9.5,10.15,29640533
2010-05-20,10.15,10.3,9.95,10.0,17962274
2010-05-21,9.52,10.25,9.32,10.25,15226396
2010-05-24,10.75,10.95,10.3,10.45,24412457
2010-05-25,10.35,10.6,9.72,10.45,19350400
2010-05-26,10.5,10.6,10.0,10.15,12926550
2010-05-27,10.05,10.3,9.98,10.05,8867057
2010-05-28,10.25,10.45,10.0,10.0,10414470
2010-05-31,10.15,10.45,10.1,10.15,8497700
2010-06-01,10.15,10.3,10.1,10.15,5431271
2010-06-02,10.15,10.45,10.05,10.15,11389209
2010-06-03,10.35,10.45,10.15,10.15,12811837
2010-06-04,10.3,10.6,10.2,10.35,13435971
2010-06-07,10.35,10.45,10.15,10.35,7787116
2010-06-08,10.45,10.8,10.35,10.7,12026606
2010-06-09,10.8,10.9,10.3,10.3,11892261
2010-06-10,10.3,10.35,10.1,10.3,7737248
2010-06-11,10.5,10.55,10.2,10.2,6627249
2010-06-14,10.3,10.4,10.2,10.2,4117233
2010-06-15,10.2,10.3,10.05,10.05,6499803
2010-06-17,10.1,10.3,9.99,10.05,9125410
2010-06-18,10.05,10.15,9.96,9.98,5426740
2010-06-21,10.0,10.2,10.0,10.0,6489700
2010-06-22,10.1,10.3,10.05,10.1,6873336
2010-06-23,10.15,10.4,10.05,10.15,11834703
2010-06-24,10.2,10.4,10.15,10.2,10971999
2010-06-25,10.2,10.25,10.0,10.05,4619109
2010-06-28,10.05,10.2,10.05,10.05,3708775
2010-06-29,10.15,10.15,9.85,9.88,5325695
2010-06-30,9.65,9.8,9.5,9.65,3571160
2010-07-01,9.65,9.85,9.65,9.7,2735500
2010-07-02,9.72,9.84,9.6,9.6,2958769
2010-07-05,9.52,9.7,9.49,9.5,3868097
2010-07-06,9.5,9.59,9.46,9.5,3624216
2010-07-07,9.57,9.57,9.3,9.3,2818492
2010-07-08,9.45,9.49,9.3,9.3,3686614
2010-07-09,9.31,9.39,9.29,9.33,2598446
2010-07-12,9.39,9.42,9.24,9.24,2623199
2010-07-13,9.24,9.34,9.14,9.16,2967401
2010-07-14,9.25,9.32,9.18,9.19,2404594
2010-07-15,9.2,9.29,9.2,9.22,2044232
2010-07-16,9.26,9.58,9.22,9.42,7920875
2010-07-19,9.43,9.6,9.42,9.42,2541683
2010-07-20,9.45,9.5,9.32,9.36,1825066
2010-07-21,9.4,9.41,9.29,9.29,2309867
2010-07-22,9.29,9.38,9.21,9.23,2689544
2010-07-23,9.26,9.5,9.23,9.36,5372493
2010-07-26,9.37,9.45,9.31,9.31,1945770
2010-07-27,9.33,9.35,9.26,9.26,1771426
2010-07-28,9.26,9.44,9.23,9.35,2799713
2010-07-29,9.35,9.72,9.35,9.54,10648337
2010-07-30,9.65,9.65,9.39,9.4,3320614
2010-08-02,9.5,9.79,9.46,9.63,7995396
2010-08-03,9.75,9.76,9.52,9.6,3570628
2010-08-04,9.6,10.2,9.56,10.1,14353060
2010-08-05,10.2,10.25,9.76,9.77,8783727
2010-08-06,9.81,9.98,9.79,9.82,4556805
2010-08-09,9.9,10.35,9.9,10.1,11256214
2010-08-10,10.3,10.8,10.3,10.8,57987434
2010-08-11,10.7,11.55,10.5,11.4,62975487
2010-08-12,11.4,12.0,11.2,11.45,52024832
2010-08-13,11.65,12.0,11.35,11.5,26569792
2010-08-16,11.65,12.3,11.55,12.3,31348766
2010-08-17,12.35,12.8,12.2,12.2,32515409
2010-08-18,12.3,12.4,11.7,11.85,17902625
2010-08-19,11.9,11.95,11.35,11.5,14554215
2010-08-20,11.55,12.1,11.5,11.85,19632001
2010-08-23,11.85,12.1,11.8,11.95,15964181
2010-08-24,11.95,12.15,11.4,11.4,11355733
2010-08-25,11.4,11.7,11.0,11.0,11195187
2010-08-26,11.15,11.25,10.7,10.95,8226931
2010-08-27,11.05,11.3,10.95,11.15,4528461
2010-08-30,11.4,11.4,10.8,10.9,5892096
2010-08-31,10.8,10.85,10.15,10.15,11192693
2010-09-01,10.15,10.55,10.15,10.55,7498679
2010-09-02,10.8,10.9,10.6,10.7,6482289
2010-09-03,10.8,10.95,10.6,10.75,3875580
2010-09-06,10.9,11.15,10.7,11.0,5727455
2010-09-07,11.1,11.25,10.85,10.95,7347645
2010-09-08,10.9,11.05,10.4,10.9,6250000
2010-09-09,10.95,11.05,10.65,10.65,3169011
2010-09-10,10.9,10.9,10.65,10.7,2392735
2010-09-13,10.8,11.1,10.8,11.05,5701185
2010-09-14,11.05,11.8,10.9,11.6,18356002
2010-09-15,11.6,11.65,11.35,11.4,6266844
2010-09-16,11.4,11.65,11.25,11.25,4786889
2010-09-17,11.3,11.55,11.25,11.25,7151329
2010-09-20,11.3,11.9,11.3,11.65,12287122
2010-09-21,11.9,12.1,11.7,11.75,12911224
2010-09-23,11.75,11.75,11.55,11.6,3547296
2010-09-24,11.6,11.75,11.35,11.35,4704238
2010-09-27,11.6,11.8,11.5,11.55,5192207
2010-09-28,11.55,11.65,11.4,11.45,2701717
2010-09-29,11.6,11.8,11.5,11.55,4664620
2010-09-30,11.6,11.65,11.4,11.4,2843511
2010-10-01,11.5,11.75,11.4,11.55,6005558
2010-10-04,11.75,12.1,11.6,11.9,18336389
2010-10-05,11.9,11.9,11.6,11.65,5274899
2010-10-06,11.85,12.2,11.75,11.8,14655110
2010-10-07,12.0,12.25,11.85,11.95,12554970
2010-10-08,12.1,12.1,11.8,11.9,4877196
2010-10-11,12.05,12.05,11.65,11.65,5053070
2010-10-12,11.6,11.85,11.5,11.55,5381162
2010-10-13,11.65,11.7,11.4,11.45,3521109
2010-10-14,11.5,11.9,11.5,11.7,7685329
2010-10-15,11.75,12.5,11.75,12.2,26240932
2010-10-18,12.2,12.45,11.8,11.85,9792924
2010-10-19,11.85,11.9,11.55,11.6,3239492
2010-10-20,11.5,11.75,11.45,11.55,2821152
2010-10-21,11.7,12.0,11.6,11.85,5305279
2010-10-22,11.85,11.95,11.6,11.6,3545465
2010-10-25,11.7,12.2,11.7,11.9,11030851
2010-10-26,11.95,12.15,11.8,11.85,4219166
2010-10-27,11.95,12.0,11.7,11.7,2468585
2010-10-28,11.75,11.8,11.65,11.65,2084711
2010-10-29,11.7,11.75,11.4,11.45,3089331
2010-11-01,11.45,11.6,11.4,11.45,2308109
2010-11-02,11.1,11.4,11.1,11.1,4672504
2010-11-03,11.2,11.4,11.0,11.0,3801348
2010-11-04,11.1,11.2,11.0,11.05,2162629
2010-11-05,11.15,11.45,11.15,11.45,4860085
2010-11-08,11.5,11.9,11.45,11.7,7789099
2010-11-09,11.7,11.8,11.35,11.4,3321193
2010-11-10,11.5,11.95,11.35,11.8,12438455
2010-11-11,11.75,11.8,11.55,11.6,3028141
2010-11-12,11.5,11.6,11.25,11.3,2975022
2010-11-15,11.2,11.3,10.7,10.75,3693576
2010-11-16,10.75,10.95,10.6,10.85,1540242
2010-11-17,10.8,10.95,10.7,10.75,965162
2010-11-18,10.85,11.1,10.7,11.0,3865595
2010-11-19,11.15,11.15,10.85,10.9,1632750
2010-11-22,10.95,11.0,10.8,10.85,1103344
2010-11-23,10.85,11.0,10.85,10.9,1399519
2010-11-24,10.8,10.9,10.6,10.7,2207839
2010-11-25,10.8,10.85,10.6,10.65,1893200
2010-11-26,10.65,10.75,10.55,10.65,2263767
2010-11-29,10.75,11.0,10.65,10.85,1991676
2010-11-30,10.8,11.1,10.8,11.0,2461050
2010-12-01,11.15,11.15,11.0,11.05,1826636
2010-12-02,11.15,11.2,10.9,11.0,2009560
2010-12-03,11.0,11.25,11.0,11.15,4656337
2010-12-06,11.2,11.9,11.2,11.75,10859722
2010-12-07,11.75,11.75,11.35,11.45,3596137
2010-12-08,11.5,11.5,11.3,11.35,1849532
2010-12-09,11.5,11.5,11.3,11.35,1870875
2010-12-10,11.35,11.4,11.1,11.3,3007803
2010-12-13,11.3,11.45,11.15,11.3,2416699
2010-12-14,11.45,11.5,11.25,11.4,2390270
2010-12-15,11.45,11.75,11.4,11.4,5558437
2010-12-16,11.5,12.1,11.4,11.95,28655154
2010-12-17,12.05,12.1,11.7,11.7,10523405
2010-12-20,11.85,11.9,11.55,11.65,4161914
2010-12-21,11.7,11.8,11.6,11.7,2711666
2010-12-22,11.7,12.1,11.6,11.85,11210434
2010-12-23,11.95,12.0,11.75,11.75,4588875
2010-12-24,11.85,11.85,11.6,11.65,3204340
2010-12-27,11.6,11.7,11.5,11.6,4558174
2010-12-28,11.65,11.65,11.35,11.4,3311342
2010-12-29,11.4,11.6,11.35,11.4,2984272
2010-12-30,11.4,11.6,11.4,11.45,3197969
2010-12-31,11.45,11.9,11.3,11.65,11382876
2011-01-03,11.9,12.45,11.8,12.45,35485466
2011-01-04,12.65,12.8,12.25,12.35,29134821
2011-01-05,12.45,12.45,11.6,11.65,12323924
2011-01-06,11.65,11.7,11.5,11.7,6158189
2011-01-07,11.65,11.75,11.3,11.4,6472211
2011-01-10,11.45,11.6,11.35,11.4,2873246
2011-01-11,11.5,11.55,11.4,11.5,3456749
2011-01-12,11.55,11.65,11.4,11.45,3535247
2011-01-13,11.55,11.6,11.3,11.3,3550034
2011-01-14,11.3,11.5,11.3,11.35,2726201
2011-01-17,11.35,11.45,11.2,11.25,3144039
2011-01-18,11.2,11.35,11.05,11.15,3859716
2011-01-19,11.15,11.3,11.05,11.15,3545987
2011-01-20,11.15,11.2,11.0,11.0,3509610
2011-01-21,10.95,10.95,10.75,10.9,3994461
2011-01-24,10.9,11.3,10.9,11.15,5063343
2011-01-25,11.15,11.35,11.1,11.1,3113647
2011-01-26,11.15,11.15,11.05,11.05,1551977
2011-01-27,11.1,11.45,11.05,11.25,9528559
2011-01-28,11.25,11.3,11.05,11.05,2359448
2011-02-08,11.15,11.55,11.0,11.35,7843870
2011-02-09,11.35,11.35,11.1,11.1,2360767
2011-02-10,11.1,11.3,11.1,11.1,2212618
2011-02-11,11.15,11.2,10.75,10.9,2961464
2011-02-14,10.8,10.95,10.75,10.8,1905198
2011-02-15,10.8,10.9,10.7,10.75,1823916
2011-02-16,10.8,10.95,10.7,10.75,1302631
2011-02-17,10.8,10.85,10.7,10.75,1376997
2011-02-18,10.8,11.3,10.8,11.15,4908607
2011-02-21,11.25,11.25,10.95,11.0,1895470
2011-02-22,10.85,10.9,10.55,10.55,2864659
2011-02-23,10.45,10.65,10.3,10.35,2035444
2011-02-24,10.45,10.5,10.2,10.2,1758351
2011-02-25,10.3,10.55,9.95,10.45,6444591
2011-03-01,10.45,10.55,10.35,10.4,1770831
2011-03-02,10.35,10.45,10.1,10.25,1121323
2011-03-03,10.35,10.4,10.25,10.25,1488366
2011-03-04,10.35,10.4,10.15,10.2,1587227
2011-03-07,10.2,10.2,10.0,10.0,1241049
2011-03-08,10.0,10.2,10.0,10.1,1288124
2011-03-09,10.25,10.25,10.1,10.15,1206169
2011-03-10,10.2,10.2,10.05,10.2,1033830
2011-03-11,10.05,10.1,9.97,10.0,1331406
2011-03-14,9.98,9.98,9.31,9.43,2351299
2011-03-15,9.31,9.4,8.77,8.8,4226882
2011-03-16,8.88,9.13,8.72,9.08,3731193
