日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,51.4,54.1,51.4,53.5,6448410
2010-01-05,54.3,54.9,52.0,52.4,4427293
2010-01-06,53.4,53.4,51.7,52.1,2801088
2010-01-07,52.5,53.5,51.2,51.3,2814607
2010-01-08,51.4,52.7,50.7,52.0,2319168
2010-01-11,51.2,54.2,51.2,53.4,5870284
2010-01-12,50.1,52.0,50.0,51.4,6704340
2010-01-13,50.9,51.0,50.1,50.4,1687279
2010-01-14,50.4,51.0,50.2,50.4,2011799
2010-01-15,50.8,51.0,50.5,50.5,1803628
2010-01-18,50.9,51.2,50.0,50.0,1942452
2010-01-19,50.2,50.6,49.55,49.8,1837503
2010-01-20,50.3,50.3,49.4,49.4,1705401
2010-01-21,49.4,49.6,48.1,48.1,1671532
2010-01-22,48.1,49.25,48.1,49.0,2581321
2010-01-25,49.0,49.0,47.9,47.9,1842819
2010-01-26,48.4,48.4,44.55,44.9,2304234
2010-01-27,45.05,46.2,44.7,44.8,1266460
2010-01-28,45.8,46.2,45.0,45.95,897627
2010-01-29,45.95,45.95,45.0,45.6,598281
2010-02-01,45.6,45.8,44.9,45.1,1074030
2010-02-02,45.6,45.7,43.65,43.75,877403
2010-02-03,43.75,44.4,43.3,43.75,750150
2010-02-04,43.8,44.4,43.35,43.35,596307
2010-02-05,41.8,41.8,40.35,40.4,1886430
2010-02-06,40.0,40.4,37.7,39.2,1157100
2010-02-08,39.0,41.8,38.6,39.3,1680214
2010-02-09,38.8,41.8,38.8,41.8,1384709
2010-02-10,42.7,42.8,41.65,42.1,1668438
2010-02-22,43.0,43.3,42.6,42.85,854260
2010-02-23,43.0,44.0,42.5,43.8,918206
2010-02-24,42.1,43.3,42.05,42.4,1341847
2010-02-25,43.0,43.0,41.3,41.5,974480
2010-02-26,41.5,44.0,41.5,42.2,2114400
2010-03-01,42.65,43.2,41.8,42.5,2347080
2010-03-02,42.9,43.0,41.4,41.8,1641511
2010-03-03,41.85,42.25,41.6,42.0,1731507
2010-03-04,42.7,42.9,42.0,42.0,1168389
2010-03-05,42.6,42.7,42.15,42.45,720367
2010-03-08,43.2,43.6,42.85,43.5,2864326
2010-03-09,43.4,43.4,42.3,43.3,1599884
2010-03-10,43.0,43.4,42.65,43.0,1083414
2010-03-11,43.2,43.2,42.75,43.0,1597419
2010-03-12,43.0,43.0,42.1,42.35,1564604
2010-03-15,42.1,42.35,40.7,41.15,1063398
2010-03-16,40.7,41.6,40.7,41.6,1704462
2010-03-17,42.0,42.15,41.5,42.15,1811459
2010-03-18,42.3,42.7,42.2,42.6,1797707
2010-03-19,42.6,43.3,42.55,43.05,2347781
2010-03-22,43.5,43.65,43.0,43.1,2220085
2010-03-23,43.3,43.4,42.4,42.65,858694
2010-03-24,42.7,43.0,42.45,42.45,565742
2010-03-25,42.25,42.6,42.0,42.45,712550
2010-03-26,42.75,42.8,42.0,42.0,883020
2010-03-29,42.2,42.3,41.8,41.8,846412
2010-03-30,42.0,42.9,42.0,42.3,1593160
2010-03-31,42.9,42.9,41.8,42.1,828120
2010-04-01,42.5,43.35,42.3,42.7,2904022
2010-04-02,43.2,43.35,42.75,43.25,2112486
2010-04-06,43.9,43.9,43.25,43.55,1886360
2010-04-07,43.8,44.5,43.8,43.9,4707105
2010-04-08,44.3,46.1,44.0,44.95,5710600
2010-04-09,45.75,45.75,44.75,45.05,1982417
2010-04-12,45.15,47.5,45.15,46.55,3350057
2010-04-13,46.4,46.55,45.2,45.2,1754146
2010-04-14,45.3,46.3,45.2,46.3,1393798
2010-04-15,46.0,47.2,46.0,47.0,2385861
2010-04-16,47.5,48.0,47.0,47.0,2918243
2010-04-19,46.5,46.85,43.75,43.75,2770723
2010-04-20,43.8,44.35,42.3,43.35,1616896
2010-04-21,43.35,44.3,43.2,44.0,1106200
2010-04-22,43.5,44.2,43.0,44.0,2236225
2010-04-23,44.0,44.0,43.4,43.55,1415270
2010-04-26,43.65,44.2,43.65,44.2,1657060
2010-04-27,43.65,43.7,42.6,42.75,2243500
2010-04-28,41.3,42.2,41.0,42.15,1178271
2010-04-29,42.15,42.15,41.3,41.5,1471628
2010-04-30,42.15,42.8,41.7,41.7,1300805
2010-05-03,41.5,42.1,41.15,41.2,1076438
2010-05-04,42.4,42.5,41.0,41.35,1701062
2010-05-05,40.8,41.0,40.0,40.4,1180077
2010-05-06,40.0,40.4,39.3,39.7,1182925
2010-05-07,38.05,40.25,38.0,40.25,1221388
2010-05-10,40.5,41.3,39.8,41.05,688001
2010-05-11,41.5,41.9,40.7,40.7,1340919
2010-05-12,41.0,41.4,40.15,40.15,665234
2010-05-13,41.0,41.6,40.6,41.4,977170
2010-05-14,41.4,41.4,40.8,40.85,442146
2010-05-17,40.7,41.0,40.0,40.05,642100
2010-05-18,40.7,40.7,40.2,40.4,344453
2010-05-19,41.0,42.2,40.1,41.95,942851
2010-05-20,40.7,41.95,40.7,41.0,486351
2010-05-21,40.0,40.5,39.55,40.5,531040
2010-05-24,41.0,41.5,40.7,41.4,491050
2010-05-25,41.4,41.4,40.0,40.15,923605
2010-05-26,40.15,40.95,40.0,40.0,324173
2010-05-27,40.0,40.75,40.0,40.7,306018
2010-05-28,41.5,41.7,40.85,40.85,807597
2010-05-31,41.6,42.3,41.5,41.95,562060
2010-06-01,42.4,42.4,41.2,41.25,458520
2010-06-02,41.0,41.25,40.3,40.3,442050
2010-06-03,41.0,41.1,40.3,40.55,788000
2010-06-04,40.5,40.8,40.1,40.35,240000
2010-06-07,39.5,39.75,38.8,39.45,579200
2010-06-08,39.45,39.5,38.8,39.3,685000
2010-06-09,39.3,39.6,38.55,38.9,692500
2010-06-10,39.2,39.2,38.6,39.15,282010
2010-06-11,39.5,40.05,39.15,40.05,561030
2010-06-14,39.9,39.9,39.35,39.5,433000
2010-06-15,39.9,40.0,39.5,39.5,436306
2010-06-17,39.5,40.15,39.5,39.85,937944
2010-06-18,39.75,39.9,39.3,39.5,717932
2010-06-21,40.0,41.2,39.8,41.05,1453372
2010-06-22,41.0,42.2,40.95,41.65,1263600
2010-06-23,41.6,41.85,41.15,41.8,653048
2010-06-24,41.75,42.75,41.75,42.65,1361003
2010-06-25,41.3,41.3,40.5,40.75,938300
2010-06-28,40.75,41.1,40.75,40.75,343582
2010-06-29,40.9,41.35,40.5,40.75,466200
2010-06-30,40.0,40.45,39.7,40.05,700000
2010-07-01,40.0,40.2,39.8,40.0,352330
2010-07-02,40.0,40.55,39.9,40.3,472000
2010-07-05,40.5,41.2,40.5,41.0,648206
2010-07-06,41.5,43.45,41.0,43.1,1877710
2010-07-07,43.5,43.7,43.05,43.4,1828456
2010-07-08,43.9,44.0,43.4,43.6,3417323
