日期,開盤價,最高價,最低價,收盤價,成交量
2009-03-02,13.1,13.1,12.9,12.9,214210
2009-03-03,12.8,12.85,12.8,12.85,72131
2009-03-04,13.0,13.0,12.85,13.0,101343
2009-03-05,13.05,13.25,13.0,13.1,481252
2009-03-06,13.0,13.0,12.9,12.95,129928
2009-03-09,12.95,13.0,12.9,12.95,44855
2009-03-10,13.0,13.1,12.95,13.05,76158
2009-03-11,13.1,13.3,13.1,13.15,239394
2009-03-12,13.2,13.3,13.15,13.15,114001
2009-03-13,13.15,13.7,13.15,13.65,566015
2009-03-16,13.85,14.15,13.7,14.1,506116
2009-03-17,14.15,14.15,13.75,14.0,290649
2009-03-18,14.0,14.05,13.75,13.75,361051
2009-03-19,13.75,14.15,13.75,13.95,719459
2009-03-20,14.1,14.6,14.0,14.0,683053
2009-03-23,14.1,14.2,14.0,14.1,366251
2009-03-24,14.3,14.65,14.25,14.45,751340
2009-03-25,14.65,14.9,14.3,14.6,935930
2009-03-26,14.65,14.8,14.4,14.4,420790
2009-03-27,14.5,14.95,14.3,14.65,828258
2009-03-30,14.75,15.2,14.35,14.8,956593
2009-03-31,14.5,14.75,14.5,14.7,481567
2010-01-04,24.85,25.75,24.85,25.5,3509426
2010-01-05,25.9,25.9,24.8,25.5,1931461
2010-01-06,25.7,25.8,25.3,25.5,2930249
2010-01-07,25.6,26.3,25.5,25.5,2876746
2010-01-08,25.7,26.6,25.7,26.25,4630456
2010-01-11,26.6,28.05,26.6,28.05,4923081
2010-01-12,28.8,29.25,27.3,27.8,7762401
2010-01-13,27.3,27.5,26.5,27.0,2929383
2010-01-14,26.9,28.8,26.9,27.6,6039398
2010-01-15,28.1,28.1,27.2,27.2,2109814
2010-01-18,26.8,27.6,26.8,27.2,1250464
2010-01-19,27.65,27.75,27.0,27.4,1239656
2010-01-20,27.9,27.9,27.0,27.0,1173460
2010-01-21,27.4,28.25,27.2,27.6,4434301
2010-01-22,26.8,27.2,26.1,26.3,1883378
2010-01-25,25.7,26.6,25.6,25.7,968955
2010-01-26,25.8,26.5,24.5,24.5,1399419
2010-01-27,24.8,24.8,24.2,24.2,867104
2010-01-28,24.7,25.2,24.5,25.2,855001
2010-01-29,24.6,25.15,24.25,24.9,482488
2010-02-01,24.4,24.85,24.2,24.4,502374
2010-02-02,24.6,24.95,23.05,23.55,695926
2010-02-03,23.55,23.9,23.3,23.7,469573
2010-02-04,23.9,24.0,23.6,23.8,544181
2010-02-05,23.1,23.4,22.15,22.2,1097650
2010-02-06,22.2,22.3,20.65,20.9,1415578
2010-02-08,21.1,21.4,21.0,21.15,723670
2010-02-09,21.1,22.3,20.95,22.2,755733
2010-02-10,22.2,23.1,22.2,22.85,916066
2010-02-22,23.0,23.8,23.0,23.5,846445
2010-02-23,23.5,23.5,22.9,23.3,383100
2010-02-24,23.3,23.3,22.9,22.9,239635
2010-02-25,23.2,23.2,22.3,22.7,479493
2010-02-26,22.7,22.8,22.5,22.75,201538
