日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,17.05,17.7,17.05,17.2,812910
2010-01-05,17.45,18.4,17.3,17.9,3782817
2010-01-06,18.0,18.3,17.4,17.85,1299489
2010-01-07,18.2,18.2,17.7,17.95,718704
2010-01-08,18.0,18.2,17.75,18.0,824611
2010-01-11,18.4,19.25,18.4,19.25,3641274
2010-01-12,19.9,19.9,18.8,19.15,2335727
2010-01-13,19.15,19.6,18.8,19.6,2038309
2010-01-14,19.6,19.75,19.25,19.6,1209106
2010-01-15,19.6,19.85,19.45,19.6,1090172
2010-01-18,19.85,20.95,19.85,20.95,4013213
2010-01-19,21.2,21.6,20.3,20.9,2104157
2010-01-20,21.15,21.15,19.9,20.3,1762932
2010-01-21,20.25,20.35,19.65,19.8,873751
2010-01-22,19.5,19.5,18.9,19.15,1052732
2010-01-25,18.8,19.35,18.8,19.15,936589
2010-01-26,19.15,19.8,17.85,18.4,1249343
2010-01-27,18.6,19.15,18.2,18.8,753778
2010-01-28,19.0,19.7,18.65,19.55,1262923
2010-01-29,19.3,19.9,19.15,19.55,1027307
2010-02-01,19.7,19.95,19.1,19.15,377000
2010-02-02,19.25,19.25,18.5,18.7,439422
2010-02-03,18.8,18.9,17.8,18.15,548333
2010-02-04,18.2,18.3,18.0,18.25,82000
2010-02-05,17.8,18.0,17.05,18.0,753006
2010-02-06,17.3,17.75,17.3,17.5,282007
2010-02-08,17.4,18.7,17.4,18.7,799682
2010-02-09,18.2,19.7,18.2,19.3,924000
2010-02-10,19.7,19.7,19.0,19.55,845280
2010-02-22,19.9,19.9,19.3,19.35,128000
2010-02-23,19.35,19.5,18.85,19.2,188354
2010-02-24,18.6,19.0,18.6,19.0,302399
2010-02-25,19.0,19.0,18.4,18.8,259101
2010-02-26,18.8,19.3,18.5,18.8,308694
2010-03-01,18.6,19.0,18.6,18.95,369650
2010-03-02,19.0,19.0,18.5,18.75,220350
2010-03-03,18.6,18.8,18.3,18.35,259006
2010-03-04,18.4,18.4,18.1,18.2,142750
2010-03-05,18.2,18.4,17.85,18.0,502436
2010-03-08,18.0,18.4,17.95,18.05,320375
2010-03-09,18.05,18.2,18.0,18.2,154596
2010-03-10,18.3,18.5,18.15,18.3,429455
2010-03-11,18.35,18.9,18.35,18.7,644907
2010-03-12,18.9,18.9,18.5,18.6,345136
2010-03-15,18.6,18.6,18.4,18.5,127347
2010-03-16,18.5,18.6,18.3,18.6,185931
2010-03-17,18.7,18.8,18.55,18.7,292101
2010-03-18,18.9,18.9,18.3,18.4,498709
2010-03-19,18.45,18.8,18.4,18.6,522343
2010-03-22,18.7,18.8,18.6,18.7,349792
2010-03-23,18.8,18.85,18.65,18.7,348820
2010-03-24,18.75,18.9,18.7,18.7,446907
2010-03-25,18.7,18.7,18.4,18.5,181250
2010-03-26,18.6,18.65,18.5,18.5,177940
2010-03-29,18.6,18.95,18.5,18.75,460154
2010-03-30,18.95,19.0,18.7,18.75,142017
2010-03-31,18.75,19.4,18.75,19.15,687000
2010-04-01,19.15,19.8,19.0,19.4,1694002
2010-04-02,19.6,19.75,19.35,19.6,809242
2010-04-06,19.75,20.5,19.5,20.2,2286403
2010-04-07,20.3,20.55,20.15,20.3,1280175
2010-04-08,20.3,20.4,20.0,20.05,643243
2010-04-09,20.1,20.15,19.8,19.9,391297
