日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,23.25,23.5,23.05,23.5,195125
2010-01-05,23.7,23.7,23.0,23.2,240377
2010-01-06,23.1,23.7,23.0,23.6,243271
2010-01-07,23.7,23.9,23.35,23.6,398469
2010-01-08,23.65,24.3,23.65,24.05,697880
2010-01-11,24.8,24.8,24.1,24.1,356017
2010-01-12,24.0,24.15,23.6,23.65,270305
2010-01-13,23.5,23.95,23.4,23.75,183454
2010-01-14,23.75,23.9,23.5,23.5,96554
2010-01-15,25.0,25.0,24.15,24.15,396007
2010-01-18,22.85,24.25,22.85,24.1,168509
2010-01-19,24.0,24.1,23.6,23.7,107138
2010-01-20,23.9,23.9,23.45,23.7,71411
2010-01-21,23.5,23.8,23.5,23.8,194417
2010-01-22,23.45,23.6,23.35,23.4,636334
2010-01-25,23.1,23.5,23.0,23.1,685689
2010-01-26,23.15,23.15,21.6,22.4,239103
2010-01-27,22.25,22.5,21.3,22.0,137601
2010-01-28,22.3,22.4,22.0,22.3,109000
2010-01-29,22.3,22.6,22.05,22.35,369010
2010-02-01,22.3,22.3,22.1,22.3,60715
2010-02-02,22.4,22.55,21.9,22.1,215300
2010-02-03,22.05,22.2,22.05,22.2,128104
2010-02-04,22.2,22.3,22.05,22.15,72620
2010-02-05,21.6,21.6,21.0,21.3,203012
2010-02-06,21.1,21.35,20.6,21.0,126548
2010-02-08,21.0,21.25,20.4,20.65,94094
2010-02-09,20.65,22.05,20.6,21.75,178000
2010-02-10,22.3,22.5,21.9,22.2,861002
2010-02-22,22.75,22.75,21.95,22.5,159010
2010-02-23,22.5,22.5,22.05,22.5,1556897
2010-02-24,22.4,22.45,22.15,22.25,1343137
2010-02-25,22.25,22.4,22.2,22.35,609001
2010-02-26,22.35,22.35,22.05,22.25,60510
2010-03-01,22.25,22.6,22.0,22.6,357003
2010-03-02,22.75,22.8,22.3,22.6,88012
2010-03-03,22.7,22.8,22.4,22.65,141899
2010-03-04,22.65,22.7,22.25,22.4,58010
2010-03-05,22.45,22.75,22.4,22.6,100500
2010-03-08,22.6,22.75,22.5,22.55,53016
2010-03-09,22.6,22.6,22.15,22.4,34055
2010-03-10,22.45,22.45,22.15,22.2,23562
2010-03-11,22.4,22.4,22.2,22.25,30071
2010-03-12,22.15,22.5,22.15,22.35,27007
2010-03-15,22.4,22.75,22.4,22.6,587001
2010-03-16,22.9,22.9,22.6,22.9,582001
2010-03-17,23.0,23.8,23.0,23.5,197002
2010-03-18,23.6,23.6,23.3,23.4,124001
2010-03-19,23.3,23.4,23.1,23.3,228003
2010-03-22,23.9,24.2,23.5,23.95,285079
2010-03-23,23.95,24.0,23.35,23.5,201733
2010-03-24,23.6,23.6,23.35,23.35,53006
2010-03-25,23.0,23.5,23.0,23.4,63002
2010-03-26,23.3,23.5,23.2,23.3,754440
2010-03-29,23.3,23.7,23.3,23.6,129300
2010-03-30,23.6,23.85,23.3,23.4,156039
2010-03-31,23.6,23.6,23.4,23.45,47053
2010-04-01,23.5,23.9,23.5,23.5,179009
2010-04-02,23.6,23.6,23.3,23.45,69101
2010-04-06,23.45,23.6,23.25,23.25,163000
2010-04-07,23.25,23.45,23.2,23.45,114206
2010-04-08,23.45,23.45,23.05,23.4,126317
2010-04-09,23.4,23.7,23.4,23.55,193027
2010-04-12,23.65,23.75,23.6,23.6,1204000
2010-04-13,23.8,25.0,23.8,24.05,391232
2010-04-14,24.2,24.2,23.75,23.95,141127
2010-04-15,23.95,24.2,23.85,23.9,85500
2010-04-16,23.7,24.15,23.55,23.9,99030
2010-04-19,23.6,23.8,23.2,23.2,175005
2010-04-20,23.2,23.25,22.8,22.95,99746
2010-04-21,23.5,23.5,22.75,23.05,77262
2010-04-22,22.95,22.95,22.4,22.95,120870
2010-04-23,22.95,22.95,22.65,22.65,97005
2010-04-26,22.6,23.4,22.6,23.1,47348
2010-04-27,22.9,23.2,22.9,23.1,30062
2010-04-28,22.9,23.8,22.9,23.05,83263
2010-04-29,23.2,23.2,22.8,22.85,60119
2010-04-30,22.9,23.1,22.9,22.9,59020
2010-05-03,22.7,22.8,22.65,22.65,797101
2010-05-04,23.0,23.0,22.7,22.8,39001
2010-05-05,22.6,22.6,22.1,22.2,958306
2010-05-06,22.2,22.45,22.0,22.15,184107
2010-05-07,21.6,22.1,21.45,22.0,104010
2010-05-10,21.9,22.3,21.9,22.05,2375005
2010-05-11,22.45,22.45,22.15,22.4,32007
2010-05-12,22.45,22.5,22.2,22.45,31407
2010-05-13,22.4,22.8,22.4,22.7,21002
2010-05-14,22.7,23.6,22.7,23.5,74315
2010-05-17,22.8,23.0,22.7,23.0,19267
2010-05-18,22.85,23.0,22.75,22.85,43341
2010-05-19,22.8,23.4,22.8,23.25,72031
2010-05-20,23.1,23.35,23.0,23.1,37098
2010-05-21,22.5,22.55,21.85,22.35,565015
2010-05-24,22.35,22.45,22.2,22.3,21004
2010-05-25,22.3,22.3,21.6,21.65,121723
2010-05-26,22.1,22.15,21.75,22.0,23878
2010-05-27,22.0,22.4,22.0,22.4,17000
2010-05-28,22.6,22.7,22.35,22.7,35002
2010-05-31,22.7,22.7,22.2,22.7,30001
