日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,22.1,22.2,20.7,21.0,4675046
2010-01-05,21.65,21.65,20.5,20.85,5559791
2010-01-06,21.2,21.2,20.2,20.8,3326703
2010-01-07,20.7,21.95,20.2,21.3,13592651
2010-01-08,21.5,21.9,20.75,21.0,6484977
2010-01-11,20.85,21.2,20.5,20.55,3238789
2010-01-12,20.55,21.1,20.55,20.95,1990323
2010-01-13,20.85,21.5,20.7,20.8,5531696
2010-01-14,20.85,21.4,20.85,20.9,3470107
2010-01-15,21.2,21.65,21.1,21.15,4517927
2010-01-18,21.0,21.3,20.6,20.65,2316195
2010-01-19,20.6,21.0,19.6,19.65,3837190
2010-01-20,19.8,20.0,19.65,19.7,1950263
2010-01-21,19.6,20.0,19.15,19.15,1539636
2010-01-22,18.7,19.0,18.0,18.05,2174841
2010-01-25,17.5,18.45,17.5,17.75,2407952
2010-01-26,18.1,18.2,16.55,16.55,1914247
2010-01-27,16.55,16.8,15.4,15.4,1626409
2010-01-28,15.7,16.45,15.7,16.45,1087500
2010-01-29,16.55,17.35,16.2,17.2,3446284
2010-02-01,17.5,17.65,16.65,16.65,1379308
2010-02-02,17.1,17.15,15.55,15.55,1621034
2010-02-03,15.9,16.15,15.6,16.0,1193669
2010-02-04,16.55,17.1,16.55,17.1,2470965
2010-02-05,17.1,17.65,16.8,17.2,8757725
2010-02-06,17.45,17.65,16.0,16.4,3126829
2010-02-08,16.6,16.8,16.05,16.2,1725413
2010-02-09,16.2,16.75,16.1,16.55,1935270
2010-02-10,16.8,17.3,16.75,16.75,2271211
2010-02-22,17.45,17.45,16.55,16.7,976244
2010-02-23,16.8,17.25,16.5,17.0,1540398
2010-02-24,16.9,18.15,16.75,18.15,3476343
2010-02-25,18.65,19.4,18.5,19.4,8184661
2010-02-26,19.7,19.8,18.85,19.4,17593853
2010-03-01,19.5,19.6,19.0,19.15,5238885
2010-03-02,19.15,19.45,18.8,18.8,2928937
2010-03-03,18.8,19.4,18.8,19.1,2908611
2010-03-04,19.3,19.6,18.5,18.5,3136461
2010-03-05,19.0,19.0,18.6,18.6,1756207
2010-03-08,18.7,19.9,18.7,19.9,4151171
2010-03-09,20.35,20.6,19.9,19.95,9478674
2010-03-10,20.1,20.35,19.6,19.85,4521225
2010-03-11,20.25,21.2,20.1,21.2,6009143
2010-03-12,22.0,22.15,21.05,21.1,11806761
2010-03-15,21.1,21.2,20.1,20.1,3322510
2010-03-16,20.0,20.45,19.85,20.2,2081517
2010-03-17,20.5,21.25,20.35,20.5,3639879
2010-03-18,20.9,20.9,20.35,20.35,3122019
2010-03-19,20.5,21.2,20.45,20.55,4711974
2010-03-22,20.7,20.75,20.2,20.3,2377154
2010-03-23,20.7,21.1,20.4,20.4,4095245
2010-03-24,20.6,20.85,20.3,20.3,2105131
2010-03-25,20.0,20.55,20.0,20.1,1334661
2010-03-26,20.55,21.1,20.2,20.85,3730695
2010-03-29,21.0,21.65,20.6,20.75,4461953
2010-03-30,20.75,20.9,20.1,20.1,2487482
2010-03-31,20.1,20.55,20.1,20.2,2015677
2010-04-01,20.25,20.6,20.05,20.05,1618779
2010-04-02,20.15,20.4,20.05,20.1,1250667
2010-04-06,20.25,20.45,19.8,19.8,1861217
2010-04-07,19.9,20.15,19.7,19.8,1479299
2010-04-08,19.8,20.15,19.5,19.5,1621261
2010-04-09,19.65,20.2,19.6,20.2,1954255
2010-04-12,20.6,20.6,19.9,19.9,1251151
2010-04-13,19.9,20.1,19.5,19.5,740465
2010-04-14,19.55,20.2,19.5,20.15,830639
2010-04-15,20.2,20.75,20.2,20.4,5052365
2010-04-16,20.4,20.4,19.95,20.1,1309415
2010-04-19,19.85,20.4,18.8,18.85,2165318
2010-04-20,18.85,19.3,18.8,19.0,1108930
2010-04-21,19.1,19.45,19.1,19.1,944605
2010-04-22,19.15,19.25,18.85,18.85,1215156
2010-04-23,19.0,19.95,19.0,19.3,2017936
2010-04-26,19.5,19.8,19.3,19.3,1575692
2010-04-27,19.6,19.8,19.25,19.45,713765
2010-04-28,18.1,18.9,18.1,18.8,1133676
2010-04-29,18.9,19.0,18.6,18.6,720110
2010-04-30,18.7,18.9,18.15,18.15,1106090
2010-05-03,18.0,18.25,17.45,17.6,758003
2010-05-04,17.6,17.9,17.4,17.9,1141630
2010-05-05,17.4,17.8,16.65,16.8,1381301
2010-05-06,16.7,16.8,15.75,15.9,928526
2010-05-07,14.8,15.8,14.8,15.7,1283201
2010-05-10,15.65,16.75,15.65,16.75,1210253
2010-05-11,17.25,17.9,17.1,17.9,2424363
2010-05-12,17.9,18.1,17.6,17.65,998731
2010-05-13,17.8,18.0,17.35,17.5,1036550
2010-05-14,17.5,17.65,17.25,17.65,385442
2010-05-17,17.0,17.5,16.8,16.8,389838
2010-05-18,16.9,17.4,16.8,16.8,522528
2010-05-19,16.9,17.95,16.75,17.95,1752180
2010-05-20,18.1,19.1,17.7,17.8,5348681
2010-05-21,16.8,17.0,16.6,16.6,1783159
2010-05-24,16.7,17.0,16.5,16.8,683181
2010-05-25,16.55,16.65,15.65,15.65,1129408
2010-05-26,15.8,16.0,15.3,15.65,800000
2010-05-27,15.55,16.45,15.55,16.35,713030
2010-05-28,16.6,16.85,16.2,16.25,753309
2010-05-31,16.25,16.7,16.2,16.55,416540
2010-06-01,16.35,16.75,16.3,16.4,389023
2010-06-02,16.1,16.6,16.1,16.25,328486
2010-06-03,16.55,16.65,16.4,16.6,475723
2010-06-04,16.5,17.2,16.5,17.0,677243
2010-06-07,16.0,16.4,16.0,16.2,359242
2010-06-08,16.0,16.6,16.0,16.15,354005
2010-06-09,16.3,16.6,15.9,16.35,1470709
2010-06-10,16.6,16.6,16.2,16.55,2491100
2010-06-11,16.85,16.9,16.5,16.5,908083
2010-06-14,16.7,17.0,16.65,16.75,1038609
2010-06-15,16.75,16.85,16.65,16.75,500594
2010-06-17,16.85,17.0,16.65,16.75,673190
2010-06-18,16.9,17.15,16.65,16.9,1811030
2010-06-21,16.9,17.1,16.85,17.0,833919
2010-06-22,17.0,17.2,16.85,17.0,987960
2010-06-23,16.9,17.0,16.85,16.85,424100
2010-06-24,16.8,17.15,16.8,16.85,569001
2010-06-25,16.8,16.95,16.4,16.8,602124
2010-06-28,16.7,16.8,16.4,16.4,561090
2010-06-29,16.5,17.2,16.45,16.5,1414515
2010-06-30,16.05,16.2,15.8,15.9,537578
2010-07-01,15.9,16.1,15.8,15.8,433007
2010-07-02,15.85,16.0,15.8,15.85,546126
2010-07-05,15.85,16.15,15.85,16.05,334102
2010-07-06,16.0,16.25,15.9,16.15,428515
2010-07-07,16.4,16.8,16.2,16.25,914000
2010-07-08,16.75,17.35,16.5,17.35,3125819
2010-07-09,17.6,18.5,17.6,17.85,7123181
2010-07-12,18.2,18.35,17.45,17.55,2781068
2010-07-13,17.55,17.9,17.35,17.45,992241
2010-07-14,17.9,18.3,17.6,18.0,2513152
2010-07-15,18.45,19.25,18.4,19.25,3822162
2010-07-16,19.8,20.3,19.25,19.6,11980529
2010-07-19,19.5,19.65,18.8,19.15,2691542
2010-07-20,19.2,19.8,19.1,19.2,3404506
2010-07-21,19.5,19.8,19.15,19.15,2144077
2010-07-22,19.3,20.3,19.25,20.1,6950754
2010-07-23,20.3,20.3,19.55,19.55,3617950
2010-07-26,19.6,19.85,19.1,19.3,1826240
2010-07-27,19.4,19.8,18.9,19.2,3685158
2010-07-28,19.3,19.55,19.05,19.1,1166404
2010-07-29,19.1,19.35,18.7,18.7,1566105
2010-07-30,18.85,19.15,18.5,18.55,1293183
2010-08-02,18.7,19.05,18.7,18.8,1174496
2010-08-03,18.95,19.3,18.85,19.1,1451638
2010-08-04,19.1,19.5,19.0,19.3,1572669
2010-08-05,19.4,19.55,18.55,18.55,1476320
2010-08-06,18.5,18.7,18.5,18.5,690496
2010-08-09,18.5,18.85,18.5,18.5,732466
2010-08-10,18.7,18.7,18.0,18.15,1057253
2010-08-11,18.05,18.25,17.7,17.75,1130308
2010-08-12,17.3,17.7,17.3,17.7,640003
2010-08-13,17.7,18.5,17.7,18.35,1098683
2010-08-16,18.05,18.7,18.05,18.4,639158
2010-08-17,18.4,18.6,18.0,18.0,678615
2010-08-18,18.05,18.25,17.95,18.1,620121
2010-08-19,18.0,19.35,18.0,19.35,3170713
2010-08-20,19.6,19.75,19.2,19.35,4663814
2010-08-23,19.5,19.5,18.8,18.8,1712352
2010-08-24,18.6,19.3,18.6,18.65,973863
2010-08-25,18.5,18.65,17.6,17.85,1270509
2010-08-26,17.85,18.15,17.7,17.7,673438
2010-08-27,17.75,18.25,17.6,17.7,759414
2010-08-30,17.9,18.2,17.8,17.8,590274
2010-08-31,17.5,18.2,17.3,17.35,741342
2010-09-01,17.4,17.95,17.35,17.7,581378
2010-09-02,17.9,18.2,17.75,17.75,799030
