日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,20.2,20.75,20.15,20.2,8283997
2010-01-05,20.4,20.45,19.95,20.0,4800741
2010-01-06,20.15,20.4,19.9,20.15,5763198
2010-01-07,20.35,20.35,19.6,19.7,5471645
2010-01-08,19.75,19.9,19.45,19.8,2945166
2010-01-11,19.95,20.55,19.6,20.5,9960341
2010-01-12,20.6,20.85,20.25,20.45,12656700
2010-01-13,20.35,20.65,20.2,20.2,5494276
2010-01-14,20.3,20.45,20.15,20.2,4431881
2010-01-15,20.35,20.5,20.2,20.25,4565641
2010-01-18,20.1,20.85,20.1,20.65,9401424
2010-01-19,20.65,20.8,20.3,20.3,4085568
2010-01-20,20.4,20.5,20.05,20.1,2984213
2010-01-21,20.05,20.25,19.75,19.8,3934152
2010-01-22,19.5,19.75,19.35,19.35,3339869
2010-01-25,19.0,19.7,19.0,19.4,2854218
2010-01-26,20.75,20.75,19.8,20.25,38057862
2010-01-27,20.35,20.4,18.85,18.95,14494978
2010-01-28,19.0,19.35,18.85,19.2,6519281
2010-01-29,18.9,19.0,18.45,18.75,3416027
2010-02-01,19.2,20.05,19.2,20.05,5325975
2010-02-02,20.75,20.75,19.4,19.45,13083969
2010-02-03,19.6,19.65,18.9,19.35,3741330
2010-02-04,19.4,19.45,19.15,19.2,2245175
2010-02-05,18.4,18.6,17.9,17.9,4368599
2010-02-06,17.8,17.9,16.65,16.8,5984298
2010-02-08,16.95,17.3,16.8,17.15,3306505
2010-02-09,17.15,17.85,17.15,17.75,3023627
2010-02-10,18.45,18.95,18.15,18.95,4758588
2010-02-22,19.3,19.3,18.7,18.75,4976127
2010-02-23,18.75,19.3,18.75,19.0,3741364
2010-02-24,18.8,19.5,18.8,19.15,3392803
2010-02-25,19.45,19.8,19.2,19.35,7181810
2010-02-26,19.4,19.6,18.95,19.1,2634338
2010-03-01,19.3,19.65,19.1,19.5,3294654
2010-03-02,19.7,19.7,19.2,19.25,1981100
2010-03-03,19.4,20.1,19.4,19.7,5280574
2010-03-04,20.0,20.6,19.7,19.9,9045988
2010-03-05,20.2,20.3,19.7,20.0,3459426
2010-03-08,20.5,20.65,20.1,20.35,8557664
2010-03-09,20.3,20.45,20.05,20.1,3296436
2010-03-10,20.4,21.5,20.15,21.2,28812660
2010-03-11,20.95,21.3,20.7,20.7,11036654
2010-03-12,20.75,21.3,20.6,21.0,11655222
2010-03-15,21.0,21.15,20.4,20.5,5857704
2010-03-16,20.65,20.65,20.3,20.35,3512439
2010-03-17,20.55,20.8,20.45,20.65,3760658
2010-03-18,20.8,21.2,20.55,20.7,7085239
2010-03-19,20.75,21.15,20.7,21.0,6023004
2010-03-22,21.2,22.2,21.1,21.9,12508477
2010-03-23,22.2,22.7,21.1,21.3,14934455
2010-03-24,21.4,21.55,20.9,20.9,6739851
2010-03-25,20.8,21.15,20.5,20.85,4444276
2010-03-26,21.0,21.3,20.75,20.95,5541070
2010-03-29,21.0,21.95,21.0,21.85,11581034
2010-03-30,21.95,22.35,21.6,21.8,7567946
2010-03-31,21.8,22.25,21.65,22.0,8238005
2010-04-01,22.0,22.1,21.75,21.75,6699987
2010-04-02,21.7,22.2,21.65,21.8,5049269
2010-04-06,22.1,22.1,21.55,21.55,4438404
2010-04-07,21.65,22.1,21.6,22.1,5532356
2010-04-08,22.2,22.7,21.9,22.2,9926151
2010-04-09,22.4,22.45,21.95,22.3,4838630
2010-04-12,22.8,23.85,22.8,23.35,25292459
2010-04-13,23.3,23.3,22.85,22.9,8142841
2010-04-14,23.0,23.35,22.9,23.35,5437963
2010-04-15,23.5,23.9,23.4,23.45,7856535
2010-04-16,23.4,23.45,23.0,23.0,7142294
2010-04-19,22.7,22.75,21.4,21.4,11920880
2010-04-20,21.5,21.6,20.3,20.9,6432095
2010-04-21,21.1,21.65,21.05,21.45,6101446
2010-04-22,21.4,21.6,20.8,21.25,3615393
2010-04-23,21.35,21.8,21.3,21.6,2860064
2010-04-26,22.0,22.4,21.95,22.2,5887571
2010-04-27,22.5,22.9,22.1,22.9,6238218
2010-04-28,22.0,24.3,21.95,24.05,26314835
2010-04-29,24.4,24.7,23.7,24.1,21539498
2010-04-30,25.6,25.6,23.5,23.6,24555779
2010-05-03,23.0,23.3,22.4,22.4,13487813
2010-05-04,22.5,22.8,21.95,22.15,8171243
2010-05-05,21.2,21.65,20.6,21.0,6919767
2010-05-06,21.0,21.35,20.6,20.85,4671581
2010-05-07,19.5,21.3,19.5,21.2,7373509
2010-05-10,21.45,22.15,21.0,21.6,7230375
2010-05-11,21.95,22.3,21.7,22.3,12395437
2010-05-12,23.5,23.85,22.9,23.3,28715741
2010-05-13,23.6,24.7,23.3,24.45,32019032
2010-05-14,24.2,24.4,23.8,24.2,12140400
2010-05-17,23.6,23.9,22.9,22.9,9434292
2010-05-18,23.1,24.1,22.9,24.1,13342950
2010-05-19,23.9,24.15,23.5,23.6,9819997
2010-05-20,23.6,24.1,22.85,22.85,8834885
2010-05-21,21.5,22.0,21.3,21.4,8639435
2010-05-24,21.65,21.95,21.4,21.85,5382618
2010-05-25,21.2,21.55,20.35,20.35,8046663
2010-05-26,20.9,21.25,20.65,20.8,5782512
2010-05-27,20.8,21.9,20.7,21.9,5426684
2010-05-28,22.05,23.35,22.05,23.35,22422551
2010-05-31,23.8,23.95,23.3,23.3,18951841
2010-06-01,23.0,23.45,22.65,22.65,5865062
2010-06-02,22.3,23.7,22.25,22.95,12357192
2010-06-03,23.3,23.8,23.05,23.05,6055326
2010-06-04,23.15,23.3,22.7,22.7,4852774
2010-06-07,21.75,22.35,21.75,22.15,3527287
2010-06-08,22.15,23.55,22.15,23.5,9570591
2010-06-09,23.65,24.1,22.8,23.2,17136946
2010-06-10,23.3,23.65,23.05,23.35,6242649
2010-06-11,23.55,23.7,23.25,23.5,6537601
2010-06-14,23.9,24.45,23.75,23.75,17024178
2010-06-15,23.75,24.15,23.6,23.65,6419334
2010-06-17,23.9,23.95,23.15,23.25,5295473
2010-06-18,23.45,23.7,23.25,23.45,5626365
2010-06-21,23.8,24.1,23.65,23.75,5804610
2010-06-22,23.75,24.1,23.55,23.75,7351137
2010-06-23,23.55,24.2,23.5,23.75,7468931
2010-06-24,24.0,24.7,23.8,24.15,16588301
2010-06-25,24.1,24.25,23.4,23.55,6495240
2010-06-28,23.65,23.9,23.25,23.4,3532592
2010-06-29,23.5,23.7,22.7,22.8,4570323
2010-06-30,22.05,22.6,22.05,22.5,3542936
2010-07-01,22.4,22.65,22.2,22.35,3213948
2010-07-02,22.5,22.8,22.3,22.4,3120247
2010-07-05,22.7,22.7,22.3,22.55,2621829
2010-07-06,22.5,23.1,22.3,22.9,4360055
2010-07-07,23.2,23.2,22.6,22.65,2873518
2010-07-08,22.95,23.2,22.65,22.65,4567294
2010-07-09,22.75,23.15,22.75,22.75,3546151
2010-07-12,22.85,23.25,22.8,22.8,4446718
2010-07-13,22.85,22.95,22.5,22.5,2411918
2010-07-14,22.8,23.45,22.55,23.2,12395332
2010-07-15,23.05,23.55,23.05,23.1,6502755
2010-07-16,23.35,23.75,22.85,23.75,11150682
2010-07-19,23.7,24.6,23.7,23.75,21427749
2010-07-20,23.8,24.95,23.8,24.95,28293707
2010-07-21,25.35,25.5,24.8,24.8,31845428
2010-07-22,24.8,25.1,24.6,24.7,8044840
2010-07-23,25.0,26.4,24.75,26.35,29513545
2010-07-26,27.1,27.65,26.65,27.15,39061403
2010-07-27,27.15,27.15,26.5,26.5,10367507
2010-07-28,26.65,27.1,26.5,26.5,6323900
2010-07-29,26.55,27.3,26.45,26.75,10095965
2010-07-30,26.8,27.45,26.6,27.1,12404577
2010-08-02,27.2,28.3,26.75,28.1,21316473
2010-08-03,28.45,28.7,27.5,27.5,21845997
2010-08-04,27.6,28.5,27.3,27.8,13434260
2010-08-05,27.9,28.3,26.75,26.8,10546650
2010-08-06,27.0,27.3,26.85,26.9,5519884
2010-08-09,27.0,27.3,26.9,27.05,4837584
2010-08-10,27.2,28.1,27.2,27.2,10230902
2010-08-11,26.9,27.45,26.45,26.5,6617993
2010-08-12,26.1,27.3,26.0,27.3,4875168
2010-08-13,27.0,27.5,26.9,27.0,5274657
2010-08-16,27.1,27.9,27.0,27.65,7807800
2010-08-17,27.85,28.3,27.7,28.1,14953532
2010-08-18,26.7,27.65,26.5,27.6,25337579
2010-08-19,29.35,29.5,29.35,29.5,11465549
2010-08-20,30.3,31.0,29.3,29.7,32632844
2010-08-23,29.85,30.5,29.2,29.8,16642505
2010-08-24,29.9,31.85,29.8,31.85,32946442
2010-08-25,32.25,33.85,31.85,31.9,54859259
2010-08-26,31.5,31.6,29.7,29.7,24777884
2010-08-27,28.15,29.0,27.7,27.8,18719347
2010-08-30,28.0,28.35,27.0,27.0,12376855
2010-08-31,25.15,25.8,25.15,25.15,10187460
2010-09-01,23.4,25.05,23.4,24.1,22544404
2010-09-02,24.2,24.9,23.85,24.0,14809395
2010-09-03,24.15,25.35,24.15,24.6,15097010
2010-09-06,24.75,25.3,24.65,24.75,10958122
2010-09-07,24.9,25.25,24.4,24.6,8130551
2010-09-08,24.7,24.85,23.8,23.85,7275451
2010-09-09,24.2,24.25,23.6,23.65,4510371
2010-09-10,23.8,24.05,23.4,23.5,5584367
2010-09-13,23.65,24.1,23.65,23.95,7197253
2010-09-14,24.0,24.9,24.0,24.7,11355793
2010-09-15,24.75,24.85,24.25,24.4,4944749
2010-09-16,24.4,24.5,23.9,23.9,4732143
2010-09-17,24.0,24.65,24.0,24.2,6208726
2010-09-20,24.4,24.7,24.15,24.25,4872105
2010-09-21,24.6,24.6,24.0,24.0,4670699
2010-09-23,24.1,24.45,24.0,24.0,3451771
2010-09-24,24.0,24.4,24.0,24.0,4311663
2010-09-27,24.3,24.35,23.8,23.8,3165524
2010-09-28,25.45,25.45,25.3,25.45,11278237
2010-09-29,25.8,26.65,25.4,25.5,29185527
2010-09-30,25.5,25.7,24.9,25.05,6435791
2010-10-01,25.1,25.7,25.1,25.2,5830987
2010-10-04,25.2,25.4,24.9,24.9,4623961
2010-10-05,24.9,24.9,24.45,24.55,4036691
2010-10-06,24.75,25.2,24.65,25.0,5126298
2010-10-07,25.3,25.6,25.0,25.1,5662939
2010-10-08,25.4,25.4,24.8,24.8,4182065
2010-10-11,24.9,25.0,24.35,24.35,2484211
2010-10-12,24.35,24.8,24.2,24.3,2448197
2010-10-13,24.6,24.65,24.2,24.35,2383324
2010-10-14,24.6,25.0,24.45,24.65,5701766
2010-10-15,24.7,25.0,24.45,24.5,4171090
2010-10-18,24.5,24.9,24.25,24.3,2336670
2010-10-19,24.45,24.45,23.95,24.0,2248640
2010-10-20,23.85,24.3,23.7,24.1,2296545
2010-10-21,24.25,24.3,24.0,24.0,1822566
2010-10-22,24.05,24.6,24.0,24.3,2134739
2010-10-25,24.5,25.25,24.2,24.85,8605986
2010-10-26,24.85,25.1,24.6,24.65,4852711
2010-10-27,24.65,24.95,24.5,24.5,3569775
2010-10-28,24.6,24.95,24.55,24.8,3627560
2010-10-29,24.75,24.95,24.5,24.5,2705379
2010-11-01,24.5,24.6,23.75,23.75,4326983
2010-11-02,23.75,24.1,23.05,23.05,4762449
2010-11-03,23.15,23.35,22.0,22.15,7054389
2010-11-04,22.15,22.65,22.15,22.6,2954367
2010-11-05,23.9,23.9,23.25,23.4,4171765
2010-11-08,23.7,24.25,23.7,23.75,6662028
2010-11-09,23.75,23.8,23.45,23.65,2217121
2010-11-10,23.65,23.8,23.3,23.3,1763162
2010-11-11,23.3,23.6,23.3,23.5,1581326
2010-11-12,23.5,23.55,23.2,23.25,1191784
2010-11-15,23.4,23.55,22.8,22.8,1739666
2010-11-16,22.85,23.2,22.8,22.95,1388371
2010-11-17,22.85,22.85,22.45,22.6,1400860
2010-11-18,22.6,23.0,22.6,22.65,955750
2010-11-19,22.95,23.3,22.85,23.1,2393761
2010-11-22,23.25,23.4,22.9,22.95,744552
2010-11-23,22.95,23.15,22.7,22.7,1057223
2010-11-24,22.5,22.6,22.3,22.3,1896245
2010-11-25,22.5,22.8,22.5,22.5,1496554
2010-11-26,22.8,22.85,22.5,22.5,1441511
2010-11-29,23.1,23.15,22.75,22.9,1760222
2010-11-30,22.9,23.5,22.8,23.25,4130672
2010-12-01,23.25,23.6,23.25,23.45,2133910
2010-12-02,23.6,23.7,23.05,23.2,2809198
2010-12-03,23.45,23.9,23.4,23.45,4630727
2010-12-06,24.2,24.5,23.9,23.9,4523850
2010-12-07,24.0,24.45,24.0,24.0,1700584
2010-12-08,24.1,24.15,23.6,23.6,2145664
2010-12-09,23.75,23.9,23.5,23.5,1768183
2010-12-10,23.4,23.6,23.2,23.3,1901760
2010-12-13,23.35,23.6,23.3,23.5,1690663
2010-12-14,23.5,23.7,23.25,23.3,1452418
2010-12-15,23.35,23.6,23.3,23.5,1593634
2010-12-16,23.5,24.4,23.5,24.3,5855170
2010-12-17,24.45,24.9,24.1,24.1,5555464
2010-12-20,24.2,24.4,23.75,23.75,1483010
2010-12-21,24.1,24.1,23.7,23.75,1441821
2010-12-22,23.85,23.95,23.75,23.75,1386534
2010-12-23,23.85,24.25,23.8,24.1,2810068
2010-12-24,24.45,25.2,24.25,24.75,10521151
2010-12-27,24.95,25.25,24.5,24.8,6769038
2010-12-28,25.3,25.85,25.05,25.15,10437601
2010-12-29,25.5,25.5,24.1,24.1,5745053
2010-12-30,24.1,24.5,24.1,24.15,2097435
2010-12-31,24.15,24.65,24.15,24.35,2698934
2011-01-03,24.5,24.8,24.35,24.55,3020796
2011-01-04,24.7,24.75,24.25,24.25,2126086
2011-01-05,24.25,24.75,23.8,24.75,6184310
2011-01-06,24.8,25.2,24.4,24.4,4176889
2011-01-07,24.5,24.65,23.9,23.9,1803663
2011-01-10,23.9,24.15,23.7,23.7,1431293
2011-01-11,23.7,23.95,23.7,23.7,1216747
2011-01-12,23.85,24.2,23.85,24.0,1629724
2011-01-13,24.05,24.1,23.65,23.65,1928886
2011-01-14,23.65,23.95,23.6,23.65,1524471
2011-01-17,23.65,23.85,23.2,23.2,2218122
2011-01-18,23.2,23.4,23.05,23.2,1518536
2011-01-19,23.2,24.2,23.1,23.75,2271138
2011-01-20,23.75,24.1,23.6,24.0,3538566
2011-01-21,24.5,24.5,23.9,24.0,4511266
2011-01-24,24.0,24.1,23.8,24.0,1796514
2011-01-25,24.2,24.2,23.8,23.85,1439232
2011-01-26,24.1,24.4,23.85,23.85,3441385
2011-01-27,24.0,24.1,23.75,23.8,1549262
2011-01-28,23.9,23.95,23.45,23.75,2021432
2011-02-08,23.75,23.9,23.35,23.55,1441717
2011-02-09,23.6,23.6,23.2,23.5,1129187
2011-02-10,23.5,23.7,23.2,23.25,1090816
2011-02-11,23.25,23.4,22.5,22.55,1694730
2011-02-14,22.55,22.9,22.55,22.65,1462121
2011-02-15,22.65,22.8,22.25,22.4,1752276
2011-02-16,22.45,22.75,22.3,22.35,1249404
2011-02-17,22.35,22.5,22.1,22.15,1826248
2011-02-18,22.2,22.45,22.2,22.3,1525468
2011-02-21,22.3,23.0,22.3,22.85,2060821
2011-02-22,22.9,23.55,22.55,23.55,4795651
2011-02-23,23.5,23.5,22.55,22.55,2267827
2011-02-24,22.65,23.0,22.5,22.55,1394311
2011-02-25,22.85,22.9,22.3,22.4,1608952
2011-03-01,22.5,23.15,22.5,22.65,1259291
2011-03-02,22.65,23.0,22.5,22.8,1062264
2011-03-03,22.8,22.95,22.75,22.95,1319220
2011-03-04,23.0,23.1,22.6,22.6,1285675
2011-03-07,22.65,22.8,22.45,22.6,1111223
2011-03-08,22.6,23.15,22.6,22.9,2492818
2011-03-09,23.2,23.2,22.8,23.2,2506938
2011-03-10,23.35,24.6,23.2,24.6,19125929
2011-03-11,24.6,25.0,24.45,24.6,14356276
2011-03-14,24.95,25.65,24.6,24.6,22912214
2011-03-15,24.6,24.9,22.9,23.0,10221187
2011-03-16,23.3,23.6,22.5,23.2,6743463
2011-03-17,22.6,23.4,22.5,22.85,3729942
2011-03-18,23.0,24.2,22.9,24.1,8165437
2011-03-21,24.35,24.7,24.0,24.2,9565372
2011-03-22,24.4,24.5,23.9,23.9,3288752
2011-03-23,23.9,24.35,23.85,23.95,2539667
2011-03-24,24.0,24.35,24.0,24.0,2207332
2011-03-25,24.3,24.75,23.9,24.2,7460494
2011-03-28,24.2,24.6,24.0,24.0,3587132
2011-03-29,24.0,24.25,23.9,24.1,1697210
2011-03-30,24.3,24.4,24.0,24.0,2385852
2011-03-31,24.0,24.1,23.4,23.5,3056358
2011-04-01,23.55,23.9,23.3,23.6,2064943
2011-04-06,23.7,23.9,23.5,23.5,1941082
2011-04-07,23.55,23.9,23.55,23.8,1815384
2011-04-08,23.95,24.75,23.7,24.65,9010498
2011-04-11,24.9,25.25,24.8,24.85,13301142
2011-04-12,25.3,25.9,25.0,25.3,22647772
