日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,6.1,6.2,6.09,6.11,2628232
2010-01-05,6.15,6.2,6.02,6.02,2551704
2010-01-06,6.03,6.18,5.96,6.05,3428194
2010-01-07,6.15,6.15,5.98,6.01,2435876
2010-01-08,6.05,6.17,6.01,6.15,2364091
2010-01-11,6.2,6.52,6.2,6.34,4498195
2010-01-12,6.5,6.5,6.18,6.21,2543294
2010-01-13,6.2,6.23,6.11,6.12,1463626
2010-01-14,6.05,6.15,6.05,6.09,1446137
2010-01-15,6.1,6.15,6.06,6.08,1779110
2010-01-18,6.08,6.24,6.08,6.16,1657624
2010-01-19,6.2,6.22,6.13,6.16,1886636
2010-01-20,6.23,6.23,6.09,6.11,1566147
2010-01-21,6.05,6.1,5.73,5.81,1700192
2010-01-22,5.55,5.72,5.51,5.6,1424174
2010-01-25,5.52,5.78,5.52,5.64,954136
2010-01-26,5.8,5.8,5.3,5.31,1012662
2010-01-27,5.2,5.36,5.2,5.2,626823
2010-01-28,5.28,5.38,5.26,5.29,714693
2010-01-29,5.26,5.26,5.0,5.15,929002
2010-02-01,5.2,5.2,5.07,5.08,723878
2010-02-02,5.2,5.2,4.85,4.85,936130
2010-02-03,5.07,5.07,4.92,4.95,894634
2010-02-04,5.0,5.0,4.9,4.92,429395
2010-02-05,4.8,4.84,4.58,4.59,920130
2010-02-06,4.59,4.67,4.3,4.45,477999
2010-02-08,4.5,4.6,4.46,4.56,503072
2010-02-09,4.53,4.8,4.5,4.8,910967
2010-02-10,4.9,4.91,4.8,4.8,784673
2010-02-22,4.96,4.96,4.79,4.83,627488
2010-02-23,4.87,4.87,4.78,4.79,422192
2010-02-24,4.79,4.86,4.79,4.82,345241
2010-02-25,4.85,4.89,4.78,4.78,548246
2010-02-26,4.88,4.88,4.73,4.78,650366
2010-03-01,4.73,4.94,4.73,4.85,553985
2010-03-02,4.85,4.94,4.85,4.86,361541
2010-03-03,4.85,4.99,4.85,4.92,686645
2010-03-04,4.92,5.06,4.92,5.0,987563
2010-03-05,5.05,5.08,5.0,5.07,519829
2010-03-08,5.1,5.31,5.1,5.29,1673013
2010-03-09,5.28,5.55,5.2,5.29,4501504
2010-03-10,5.2,5.55,5.2,5.33,4537763
2010-03-11,5.49,5.49,5.26,5.26,3159776
2010-03-12,5.36,5.36,5.05,5.12,766313
2010-03-15,5.12,5.21,5.06,5.08,718059
2010-03-16,5.08,5.17,5.08,5.14,623888
2010-03-17,5.16,5.25,5.14,5.2,836152
2010-03-18,5.25,5.28,5.21,5.21,581550
2010-03-19,5.21,5.26,5.17,5.23,777018
2010-03-22,5.2,5.29,5.18,5.25,902799
2010-03-23,5.25,5.3,5.19,5.2,870552
2010-03-24,5.2,5.28,5.16,5.17,576634
2010-03-25,5.18,5.18,5.11,5.14,691159
2010-03-26,5.14,5.19,5.1,5.13,375009
2010-03-29,5.16,5.19,5.1,5.12,751186
2010-03-30,5.15,5.16,5.08,5.13,575015
2010-03-31,5.13,5.18,5.11,5.15,1251950
2010-04-01,5.19,5.21,5.15,5.18,729024
2010-04-02,5.28,5.28,5.11,5.16,508194
2010-04-06,5.16,5.22,5.13,5.15,609978
2010-04-07,5.15,5.19,5.02,5.1,1159228
2010-04-08,5.12,5.23,5.07,5.15,1812093
2010-04-09,5.19,5.25,5.15,5.25,1318420
2010-04-12,5.31,5.61,5.3,5.61,4671571
