日期,開盤價,最高價,最低價,收盤價,成交量
2005-08-01,46.0,46.45,45.0,45.85,4974183
2005-08-02,45.85,45.95,45.2,45.3,5337187
2005-08-03,45.4,46.3,45.4,45.8,5029531
2005-08-04,46.0,46.6,45.8,46.2,2520290
2005-08-08,46.2,46.2,45.5,45.5,4003476
2005-08-09,45.5,46.0,45.5,45.7,2680515
2005-08-10,45.8,45.9,45.25,45.3,3403295
2005-08-11,45.3,46.1,45.3,45.6,3525625
2005-08-12,45.9,45.95,45.5,45.65,2939000
2005-08-15,45.65,45.7,42.65,43.0,10389000
2005-08-16,38.25,39.0,38.25,39.0,4756000
2005-08-17,39.0,40.3,39.0,39.6,3901776
2005-08-18,40.0,40.0,39.4,39.7,2541959
2005-08-19,39.6,39.65,39.0,39.3,1337727
2005-08-22,39.4,39.65,38.55,39.0,1484010
2005-08-23,39.0,39.2,38.5,39.0,2500897
2005-08-24,38.9,39.0,38.6,38.75,1519229
2005-08-25,38.75,38.95,38.25,38.3,1968732
2005-08-26,38.55,38.7,38.5,38.6,908944
2005-08-29,39.0,39.0,38.0,38.1,1289258
2005-08-30,38.2,38.65,38.1,38.45,1453175
2005-08-31,38.5,38.9,37.75,38.9,2547914
2010-01-04,69.6,69.6,68.6,69.1,3174444
2010-01-05,69.0,69.4,68.1,68.2,3820758
2010-01-06,68.1,69.4,67.8,69.1,5999539
2010-01-07,69.2,71.8,69.1,69.5,16317702
2010-01-08,70.9,70.9,69.5,69.5,5617307
2010-01-11,69.6,70.3,69.2,69.7,4944536
2010-01-12,70.1,70.8,69.7,70.0,5456775
2010-01-13,69.5,70.5,69.4,69.9,5815618
2010-01-14,70.0,72.1,70.0,70.7,15237603
2010-01-15,71.0,71.7,70.6,71.0,6983836
2010-01-18,70.6,71.5,70.3,70.3,3830124
2010-01-19,70.4,70.5,67.6,68.0,9622355
2010-01-20,68.5,68.5,66.0,67.8,8477836
2010-01-21,67.8,68.5,66.8,67.0,5064660
2010-01-22,66.7,67.5,65.6,66.0,7368142
2010-01-25,64.5,66.4,64.5,66.1,3597548
2010-01-26,66.5,66.5,63.1,63.1,7924605
2010-01-27,64.5,65.5,63.5,65.0,5683309
2010-01-28,65.0,65.3,64.4,64.8,4532129
2010-01-29,64.7,65.8,63.0,65.8,6015264
2010-02-01,66.0,66.2,64.1,65.1,5585495
2010-02-02,65.7,65.9,64.4,64.5,4398868
2010-02-03,65.2,65.8,64.6,65.5,2173592
2010-02-04,66.5,67.5,66.0,66.0,4276190
2010-02-05,64.2,65.1,64.0,64.2,7129841
2010-02-06,64.5,65.0,63.6,64.2,2252053
2010-02-08,64.2,64.8,63.7,64.0,4889905
2010-02-09,64.5,65.3,64.2,64.7,4980219
2010-02-10,65.0,66.1,64.8,66.0,7236995
2010-02-22,67.8,70.5,67.4,69.9,13593089
2010-02-23,70.0,70.0,68.2,69.5,6922159
2010-02-24,68.5,69.3,68.3,68.7,4512988
2010-02-25,69.0,69.3,66.4,66.6,8847540
2010-02-26,67.1,67.6,66.8,67.6,3916520
2010-03-01,68.2,71.0,67.7,70.1,18169500
2010-03-02,70.2,70.4,69.1,70.0,6993201
2010-03-03,70.2,70.4,68.7,68.8,4572537
2010-03-04,69.0,69.6,67.4,69.0,5473615
2010-03-05,69.5,69.8,68.3,68.8,4862239
2010-03-08,69.3,69.5,68.6,68.8,3035220
2010-03-09,69.0,69.6,68.2,68.3,5528486
2010-03-10,68.5,69.0,68.0,68.4,4652577
2010-03-11,68.8,69.0,67.9,67.9,3823549
2010-03-12,68.5,69.3,68.1,68.5,5256472
2010-03-15,68.6,68.9,67.3,67.3,2389271
2010-03-16,67.9,67.9,67.2,67.8,2039874
2010-03-17,68.3,69.0,67.8,69.0,6821302
2010-03-18,68.6,69.5,68.6,68.9,7927380
2010-03-19,69.0,69.5,68.7,69.4,4252616
2010-03-22,69.1,69.4,68.4,69.0,2944529
2010-03-23,69.1,69.2,68.0,68.1,4415869
2010-03-24,68.3,69.0,68.1,68.7,6183867
