日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,43.25,43.3,41.1,41.2,2307323
2010-01-05,41.2,41.2,39.5,39.55,2181685
2010-01-06,38.7,39.45,38.7,38.9,2106033
2010-01-07,39.0,40.3,39.0,39.5,1488409
2010-01-08,40.0,40.0,37.1,38.6,1127902
2010-01-11,38.6,39.85,37.8,39.2,1614291
2010-01-12,39.4,40.7,38.7,40.2,1503526
2010-01-13,40.0,40.5,39.5,39.5,1033045
2010-01-14,39.95,40.2,39.5,39.65,593493
2010-01-15,40.0,40.45,39.7,39.7,737650
2010-01-18,39.1,39.4,38.7,39.0,569783
2010-01-19,39.1,39.3,38.7,38.95,627586
2010-01-20,39.15,40.35,39.0,39.15,780011
2010-01-21,39.15,39.4,38.6,38.6,420640
2010-01-22,38.4,38.4,37.05,37.05,822504
2010-01-25,36.0,37.05,36.0,36.25,1079420
2010-01-26,36.25,36.5,33.75,33.8,1280831
2010-01-27,34.0,34.6,33.1,33.6,674561
2010-01-28,34.2,35.8,34.1,35.45,585514
2010-01-29,34.5,36.8,34.0,36.5,670447
2010-02-01,36.5,37.4,36.05,36.9,616818
2010-02-02,37.4,37.6,34.5,34.8,546760
2010-02-03,35.6,35.6,34.0,34.95,535050
2010-02-04,35.0,35.3,34.5,34.9,242426
2010-02-05,33.0,33.5,32.5,32.5,675129
2010-02-06,30.4,31.9,30.25,30.7,960812
2010-02-08,31.4,31.5,30.3,31.5,760548
2010-02-09,31.5,32.8,31.1,32.7,457009
2010-02-10,33.3,34.1,33.0,33.35,527825
2010-02-22,34.85,34.85,33.45,33.5,353251
2010-02-23,33.5,34.2,33.35,34.0,394353
2010-02-24,34.0,34.3,33.55,33.65,196618
2010-02-25,33.9,36.0,33.7,35.5,2244044
2010-02-26,34.75,35.35,34.3,34.4,639766
2010-03-01,34.0,34.7,34.0,34.7,333550
2010-03-02,34.5,35.4,34.5,35.2,408100
2010-03-03,34.8,35.3,34.8,35.1,274590
2010-03-04,34.8,36.2,34.8,35.05,429250
2010-03-05,35.2,37.0,35.1,36.5,853024
2010-03-08,37.4,37.4,36.75,36.8,549519
2010-03-09,36.8,36.8,36.0,36.05,261865
2010-03-10,36.4,36.4,35.75,35.8,167858
2010-03-11,35.8,37.3,35.6,36.85,890177
2010-03-12,36.85,36.85,36.1,36.3,192243
2010-03-15,36.25,36.3,35.5,35.5,234441
2010-03-16,35.2,35.95,35.2,35.75,157050
2010-03-17,36.0,36.6,35.55,35.9,243290
2010-03-18,36.2,36.8,36.1,36.25,298661
2010-03-19,36.75,36.75,36.2,36.6,272219
2010-03-22,36.95,36.95,36.0,36.2,288704
2010-03-23,36.5,36.8,36.15,36.4,306967
2010-03-24,36.4,36.7,36.2,36.35,169954
2010-03-25,36.1,36.55,35.5,36.45,506690
2010-03-26,36.5,36.5,35.85,36.0,271893
2010-03-29,35.5,36.45,35.5,36.05,247500
2010-03-30,36.4,36.4,35.75,35.85,262809
2010-03-31,35.85,35.9,35.65,35.75,227858
2010-04-01,36.2,36.2,35.5,35.6,257813
2010-04-02,35.6,36.0,35.6,35.65,208800
2010-04-06,35.65,35.9,35.25,35.45,325930
2010-04-07,35.2,35.6,35.2,35.35,260163
2010-04-08,35.35,35.6,34.7,35.0,490550
2010-04-09,35.1,36.25,35.0,35.9,423323
2010-04-12,36.4,38.4,36.3,38.4,2197191
2010-04-13,38.4,38.4,36.9,36.9,1209381
2010-04-14,36.9,39.45,36.75,39.45,2368943
