日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,38.05,38.2,38.0,38.1,128200
2010-01-05,38.1,38.2,38.0,38.05,212065
2010-01-06,38.05,38.6,38.05,38.4,329906
2010-01-07,38.75,38.75,38.4,38.4,311602
2010-01-08,38.4,38.6,38.3,38.55,272296
2010-01-11,38.95,39.45,38.65,39.05,704578
2010-01-12,39.0,39.0,38.25,38.55,345028
2010-01-13,38.6,38.9,38.3,38.4,132600
2010-01-14,38.35,38.7,38.2,38.5,174508
2010-01-15,38.8,38.8,38.35,38.4,103536
2010-01-18,38.2,38.7,38.2,38.5,147366
2010-01-19,38.6,38.6,38.25,38.4,156010
2010-01-20,38.4,38.45,38.25,38.45,172000
2010-01-21,38.3,38.4,38.0,38.05,216000
2010-01-22,38.0,38.0,37.5,37.7,131632
2010-01-25,37.8,37.8,37.05,37.4,141000
2010-01-26,37.8,37.8,36.8,36.8,288730
2010-01-27,36.8,36.9,36.5,36.5,172030
2010-01-28,36.6,37.0,36.5,36.95,93636
2010-01-29,36.35,36.8,36.35,36.6,48337
2010-02-01,36.6,36.7,36.0,36.5,107083
2010-02-02,36.75,36.75,36.05,36.1,88028
2010-02-03,36.3,36.5,35.95,36.2,87140
2010-02-04,36.2,36.45,36.1,36.4,42027
2010-02-05,36.05,36.05,35.5,35.6,176330
2010-02-06,35.4,36.3,35.1,35.95,125570
2010-02-08,35.9,36.05,35.7,35.8,186955
2010-02-09,35.8,36.2,35.8,36.1,75084
2010-02-10,36.2,36.55,36.2,36.3,75001
2010-02-22,37.0,37.0,36.55,36.55,64000
2010-02-23,36.55,36.8,36.55,36.8,43150
2010-02-24,36.8,36.95,36.6,36.95,63057
2010-02-25,37.0,37.8,36.65,37.8,211151
2010-02-26,37.5,37.9,37.25,37.8,86122
2010-03-01,37.8,38.0,37.6,37.9,67296
2010-03-02,38.0,38.1,37.75,37.8,69180
2010-03-03,37.8,38.0,37.8,38.0,93421
2010-03-04,38.0,38.1,37.75,38.0,111604
2010-03-05,38.0,38.1,37.8,37.9,62157
2010-03-08,38.2,38.45,38.1,38.2,160530
2010-03-09,38.2,38.4,38.0,38.2,79450
2010-03-10,38.0,38.25,37.7,38.15,136536
2010-03-11,38.2,38.2,37.8,37.85,66199
2010-03-12,38.0,38.0,37.85,38.0,49330
2010-03-15,38.0,38.2,37.8,38.0,82553
2010-03-16,38.75,39.0,38.5,38.75,318546
2010-03-17,39.0,39.0,38.6,38.8,279029
2010-03-18,38.85,39.1,38.8,38.9,293027
2010-03-19,38.95,39.3,38.9,39.2,316258
2010-03-22,39.5,39.6,39.3,39.55,335221
2010-03-23,39.6,39.8,39.3,39.5,264400
2010-03-24,39.75,39.8,39.35,39.65,187270
2010-03-25,39.5,39.85,39.0,39.75,297048
2010-03-26,39.7,39.9,39.5,39.85,232150
2010-03-29,39.9,41.05,39.9,41.0,765217
2010-03-30,41.15,42.2,41.0,41.45,770480
2010-03-31,41.4,41.5,40.35,41.0,456741
2010-04-01,40.8,41.0,40.55,40.85,209813
2010-04-02,40.85,41.0,40.65,40.75,205001
2010-04-06,40.8,41.0,40.65,40.7,277908
2010-04-07,40.7,40.85,40.65,40.65,283480
2010-04-08,40.6,40.85,40.05,40.25,295626
2010-04-09,40.25,40.75,40.15,40.65,291742
2010-04-12,40.85,40.9,40.6,40.75,212163
2010-04-13,40.8,40.8,40.6,40.6,92535
2010-04-14,40.75,40.75,40.6,40.7,177538
2010-04-15,40.85,41.0,40.7,40.75,217222
2010-04-16,40.85,40.9,40.7,40.75,291792
2010-04-19,40.5,40.7,40.1,40.25,206898
2010-04-20,40.25,40.5,40.2,40.45,114474
2010-04-21,40.45,40.65,40.2,40.35,191081
2010-04-22,40.5,40.5,40.1,40.35,166300
2010-04-23,40.4,40.8,40.4,40.75,145225
2010-04-26,41.0,42.0,41.0,41.4,388400
2010-04-27,41.8,41.8,41.05,41.15,234391
2010-04-28,40.75,41.2,40.5,41.2,150442
2010-04-29,41.3,41.75,41.2,41.4,202446
2010-04-30,41.6,42.0,41.05,41.1,233070
2010-05-03,41.1,41.1,40.9,41.0,119400
2010-05-04,41.1,41.2,40.8,40.85,198013
