日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.5,12.8,12.45,12.7,36658809
2010-01-05,12.8,13.0,12.6,12.6,39658863
2010-01-06,12.7,13.3,12.7,13.2,90788749
2010-01-07,13.4,13.6,13.05,13.2,80315726
2010-01-08,13.5,13.7,13.4,13.4,49511881
2010-01-11,13.6,14.0,13.6,13.8,54885230
2010-01-12,13.9,13.9,13.35,13.5,33200253
2010-01-13,13.2,13.35,13.05,13.05,27168349
2010-01-14,13.2,13.3,13.1,13.15,26008607
2010-01-15,13.25,13.5,13.15,13.25,24645668
2010-01-18,13.2,13.35,13.1,13.2,19289289
2010-01-19,13.4,13.5,13.15,13.2,28181787
2010-01-20,13.4,13.6,13.3,13.35,46566827
2010-01-21,13.4,13.45,13.2,13.3,23849535
2010-01-22,13.2,13.6,13.0,13.4,41136228
2010-01-25,13.4,13.55,13.15,13.15,20061322
2010-01-26,13.15,13.3,12.25,12.25,34658821
2010-01-27,12.3,12.5,11.95,11.95,25650294
2010-01-28,12.05,12.45,12.05,12.35,14521256
2010-01-29,12.15,12.15,11.75,11.95,20707851
2010-02-01,11.9,12.0,11.55,11.55,19124190
2010-02-02,11.7,11.75,11.2,11.3,17444825
2010-02-03,11.35,11.5,11.25,11.45,11255259
2010-02-04,11.35,11.5,11.1,11.45,14334118
2010-02-05,11.05,11.15,10.65,10.65,27560717
2010-02-06,10.65,10.7,9.98,10.35,24932069
2010-02-08,10.6,11.05,10.45,11.05,21682735
2010-02-09,11.2,11.75,11.15,11.55,32097694
2010-02-10,11.7,11.8,11.5,11.7,21913012
2010-02-22,12.2,12.2,11.95,12.1,17637259
2010-02-23,12.25,12.45,12.05,12.3,30686871
2010-02-24,12.1,12.2,11.95,11.95,11139870
2010-02-25,12.1,12.1,11.65,11.65,18497040
2010-02-26,11.7,12.0,11.65,11.7,17925560
2010-03-01,11.8,12.4,11.8,12.15,22857080
2010-03-02,12.3,12.5,12.25,12.4,28990778
2010-03-03,12.5,12.75,12.5,12.55,22392544
2010-03-04,13.0,13.4,12.8,12.9,78057991
2010-03-05,12.9,13.0,12.5,12.6,37858733
2010-03-08,12.65,12.8,12.6,12.75,17614794
2010-03-09,12.65,12.95,12.65,12.8,19607338
2010-03-10,12.9,13.1,12.85,13.0,27097365
2010-03-11,13.1,13.35,12.95,13.2,40012342
2010-03-12,13.3,13.45,13.15,13.45,32340765
2010-03-15,13.45,13.65,13.15,13.15,25460111
2010-03-16,13.25,13.4,13.2,13.35,12309755
2010-03-17,13.4,13.55,13.3,13.45,26252968
2010-03-18,13.5,13.8,13.45,13.8,40795918
2010-03-19,13.8,13.8,13.6,13.75,21457066
2010-03-22,13.75,13.8,13.5,13.6,19008780
2010-03-23,13.7,13.85,13.65,13.8,21334455
2010-03-24,13.9,13.95,13.6,13.6,22260071
2010-03-25,13.55,13.55,13.15,13.4,29615630
2010-03-26,13.4,13.4,12.95,13.15,36520598
2010-03-29,13.2,13.6,13.15,13.6,31918835
2010-03-30,13.65,13.75,13.55,13.6,15110054
2010-03-31,13.7,13.85,13.7,13.75,17796170
2010-04-01,13.8,13.85,13.7,13.8,19089246
2010-04-02,13.85,14.0,13.75,13.85,16053234
2010-04-06,13.8,13.9,13.6,13.65,26451798
2010-04-07,13.9,14.3,13.9,14.1,48722304
2010-04-08,14.1,14.15,13.9,13.9,19445177
2010-04-09,13.95,14.15,13.95,14.05,14304400
2010-04-12,14.2,14.45,14.15,14.35,19966224
2010-04-13,14.35,14.8,14.2,14.55,21684447
2010-04-14,14.7,14.75,14.45,14.7,10581910
2010-04-15,14.8,14.85,14.7,14.8,13627010
2010-04-16,14.8,15.05,14.8,14.9,24201255
2010-04-19,14.7,14.8,14.0,14.0,32795115
2010-04-20,14.2,14.7,14.05,14.7,28252034
2010-04-21,14.8,14.8,14.55,14.6,22130424
2010-04-22,14.5,14.6,14.4,14.6,10370536
2010-04-23,14.8,14.95,14.65,14.7,20692652
2010-04-26,14.8,15.1,14.8,15.05,31835724
2010-04-27,15.15,15.45,15.0,15.35,28604060
2010-04-28,15.0,16.3,15.0,16.2,61220312
2010-04-29,16.4,16.9,16.35,16.4,55858952
2010-04-30,16.4,16.5,15.6,15.7,43064321
2010-05-03,15.7,16.3,15.6,16.3,21324279
2010-05-04,16.5,16.55,16.05,16.15,26313604
2010-05-05,15.7,16.0,15.6,15.85,27690836
2010-05-06,15.9,15.95,14.8,15.1,36047406
2010-05-07,14.6,15.6,14.55,15.6,29939285
2010-05-10,15.75,15.8,15.2,15.5,29181302
2010-05-11,15.65,15.95,15.6,15.75,25089175
2010-05-12,15.9,16.15,15.8,15.8,18874477
2010-05-13,16.1,16.4,16.0,16.05,36133673
2010-05-14,16.05,16.45,15.9,16.35,33370545
2010-05-17,16.15,16.2,15.7,15.7,27921540
2010-05-18,15.7,15.85,15.45,15.55,15767858
2010-05-19,15.55,15.8,15.4,15.55,16925090
2010-05-20,15.75,15.8,15.05,15.05,16354675
2010-05-21,14.75,14.75,14.2,14.35,27815473
2010-05-24,14.5,14.9,14.45,14.9,12982834
2010-05-25,14.5,14.65,13.9,14.1,20946152
2010-05-26,14.15,14.3,13.75,14.2,17792125
2010-05-27,14.15,14.85,14.1,14.7,16349897
2010-05-28,15.0,15.05,14.75,14.8,11471236
2010-05-31,14.8,15.05,14.8,14.9,6508696
2010-06-01,14.75,15.0,14.7,15.0,8885793
2010-06-02,14.9,15.0,14.8,14.8,6699923
2010-06-03,15.0,15.1,14.95,15.1,7518846
2010-06-04,15.2,15.25,15.05,15.15,5650007
2010-06-07,14.8,14.95,14.6,14.95,11909779
2010-06-08,15.0,15.45,15.0,15.4,19928827
2010-06-09,15.4,15.5,15.15,15.45,20813108
2010-06-10,15.45,15.8,15.3,15.8,24623293
2010-06-11,15.95,16.35,15.75,15.75,25718258
2010-06-14,15.9,15.95,15.7,15.85,17141783
2010-06-15,15.85,16.0,15.75,15.8,15080659
2010-06-17,15.9,16.25,15.85,16.1,20304185
2010-06-18,16.15,16.25,15.85,15.85,10243446
2010-06-21,15.95,16.25,15.95,16.1,13194041
2010-06-22,16.1,16.35,16.0,16.3,13293587
2010-06-23,16.3,16.9,16.15,16.7,35225178
2010-06-24,16.8,17.25,16.6,17.2,35691283
2010-06-25,16.9,17.1,16.45,16.45,24340177
2010-06-28,16.5,16.7,16.5,16.6,11415520
2010-06-29,16.8,17.0,16.6,16.65,19149772
2010-06-30,16.1,16.4,16.05,16.3,7250157
2010-07-01,16.25,16.5,16.05,16.5,7729259
2010-07-02,16.3,16.5,16.15,16.15,10967757
2010-07-05,16.2,16.4,16.15,16.25,5494734
2010-07-06,16.25,16.4,16.15,16.4,6542228
2010-07-07,16.5,16.75,16.3,16.35,9604654
2010-07-08,16.6,16.75,16.5,16.6,7723078
2010-07-09,16.8,16.8,16.45,16.45,11457418
2010-07-12,16.5,16.75,16.5,16.65,12552216
2010-07-13,16.75,16.8,16.6,16.65,9402882
2010-07-14,16.75,16.8,16.45,16.5,12113778
2010-07-15,16.55,16.65,16.4,16.45,10469897
2010-07-16,16.45,16.6,16.25,16.25,24419965
2010-07-19,16.1,16.35,16.1,16.25,13335393
2010-07-20,16.3,16.35,16.0,16.3,14827277
2010-07-21,16.35,16.95,16.3,16.85,18285421
2010-07-22,16.9,16.9,16.55,16.55,10177039
