日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,21.15,22.5,21.15,22.1,15955581
2010-01-05,22.4,22.5,21.25,21.3,8799030
2010-01-06,21.3,21.7,21.1,21.3,5306968
2010-01-07,21.35,21.5,20.5,20.5,4480553
2010-01-08,20.3,20.8,20.0,20.5,2540707
2010-01-11,20.6,20.9,20.5,20.7,1993150
2010-01-12,20.9,20.9,20.5,20.65,1317637
2010-01-13,20.65,21.0,20.5,20.65,2645276
2010-01-14,20.9,21.4,20.7,20.9,4042726
2010-01-15,21.2,21.3,20.85,20.85,2517831
2010-01-18,20.5,21.2,20.5,20.9,2644004
2010-01-19,20.9,21.15,20.5,20.55,1595077
2010-01-20,20.6,20.75,20.35,20.35,1415736
2010-01-21,20.15,20.35,19.2,19.2,4720008
2010-01-22,18.85,18.85,18.4,18.6,2565447
2010-01-25,18.3,18.55,17.9,18.0,2787318
2010-01-26,18.4,19.25,17.95,18.05,8880270
2010-01-27,18.05,18.45,17.1,17.35,3774543
2010-01-28,17.4,17.95,17.2,17.85,2577620
2010-01-29,17.2,17.6,17.2,17.5,1244352
2010-02-01,17.7,18.25,17.7,17.8,3897418
2010-02-02,18.1,18.15,17.1,17.2,2198351
2010-02-03,17.4,17.5,16.9,17.2,1386189
2010-02-04,17.4,17.4,17.1,17.3,810652
2010-02-05,16.4,16.8,16.1,16.1,2422461
2010-02-06,16.1,16.2,15.0,15.25,2622994
2010-02-08,15.25,15.7,15.05,15.65,1164015
2010-02-09,15.5,16.65,15.5,16.4,1855543
2010-02-10,16.7,17.0,16.5,16.9,1772550
2010-02-22,17.3,17.35,16.95,17.0,1492130
2010-02-23,17.0,17.1,16.8,17.0,701516
2010-02-24,16.8,17.65,16.7,17.15,2148200
2010-02-25,17.3,17.5,16.85,17.1,1642974
2010-02-26,17.1,17.25,16.7,16.7,959206
2010-03-01,16.75,17.2,16.75,17.15,1366701
2010-03-02,17.35,17.4,17.1,17.15,1079654
2010-03-03,18.35,18.35,18.35,18.35,2760205
2010-03-04,19.15,19.5,18.7,19.0,10771941
2010-03-05,19.1,19.3,18.6,19.0,3222863
2010-03-08,19.1,20.3,18.85,20.3,10655965
2010-03-09,20.3,20.95,20.05,20.55,10609370
2010-03-10,20.55,21.15,20.15,20.65,11095598
2010-03-11,20.85,21.0,20.05,20.05,4920086
2010-03-12,20.1,20.4,19.9,20.1,2826207
2010-03-15,20.1,20.4,19.1,19.35,3867804
2010-03-16,19.35,19.4,19.05,19.35,2145386
2010-03-17,19.4,19.75,19.4,19.6,2120496
2010-03-18,19.6,20.3,19.6,19.85,3707675
2010-03-19,19.9,20.4,19.85,20.2,3620199
2010-03-22,20.2,20.75,20.0,20.35,5329206
2010-03-23,20.65,21.3,20.55,20.85,13175179
2010-03-24,21.05,21.3,20.6,20.7,5551230
2010-03-25,20.7,20.8,20.35,20.7,2847543
2010-03-26,20.7,21.8,20.6,21.4,16261871
2010-03-29,22.6,22.85,22.6,22.85,10427950
2010-03-30,24.4,24.4,24.0,24.4,22810215
2010-03-31,25.2,26.0,24.8,25.0,23752276
2010-04-01,25.15,26.75,24.3,26.75,17015851
2010-04-02,27.1,27.55,26.2,26.7,10098808
2010-04-06,27.45,27.45,25.5,25.6,8906930
2010-04-07,25.7,27.35,25.7,27.35,11422995
2010-04-08,27.7,29.0,27.6,27.95,22596439
2010-04-09,27.8,27.8,26.5,27.1,8511630
2010-04-12,27.3,27.35,26.1,26.5,7706544
