日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,18.2,18.6,17.85,18.4,5756588
2010-01-05,18.4,18.9,18.15,18.3,5511581
2010-01-06,18.4,18.55,17.95,18.0,9804962
2010-01-07,18.1,18.3,17.7,17.7,4891869
2010-01-08,17.8,18.0,17.7,17.95,2642759
2010-01-11,17.95,18.65,17.95,18.4,8934259
2010-01-12,18.5,18.6,18.05,18.05,2920580
2010-01-13,18.0,18.0,17.65,17.65,3855286
2010-01-14,17.75,17.85,17.7,17.75,1861398
2010-01-15,17.8,17.9,17.7,17.8,2312064
2010-01-18,17.7,17.85,17.65,17.75,2114531
2010-01-19,17.75,18.25,17.7,17.75,5881658
2010-01-20,17.9,17.95,17.6,17.6,2196511
2010-01-21,17.75,17.75,17.2,17.2,2990018
2010-01-22,17.1,17.7,17.05,17.05,5555723
2010-01-25,16.9,16.95,16.6,16.7,2184204
2010-01-26,16.8,16.85,15.55,15.8,4502521
2010-01-27,15.8,15.95,15.5,15.6,2071258
2010-01-28,15.6,16.1,15.6,16.0,1178764
2010-01-29,15.8,15.85,15.5,15.8,1071419
2010-02-01,15.8,16.05,15.6,15.65,1221376
2010-02-02,15.85,15.9,15.3,15.35,1594183
2010-02-03,15.6,15.6,15.35,15.5,866370
2010-02-04,15.5,15.6,15.45,15.45,650890
2010-02-05,15.2,15.2,14.4,14.45,2075108
2010-02-06,14.3,14.45,13.6,14.0,1959817
2010-02-08,14.0,14.15,13.9,14.05,1587855
2010-02-09,14.0,14.65,13.95,14.55,1141022
2010-02-10,14.65,14.85,14.65,14.7,1077114
2010-02-22,15.1,15.1,14.85,15.0,961623
2010-02-23,14.95,15.1,14.85,15.1,858009
2010-02-24,15.0,15.0,14.9,15.0,546702
2010-02-25,15.0,15.05,14.65,14.7,869549
2010-02-26,14.75,14.85,14.6,14.6,619120
2010-03-01,14.65,15.0,14.6,14.95,1378282
2010-03-02,15.0,15.15,14.95,15.1,814949
2010-03-03,15.1,15.35,15.0,15.15,812675
2010-03-04,15.3,15.65,15.2,15.3,1911128
2010-03-05,15.4,15.55,15.25,15.25,818948
2010-03-08,15.3,15.45,15.25,15.35,1430598
2010-03-09,15.3,15.3,15.2,15.25,550479
2010-03-10,15.25,15.35,15.2,15.25,491047
2010-03-11,15.3,15.4,15.25,15.3,652970
2010-03-12,15.35,15.35,15.25,15.3,472664
2010-03-15,15.3,15.4,15.1,15.1,1032452
2010-03-16,15.1,15.25,15.05,15.25,493219
