日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,6.3,6.68,6.3,6.54,3777860
2010-01-05,6.67,6.92,6.56,6.56,2871706
2010-01-06,6.56,6.86,6.45,6.8,1633823
2010-01-07,6.8,6.9,6.65,6.72,1864998
2010-01-08,6.85,7.19,6.76,7.19,3167929
2010-01-11,7.38,7.69,7.36,7.69,2129531
2010-01-12,7.93,8.2,7.5,7.62,4407793
2010-01-13,7.62,7.62,7.15,7.19,2476169
2010-01-14,7.21,7.69,7.21,7.66,2702807
2010-01-15,7.6,7.65,7.3,7.41,1690781
2010-01-18,7.41,7.6,7.31,7.43,1487572
2010-01-19,7.52,7.55,7.4,7.45,1540959
2010-01-20,7.45,7.65,7.42,7.46,1007721
2010-01-21,7.42,7.59,7.2,7.25,1041759
2010-01-22,7.1,7.1,6.82,6.91,1204239
2010-01-25,6.73,7.15,6.7,6.84,1390219
2010-01-26,7.0,7.0,6.37,6.37,1617014
2010-01-27,6.36,6.47,6.17,6.17,1057466
2010-01-28,6.06,6.6,6.06,6.59,848064
2010-01-29,6.5,6.58,6.35,6.55,487000
2010-02-01,6.6,6.6,6.34,6.36,358110
2010-02-02,6.5,6.5,6.22,6.22,426941
2010-02-03,6.3,6.35,6.16,6.25,368680
2010-02-04,6.25,6.27,6.16,6.17,630000
2010-02-05,6.0,6.0,5.74,5.74,968533
2010-02-06,5.74,5.75,5.35,5.45,500353
2010-02-08,5.45,5.75,5.45,5.72,563672
2010-02-09,5.7,6.1,5.61,6.05,457256
2010-02-10,6.1,6.3,6.08,6.21,909409
2010-02-22,6.48,6.63,6.4,6.6,915064
2010-02-23,6.65,6.65,6.35,6.55,670792
2010-02-24,6.37,6.47,6.34,6.36,346020
2010-02-25,6.45,6.5,6.3,6.34,443195
2010-02-26,6.41,6.41,6.21,6.24,325137
2010-03-01,6.15,6.43,6.15,6.36,316000
2010-03-02,6.64,6.64,6.37,6.37,565006
2010-03-03,6.38,6.45,6.35,6.37,204157
2010-03-04,6.5,6.5,6.36,6.42,305231
2010-03-05,6.47,6.57,6.44,6.46,266445
2010-03-08,6.56,6.56,6.46,6.47,376592
2010-03-09,6.49,6.49,6.39,6.45,288128
2010-03-10,6.45,6.54,6.42,6.49,322413
2010-03-11,6.45,6.52,6.4,6.41,303088
2010-03-12,6.41,6.45,6.4,6.41,207000
2010-03-15,6.41,6.47,6.3,6.31,265164
2010-03-16,6.33,6.39,6.3,6.34,379001
2010-03-17,6.33,6.44,6.33,6.39,794111
2010-03-18,6.4,6.65,6.39,6.55,1278651
2010-03-19,6.6,6.6,6.49,6.52,725530
2010-03-22,6.52,6.6,6.5,6.55,546237
2010-03-23,6.55,6.59,6.46,6.48,575976
2010-03-24,6.48,6.93,6.48,6.88,2253372
2010-03-25,6.81,7.0,6.61,6.86,1969003
2010-03-26,6.86,6.9,6.75,6.76,723175
2010-03-29,6.7,6.85,6.67,6.83,618188
2010-03-30,6.86,6.95,6.84,6.89,787244
2010-03-31,6.98,6.98,6.71,6.73,580501
2010-04-01,6.72,6.88,6.71,6.71,969150
2010-04-02,6.75,6.89,6.71,6.89,816332
2010-04-06,6.98,6.98,6.86,6.87,889202
2010-04-07,6.87,6.88,6.7,6.74,784544
2010-04-08,6.71,6.84,6.7,6.7,597501
2010-04-09,6.7,6.79,6.7,6.72,721619
