日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,16.55,17.45,16.5,17.45,18142628
2010-01-05,18.1,18.65,18.0,18.65,27099720
2010-01-06,19.0,19.5,18.3,19.35,40843973
2010-01-07,20.0,20.7,19.65,20.0,45181615
2010-01-08,20.5,21.4,20.25,21.4,37987666
2010-01-11,21.8,22.85,21.8,22.85,40889725
2010-01-12,22.85,23.7,21.85,23.2,46792087
2010-01-13,22.55,24.3,22.55,23.25,37499565
2010-01-14,24.0,24.0,22.9,23.5,23722328
2010-01-15,23.9,23.9,23.1,23.25,16098132
2010-01-18,23.0,24.2,22.9,23.35,21733309
2010-01-19,23.5,23.7,22.4,22.6,14326905
2010-01-20,22.65,23.2,22.0,22.6,16201680
2010-01-21,22.5,23.3,22.5,23.0,12681751
2010-01-22,22.7,23.8,22.7,23.0,22289227
2010-01-25,23.1,23.25,21.4,21.8,15280840
2010-01-26,22.0,22.3,20.5,20.55,18554314
2010-01-27,21.0,21.95,20.55,21.95,17366914
2010-01-28,22.0,23.35,21.95,23.1,30409877
2010-01-29,22.7,24.5,22.65,24.15,41091578
2010-02-01,24.65,25.45,24.65,24.85,31427614
2010-02-02,24.85,24.85,23.15,23.15,25863011
2010-02-03,23.15,23.35,21.6,22.4,21030589
2010-02-04,22.4,22.7,21.8,21.95,9457148
2010-02-05,20.6,21.2,20.45,20.45,11116728
2010-02-06,20.45,20.7,19.05,19.05,12887738
2010-02-08,19.35,20.35,19.35,20.35,6689270
2010-02-09,21.15,21.75,20.8,21.75,20844370
2010-02-10,22.5,23.25,22.5,23.2,23330868
2010-02-22,24.3,24.3,23.0,23.2,14650928
2010-02-23,23.2,24.8,22.65,24.8,31994584
2010-02-24,24.5,25.25,23.75,23.8,29027796
2010-02-25,23.8,24.2,22.6,22.85,17288274
2010-02-26,23.0,24.4,23.0,23.9,30653246
2010-03-01,23.9,25.0,23.7,24.6,28025085
2010-03-02,24.6,24.7,23.65,23.7,12684742
2010-03-03,23.45,24.45,23.45,23.8,16311135
2010-03-04,24.5,24.9,23.6,23.8,24157393
2010-03-05,24.2,24.25,23.6,23.95,10311966
2010-03-08,24.2,24.7,23.75,24.0,23476202
2010-03-09,23.5,23.5,22.7,23.0,15476066
2010-03-10,23.0,23.4,22.8,22.95,9731390
2010-03-11,23.1,23.4,22.8,22.85,8384322
2010-03-12,23.15,23.15,22.5,22.55,7579820
2010-03-15,22.55,22.8,22.0,22.0,7300132
2010-03-16,22.0,23.5,22.0,23.5,20331220
2010-03-17,23.8,24.0,23.2,23.4,18579081
2010-03-18,23.6,24.0,23.4,23.55,12351322
2010-03-19,23.75,24.4,23.65,23.65,16098288
2010-03-22,23.65,23.95,23.5,23.5,8027548
2010-03-23,23.2,23.7,22.8,22.8,14161976
2010-03-24,23.0,23.2,22.5,22.5,6966621
2010-03-25,22.5,23.25,22.4,23.05,9600024
2010-03-26,23.3,23.7,22.9,22.9,7998537
2010-03-29,23.2,23.5,22.85,22.9,7149574
2010-03-30,23.2,23.55,22.9,22.95,7784262
2010-03-31,23.2,23.2,22.75,22.8,4540127
2010-04-01,23.0,24.1,23.0,23.7,29229555
2010-04-02,23.85,23.9,23.25,23.25,7649294
2010-04-06,23.5,23.5,23.05,23.05,5066396
2010-04-07,23.3,24.65,23.15,24.2,33888466
2010-04-08,24.2,25.85,24.1,24.6,50636035
2010-04-09,24.9,26.0,24.55,25.4,27578826
2010-04-12,25.8,26.8,25.55,26.35,22544541
2010-04-13,26.15,26.2,24.6,24.75,16801701
2010-04-14,24.85,25.5,24.75,25.4,8657747
2010-04-15,25.8,26.8,25.55,26.1,19183387
2010-04-16,26.6,26.75,26.15,26.25,25741301
2010-04-19,25.9,26.2,24.45,24.45,19243312
2010-04-20,24.35,24.65,22.75,23.55,24761512
2010-04-21,23.55,24.45,23.3,23.6,19267835
2010-04-22,23.0,23.35,22.9,23.2,10023330
2010-04-23,23.2,23.55,23.1,23.25,6619961
2010-04-26,23.8,23.8,23.1,23.3,7682846
2010-04-27,23.3,23.5,22.9,22.9,4383603
