日期,開盤價,最高價,最低價,收盤價,成交量
2023-03-14,91.9,94.7,89.5,89.5,8433623
2023-03-15,90.3,91.5,88.5,89.5,4003732
2023-03-16,88.6,88.7,84.1,84.7,3228453
2023-03-17,85.4,90.2,85.4,89.9,3583662
2023-03-20,89.1,91.4,88.1,90.8,2509092
2023-03-21,90.8,90.9,89.5,90.1,1760202
2023-03-22,91.5,92.4,90.1,90.9,2463430
2023-03-23,90.0,92.3,89.9,91.8,2062055
2023-03-24,91.4,91.7,90.5,90.6,1470629
2023-03-27,90.8,96.1,90.6,95.8,5164197
2023-03-28,95.4,95.8,91.9,95.7,4571454
2023-03-29,96.5,99.0,94.6,99.0,4122824
2023-03-30,98.0,99.6,97.2,98.8,3436983
2023-03-31,98.9,98.9,97.5,97.8,2140607
2023-04-06,98.0,103.5,96.7,103.5,4693426
2023-04-07,102.0,106.0,102.0,102.0,5304229
2023-04-10,102.0,103.0,97.9,99.2,2863607
2023-04-11,98.3,99.8,98.2,99.8,2409919
2023-04-12,100.5,104.0,99.9,103.0,4010691
2023-04-13,103.5,113.0,101.5,108.0,9201403
2023-04-14,106.5,112.0,106.0,111.5,7173196
2023-04-17,114.0,122.5,114.0,122.5,5634720
2023-04-18,123.0,128.0,116.5,121.0,11769591
2023-04-19,121.0,122.0,115.5,118.5,6089462
2023-04-20,117.5,118.5,109.0,111.0,6768159
2023-04-21,111.5,115.0,104.0,112.5,5943668
2023-04-24,110.0,113.5,108.0,113.0,2444837
2023-04-25,112.5,117.0,108.5,110.0,4773916
2023-04-26,110.0,110.0,105.5,109.0,2809298
2023-04-27,109.0,115.0,109.0,114.5,3718857
2023-04-28,115.0,116.5,113.0,114.5,3618666
2023-05-02,115.5,117.0,114.0,114.0,3078730
2023-05-03,114.0,116.5,110.5,111.5,2802539
2023-05-04,112.5,113.0,106.5,108.0,3766555
2023-05-05,107.0,107.5,103.5,105.5,3075434
2023-05-08,106.5,107.5,105.0,106.0,1706002
2023-05-09,105.0,105.5,101.5,102.0,3342818
2023-05-10,102.0,104.5,101.5,104.0,1316247
2023-05-11,104.0,104.0,100.5,101.0,2051152
2023-05-12,100.0,106.0,99.1,105.0,2419707
2023-05-15,104.5,104.5,102.0,102.0,1293995
2023-05-16,102.5,103.5,102.5,102.5,814176
2023-05-17,102.5,105.0,102.5,105.0,1101006
2023-05-18,105.5,105.5,103.0,103.0,881670
2023-05-19,103.0,104.5,102.5,103.0,1040419
2023-05-22,103.0,106.0,103.0,105.0,1309311
2023-05-23,105.0,108.5,104.0,108.0,2539808
2023-05-24,110.5,113.5,110.0,112.5,5281436
2023-05-25,111.5,112.0,108.5,110.0,2589040
2023-05-26,109.0,109.5,106.5,107.0,1983402
2023-05-29,108.0,109.5,107.0,107.0,1228292
2023-05-30,108.0,108.5,104.0,105.0,1348753
2023-05-31,104.5,107.5,104.5,105.5,881219
2023-06-01,106.0,107.5,106.0,107.5,948751
2023-06-02,108.0,109.0,106.5,106.5,1331201
2023-06-05,107.5,109.0,106.5,108.5,1175933
2023-06-06,108.0,109.0,107.0,108.0,1371337
2023-06-07,109.5,111.5,109.0,110.5,2661047
2023-06-08,110.5,111.0,108.0,110.0,2088333
2023-06-09,112.0,113.0,108.0,108.5,1925249
2023-06-12,109.0,109.0,105.0,105.5,1710943
2023-06-13,105.5,107.5,105.5,106.5,1283609
2023-06-14,106.5,107.0,103.0,104.0,3683728
2023-06-15,106.0,114.0,104.5,113.0,6812178
2023-06-16,112.0,113.0,110.0,111.5,3993357
2023-06-19,111.0,120.0,111.0,119.0,9247812
2023-06-20,119.0,119.5,115.0,118.0,5739431
2023-06-21,118.0,118.0,116.0,117.5,2689411
2023-06-26,117.5,117.5,111.5,112.5,3822625
2023-06-27,112.5,112.5,108.5,109.5,1972732
2023-06-28,110.5,111.5,109.5,111.0,1606490
2023-06-29,111.0,111.0,109.0,109.5,1382686
2023-06-30,110.5,112.0,109.0,112.0,1186464
