日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.15,13.3,12.9,13.0,7603159
2010-01-05,13.05,13.2,12.9,12.95,8385299
2010-01-06,13.05,13.2,12.95,13.05,9344492
2010-01-07,13.05,13.2,12.8,12.8,7062324
2010-01-08,12.8,13.0,12.75,12.85,3733501
2010-01-11,12.9,13.2,12.85,13.1,11717888
2010-01-12,13.3,13.3,12.95,13.15,6565678
2010-01-13,13.1,13.6,13.1,13.25,24661658
2010-01-14,13.25,13.4,13.1,13.15,7672468
2010-01-15,13.15,13.25,12.95,13.05,7518639
2010-01-18,13.0,13.1,12.95,13.05,4273328
2010-01-19,13.1,13.15,12.85,12.85,5027601
2010-01-20,13.0,13.0,12.85,12.85,3049680
2010-01-21,12.85,12.9,12.7,12.7,3852396
2010-01-22,12.6,12.6,12.3,12.3,6082331
2010-01-25,12.2,12.4,12.15,12.3,3436154
2010-01-26,12.4,12.45,11.45,11.7,5931849
2010-01-27,11.7,11.8,11.15,11.25,5501235
2010-01-28,11.4,11.6,11.3,11.55,3201081
2010-01-29,11.45,11.45,11.2,11.35,1972037
2010-02-01,11.35,11.45,11.3,11.35,1448246
2010-02-02,11.5,11.55,11.15,11.15,2421885
2010-02-03,11.25,11.5,11.25,11.3,2226633
2010-02-04,11.35,11.4,11.25,11.25,1058354
2010-02-05,11.05,11.1,10.5,10.6,5176861
2010-02-06,10.55,10.6,9.87,10.25,2568741
2010-02-08,10.25,10.35,10.2,10.25,1350859
2010-02-09,10.25,10.65,10.25,10.6,2037163
2010-02-10,10.75,11.1,10.7,11.0,3013292
2010-02-22,11.35,11.4,11.0,11.05,1388023
2010-02-23,11.05,11.2,10.9,11.15,1843201
2010-02-24,11.15,11.2,11.05,11.1,1423888
2010-02-25,11.25,11.25,11.0,11.05,1704764
2010-02-26,11.0,11.2,11.0,11.1,1178620
2010-03-01,11.1,11.5,11.1,11.5,3714084
2010-03-02,11.55,11.65,11.3,11.3,1932444
2010-03-03,11.3,11.8,11.3,11.55,4913876
2010-03-04,11.6,11.75,11.45,11.65,2707422
2010-03-05,11.7,11.75,11.55,11.65,2058262
2010-03-08,11.7,11.75,11.6,11.65,2016550
2010-03-09,11.65,11.8,11.55,11.65,1764502
2010-03-10,11.75,11.75,11.5,11.65,2038871
2010-03-11,11.7,11.7,11.6,11.65,2091540
2010-03-12,11.65,11.75,11.65,11.7,1896255
2010-03-15,11.8,11.9,11.75,11.8,4679670
2010-03-16,11.8,11.9,11.8,11.85,1668928
2010-03-17,11.9,12.1,11.85,12.0,3745932
2010-03-18,12.0,12.2,12.0,12.1,2758427
2010-03-19,12.25,12.5,12.15,12.5,6571460
2010-03-22,12.5,13.1,12.5,13.0,8801766
2010-03-23,13.2,13.35,12.65,12.7,7759245
2010-03-24,12.9,12.95,12.7,12.75,2877160
2010-03-25,12.85,12.9,12.7,12.75,2171110
2010-03-26,12.75,12.9,12.75,12.8,2025915
2010-03-29,12.85,13.1,12.8,12.9,3879435
2010-03-30,13.1,13.1,12.85,12.9,1997786
2010-03-31,12.95,13.0,12.85,12.9,2851324
2010-04-01,12.95,13.25,12.9,13.0,9540372
2010-04-02,13.1,13.2,13.0,13.15,4286026
2010-04-06,13.3,13.75,13.2,13.45,23750329
2010-04-07,13.6,13.6,13.15,13.2,9420214
2010-04-08,13.35,13.4,13.0,13.1,6891532
2010-04-09,13.3,13.5,12.9,13.5,8494334
2010-04-12,13.5,13.55,13.15,13.3,4217693
2010-04-13,13.1,13.5,13.05,13.25,4933849
2010-04-14,13.3,13.35,13.15,13.3,4739165
2010-04-15,13.4,13.4,13.05,13.1,6328429
2010-04-16,13.2,13.2,12.8,12.9,5152968
2010-04-19,12.8,12.8,12.1,12.1,5975810
2010-04-20,12.3,12.5,12.15,12.45,2465866
2010-04-21,12.4,12.6,12.4,12.5,2193941
2010-04-22,12.5,12.5,12.3,12.35,1536053
2010-04-23,12.4,12.45,12.2,12.25,3654629
2010-04-26,12.4,12.5,12.25,12.4,3452224
2010-04-27,12.4,12.45,12.2,12.2,2303829
2010-04-28,12.0,12.4,11.95,12.25,3040680
