日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,8.68,8.78,8.51,8.69,691606
2010-01-05,8.71,8.8,8.55,8.56,453802
2010-01-06,8.4,8.78,8.4,8.65,476676
2010-01-07,8.7,8.7,8.3,8.4,726334
2010-01-08,8.4,8.49,8.31,8.49,290149
2010-01-11,8.49,8.53,8.45,8.5,459721
2010-01-12,8.51,8.55,8.4,8.43,598658
2010-01-13,8.3,8.8,8.3,8.53,1022392
2010-01-14,8.74,8.8,8.61,8.71,1078998
2010-01-15,8.8,9.31,8.74,9.25,1324661
2010-01-18,9.28,9.41,9.07,9.2,1003491
2010-01-19,9.2,9.4,8.9,9.12,624352
2010-01-20,9.35,9.35,8.8,8.82,635401
2010-01-21,8.75,8.76,8.45,8.49,498879
2010-01-22,8.06,8.39,8.06,8.3,417443
2010-01-25,8.0,8.4,8.0,8.3,273763
2010-01-26,8.25,8.38,7.72,7.73,335065
2010-01-27,7.6,7.91,7.6,7.61,257654
2010-01-28,7.62,7.78,7.5,7.72,306707
2010-01-29,7.61,7.79,7.6,7.7,69568
2010-02-01,7.7,8.05,7.7,7.76,186279
2010-02-02,8.0,8.0,7.71,7.72,73013
2010-02-03,7.79,7.91,7.75,7.82,103862
2010-02-04,7.7,7.88,7.53,7.82,77031
2010-02-05,7.6,7.75,7.28,7.3,135041
2010-02-06,7.3,7.3,7.15,7.2,89146
2010-02-08,7.1,7.3,7.1,7.1,109342
2010-02-09,7.2,7.45,7.2,7.43,111019
2010-02-10,7.45,7.79,7.45,7.79,139579
2010-02-22,7.85,7.85,7.71,7.72,88559
2010-02-23,7.72,7.72,7.62,7.66,25966
2010-02-24,7.62,7.66,7.62,7.66,20036
2010-02-25,7.67,7.68,7.4,7.45,113712
2010-02-26,7.5,7.58,7.4,7.5,60036
2010-03-01,7.5,7.74,7.5,7.7,40000
2010-03-02,7.74,7.8,7.72,7.79,53945
2010-03-03,7.79,7.82,7.75,7.82,26042
2010-03-04,7.98,7.98,7.78,7.85,113705
2010-03-05,7.75,7.9,7.75,7.86,62500
2010-03-08,8.0,8.0,7.81,7.82,86023
2010-03-09,7.85,7.85,7.68,7.77,51170
2010-03-10,7.7,7.82,7.7,7.75,71000
2010-03-11,7.8,7.8,7.7,7.77,98315
2010-03-12,7.72,7.77,7.72,7.77,32184
2010-03-15,7.8,7.86,7.77,7.77,80203
2010-03-16,7.8,7.85,7.77,7.85,96254
2010-03-17,7.9,8.05,7.82,7.98,212785
2010-03-18,8.0,8.19,8.0,8.14,210011
2010-03-19,8.29,8.29,8.0,8.1,60613
2010-03-22,8.1,8.15,8.04,8.15,76871
2010-03-23,8.12,8.5,8.11,8.5,296759
2010-03-24,8.5,8.65,8.46,8.46,333483
2010-03-25,8.49,8.58,8.23,8.32,164010
2010-03-26,8.32,8.34,8.2,8.3,171277
2010-03-29,8.3,8.31,8.2,8.3,204913
2010-03-30,8.3,8.3,8.23,8.23,40446
2010-03-31,8.22,8.45,8.18,8.3,464530
2010-04-01,8.23,8.33,8.23,8.32,175582
2010-04-02,8.25,8.32,8.2,8.32,452868
2010-04-06,8.31,8.47,8.3,8.35,689210
2010-04-07,8.35,8.35,8.2,8.29,384775
2010-04-08,8.24,8.31,8.22,8.29,295058
2010-04-09,8.22,8.32,8.12,8.32,453981
2010-04-12,8.31,8.73,8.31,8.7,903647
2010-04-13,8.78,8.85,8.5,8.63,616120
2010-04-14,8.63,8.63,8.51,8.63,162020
2010-04-15,8.65,8.73,8.57,8.6,251772
2010-04-16,8.62,8.88,8.6,8.73,1131015
2010-04-19,8.73,8.84,8.23,8.3,626003
2010-04-20,8.4,8.44,8.28,8.43,280950
2010-04-21,8.34,8.48,8.34,8.43,304000
2010-04-22,8.35,8.45,8.34,8.43,151936
2010-04-23,8.43,8.5,8.4,8.43,226400
2010-04-26,8.4,8.65,8.4,8.53,255755
2010-04-27,8.6,9.12,8.6,9.12,6519231
2010-04-28,8.89,9.5,8.86,9.2,5498666
2010-04-29,9.4,9.4,9.12,9.12,1917281
2010-04-30,9.12,9.28,8.49,8.49,1987011
2010-05-03,8.49,8.8,8.35,8.5,841012
2010-05-04,8.53,8.69,8.4,8.4,789704
2010-05-05,8.2,8.4,7.85,8.35,1257000
2010-05-06,8.28,8.28,8.06,8.24,711146
2010-05-07,7.71,8.4,7.67,8.4,1343000
2010-05-10,8.4,8.45,8.23,8.36,455001
2010-05-11,8.39,8.46,8.27,8.27,621705
2010-05-12,8.29,8.36,8.2,8.29,265605
2010-05-13,8.31,8.87,8.31,8.87,1444624
2010-05-14,8.87,9.2,8.8,9.2,1638835
2010-05-17,9.0,9.13,8.72,8.72,633205
2010-05-18,8.72,9.0,8.57,8.58,458150
2010-05-19,8.58,9.0,8.58,8.8,601978
2010-05-20,8.8,8.8,8.41,8.41,370119
2010-05-21,7.85,8.09,7.84,7.99,478193
2010-05-24,8.0,8.14,7.95,8.0,313675
2010-05-25,7.85,7.87,7.44,7.51,628022
2010-05-26,7.51,7.56,7.3,7.4,270050
2010-05-27,7.39,7.81,7.39,7.78,237514
2010-05-28,7.8,8.04,7.78,7.78,243488
2010-05-31,7.78,7.9,7.65,7.81,98039
2010-06-01,7.8,7.95,7.8,7.86,116351
2010-06-02,7.85,7.95,7.8,7.87,221003
2010-06-03,7.97,7.97,7.87,7.87,128503
2010-06-04,8.0,8.0,7.84,7.86,117063
2010-06-07,7.52,7.84,7.41,7.84,242300
2010-06-08,7.71,7.85,7.7,7.77,227579
2010-06-09,7.8,7.86,7.72,7.72,201002
2010-06-10,8.26,8.26,8.26,8.26,222845
2010-06-11,8.83,8.83,8.53,8.54,2330500
2010-06-14,8.54,8.54,8.37,8.43,532857
2010-06-15,8.39,8.48,8.35,8.45,234150
2010-06-17,8.45,8.47,8.4,8.45,140250
2010-06-18,8.45,8.7,8.29,8.5,1675002
2010-06-21,8.59,8.6,8.48,8.49,419205
2010-06-22,8.56,8.56,8.38,8.5,242170
2010-06-23,8.5,8.62,8.45,8.45,328581
2010-06-24,8.46,8.7,8.46,8.61,447190
2010-06-25,8.6,8.6,8.42,8.42,134190
2010-06-28,8.45,8.5,8.42,8.5,230206
2010-06-29,8.45,8.48,8.36,8.43,234011
2010-06-30,8.37,8.37,8.16,8.2,217015
2010-07-01,8.21,8.45,8.21,8.31,262139
2010-07-02,8.44,8.44,8.3,8.36,185139
2010-07-05,8.03,8.4,8.03,8.3,197159
2010-07-06,8.28,8.45,8.28,8.42,83294
2010-07-07,8.32,8.41,8.31,8.38,361059
2010-07-08,8.48,8.68,8.38,8.38,182091
2010-07-09,8.45,8.49,8.25,8.25,291532
2010-07-12,8.31,8.39,8.27,8.31,166002
2010-07-13,8.34,8.5,8.31,8.32,124571
2010-07-14,8.46,8.46,8.33,8.34,155001
2010-07-15,8.38,8.48,8.35,8.46,293865
2010-07-16,8.26,8.3,8.18,8.2,217078
2010-07-19,8.15,8.17,8.12,8.12,117001
2010-07-20,8.15,8.24,8.13,8.24,114400
2010-07-21,8.34,8.34,8.17,8.24,208205
2010-07-22,8.25,8.26,8.22,8.24,85003
2010-07-23,8.32,8.34,8.21,8.24,199386
2010-07-26,8.35,8.55,8.24,8.35,1177065
2010-07-27,8.44,8.5,8.35,8.48,395784
2010-07-28,8.65,8.9,8.48,8.87,1135604
2010-07-29,9.0,9.43,8.9,9.08,1631016
2010-07-30,9.2,9.2,8.95,8.98,1017316
2010-08-02,9.0,9.29,9.0,9.1,678786
2010-08-03,9.27,9.27,9.0,9.02,451949
2010-08-04,9.09,9.35,8.94,9.15,867776
2010-08-05,9.3,9.52,9.1,9.2,3150465
2010-08-06,9.38,9.38,9.16,9.27,486643
2010-08-09,9.31,9.51,9.31,9.35,1327512
2010-08-10,9.45,9.45,9.14,9.14,874789
2010-08-11,9.01,9.36,8.95,9.11,2054000
2010-08-12,9.1,9.13,9.04,9.07,284015
2010-08-13,9.18,9.26,9.1,9.14,286343
2010-08-16,9.14,9.55,9.14,9.4,1631182
2010-08-17,9.46,10.05,9.45,10.05,4777494
2010-08-18,10.45,10.45,9.8,9.9,4119311
2010-08-19,9.9,9.9,9.42,9.42,1179030
2010-08-20,9.41,9.5,9.21,9.42,874400
2010-08-23,9.52,9.6,9.36,9.4,1399771
2010-08-24,9.5,9.5,9.26,9.26,683006
2010-08-25,9.29,9.29,8.81,8.89,978030
2010-08-26,9.0,9.0,8.74,8.8,495562
2010-08-27,8.8,8.8,8.71,8.8,238535
2010-08-30,8.95,8.96,8.73,8.73,223092
2010-08-31,8.73,8.73,8.14,8.31,505150
