日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,9.01,9.5,9.01,9.39,89699
2010-01-05,9.35,9.48,8.93,9.19,127000
2010-01-06,9.19,9.19,9.0,9.0,132781
2010-01-07,9.03,9.11,9.02,9.02,175500
2010-01-08,9.02,9.19,9.02,9.18,122356
2010-01-11,9.18,9.28,9.03,9.22,102106
2010-01-12,9.22,9.25,9.05,9.23,160343
2010-01-13,9.2,9.3,9.13,9.18,431000
2010-01-14,9.18,9.22,9.18,9.22,99410
2010-01-15,9.22,9.27,9.21,9.27,187416
2010-01-18,9.11,9.34,9.07,9.21,171500
2010-01-19,9.21,9.25,9.12,9.25,119086
2010-01-20,9.25,9.25,9.13,9.23,56232
2010-01-21,9.11,9.25,9.11,9.23,162000
2010-01-22,9.18,9.18,8.61,9.17,193375
2010-01-25,9.1,9.19,8.71,9.18,154050
2010-01-26,9.12,9.12,8.92,8.93,170836
2010-01-27,8.9,9.12,8.82,9.11,128060
2010-01-28,9.11,9.28,8.9,9.13,250664
2010-01-29,9.13,9.35,8.95,9.15,231000
2010-02-01,9.15,9.25,9.13,9.14,209550
2010-02-02,9.14,9.2,9.02,9.16,81000
2010-02-03,9.17,9.23,9.16,9.2,124000
2010-02-04,9.2,9.24,9.12,9.16,91000
2010-02-05,9.16,9.2,8.81,9.16,265000
2010-02-06,9.16,9.2,9.06,9.19,185000
2010-02-08,9.19,9.2,8.87,8.88,142500
2010-02-09,8.9,9.17,8.9,9.1,66000
2010-02-10,9.18,9.27,9.1,9.27,115000
2010-02-22,9.27,9.37,9.26,9.27,84022
2010-02-23,9.28,9.41,9.28,9.35,113000
2010-02-24,9.4,9.48,9.32,9.35,88000
2010-02-25,9.35,9.5,9.35,9.41,205501
2010-02-26,9.38,9.6,9.38,9.5,107070
2010-03-01,9.4,9.57,9.21,9.51,439100
2010-03-02,9.51,9.69,9.51,9.69,104400
2010-03-03,10.0,10.35,9.77,10.15,661527
2010-03-04,10.45,10.7,9.95,10.25,1411743
2010-03-05,10.4,10.4,9.95,10.0,813749
2010-03-08,10.1,10.2,10.0,10.15,743559
2010-03-09,10.15,10.15,9.83,10.0,632226
2010-03-10,9.87,10.2,9.87,10.1,392050
2010-03-11,9.96,10.1,9.96,10.1,314500
2010-03-12,9.98,10.15,9.97,9.98,222700
2010-03-15,9.96,10.2,9.9,10.05,160550
2010-03-16,9.91,9.92,9.86,9.86,186317
2010-03-17,10.0,10.3,10.0,10.25,162006
2010-03-18,10.25,10.5,10.15,10.25,75185
2010-03-19,10.25,10.35,10.2,10.35,113999
2010-03-22,10.25,10.45,10.25,10.35,115999
2010-03-23,10.35,10.5,10.35,10.35,73925
2010-03-24,10.35,10.55,10.35,10.5,99409
2010-03-25,10.5,10.7,10.5,10.5,186551
2010-03-26,10.5,10.7,10.4,10.4,133551
2010-03-29,10.4,10.6,10.4,10.5,123150
2010-03-30,10.5,10.65,10.5,10.65,59500
2010-03-31,10.65,10.8,10.65,10.7,103285
2010-04-01,10.7,11.4,10.5,11.4,1554038
2010-04-02,11.8,12.15,11.8,12.15,1312880
2010-04-06,12.35,12.4,11.6,11.65,1200528
2010-04-07,11.65,12.45,11.65,12.45,610843
2010-04-08,12.5,12.5,12.05,12.15,378769
2010-04-09,12.35,12.35,12.0,12.1,278500
2010-04-12,12.25,12.25,11.95,12.0,216000
2010-04-13,12.0,12.1,11.75,11.95,331493
2010-04-14,11.8,12.1,11.8,12.1,149999
2010-04-15,12.3,12.3,11.8,12.05,155999
2010-04-16,12.05,12.05,11.8,12.0,158916
2010-04-19,11.85,11.85,11.2,11.2,267998
2010-04-20,11.1,11.4,11.0,11.3,81632
2010-04-21,11.25,11.6,11.25,11.4,49500
2010-04-22,11.4,12.15,11.25,12.1,392530
2010-04-23,12.15,12.5,12.0,12.1,222766
2010-04-26,12.0,12.2,11.8,12.1,115471
2010-04-27,12.0,12.35,12.0,12.15,153000
2010-04-28,11.8,12.2,11.8,12.2,76165
2010-04-29,12.45,12.9,12.2,12.45,104075
2010-04-30,12.55,12.55,12.15,12.2,324000
2010-05-03,12.2,12.2,11.85,11.85,359123
2010-05-04,11.95,12.5,11.85,12.5,772909
2010-05-05,12.4,12.4,12.0,12.3,172500
2010-05-06,12.2,12.35,12.2,12.2,312500
2010-05-07,11.8,12.25,11.75,12.2,422414
2010-05-10,12.1,12.55,12.1,12.45,142623
2010-05-11,12.5,12.5,12.25,12.25,136332
2010-05-12,12.2,12.2,12.1,12.1,45005
2010-05-13,12.0,12.45,12.0,12.2,139951
2010-05-14,12.15,12.3,12.05,12.15,47894
2010-05-17,12.0,12.15,11.95,12.05,69000
2010-05-18,12.35,12.35,12.1,12.15,112000
2010-05-19,12.15,12.15,12.0,12.1,84001
2010-05-20,12.0,12.05,11.95,11.95,31018
2010-05-21,11.4,11.85,11.4,11.5,66484
2010-05-24,11.7,12.05,11.4,11.75,157247
2010-05-25,11.0,11.45,11.0,11.3,250070
2010-05-26,11.0,11.85,11.0,11.65,9000
2010-05-27,11.2,12.0,11.2,11.4,162000
2010-05-28,11.7,12.0,11.45,12.0,385120
2010-05-31,12.0,12.0,11.5,11.85,391270
2010-06-01,11.55,11.7,11.25,11.6,146004
2010-06-02,11.6,11.7,11.25,11.25,228500
2010-06-03,11.5,11.7,11.1,11.45,901095
2010-06-04,11.45,11.9,11.3,11.3,651416
2010-06-07,11.05,11.25,10.65,10.65,578000
2010-06-08,10.75,10.8,10.25,10.7,422000
2010-06-09,10.65,10.7,10.0,10.5,158000
2010-06-10,10.5,10.65,10.45,10.65,36005
2010-06-11,10.65,11.35,10.5,10.9,135148
2010-06-14,10.85,11.0,10.55,10.9,57850
2010-06-15,10.65,10.75,10.45,10.7,484149
2010-06-17,10.7,10.75,10.5,10.65,83100
2010-06-18,10.6,10.7,10.5,10.7,42010
2010-06-21,10.65,10.8,10.55,10.8,95012
2010-06-22,10.1,10.8,10.1,10.6,49000
2010-06-23,10.4,10.9,10.4,10.6,31701
2010-06-24,10.6,10.9,10.6,10.75,102000
2010-06-25,10.6,10.65,10.2,10.6,39000
2010-06-28,10.3,10.65,10.15,10.45,27184
2010-06-29,10.7,10.7,10.35,10.5,59055
2010-06-30,10.2,10.5,10.2,10.45,38030
2010-07-01,10.2,11.15,10.0,10.6,235000
2010-07-02,10.5,10.6,10.4,10.4,14000
2010-07-05,10.4,10.8,10.25,10.65,50025
2010-07-06,10.9,11.25,10.65,11.15,137500
2010-07-07,11.15,11.6,11.1,11.5,164200
2010-07-08,11.45,11.65,11.15,11.6,136250
2010-07-09,11.6,11.6,11.35,11.6,47050
2010-07-12,11.6,11.6,11.4,11.5,64101
2010-07-13,11.45,11.7,11.15,11.7,236535
2010-07-14,11.7,11.85,11.7,11.75,464023
2010-07-15,11.5,11.75,11.25,11.75,561000
2010-07-16,11.3,11.55,11.3,11.55,23191
2010-07-19,11.0,11.55,11.0,11.55,117745
2010-07-20,11.3,11.55,11.3,11.55,43757
2010-07-21,11.55,11.55,11.3,11.45,12600
2010-07-22,11.2,11.65,11.2,11.65,368900
2010-07-23,11.55,11.7,11.25,11.7,37767
2010-07-26,11.8,11.85,11.4,11.7,446582
2010-07-27,11.6,11.65,11.35,11.35,44295
2010-07-28,11.35,11.7,11.35,11.6,28999
2010-07-29,11.65,11.75,11.5,11.5,90000
2010-07-30,11.5,12.3,11.5,12.3,963284
2010-08-02,12.4,13.15,12.4,13.15,1213741
2010-08-03,13.6,13.7,12.3,12.3,751355
2010-08-04,12.3,12.5,12.15,12.25,241075
2010-08-05,12.5,12.5,11.5,11.5,401514
2010-08-06,11.5,12.3,11.5,11.5,382250
2010-08-09,11.85,11.95,11.55,11.7,616830
2010-08-10,11.7,11.8,11.15,11.35,173500
2010-08-11,11.3,11.75,11.3,11.4,134017
2010-08-12,10.7,11.15,10.7,11.1,143500
2010-08-13,11.1,11.5,11.1,11.3,121594
2010-08-16,11.35,11.5,11.3,11.4,75500
2010-08-17,11.4,11.55,11.3,11.4,86000
2010-08-18,11.5,11.5,11.25,11.35,188407
2010-08-19,11.35,11.45,11.35,11.35,50456
2010-08-20,11.35,11.35,10.9,11.3,230187
2010-08-23,11.2,11.25,11.0,11.0,228209
2010-08-24,11.0,11.25,10.9,11.1,188400
2010-08-25,11.1,11.1,10.6,10.7,76501
2010-08-26,10.7,10.75,10.4,10.7,37005
2010-08-27,10.4,10.9,10.4,10.9,26000
2010-08-30,10.9,11.05,10.9,11.0,43137
2010-08-31,10.35,10.85,10.35,10.8,95000
2010-09-01,10.6,10.8,10.5,10.65,40000
2010-09-02,10.5,10.9,10.5,10.7,93382
2010-09-03,10.5,10.8,10.5,10.8,33150
2010-09-06,10.65,11.0,10.6,11.0,92999
2010-09-07,11.1,11.2,10.75,10.8,173500
2010-09-08,10.7,10.95,10.7,10.8,63000
2010-09-09,10.85,11.0,10.8,10.85,86053
2010-09-10,10.8,10.9,10.7,10.9,70108
2010-09-13,10.8,11.0,10.8,11.0,38250
2010-09-14,10.8,11.0,10.8,10.9,54150
2010-09-15,10.8,10.8,10.6,10.7,100082
2010-09-16,10.7,10.9,10.7,10.8,260000
2010-09-17,11.0,11.0,10.8,10.8,202632
2010-09-20,10.85,10.85,10.5,10.5,96584
2010-09-21,10.6,10.7,10.5,10.5,139009
2010-09-23,10.5,10.6,10.35,10.6,59991
2010-09-24,10.8,10.8,10.5,10.6,54000
2010-09-27,10.85,10.85,10.45,10.65,45637
2010-09-28,10.75,11.1,10.7,11.1,210840
2010-09-29,11.1,11.1,10.8,10.85,93050
2010-09-30,10.85,10.95,10.65,10.85,22000
2010-10-01,10.65,11.0,10.65,10.85,47350
2010-10-04,10.95,10.95,10.65,10.75,124492
2010-10-05,10.7,10.7,10.5,10.65,81539
2010-10-06,10.6,10.75,10.6,10.7,216655
2010-10-07,10.6,10.65,10.55,10.65,56005
2010-10-08,10.7,10.75,10.6,10.75,114050
2010-10-11,10.7,10.7,10.5,10.5,54011
2010-10-12,10.6,10.7,10.45,10.7,64000
2010-10-13,10.7,10.75,10.55,10.7,62800
2010-10-14,10.7,10.95,10.7,10.9,110500
2010-10-15,10.9,11.0,10.75,10.8,91000
2010-10-18,10.8,10.8,10.55,10.8,129200
2010-10-19,10.8,10.8,10.55,10.7,139652
2010-10-20,10.6,10.65,10.5,10.6,223341
2010-10-21,10.6,10.75,10.5,10.6,284000
2010-10-22,10.65,10.75,10.55,10.6,307840
2010-10-25,10.65,10.65,10.55,10.6,168690
2010-10-26,10.6,10.6,10.55,10.6,33800
2010-10-27,10.6,10.7,10.5,10.5,125378
2010-10-28,10.5,10.65,10.45,10.65,651000
2010-10-29,10.65,10.65,10.5,10.55,27374
2010-11-01,10.65,10.7,10.5,10.65,99100
2010-11-02,10.7,11.35,10.65,11.35,873257
2010-11-03,11.3,11.35,10.6,10.6,478000
2010-11-04,10.6,10.85,10.4,10.6,269000
2010-11-05,10.8,10.8,10.6,10.7,91000
2010-11-08,10.55,10.7,10.4,10.55,131650
2010-11-09,10.5,10.7,10.5,10.55,100355
2010-11-10,10.55,10.6,10.45,10.55,153999
2010-11-11,10.6,10.6,10.55,10.55,40023
2010-11-12,10.55,10.65,10.55,10.6,112700
2010-11-15,10.7,10.7,10.5,10.6,206090
2010-11-16,10.75,10.9,10.7,10.7,72143
2010-11-17,11.15,11.4,11.0,11.4,1622916
2010-11-18,11.55,11.6,11.1,11.2,613582
2010-11-19,11.25,11.35,11.15,11.25,278036
2010-11-22,11.25,11.5,11.1,11.3,147000
2010-11-23,11.3,12.05,11.3,12.05,1700207
2010-11-24,11.9,12.8,11.8,12.5,1488037
2010-11-25,12.5,12.5,11.65,11.7,858000
2010-11-26,11.7,12.2,11.65,11.95,463630
2010-11-29,12.0,12.45,11.95,12.1,252348
2010-11-30,12.05,12.45,12.0,12.25,167000
2010-12-01,12.25,12.3,11.9,12.0,327500
2010-12-02,12.0,12.4,12.0,12.05,506950
2010-12-03,12.1,12.1,11.9,11.9,271549
2010-12-06,12.0,12.2,12.0,12.2,280999
2010-12-07,12.5,12.5,12.15,12.15,137409
2010-12-08,12.15,12.95,12.15,12.65,437810
2010-12-09,12.95,12.95,12.4,12.85,362190
2010-12-10,12.7,13.3,12.7,13.3,540669
2010-12-13,13.3,14.2,13.3,14.2,961664
2010-12-14,15.15,15.15,14.7,15.15,1927478
2010-12-15,15.0,15.0,14.1,14.3,1132000
2010-12-16,14.5,15.3,14.5,15.3,450047
2010-12-17,16.35,16.35,16.35,16.35,902524
2010-12-20,17.45,17.45,16.7,17.15,3262783
2010-12-21,17.3,17.9,16.8,17.8,1305425
2010-12-22,17.8,19.0,17.8,18.6,2544962
2010-12-23,18.6,19.2,18.1,19.15,2187371
2010-12-24,20.0,20.0,18.8,19.1,1416039
2010-12-27,19.5,20.4,19.2,20.0,2445681
2010-12-28,20.4,20.5,19.7,20.2,1328127
2010-12-29,20.5,20.5,19.85,20.15,576080
2010-12-30,19.0,20.2,19.0,19.75,850914
2010-12-31,19.75,21.1,19.75,21.1,1707131
2011-01-03,22.55,22.55,22.55,22.55,976280
2011-01-04,24.1,24.1,24.1,24.1,773274
2011-01-05,25.75,25.75,23.95,25.75,4492099
2011-01-06,25.8,26.5,25.1,25.4,2118998
2011-01-07,26.7,26.7,24.1,24.3,2315947
2011-01-10,23.3,24.2,22.6,22.6,1451350
2011-01-11,22.05,22.35,21.2,22.35,2363524
2011-01-12,22.25,22.85,21.8,22.75,1684301
2011-01-13,22.75,23.6,22.2,22.4,1588360
2011-01-14,22.5,22.7,21.4,21.5,1191646
2011-01-17,21.5,22.75,21.5,22.2,1226252
2011-01-18,22.6,22.6,21.7,22.0,813245
2011-01-19,22.0,22.1,20.6,21.0,1402500
2011-01-20,21.0,21.0,19.9,20.0,933467
2011-01-21,20.0,21.4,19.8,21.4,1107139
2011-01-24,21.9,22.75,21.7,22.25,2149278
2011-01-25,22.6,22.6,21.35,21.45,861735
2011-01-26,21.45,21.45,20.7,21.3,530915
2011-01-27,21.3,21.65,20.45,20.9,814950
2011-01-28,20.7,20.8,19.9,20.15,1251040
2011-02-08,20.2,20.4,18.75,20.1,908550
2011-02-09,20.15,21.0,20.1,20.25,409091
2011-02-10,19.8,21.5,19.8,20.55,1145233
2011-02-11,20.55,21.0,20.1,20.45,615035
2011-02-14,20.5,20.5,20.05,20.25,398180
2011-02-15,20.0,21.65,20.0,21.65,1165289
2011-02-16,22.7,22.7,21.2,21.55,1811560
2011-02-17,21.7,22.0,21.55,21.7,733000
2011-02-18,21.8,22.3,21.5,21.5,663135
2011-02-21,22.1,22.1,21.0,21.05,590140
2011-02-22,21.05,21.05,20.55,20.85,308500
2011-02-23,20.2,21.0,20.2,20.3,411470
2011-02-24,19.85,20.8,19.85,20.3,248181
2011-02-25,20.8,20.8,19.9,20.2,263100
2011-03-01,20.4,20.7,20.25,20.6,352803
2011-03-02,20.6,21.0,20.3,20.5,432500
2011-03-03,20.7,20.8,20.35,20.55,294050
2011-03-04,20.55,20.6,20.35,20.45,222004
2011-03-07,20.5,20.5,20.05,20.1,139500
2011-03-08,20.1,20.6,20.1,20.6,149185
2011-03-09,20.9,22.0,20.6,21.45,1833500
2011-03-10,21.3,21.45,20.5,20.6,472700
2011-03-11,20.05,21.45,20.0,21.1,494600
2011-03-14,21.0,22.0,20.7,20.9,493420
2011-03-15,21.0,21.2,19.45,19.95,859000
2011-03-16,20.0,20.6,19.9,20.25,352332
2011-03-17,20.05,20.5,19.7,19.7,343001
2011-03-18,19.8,20.4,19.8,20.1,198050
2011-03-21,20.3,20.6,20.1,20.2,305000
2011-03-22,20.2,20.35,20.0,20.05,209000
2011-03-23,20.1,20.25,19.9,20.1,240934
2011-03-24,20.25,21.5,20.0,21.5,1160356
2011-03-25,22.0,23.0,22.0,23.0,4074540
2011-03-28,23.5,23.5,21.8,22.35,2348193
2011-03-29,22.2,22.5,22.0,22.35,577600
2011-03-30,22.5,23.9,22.5,23.9,2646391
2011-03-31,24.2,25.55,24.05,25.0,3912551
2011-04-01,25.0,25.0,23.3,23.5,1295703
2011-04-06,23.55,24.3,23.5,23.95,703716
2011-04-07,23.85,23.85,22.5,23.0,1108504
2011-04-08,23.0,23.65,22.8,23.1,724204
