日期,開盤價,最高價,最低價,收盤價,成交量
2025-05-02,55.0,55.3,54.8,55.1,255174
2025-05-05,55.2,55.6,53.0,54.2,579574
2025-05-06,54.2,54.7,53.5,54.4,305986
2025-05-07,54.9,54.9,54.0,54.2,187988
2025-05-08,55.0,55.1,54.8,55.1,189925
2025-05-09,55.0,55.7,54.7,55.4,394481
2010-01-04,32.75,32.8,32.1,32.3,3967413
2010-01-05,32.5,32.65,31.4,31.5,6479930
2010-01-06,31.7,32.3,31.5,32.2,3397786
2010-01-07,32.2,33.3,32.0,32.2,7044338
2010-01-08,32.4,32.5,31.85,32.0,2588131
2010-01-11,32.0,32.0,31.7,32.0,3323354
2010-01-12,32.0,32.3,32.0,32.0,2030702
2010-01-13,31.8,32.35,31.75,31.9,2492702
2010-01-14,32.5,34.1,32.4,34.1,19424981
2010-01-15,35.0,35.75,34.15,34.15,25610992
2010-01-18,33.95,34.25,33.6,33.75,6061574
2010-01-19,34.0,34.35,33.5,33.75,5805015
2010-01-20,34.1,34.45,33.75,33.8,4870837
2010-01-21,33.7,33.7,32.55,32.75,5459022
2010-01-22,32.3,32.3,31.9,31.95,3815776
2010-01-25,31.5,31.9,31.45,31.55,2456743
2010-01-26,31.65,31.95,29.4,29.85,7115473
2010-01-27,29.8,30.3,29.7,29.8,2822849
2010-01-28,30.0,30.95,30.0,30.95,2199653
2010-01-29,30.25,30.6,30.0,30.3,2141878
2010-02-01,30.4,30.5,30.1,30.4,1194733
2010-02-02,30.8,30.85,29.9,30.0,1176095
2010-02-03,30.2,30.95,30.05,30.8,1919749
2010-02-04,30.8,31.15,30.55,30.8,1477814
2010-02-05,29.0,30.0,28.95,29.3,2316930
2010-02-06,29.3,29.5,28.35,29.2,1712036
2010-02-08,29.2,29.5,29.0,29.3,938236
2010-02-09,29.0,30.95,29.0,30.45,2570680
2010-02-10,30.9,31.85,30.9,31.8,5495917
2010-02-22,32.8,32.8,31.85,31.85,2161415
2010-02-23,31.9,32.0,31.3,31.8,1420404
2010-02-24,31.5,31.7,31.1,31.3,838917
2010-02-25,31.4,31.65,31.0,31.05,866580
2010-02-26,31.0,31.3,30.75,30.85,1212611
2010-03-01,30.85,31.65,30.8,31.2,944848
2010-03-02,31.5,31.6,31.05,31.2,1104589
2010-03-03,31.2,31.4,31.05,31.35,823139
2010-03-04,31.4,31.75,31.15,31.25,1417454
2010-03-05,31.75,31.75,31.15,31.25,1581841
2010-03-08,31.6,31.6,31.3,31.5,1560807
2010-03-09,31.55,32.0,31.5,31.7,2498643
2010-03-10,32.0,32.0,31.6,31.65,1789042
2010-03-11,31.95,31.95,31.5,31.5,1653319
2010-03-12,31.6,31.75,31.05,31.2,1112678
2010-03-15,31.2,31.45,30.95,31.1,2040815
2010-03-16,31.1,31.9,31.0,31.75,1649005
2010-03-17,32.0,32.5,32.0,32.5,4586183
2010-03-18,32.5,32.65,32.15,32.25,2721081
2010-03-19,32.5,32.7,32.2,32.7,5672280
2010-03-22,32.7,32.75,32.3,32.45,1903498
2010-03-23,32.6,32.7,32.1,32.2,2254552
2010-03-24,32.7,33.4,32.7,32.7,9062419
2010-03-25,32.9,32.9,32.05,32.6,2478947
2010-03-26,32.8,33.2,32.45,32.8,3270129
2010-03-29,33.2,33.7,33.1,33.2,4744689
2010-03-30,33.5,33.5,32.95,33.1,2037430
2010-03-31,33.25,33.3,32.6,32.7,1750284
2010-04-01,32.8,33.2,32.7,33.0,2497462
2010-04-02,33.2,33.8,33.0,33.6,5397667
2010-04-06,33.85,34.0,33.65,33.8,4156892
2010-04-07,33.9,33.9,33.4,33.6,2321262
2010-04-08,33.7,33.75,33.1,33.45,2309635
2010-04-09,33.75,33.9,33.45,33.7,3166841
2010-04-12,33.95,34.0,33.65,33.9,4431764
2010-04-13,34.1,34.45,33.9,33.9,6246181
2010-04-14,34.4,34.45,33.95,34.15,3648462
2010-04-15,34.4,34.7,34.35,34.45,5259709
2010-04-16,34.7,34.9,34.3,34.65,7050958
2010-04-19,34.5,35.25,34.1,34.3,11861443
2010-04-20,34.75,35.0,34.4,34.5,5042795
2010-04-21,34.8,35.0,34.55,34.95,3171066
2010-04-22,34.9,36.45,34.7,36.0,8192427
2010-04-23,36.5,36.75,35.8,35.95,5833502
2010-04-26,36.3,36.35,35.8,36.0,4597245
2010-04-27,36.0,36.25,35.45,35.65,3413299
2010-04-28,34.8,36.45,34.7,36.2,7281253
2010-04-29,36.2,36.2,35.55,35.7,6841844
2010-04-30,36.2,36.25,34.6,35.0,4863096
2010-05-03,35.0,35.45,34.25,34.65,3298990
2010-05-04,34.65,34.9,34.3,34.35,2999110
2010-05-05,33.05,33.6,32.95,33.1,4512594
2010-05-06,33.0,33.4,32.9,33.0,2597364
2010-05-07,32.1,33.45,31.3,33.45,3921498
2010-05-10,32.7,34.1,32.7,33.9,2141623
2010-05-11,33.9,34.4,33.9,34.1,4806051
2010-05-12,34.2,34.5,33.8,34.2,3162969
2010-05-13,34.3,34.55,34.25,34.45,1924335
2010-05-14,34.4,34.4,33.95,34.1,772470
2010-05-17,33.5,33.7,32.8,32.85,2602031
2010-05-18,32.9,33.3,32.6,32.7,1392353
2010-05-19,32.5,32.95,32.1,32.95,2833047
2010-05-20,32.65,32.75,32.2,32.2,1821051
2010-05-21,31.5,31.65,30.9,31.5,3624312
2010-05-24,31.55,32.1,31.5,32.0,1596160
2010-05-25,31.6,31.8,30.5,30.6,2788481
2010-05-26,30.8,31.45,30.65,31.3,1768907
2010-05-27,31.0,31.95,30.9,31.7,1401278
2010-05-28,32.4,32.5,31.8,32.1,1892529
2010-05-31,32.0,32.8,32.0,32.7,2610670
2010-06-01,32.6,32.7,32.25,32.3,1069261
2010-06-02,31.9,32.3,31.5,31.6,846274
2010-06-03,32.0,32.3,32.0,32.1,871882
2010-06-04,32.15,32.25,32.05,32.05,737789
2010-06-07,31.5,31.5,31.0,31.35,1122789
2010-06-08,31.1,31.35,31.05,31.2,855615
2010-06-09,31.2,31.6,30.8,30.9,1499546
2010-06-10,31.0,31.25,30.85,31.2,484234
2010-06-11,31.8,32.0,31.5,31.95,1227643
2010-06-14,31.5,32.15,31.5,32.1,819291
2010-06-15,32.0,32.35,31.9,32.2,1252367
2010-06-17,32.5,32.9,32.2,32.6,4974763
2010-06-18,32.8,32.8,32.15,32.2,1213360
2010-06-21,32.65,32.65,32.15,32.3,1928258
2010-06-22,32.2,32.45,32.2,32.4,838150
2010-06-23,32.4,32.4,32.0,32.0,1200066
2010-06-24,32.0,32.25,32.0,32.2,893364
2010-06-25,31.8,32.0,31.55,31.7,764156
2010-06-28,31.7,31.75,31.5,31.55,1007208
2010-06-29,31.8,31.85,31.5,31.5,629801
2010-06-30,31.0,31.1,30.7,30.95,910033
2010-07-01,31.0,31.15,30.75,30.85,821518
2010-07-02,31.15,31.15,30.75,30.9,1012798
2010-07-05,30.8,31.1,30.75,31.0,1078002
2010-07-06,31.0,31.5,30.9,31.45,1824808
2010-07-07,31.55,31.55,30.9,31.2,3079345
2010-07-08,31.2,31.95,31.2,31.9,2900232
2010-07-09,32.0,32.0,31.75,31.95,837467
2010-07-12,32.0,32.0,31.6,31.95,1509190
2010-07-13,31.9,32.0,31.55,31.6,1359032
2010-07-14,31.95,32.4,31.85,32.2,1719306
2010-07-15,32.2,32.2,31.95,32.0,745766
2010-07-16,32.0,32.0,31.6,31.7,1229935
2010-07-19,31.5,31.7,31.4,31.6,1059365
2010-07-20,31.7,31.95,31.7,31.9,534024
2010-07-21,32.0,32.0,31.7,31.8,956316
2010-07-22,31.8,31.85,31.6,31.65,1034785
2010-07-23,31.9,31.95,31.75,31.95,1176416
2010-07-26,31.95,32.2,31.9,32.2,1391899
2010-07-27,32.35,32.35,31.8,31.9,2403932
2010-07-28,32.0,32.0,31.65,31.8,2923807
2010-07-29,31.7,31.9,31.6,31.85,1348134
2010-07-30,31.8,31.8,31.55,31.6,2462947
2010-08-02,31.7,31.8,31.6,31.75,3957269
2010-08-03,32.0,32.2,31.65,31.65,4348607
2010-08-04,31.75,31.85,31.6,31.7,3085113
2010-08-05,32.45,33.15,32.45,32.5,10773893
2010-08-06,32.65,32.8,32.2,32.5,3363047
2010-08-09,32.7,32.85,32.55,32.65,2664822
2010-08-10,32.8,32.8,32.5,32.6,2132945
2010-08-11,32.5,32.55,32.2,32.35,1504242
2010-08-12,32.1,32.3,32.0,32.3,1403434
2010-08-13,32.3,32.7,32.3,32.7,2029572
2010-08-16,32.7,32.8,32.4,32.75,1847794
2010-08-17,32.8,33.4,32.8,33.15,3296184
2010-08-18,33.3,33.35,32.7,32.7,3996840
2010-08-19,32.8,32.9,32.6,32.9,1728922
2010-08-20,32.85,33.0,32.7,32.7,1799022
2010-08-23,32.7,33.0,32.65,32.75,3708517
2010-08-24,32.8,32.8,32.55,32.6,13033608
2010-08-25,30.7,30.7,30.0,30.0,11237050
2010-08-26,30.0,30.3,29.8,29.9,1677536
2010-08-27,29.9,30.2,29.7,30.1,1542253
