日期,開盤價,最高價,最低價,收盤價,成交量
2017-10-16,48.0,48.1,47.35,48.0,358328
2017-10-17,48.2,48.2,47.65,48.15,284224
2017-10-18,48.1,48.1,47.5,47.8,324880
2017-10-19,47.8,47.8,47.3,47.55,201789
2017-10-20,47.15,47.15,46.6,47.15,340628
2017-10-23,47.1,47.5,47.1,47.25,126434
2017-10-24,47.15,47.3,47.05,47.3,152747
2017-10-25,47.3,47.3,46.8,46.85,175700
2017-10-26,46.85,47.0,46.65,46.8,112004
2017-10-27,46.8,47.0,46.4,46.7,387516
2017-10-30,46.7,46.95,46.3,46.55,307284
2017-10-31,46.55,46.75,46.45,46.5,125916
2017-11-01,46.6,47.25,46.6,47.05,196400
2017-11-02,47.05,47.3,46.9,47.1,193805
2017-11-03,47.0,47.1,46.8,47.05,80616
2017-11-06,47.2,47.2,46.45,46.55,450202
2017-11-07,46.5,46.55,45.8,45.9,575414
2017-11-08,46.0,46.1,45.9,46.0,215982
2017-11-09,46.0,46.4,45.7,45.9,277450
2017-11-10,45.7,45.9,45.55,45.9,200833
2017-11-13,45.6,45.75,45.4,45.55,210579
2017-11-14,45.6,45.7,45.3,45.55,107703
2017-11-15,45.5,45.55,45.4,45.45,152524
2017-11-16,45.5,45.65,45.2,45.45,218424
2017-11-17,45.5,45.5,45.3,45.4,91141
2017-11-20,45.4,45.7,45.3,45.65,117442
2017-11-21,45.65,46.1,45.5,46.05,297495
2017-11-22,46.05,46.9,46.05,46.65,315228
2017-11-23,46.75,47.25,46.7,47.1,279447
2017-11-24,47.15,47.15,46.75,46.75,163265
2017-11-27,46.75,46.75,46.45,46.5,136645
2017-11-28,46.5,46.85,46.25,46.45,167990
2017-11-29,46.5,46.8,46.35,46.45,113861
2017-11-30,46.45,46.45,46.0,46.3,173431
2017-12-01,46.35,46.4,46.05,46.05,199151
2017-12-04,46.1,46.2,46.0,46.05,188548
2017-12-05,46.2,46.4,46.15,46.4,214657
2017-12-06,46.5,46.5,46.15,46.2,141274
2017-12-07,44.65,44.9,43.75,44.1,1204799
2017-12-08,44.1,44.35,43.85,44.1,299193
2017-12-11,44.1,44.2,43.95,44.15,234868
2017-12-12,44.1,44.1,43.9,44.0,182769
2017-12-13,43.9,44.1,43.7,43.75,158443
2017-12-14,44.1,44.7,44.05,44.45,455728
2017-12-15,44.35,44.4,44.15,44.25,429771
2017-12-18,44.5,44.5,44.2,44.25,235220
2017-12-19,44.5,44.5,44.15,44.25,123250
2017-12-20,44.25,44.5,44.15,44.35,94736
2017-12-21,44.4,44.4,44.2,44.4,160012
2017-12-22,44.6,44.6,44.4,44.6,63090
