日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,32.85,33.0,31.5,32.05,5062657
2010-01-05,32.05,32.3,30.4,30.8,5797353
2010-01-06,30.8,31.3,30.5,30.9,4380128
2010-01-07,30.9,31.8,30.6,30.9,5671532
2010-01-08,31.0,31.35,30.0,31.2,3236066
2010-01-11,31.2,31.2,30.1,30.1,3255368
2010-01-12,30.1,30.7,29.75,30.3,3489008
2010-01-13,30.1,30.1,29.3,29.8,2156102
2010-01-14,30.0,30.6,29.95,30.0,2871955
2010-01-15,30.0,30.9,30.0,30.5,3345929
2010-01-18,30.2,30.3,29.4,29.7,3767893
2010-01-19,29.7,29.85,28.9,28.9,3440215
2010-01-20,28.9,29.0,26.9,27.2,13968724
2010-01-21,27.1,27.5,26.0,26.85,4059507
2010-01-22,25.5,27.85,25.5,27.75,5224004
2010-01-25,27.6,28.15,27.1,27.3,2701022
2010-01-26,27.75,27.8,25.4,25.7,4264256
2010-01-27,25.7,26.1,25.0,25.4,2034063
2010-01-28,25.7,26.5,25.5,26.4,1721679
2010-01-29,25.8,26.3,25.7,26.2,2177167
2010-02-01,26.2,26.6,26.1,26.5,1199780
2010-02-02,26.85,27.2,26.2,26.35,1851463
2010-02-03,26.6,28.15,26.5,28.15,5595102
2010-02-04,28.15,28.5,27.9,27.9,9772538
2010-02-05,27.2,27.2,25.95,26.3,4354308
2010-02-06,26.2,26.3,24.5,25.95,2803106
2010-02-08,25.95,26.45,25.6,26.0,1258094
2010-02-09,26.0,26.95,25.9,26.7,1333960
2010-02-10,27.3,28.0,26.7,26.7,6006435
2010-02-22,27.25,27.5,26.9,26.9,1413512
2010-02-23,27.25,27.3,26.85,27.0,1653448
2010-02-24,27.0,27.85,26.8,27.5,2985086
2010-02-25,27.6,27.65,27.0,27.0,1150027
2010-02-26,27.0,27.5,26.8,27.35,1227179
2010-03-01,27.45,27.65,27.1,27.4,2173004
2010-03-02,27.55,27.75,27.2,27.2,1477166
2010-03-03,27.2,27.55,26.95,26.95,1317807
2010-03-04,27.0,27.2,26.75,26.8,1062332
2010-03-05,27.0,27.15,26.5,26.5,849974
2010-03-08,26.8,27.6,26.8,27.05,3424867
2010-03-09,26.9,27.3,26.5,26.8,1916257
2010-03-10,26.8,27.25,26.7,27.05,1498871
2010-03-11,27.25,27.4,26.65,26.65,1556816
2010-03-12,26.75,26.9,26.5,26.5,1212911
2010-03-15,26.55,26.8,25.6,25.6,1482420
2010-03-16,25.6,26.95,25.6,26.95,1413141
2010-03-17,26.9,27.15,26.65,26.95,1547750
2010-03-18,27.2,27.2,26.8,26.9,1535618
2010-03-19,26.9,27.0,26.55,26.85,1359259
2010-03-22,26.85,26.85,26.3,26.3,1208616
2010-03-23,26.45,26.65,25.85,25.85,1895001
2010-03-24,26.1,26.3,25.9,25.95,943308
2010-03-25,26.0,27.4,25.8,27.1,3706157
2010-03-26,27.0,27.3,26.6,26.6,1788473
2010-03-29,26.65,27.6,26.65,26.85,2339042
2010-03-30,27.05,27.85,27.0,27.5,4679671
2010-03-31,27.6,29.4,27.5,28.7,9128509
2010-04-01,28.7,30.25,28.7,29.55,11068268
2010-04-02,29.55,29.8,28.95,29.0,2914499
2010-04-06,29.3,29.8,28.8,28.8,3000898
2010-04-07,28.9,29.3,28.75,28.9,1789938
2010-04-08,29.0,30.2,29.0,29.5,5378017
2010-04-09,30.0,30.1,29.3,30.0,4522486
2010-04-12,30.5,30.5,29.3,29.6,1617361
2010-04-13,29.6,29.6,27.95,28.2,2373508
2010-04-14,28.2,28.65,28.0,28.55,1481582
2010-04-15,28.7,29.4,28.2,28.25,2233575
2010-04-16,28.25,28.3,27.7,27.8,1753852
2010-04-19,27.6,27.6,26.7,26.7,2192268
2010-04-20,26.7,27.8,26.65,27.0,1367508
2010-04-21,27.0,27.45,27.0,27.35,1155920
2010-04-22,27.35,28.2,27.1,27.85,1749115
2010-04-23,28.0,28.2,27.7,28.1,1220668
2010-04-26,28.1,28.6,27.7,27.75,1298345
2010-04-27,27.8,28.25,27.75,27.8,902223
2010-04-28,26.8,27.65,26.8,27.1,1409769
2010-04-29,27.5,27.55,27.15,27.3,751219
2010-04-30,27.5,27.5,26.8,26.8,1650016
2010-05-03,24.95,26.0,24.95,26.0,2175100
2010-05-04,26.0,26.0,25.3,25.5,945145
2010-05-05,24.1,25.0,24.1,24.4,1437282
2010-05-06,24.4,24.9,24.15,24.15,1040564
2010-05-07,22.7,24.0,22.7,23.5,1977316
2010-05-10,23.0,24.5,23.0,24.05,1761000
2010-05-11,25.3,25.7,24.5,25.7,2962963
2010-05-12,26.2,26.3,24.7,25.2,3583309
2010-05-13,25.7,25.7,24.85,24.95,2165002
2010-05-14,24.9,25.4,24.9,25.0,772300
2010-05-17,25.0,25.0,24.0,24.7,1100488
2010-05-18,24.7,24.7,24.05,24.6,851258
2010-05-19,24.4,24.6,24.0,24.3,1212699
2010-05-20,24.1,24.3,23.2,23.2,1300441
2010-05-21,21.6,22.25,21.6,21.9,3407256
2010-05-24,22.9,22.9,21.85,21.9,1462396
2010-05-25,21.7,22.1,20.4,20.9,2366428
2010-05-26,20.45,21.4,20.45,21.3,1519223
2010-05-27,21.3,22.45,21.25,22.4,1242012
2010-05-28,22.8,23.45,22.5,22.5,1533000
2010-05-31,22.5,23.0,22.5,22.7,857833
2010-06-01,22.7,23.6,22.45,23.2,1038384
2010-06-02,23.2,24.7,23.2,23.75,2401333
2010-06-03,23.8,24.35,23.8,24.3,1119034
2010-06-04,24.5,24.65,24.05,24.45,1713847
2010-06-07,23.8,24.3,23.7,24.05,912058
2010-06-08,24.1,24.3,23.9,24.0,659261
2010-06-09,24.25,24.25,23.35,23.9,845314
2010-06-10,23.9,24.15,23.6,24.0,709125
2010-06-11,24.5,24.6,24.1,24.25,1180200
2010-06-14,24.4,25.2,24.2,25.0,2408041
2010-06-15,25.0,25.4,24.8,24.9,1437259
2010-06-17,25.2,25.25,24.85,25.0,972884
2010-06-18,25.0,25.4,24.85,24.85,1242329
2010-06-21,25.0,25.5,24.9,25.5,1391200
2010-06-22,25.5,25.75,25.4,25.7,831224
2010-06-23,25.4,26.2,25.4,25.9,1068089
2010-06-24,25.8,26.2,25.8,25.85,710193
2010-06-25,25.6,25.85,25.6,25.6,654384
2010-06-28,25.7,25.85,25.05,25.4,747644
2010-06-29,25.4,25.4,24.5,24.6,574603
2010-06-30,23.95,24.2,23.8,23.8,809821
2010-07-01,23.8,24.25,23.7,24.25,733934
2010-07-02,24.1,24.45,24.1,24.3,382100
2010-07-05,24.3,25.0,24.1,24.6,461614
2010-07-06,24.6,25.5,24.4,25.4,1191847
2010-07-07,25.8,25.85,25.4,25.65,1081516
2010-07-08,25.85,25.9,25.3,25.45,841598
2010-07-09,25.75,25.75,25.1,25.35,612589
2010-07-12,24.8,25.7,24.8,25.1,550539
2010-07-13,25.1,25.3,24.8,24.95,412051
2010-07-14,24.95,25.25,24.85,25.0,776653
2010-07-15,25.2,25.2,24.4,24.5,734810
2010-07-16,24.6,24.7,23.9,24.2,513564
2010-07-19,23.75,24.3,23.75,24.1,231128
2010-07-20,24.3,24.35,23.9,24.1,525384
2010-07-21,24.1,24.3,24.0,24.1,469935
2010-07-22,23.95,24.25,23.95,24.2,421251
2010-07-23,24.3,24.5,24.15,24.4,754063
2010-07-26,24.4,24.9,24.4,24.8,571793
2010-07-27,24.9,24.95,24.5,24.8,217273
2010-07-28,24.6,24.65,24.1,24.45,262564
2010-07-29,24.3,24.7,24.15,24.4,509794
2010-07-30,24.4,24.65,24.1,24.3,511576
2010-08-02,24.35,24.5,24.15,24.25,615203
2010-08-03,24.45,24.5,24.05,24.1,432296
2010-08-04,24.1,24.2,23.8,24.1,537279
2010-08-05,24.0,24.55,23.95,23.95,690073
2010-08-06,24.0,24.3,24.0,24.25,344639
2010-08-09,24.5,24.5,23.95,24.3,271845
2010-08-10,24.4,24.4,24.0,24.2,415128
2010-08-11,24.3,25.7,24.3,25.35,2613821
2010-08-12,25.5,25.55,25.0,25.15,1290682
2010-08-13,25.15,25.3,25.0,25.15,611601
2010-08-16,25.15,25.2,24.7,24.95,604106
2010-08-17,24.95,25.05,24.65,24.8,401691
2010-08-18,25.0,25.0,24.5,24.5,592431
2010-08-19,24.6,24.8,24.4,24.75,389819
2010-08-20,24.75,24.8,24.35,24.75,365411
2010-08-23,24.55,24.85,24.45,24.7,415749
2010-08-24,24.7,24.7,24.25,24.3,482502
2010-08-25,24.2,24.2,23.8,23.8,630623
2010-08-26,23.8,24.0,23.2,23.2,479300
2010-08-27,23.0,23.45,22.5,23.0,824512
2010-08-30,23.05,23.05,22.6,22.65,291793
2010-08-31,22.65,23.1,22.5,22.8,764820
2010-09-01,22.8,23.1,22.7,23.0,232931
2010-09-02,23.0,23.15,22.7,22.95,266679
2010-09-03,23.0,23.4,23.0,23.35,443271
2010-09-06,23.5,24.15,23.5,24.0,544502
2010-09-07,24.0,24.15,23.85,23.9,502827
2010-09-08,23.7,24.65,23.7,24.6,1406483
2010-09-09,26.0,26.0,24.8,24.85,2096431
2010-09-10,26.1,26.1,24.85,25.1,2392540
2010-09-13,25.4,25.4,24.65,24.8,1261129
2010-09-14,24.8,25.2,24.8,24.8,695780
2010-09-15,24.9,25.8,24.9,25.25,2439134
2010-09-16,25.25,25.45,24.8,24.9,987206
2010-09-17,25.0,25.55,25.0,25.5,1575999
