日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,43.6,43.9,42.85,42.95,6862825
2010-01-05,43.05,43.6,42.95,43.0,6455664
2010-01-06,43.2,43.5,42.8,43.0,6570539
2010-01-07,43.2,44.0,42.9,42.9,7628059
2010-01-08,43.05,43.4,42.0,42.5,6702215
2010-01-11,42.3,42.85,41.2,41.7,13458161
2010-01-12,41.9,42.2,40.9,41.0,14958967
2010-01-13,41.0,42.2,40.5,41.7,11891929
2010-01-14,41.95,42.15,41.5,41.6,4659311
2010-01-15,41.85,42.4,41.65,42.0,11286815
2010-01-18,41.9,41.9,40.4,41.0,9337410
2010-01-19,41.0,41.4,40.5,40.5,6371200
2010-01-20,41.0,41.0,40.5,40.5,3931789
2010-01-21,40.5,41.35,40.2,40.65,5798165
2010-01-22,40.5,40.55,38.8,38.9,6813697
2010-01-25,38.1,38.8,37.5,37.55,8018879
2010-01-26,37.65,38.2,35.0,35.8,7997372
2010-01-27,36.0,36.4,33.9,34.0,7080712
2010-01-28,34.35,35.25,33.3,34.9,17274565
2010-01-29,34.0,34.55,33.6,34.2,4361101
2010-02-01,34.4,34.55,33.9,33.9,3443310
2010-02-02,34.3,34.35,32.0,32.0,6265892
2010-02-03,32.5,32.8,32.05,32.4,6866901
2010-02-04,32.5,33.4,32.5,32.95,7507983
2010-02-05,32.0,32.45,30.65,30.65,7560374
2010-02-06,30.75,30.95,28.55,28.95,11720681
2010-02-08,29.05,30.0,29.05,29.6,10559991
2010-02-09,29.9,31.65,29.5,31.65,13011050
2010-02-10,32.8,33.85,32.5,33.85,15841670
2010-02-22,34.5,35.15,33.25,33.35,13084787
2010-02-23,33.35,33.8,33.0,33.7,6606458
2010-02-24,33.3,33.5,33.0,33.2,3902313
2010-02-25,33.7,33.75,33.0,33.0,6350987
2010-02-26,33.4,33.4,31.9,32.25,5444526
2010-03-01,32.8,34.5,32.45,34.5,11906515
2010-03-02,35.2,36.3,35.1,35.85,24354340
2010-03-03,36.2,37.25,35.6,37.1,22933338
2010-03-04,37.2,37.4,36.0,36.6,14134605
2010-03-05,37.8,38.25,37.1,37.3,15164922
2010-03-08,37.4,37.8,36.8,36.85,7683628
2010-03-09,36.85,37.2,36.45,36.85,4584105
2010-03-10,37.0,37.1,36.4,36.45,4281138
2010-03-11,36.45,36.7,35.65,35.7,7172870
2010-03-12,35.7,36.4,35.4,36.1,5274393
2010-03-15,36.4,36.9,35.8,35.85,5369137
2010-03-16,35.85,36.1,35.6,36.0,2455300
2010-03-17,36.5,36.5,36.1,36.4,2852488
2010-03-18,36.4,37.6,36.4,37.1,9834880
2010-03-19,37.3,37.5,37.0,37.25,4264077
2010-03-22,37.25,37.7,37.05,37.1,6157277
2010-03-23,37.6,37.6,36.2,36.3,4140944
2010-03-24,36.8,36.8,36.0,36.0,3487922
2010-03-25,36.3,36.3,35.45,36.05,4595838
2010-03-26,36.05,36.75,35.8,36.35,2623681
2010-03-29,36.7,38.5,36.6,38.0,14733317
2010-03-30,38.8,38.95,37.4,37.4,17410320
2010-03-31,37.4,37.7,36.9,37.05,4623040
2010-04-01,37.25,37.75,37.1,37.45,4138842
2010-04-02,37.6,37.7,36.8,36.85,5199391
2010-04-06,37.5,37.5,36.85,36.85,3555311
2010-04-07,37.35,38.0,37.05,37.45,8786729
2010-04-08,37.9,38.25,37.1,37.8,9353893
2010-04-09,37.9,38.15,37.7,38.1,7361645
2010-04-12,38.2,38.25,37.3,37.4,4287938
2010-04-13,37.3,37.9,36.9,37.45,4345132
2010-04-14,37.65,38.15,37.65,38.15,6599443
2010-04-15,38.5,40.3,38.35,40.2,29260660
2010-04-16,40.3,40.8,39.3,39.45,13264316
2010-04-19,39.0,39.2,36.7,36.7,12287560
2010-04-20,37.0,37.7,36.15,37.05,10018900
2010-04-21,37.5,37.65,37.1,37.25,3963794
2010-04-22,37.1,37.1,36.6,36.8,4952231
2010-04-23,37.0,37.65,36.8,37.1,5102640
2010-04-26,37.6,39.0,37.5,38.0,13268956
2010-04-27,38.2,38.6,37.6,37.6,4686003
2010-04-28,36.5,37.4,36.5,37.35,4399498
2010-04-29,37.35,38.2,37.3,37.5,4510299
2010-04-30,38.0,38.2,36.7,36.7,5845529
2010-05-03,36.7,37.4,36.0,36.1,5844042
2010-05-04,36.5,36.55,34.3,34.7,11491455
2010-05-05,32.8,33.6,32.35,33.15,10015437
2010-05-06,32.65,33.15,31.95,32.0,5720806
2010-05-07,30.5,31.9,30.5,31.9,6930148
2010-05-10,32.1,33.0,32.0,33.0,4654500
2010-05-11,33.5,33.8,32.1,32.2,5480194
2010-05-12,32.5,32.9,31.75,31.75,4012407
2010-05-13,32.5,32.75,32.1,32.6,3735732
2010-05-14,32.5,33.3,32.3,33.3,2913316
2010-05-17,33.0,33.1,32.4,32.4,3940501
2010-05-18,32.9,33.2,32.7,33.0,3472243
2010-05-19,32.7,34.3,32.5,34.1,8464803
2010-05-20,34.0,34.2,32.9,32.9,4473694
2010-05-21,31.1,32.1,31.05,31.6,4514452
2010-05-24,32.6,33.35,32.1,33.1,4633721
2010-05-25,32.6,33.95,32.3,33.5,10979412
2010-05-26,34.05,35.1,34.0,34.85,12687504
2010-05-27,34.85,34.9,34.25,34.75,5724669
2010-05-28,35.4,35.4,34.25,34.25,5980674
2010-05-31,34.2,34.95,34.2,34.3,2267354
2010-06-01,34.3,34.8,33.9,33.9,2232606
2010-06-02,33.9,34.2,33.4,33.45,3079322
2010-06-03,33.9,34.5,33.85,34.15,3299803
2010-06-04,34.25,34.35,33.7,33.75,1981562
2010-06-07,32.75,33.5,32.75,33.5,2996313
2010-06-08,33.8,35.8,33.8,35.8,8700772
2010-06-09,36.3,37.3,35.1,35.3,20305657
2010-06-10,36.3,37.0,35.85,36.7,12739698
2010-06-11,37.0,37.3,36.2,36.45,7450358
2010-06-14,36.8,37.2,36.3,36.5,4889310
2010-06-15,36.6,36.8,36.25,36.55,4018634
2010-06-17,36.8,36.9,36.35,36.4,3512715
2010-06-18,36.7,37.35,36.45,36.5,8360002
2010-06-21,37.5,38.4,37.5,37.6,12653328
2010-06-22,37.7,38.1,37.6,37.65,5381291
2010-06-23,37.7,39.8,37.3,39.1,22874501
2010-06-24,39.3,39.7,38.65,38.65,10147281
2010-06-25,38.15,38.45,37.4,37.6,7821191
2010-06-28,38.2,38.95,38.0,38.3,7146889
2010-06-29,39.2,39.8,38.5,38.5,15221945
2010-06-30,37.6,38.45,37.6,38.25,6805587
2010-07-01,38.5,38.6,37.85,37.9,4162909
2010-07-02,38.1,38.45,37.8,38.1,3960490
2010-07-05,38.95,39.95,38.55,39.95,11970731
2010-07-06,39.9,40.3,39.2,39.7,13932507
2010-07-07,39.7,41.0,38.3,38.4,39496241
2010-07-08,38.6,39.0,37.35,37.5,21484164
2010-07-09,37.55,37.8,37.35,37.45,8982539
2010-07-12,37.5,37.9,37.4,37.55,4841698
2010-07-13,37.65,37.95,36.8,36.9,5118346
2010-07-14,37.3,37.4,36.85,36.9,5269208
2010-07-15,36.85,37.7,36.85,37.15,7204293
2010-07-16,37.25,37.4,36.5,36.5,6513040
2010-07-19,36.45,36.95,36.4,36.75,3568207
2010-07-20,37.0,37.45,37.0,37.4,4885332
2010-07-21,37.75,37.75,37.1,37.15,3913951
2010-07-22,37.15,37.45,37.05,37.4,2785030
2010-07-23,37.7,37.7,37.2,37.3,5287421
2010-07-26,37.6,37.6,37.1,37.3,3147583
2010-07-27,37.3,37.45,36.55,36.8,4658639
2010-07-28,36.9,37.3,36.8,37.05,6171393
2010-07-29,36.8,37.45,36.45,37.0,9782950
2010-07-30,37.2,37.65,37.0,37.0,5672190
2010-08-02,37.5,37.85,37.05,37.7,7831848
2010-08-03,38.15,39.3,37.95,38.55,20050992
2010-08-04,38.55,39.35,38.55,39.05,11703992
2010-08-05,39.4,39.4,37.7,37.7,8418808
2010-08-06,37.8,39.8,37.8,39.65,23239385
2010-08-09,39.75,40.25,39.1,39.1,12413392
2010-08-10,39.6,39.95,38.45,38.6,11305853
2010-08-11,38.3,38.55,37.85,38.0,5829522
2010-08-12,38.0,38.7,37.9,38.4,3988901
2010-08-13,38.7,38.7,37.95,38.05,3986444
2010-08-16,38.0,38.3,37.9,38.1,2933667
2010-08-17,38.0,38.9,38.0,38.15,9442185
2010-08-18,38.5,39.3,38.3,38.3,8807341
2010-08-19,38.7,38.85,38.1,38.1,4368024
2010-08-20,37.9,38.3,37.35,37.45,6606486
2010-08-23,37.3,37.65,37.2,37.25,2990272
2010-08-24,37.25,37.9,36.8,36.85,7939962
2010-08-25,36.4,36.5,34.4,34.55,10849270
2010-08-26,34.2,34.5,32.9,33.4,11348475
2010-08-27,33.6,34.3,33.5,34.3,4460104
2010-08-30,34.75,35.15,34.3,34.45,4707612
2010-08-31,34.35,34.35,32.1,32.7,7760904
2010-09-01,32.8,33.25,32.7,33.05,3720923
2010-09-02,33.5,33.8,32.95,33.0,4657026
2010-09-03,33.3,33.85,33.3,33.5,5107939
2010-09-06,33.9,34.55,33.75,34.5,4511381
2010-09-07,35.0,35.5,34.8,34.8,5114397
2010-09-08,34.8,34.8,34.1,34.3,2502691
2010-09-09,34.7,34.7,33.9,33.9,2322316
2010-09-10,34.2,34.4,33.95,34.1,2331753
2010-09-13,34.5,34.9,34.3,34.7,3013594
2010-09-14,34.95,35.35,34.85,34.85,3831347
2010-09-15,34.85,35.05,34.55,34.65,2350614
2010-09-16,34.65,34.95,34.5,34.65,1847249
2010-09-17,34.8,35.35,34.75,34.85,4500782
2010-09-20,35.0,35.7,34.85,35.5,6299250
2010-09-21,35.8,35.85,35.05,35.1,5587677
2010-09-23,35.1,35.1,34.5,34.7,2923943
2010-09-24,34.7,34.95,34.0,34.15,4275506
2010-09-27,34.5,34.85,34.3,34.3,4940602
2010-09-28,34.5,35.5,34.35,35.2,4035764
2010-09-29,35.6,36.8,35.35,36.8,11789006
2010-09-30,37.0,38.1,37.0,37.45,20323059
2010-10-01,37.9,37.9,37.45,37.5,5887068
2010-10-04,38.2,39.1,37.9,38.6,15661285
2010-10-05,38.6,38.75,36.9,37.35,6470820
2010-10-06,38.0,38.85,37.5,37.85,8010486
2010-10-07,38.05,38.7,37.75,38.0,6015020
2010-10-08,38.4,38.5,37.15,37.2,4915069
2010-10-11,37.8,37.8,36.8,36.85,3172966
2010-10-12,37.0,37.2,35.85,36.3,5333777
2010-10-13,36.6,36.8,35.9,36.1,3178887
2010-10-14,36.6,37.3,36.45,37.0,5017216
2010-10-15,37.0,38.4,37.0,37.7,7889404
2010-10-18,37.8,38.3,36.6,36.7,3416427
2010-10-19,36.8,37.0,36.0,36.1,2277345
2010-10-20,35.3,36.2,35.3,36.15,3913649
2010-10-21,36.2,36.55,36.0,36.0,2480293
2010-10-22,36.4,36.45,35.75,35.85,2227599
2010-10-25,35.9,36.25,35.3,35.7,5064263
2010-10-26,35.9,35.9,35.15,35.5,8536647
2010-10-27,35.65,36.05,34.8,34.85,9330023
2010-10-28,35.0,35.25,34.9,35.1,2555253
2010-10-29,35.15,35.35,34.9,34.9,2763475
2010-11-01,34.95,35.2,34.7,34.85,3042671
2010-11-02,35.05,35.15,34.9,34.9,2225010
2010-11-03,35.1,35.25,34.5,34.5,2576439
2010-11-04,34.4,35.4,34.35,35.25,3888885
2010-11-05,35.7,36.5,35.4,36.25,8533543
2010-11-08,36.8,37.0,36.15,36.2,9383915
2010-11-09,36.2,36.4,35.8,35.8,2547339
2010-11-10,35.8,37.0,35.75,35.75,7674893
2010-11-11,36.0,36.2,35.35,35.4,3823603
2010-11-12,35.6,35.6,34.95,34.95,3220329
2010-11-15,34.9,34.9,34.1,34.2,3738786
2010-11-16,34.2,34.7,34.2,34.4,1448374
2010-11-17,34.45,34.5,33.95,34.45,2654915
2010-11-18,34.25,34.5,34.15,34.4,1874294
2010-11-19,34.6,34.65,34.1,34.1,1581687
2010-11-22,34.3,34.6,34.2,34.2,1235179
2010-11-23,34.45,34.45,34.0,34.0,1705046
2010-11-24,33.5,33.9,33.5,33.6,2286121
2010-11-25,33.8,34.1,33.65,33.85,2264128
2010-11-26,34.0,34.0,33.4,33.4,2545206
2010-11-29,33.7,33.95,33.7,33.95,1675211
2010-11-30,34.15,34.65,33.95,34.0,3023702
2010-12-01,34.45,34.45,34.1,34.2,2428479
2010-12-02,34.5,34.6,34.1,34.1,2598132
2010-12-03,34.1,34.45,34.1,34.2,1360665
2010-12-06,34.2,35.35,34.2,35.3,7066652
2010-12-07,35.8,36.8,35.8,36.35,14626454
2010-12-08,36.35,36.5,35.8,35.8,5608665
2010-12-09,36.1,36.3,35.65,36.0,6960139
2010-12-10,36.0,36.0,35.35,35.7,4582415
2010-12-13,36.0,36.5,36.0,36.2,8036338
2010-12-14,36.5,36.9,36.2,36.4,9247717
2010-12-15,36.45,36.55,36.05,36.2,3706839
2010-12-16,36.2,36.4,36.0,36.15,2200609
2010-12-17,36.4,36.45,36.05,36.05,2945955
2010-12-20,36.25,36.3,35.75,35.75,2196608
2010-12-21,35.85,36.05,35.75,35.95,1574837
2010-12-22,36.2,36.2,35.6,35.6,2292141
2010-12-23,36.3,36.75,36.2,36.2,7403577
2010-12-24,36.35,36.4,35.85,35.85,2038880
2010-12-27,36.25,36.9,36.2,36.4,6724164
2010-12-28,36.8,36.8,36.35,36.65,4535536
