日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.0,12.75,12.0,12.75,58514758
2010-01-05,12.75,12.9,12.35,12.45,39996568
2010-01-06,12.4,12.75,12.3,12.7,27922566
2010-01-07,12.7,13.15,12.6,12.75,48915894
2010-01-08,12.75,12.95,12.5,12.85,24931991
2010-01-11,13.0,13.25,12.9,13.1,28537450
2010-01-12,13.1,13.25,12.7,12.75,26978871
2010-01-13,12.6,12.6,12.25,12.3,26031763
2010-01-14,12.35,12.6,12.35,12.55,21162125
2010-01-15,12.75,12.75,12.5,12.5,12717164
2010-01-18,12.35,12.6,12.25,12.55,14622648
2010-01-19,12.55,12.65,12.3,12.35,15840956
2010-01-20,12.4,12.5,12.3,12.35,14624717
2010-01-21,12.3,12.35,12.0,12.0,14700237
2010-01-22,11.75,11.85,11.65,11.65,17482473
2010-01-25,11.45,11.7,11.4,11.5,11319005
2010-01-26,11.6,11.8,10.8,11.05,21718923
2010-01-27,11.1,11.25,11.0,11.0,11336199
2010-01-28,11.2,11.35,11.1,11.2,11064828
2010-01-29,11.0,11.15,10.9,10.95,9574455
2010-02-01,10.95,11.15,10.75,10.8,18512110
2010-02-02,10.9,10.95,10.5,10.55,17662670
2010-02-03,10.7,10.8,10.6,10.75,8721408
2010-02-04,10.8,10.8,10.65,10.8,5220803
2010-02-05,10.5,10.55,10.05,10.05,21527453
2010-02-06,10.1,10.15,9.51,9.95,7155530
2010-02-08,9.9,10.1,9.86,10.05,6282884
2010-02-09,10.05,10.45,10.0,10.45,8991959
2010-02-10,10.5,10.65,10.45,10.6,9823637
2010-02-22,10.9,10.9,10.7,10.75,8863465
2010-02-23,10.75,10.8,10.55,10.8,7138704
2010-02-24,10.7,10.75,10.6,10.6,5089761
2010-02-25,10.65,10.75,10.4,10.5,9037243
2010-02-26,10.5,10.65,10.5,10.5,4930782
2010-03-01,10.65,11.2,10.65,11.2,21503580
2010-03-02,11.5,11.5,11.15,11.2,16607242
2010-03-03,11.3,11.3,11.05,11.1,7793023
2010-03-04,11.3,11.3,11.0,11.3,13493926
2010-03-05,11.5,11.5,11.2,11.25,11534782
2010-03-08,11.35,11.5,11.3,11.4,8484610
2010-03-09,11.4,11.4,11.2,11.3,6676285
2010-03-10,11.4,11.45,11.3,11.45,6491087
2010-03-11,11.5,11.55,11.25,11.25,7694312
2010-03-12,11.35,11.65,11.3,11.65,12912482
2010-03-15,11.85,12.05,11.7,11.7,29679486
2010-03-16,11.7,11.8,11.55,11.6,11409563
2010-03-17,11.7,11.85,11.65,11.85,11591209
2010-03-18,11.9,12.25,11.85,12.0,20993169
2010-03-19,12.0,12.1,11.95,11.95,6862186
2010-03-22,11.9,12.25,11.75,12.25,21019103
2010-03-23,12.4,12.5,12.15,12.15,28093565
2010-03-24,12.2,12.35,12.1,12.1,9362629
2010-03-25,12.1,12.15,11.9,12.0,8581049
2010-03-26,12.0,12.25,11.85,12.1,11144032
2010-03-29,12.2,12.55,12.1,12.4,18896755
2010-03-30,12.5,12.55,12.35,12.4,13308390
2010-03-31,12.5,12.7,12.35,12.5,24748716
2010-04-01,12.5,12.7,12.5,12.55,18149989
2010-04-02,12.65,13.1,12.6,12.9,40246304
2010-04-06,13.0,13.1,12.7,12.75,23653606
2010-04-07,12.8,12.95,12.75,12.8,27001749
2010-04-08,12.8,12.95,12.7,12.75,15848139
2010-04-09,12.85,13.15,12.8,12.9,23701711
2010-04-12,13.0,13.35,12.95,13.15,23571114
2010-04-13,13.15,13.2,13.05,13.15,16820393
2010-04-14,13.15,13.5,13.15,13.4,20704537
2010-04-15,13.6,13.9,13.6,13.85,28837863
2010-04-16,13.85,13.85,13.6,13.8,13846946
2010-04-19,13.65,13.65,12.9,12.95,27134621
2010-04-20,13.1,13.1,12.85,13.0,12839701
2010-04-21,13.35,13.65,13.2,13.55,26456668
2010-04-22,13.5,13.6,13.25,13.5,17484739
2010-04-23,13.45,13.75,13.45,13.5,19808104
2010-04-26,13.7,14.0,13.6,13.9,20138917
2010-04-27,13.85,13.9,13.65,13.65,11146306
2010-04-28,13.2,13.65,13.15,13.5,15187973
2010-04-29,13.6,14.2,13.45,13.95,18990410
2010-04-30,14.1,14.15,13.75,13.8,18234031
2010-05-03,13.95,14.1,13.6,13.7,9114021
2010-05-04,13.8,13.9,13.55,13.65,15909499
2010-05-05,13.3,13.4,13.05,13.1,21582922
2010-05-06,13.1,13.1,12.4,12.4,34228989
2010-05-07,12.0,12.4,11.9,12.4,20426528
2010-05-10,12.45,12.7,12.45,12.6,11096638
2010-05-11,12.75,13.0,12.7,12.7,14279111
2010-05-12,12.75,12.85,12.35,12.45,12738835
2010-05-13,12.6,12.85,12.55,12.8,9896897
2010-05-14,12.9,12.9,12.7,12.8,4878704
2010-05-17,12.6,12.65,12.3,12.35,9819036
2010-05-18,12.4,12.45,12.15,12.2,8811228
2010-05-19,12.0,12.25,12.0,12.1,10336610
2010-05-20,12.1,12.2,11.75,11.75,10975224
2010-05-21,11.3,11.3,10.95,10.95,25651126
2010-05-24,11.15,11.35,11.05,11.3,9232036
2010-05-25,11.15,11.15,10.55,10.8,17219187
2010-05-26,11.0,11.2,10.9,11.2,12362780
2010-05-27,11.05,11.55,11.05,11.5,8956567
2010-05-28,11.7,11.75,11.45,11.5,11049835
2010-05-31,11.45,11.55,11.35,11.5,4496604
2010-06-01,11.5,11.55,11.3,11.35,5284802
2010-06-02,11.3,11.4,11.05,11.1,8629945
2010-06-03,11.3,11.65,11.3,11.6,11846082
2010-06-04,11.6,11.6,11.3,11.35,10174973
2010-06-07,11.0,11.1,10.85,11.0,12078135
2010-06-08,11.0,11.15,11.0,11.05,7287576
2010-06-09,11.05,11.05,10.7,10.7,8840663
2010-06-10,10.95,11.1,10.85,11.05,5035396
2010-06-11,11.2,11.45,11.2,11.4,10884464
2010-06-14,11.5,11.5,11.35,11.45,5752055
2010-06-15,11.5,11.7,11.4,11.65,8331389
2010-06-17,11.75,11.85,11.7,11.75,8840297
2010-06-18,11.75,11.8,11.6,11.65,4718117
2010-06-21,11.85,12.3,11.85,12.25,14301361
2010-06-22,12.3,12.35,12.15,12.2,5004937
2010-06-23,12.1,12.35,12.05,12.3,5900950
2010-06-24,12.3,12.45,12.2,12.25,7454562
2010-06-25,12.1,12.15,11.9,11.9,7904842
2010-06-28,12.0,12.3,12.0,12.15,5286469
2010-06-29,12.25,12.35,11.9,11.9,7425897
2010-06-30,11.6,11.95,11.5,11.95,9474711
2010-07-01,11.95,12.0,11.8,11.8,14661731
2010-07-02,11.95,12.05,11.8,11.85,6744768
2010-07-05,11.9,12.1,11.85,12.05,5566074
2010-07-06,11.9,12.85,11.9,12.85,28801214
2010-07-07,13.0,13.35,12.85,13.0,26809953
2010-07-08,13.1,13.7,12.95,13.45,36274039
2010-07-09,13.45,13.55,13.3,13.4,19701522
2010-07-12,13.45,13.55,13.3,13.3,14661586
2010-07-13,13.35,13.45,13.25,13.4,15454576
2010-07-14,13.6,13.75,13.4,13.45,13732579
2010-07-15,13.45,13.5,13.3,13.45,11865529
2010-07-16,13.45,13.8,13.35,13.5,16375184
2010-07-19,13.35,13.6,13.3,13.35,12912278
2010-07-20,13.4,13.55,13.35,13.45,12302262
2010-07-21,13.55,13.65,13.4,13.4,16816962
2010-07-22,13.4,13.5,13.35,13.35,10772458
2010-07-23,13.45,13.6,13.35,13.4,12770066
2010-07-26,13.5,13.6,13.35,13.55,14391952
2010-07-27,13.4,13.5,13.2,13.2,15709408
2010-07-28,13.2,13.8,13.1,13.8,36589608
2010-07-29,13.9,14.1,13.75,13.85,28057973
2010-07-30,13.85,14.4,13.85,14.05,29518927
2010-08-02,14.2,14.75,14.2,14.7,39056061
2010-08-03,14.9,15.2,14.8,15.0,30404565
2010-08-04,15.1,15.25,14.8,14.95,25964522
2010-08-05,14.95,15.0,14.75,14.8,18966950
2010-08-06,14.8,15.15,14.75,15.1,17956092
2010-08-09,15.1,15.2,14.9,15.1,15300745
2010-08-10,15.1,15.35,14.95,15.1,22889904
2010-08-11,15.0,15.05,14.85,14.9,21922473
2010-08-12,14.7,15.05,14.7,14.8,24112187
2010-08-13,14.9,15.8,14.8,15.8,47719404
2010-08-16,15.6,16.15,15.6,15.9,30385314
2010-08-17,15.9,16.1,15.65,15.7,48708410
2010-08-18,15.7,15.8,15.45,15.45,41812368
2010-08-19,15.5,15.6,15.25,15.35,22924268
2010-08-20,15.3,15.65,15.25,15.5,23260861
2010-08-23,15.8,16.55,15.8,16.25,71924616
2010-08-24,16.35,16.45,16.1,16.25,26028122
2010-08-25,16.25,16.3,15.85,15.85,36615452
2010-08-26,16.0,16.0,15.5,15.5,23360883
2010-08-27,15.5,15.8,15.5,15.75,12462572
2010-08-30,16.05,16.05,15.7,15.8,13322729
2010-08-31,15.7,15.75,15.1,15.1,22103889
2010-09-01,15.15,15.6,15.15,15.45,12170874
2010-09-02,15.65,15.65,15.25,15.35,14618960
2010-09-03,15.4,15.55,15.35,15.45,10817625
2010-09-06,15.5,16.25,15.5,16.05,24041804
2010-09-07,16.05,16.35,15.9,16.05,20820909
2010-09-08,15.95,16.2,15.85,16.05,22569887
2010-09-09,16.25,16.25,15.95,15.95,17334358
2010-09-10,16.15,16.15,15.85,15.95,9899829
2010-09-13,16.05,16.4,16.05,16.4,23221523
2010-09-14,16.45,16.5,16.2,16.2,15021131
2010-09-15,16.3,16.4,16.2,16.3,11412779
2010-09-16,16.3,16.4,16.2,16.2,11012032
2010-09-17,16.3,16.55,16.2,16.3,15973901
2010-09-20,16.3,16.35,16.1,16.15,8714099
2010-09-21,16.3,16.3,16.0,16.1,10957991
2010-09-23,16.3,16.65,16.25,16.5,26165550
2010-09-24,16.6,17.35,16.55,17.2,46917912
2010-09-27,17.8,18.3,17.55,18.3,59074457
2010-09-28,18.3,18.4,17.95,18.0,27525965
2010-09-29,18.0,19.0,18.0,18.7,53558762
2010-09-30,18.7,19.2,18.6,18.6,43983323
2010-10-01,18.7,18.9,18.6,18.65,19396996
2010-10-04,18.8,19.6,18.7,19.3,51476092
2010-10-05,19.3,19.4,18.85,18.9,34761530
2010-10-06,19.2,19.55,18.95,19.25,42235674
2010-10-07,19.0,19.2,18.8,18.85,28444183
2010-10-08,19.0,19.6,19.0,19.5,51260112
2010-10-11,19.65,19.9,19.0,19.05,41895080
2010-10-12,19.1,19.25,18.65,18.8,23043736
2010-10-13,18.95,19.15,18.65,18.75,26145270
2010-10-14,18.9,19.15,18.8,18.85,21431588
2010-10-15,19.05,19.45,18.95,19.1,37277203
2010-10-18,19.1,19.1,18.8,18.85,22173436
2010-10-19,18.8,18.85,18.15,18.35,32011755
2010-10-20,18.2,18.45,18.15,18.35,27988091
2010-10-21,18.35,18.75,18.35,18.4,25623480
2010-10-22,18.45,18.7,18.35,18.45,20246111
2010-10-25,18.65,19.3,18.55,19.15,40308296
2010-10-26,19.15,19.2,18.85,18.9,20801583
2010-10-27,19.0,19.1,18.7,18.75,19631229
2010-10-28,18.8,19.2,18.75,18.8,33353151
2010-10-29,18.9,19.1,18.25,18.35,41234101
2010-11-01,18.6,18.65,18.25,18.3,27194737
