日期,開盤價,最高價,最低價,收盤價,成交量
2002-08-01,73.5,74.5,72.0,73.0,1230243
2002-08-02,72.5,74.0,72.0,73.5,1025000
2002-08-05,68.5,71.0,68.5,68.5,1516520
2002-08-06,66.5,68.5,66.0,67.5,1222155
2002-08-07,69.0,70.5,69.0,69.0,1211605
2002-08-08,69.5,70.5,68.0,69.5,1117656
2002-08-09,71.0,72.0,70.5,71.0,1354600
2002-08-12,71.0,71.0,69.5,70.0,732395
2002-08-13,69.5,71.0,69.0,69.5,542043
2002-08-14,69.0,71.5,68.0,71.5,3132380
2002-08-15,73.0,76.5,73.0,75.0,7932075
2002-08-16,77.0,78.0,75.5,76.0,5510520
2002-08-19,76.5,76.5,74.0,74.5,1663517
2002-08-20,75.5,76.0,74.0,75.5,2209000
2002-08-21,75.0,75.5,74.0,75.0,785874
2002-08-22,75.0,77.0,74.5,75.5,3707457
2002-08-23,76.0,77.5,74.5,75.0,3212267
2002-08-26,74.5,75.0,73.0,73.5,1161001
2002-08-27,74.5,74.5,73.5,73.5,814080
2002-08-28,73.0,73.5,69.5,70.0,2206602
2002-08-29,69.0,71.0,69.0,71.0,1083500
2002-08-30,70.5,71.0,69.0,69.0,707500
2010-01-04,31.9,31.95,30.3,30.85,5366737
2010-01-05,31.1,31.35,29.7,29.7,4518369
2010-01-06,29.5,30.5,29.5,29.8,2272956
2010-01-07,29.8,29.95,28.2,28.35,3572930
2010-01-08,27.8,28.35,27.5,28.3,2249369
2010-01-11,28.05,28.25,27.65,27.85,1871629
2010-01-12,27.85,28.5,27.85,28.2,2212430
2010-01-13,28.0,28.9,27.95,28.6,2219101
2010-01-14,29.1,30.6,28.9,30.6,5254818
2010-01-15,31.8,32.0,30.05,30.05,8810355
2010-01-18,29.15,30.25,29.1,30.1,3957240
2010-01-19,30.6,32.2,30.6,30.7,10704587
2010-01-20,31.0,31.75,30.4,30.45,5065987
2010-01-21,30.0,30.45,29.0,29.5,2849315
2010-01-22,28.4,30.65,28.4,30.1,3721691
2010-01-25,30.3,30.4,29.15,29.15,2915999
2010-01-26,29.5,30.1,27.15,27.2,3879670
2010-01-27,27.5,27.5,25.8,25.9,2476564
2010-01-28,26.1,27.7,26.1,27.7,2444062
2010-01-29,26.7,27.7,26.5,27.1,1914880
2010-02-01,27.7,27.8,27.0,27.25,2131530
2010-02-02,27.8,28.1,26.5,26.65,2073755
2010-02-03,27.15,27.7,26.7,27.3,1743391
2010-02-04,27.5,28.0,27.1,27.6,2046352
2010-02-05,26.2,27.0,25.7,25.75,2116660
2010-02-06,25.8,26.5,24.0,24.4,1954882
2010-02-08,25.2,25.3,24.6,25.0,911991
2010-02-09,25.0,26.15,24.9,26.05,1293165
2010-02-10,26.7,27.2,26.5,27.0,1391691
2010-02-22,27.95,28.85,27.5,28.4,4242531
2010-02-23,28.4,28.8,27.65,28.5,3721751
2010-02-24,28.2,29.8,28.05,29.2,4429803
2010-02-25,29.5,29.7,28.2,28.6,3537246
2010-02-26,28.7,29.0,28.2,28.3,1349400
2010-03-01,28.45,29.3,28.4,28.8,1375253
2010-03-02,29.0,29.45,28.7,28.85,2140780
2010-03-03,29.1,30.85,29.1,30.8,12252496
2010-03-04,31.0,31.3,29.5,30.0,6363401
2010-03-05,30.8,31.05,30.25,30.4,4976980
2010-03-08,31.0,32.15,30.6,31.6,9203313
2010-03-09,31.6,32.3,31.15,31.4,8146230
2010-03-10,31.2,31.8,30.6,30.75,4163110
2010-03-11,31.25,32.8,31.25,31.65,10821881
2010-03-12,32.0,32.5,31.75,31.95,5869714
2010-03-15,32.35,33.8,31.75,32.8,13384645
2010-03-16,33.1,33.5,32.15,32.45,7085086
2010-03-17,32.8,33.1,32.2,32.6,6892071
2010-03-18,32.6,33.8,32.55,32.6,10922378
2010-03-19,33.0,34.85,32.7,34.85,16408761
2010-03-22,34.85,37.25,34.85,37.25,22111747
2010-03-23,37.25,38.4,34.85,35.4,17991680
2010-03-24,35.0,36.0,34.5,34.75,8549763
2010-03-25,34.7,35.1,34.2,34.4,5039601
2010-03-26,35.0,36.8,34.5,36.5,16525162
2010-03-29,37.0,37.2,35.45,35.5,9272955
2010-03-30,36.0,36.6,35.6,35.6,8422060
2010-03-31,36.0,36.1,35.0,35.05,4082363
2010-04-01,35.1,35.45,35.0,35.15,3004465
2010-04-02,35.55,37.5,35.3,37.0,12426490
2010-04-06,37.0,37.7,36.1,36.8,11891938
2010-04-07,36.8,37.45,36.05,36.1,5387206
2010-04-08,36.0,36.5,34.5,34.5,6109825
2010-04-09,34.8,34.8,33.4,33.8,4502024
2010-04-12,34.1,34.3,33.8,33.9,1853055
2010-04-13,33.9,34.6,33.65,34.3,2202112
2010-04-14,34.6,36.2,34.6,35.7,9206960
2010-04-15,36.1,36.1,34.75,34.75,6286989
2010-04-16,34.5,35.55,34.5,34.5,3598549
2010-04-19,33.7,34.9,32.15,32.2,4065591
2010-04-20,32.4,33.3,32.4,33.3,2746088
2010-04-21,34.3,34.3,33.5,34.0,2272465
2010-04-22,34.0,34.75,33.6,33.8,4868650
2010-04-23,34.2,34.3,33.5,33.55,2647797
2010-04-26,33.9,34.25,33.35,33.35,2205231
2010-04-27,33.5,33.7,33.0,33.0,1546540
2010-04-28,31.9,33.0,31.9,32.85,2296041
2010-04-29,33.0,33.65,32.85,32.9,1858542
2010-04-30,33.6,33.7,31.7,31.9,2776923
2010-05-03,31.9,32.45,31.0,31.0,1435456
2010-05-04,31.7,31.7,30.7,30.95,2041922
2010-05-05,29.6,30.25,29.0,29.0,2345337
2010-05-06,29.0,29.6,28.8,29.2,1891700
2010-05-07,27.3,29.25,27.25,29.1,2927942
2010-05-10,29.2,29.4,28.0,29.2,1731206
2010-05-11,29.45,30.2,28.8,28.9,2111981
2010-05-12,29.2,29.65,29.0,29.1,1412005
2010-05-13,29.4,30.0,29.4,29.5,1971249
2010-05-14,29.3,31.55,29.2,31.55,5801389
2010-05-17,31.55,32.8,31.3,31.4,7641788
2010-05-18,31.8,31.9,30.2,30.2,2459366
2010-05-19,30.1,30.7,29.8,30.55,1560200
2010-05-20,30.4,31.2,29.6,29.6,1421058
2010-05-21,28.4,28.55,27.65,27.8,2055662
2010-05-24,28.0,28.7,28.0,28.7,1066491
2010-05-25,28.2,29.0,26.75,27.0,1702200
2010-05-26,27.3,27.8,26.2,27.25,1366046
2010-05-27,27.0,29.1,27.0,29.0,2162520
2010-05-28,29.4,30.95,29.3,30.15,4198799
2010-05-31,30.15,30.7,30.0,30.3,1570219
2010-06-01,30.7,31.7,30.5,30.8,4186190
2010-06-02,30.7,31.0,29.3,29.35,2446063
2010-06-03,30.0,30.5,29.75,29.8,1371454
2010-06-04,30.0,30.6,29.9,30.0,1178266
2010-06-07,28.2,29.2,28.2,29.05,974265
2010-06-08,28.5,29.3,28.5,29.2,811000
2010-06-09,29.2,29.5,27.9,28.2,1510525
2010-06-10,28.5,28.9,28.0,28.8,810200
2010-06-11,29.5,29.5,28.9,28.95,1172000
2010-06-14,29.2,30.5,29.2,29.55,1930124
2010-06-15,29.5,29.95,29.2,29.6,781601
2010-06-17,29.7,30.0,29.25,29.3,1075463
2010-06-18,29.8,30.3,29.4,29.5,1681960
2010-06-21,29.8,30.2,29.65,29.8,1281600
2010-06-22,29.85,30.0,29.6,29.95,651467
2010-06-23,29.9,30.4,29.5,29.7,1489777
2010-06-24,29.9,30.25,29.85,29.95,777521
2010-06-25,29.5,30.8,29.5,30.45,4233021
2010-06-28,30.8,31.45,30.6,30.6,3384400
2010-06-29,30.8,31.1,29.45,29.8,1390162
2010-06-30,29.05,29.75,29.0,29.5,822268
2010-07-01,29.5,29.8,29.1,29.1,982752
2010-07-02,29.5,30.3,29.5,29.85,1474747
2010-07-05,30.2,30.8,30.1,30.55,1517129
2010-07-06,30.55,30.75,30.3,30.4,1534797
2010-07-07,31.5,31.5,30.6,30.7,1904188
2010-07-08,31.1,31.2,30.75,30.85,3255760
2010-07-09,29.45,29.9,28.8,29.3,4109854
2010-07-12,29.5,30.5,29.3,29.3,2388000
2010-07-13,29.6,29.7,29.0,29.05,1157520
2010-07-14,29.4,29.7,29.05,29.2,1209056
2010-07-15,29.35,29.75,29.2,29.2,1823940
2010-07-16,29.3,29.4,28.35,28.35,1898745
2010-07-19,27.9,28.25,27.8,27.95,894803
2010-07-20,28.1,28.55,28.1,28.4,529975
2010-07-21,28.5,28.7,28.3,28.3,568841
2010-07-22,28.1,28.5,28.1,28.5,874526
2010-07-23,28.95,28.95,28.25,28.25,1060067
2010-07-26,28.45,28.65,28.05,28.2,688913
2010-07-27,28.3,28.65,28.2,28.4,775391
2010-07-28,28.4,29.0,28.25,28.6,2009840
2010-07-29,28.65,28.7,28.2,28.2,838309
2010-07-30,28.05,28.2,27.85,27.85,850351
2010-08-02,28.0,28.2,27.8,27.8,884354
2010-08-03,28.0,28.1,27.75,28.1,1087996
2010-08-04,28.1,28.7,28.0,28.5,1777637
2010-08-05,28.7,29.0,28.0,28.0,2649140
2010-08-06,28.0,28.5,27.85,27.95,929014
2010-08-09,28.0,28.0,27.5,27.5,1474938
2010-08-10,27.5,27.9,26.9,26.95,1421021
2010-08-11,26.95,27.0,26.45,26.6,1016991
2010-08-12,26.6,26.9,26.6,26.8,590860
2010-08-13,26.6,27.6,26.6,27.3,1326856
2010-08-16,27.3,27.4,26.9,26.95,711691
2010-08-17,26.95,27.35,26.95,27.0,659593
2010-08-18,27.3,27.45,27.0,27.3,714042
2010-08-19,27.6,29.0,27.5,28.55,4679400
2010-08-20,28.45,28.45,27.65,27.85,1565577
2010-08-23,28.0,28.0,27.35,27.35,794784
2010-08-24,27.5,28.3,27.5,27.6,1526480
2010-08-25,27.4,27.45,26.75,26.75,1113712
2010-08-26,26.8,27.1,26.25,26.25,824600
2010-08-27,26.25,26.65,26.2,26.4,318771
2010-08-30,26.65,26.7,25.9,25.95,687640
2010-08-31,25.55,25.95,24.5,24.5,1085033
2010-09-01,24.7,25.2,24.65,25.0,868789
2010-09-02,25.4,25.6,25.1,25.4,748911
2010-09-03,25.55,25.95,25.3,25.8,1030886
2010-09-06,25.65,26.15,25.6,25.8,696839
2010-09-07,25.9,26.15,25.55,25.55,546491
2010-09-08,26.1,26.8,26.0,26.0,1776400
2010-09-09,26.75,27.8,26.0,26.0,6381194
2010-09-10,26.3,26.85,25.9,26.6,3569521
2010-09-13,26.8,26.8,26.45,26.55,1273545
2010-09-14,26.6,27.05,26.55,26.7,846974
2010-09-15,26.7,27.25,26.6,26.9,1164677
2010-09-16,26.9,27.2,26.55,26.55,700379
2010-09-17,26.75,27.35,26.6,26.8,1359552
2010-09-20,27.0,27.45,26.7,27.1,1297469
2010-09-21,27.3,27.3,26.85,26.9,598685
2010-09-23,27.0,27.25,26.7,26.75,1007663
2010-09-24,26.75,27.6,26.75,27.5,1593017
2010-09-27,27.8,28.4,27.6,27.8,2514934
2010-09-28,27.8,27.95,27.5,27.5,655198
2010-09-29,27.55,27.75,27.3,27.3,1663375
2010-09-30,27.35,28.35,27.35,27.6,1490697
2010-10-01,27.75,27.8,27.35,27.4,466692
2010-10-04,27.4,27.7,27.0,27.0,681260
2010-10-05,27.0,27.4,26.7,26.75,491467
2010-10-06,27.1,28.1,27.1,27.35,2038599
2010-10-07,27.35,27.45,27.2,27.25,558937
2010-10-08,27.35,27.55,27.05,27.1,457756
2010-10-11,27.3,27.55,26.8,26.85,675050
2010-10-12,26.9,27.2,26.6,26.75,421819
2010-10-13,26.85,27.1,26.7,26.75,436180
2010-10-14,27.3,28.6,26.95,28.6,5277297
2010-10-15,28.9,29.8,28.6,29.3,9974024
2010-10-18,29.4,29.45,28.5,28.5,3369331
2010-10-19,28.9,28.9,28.0,28.15,1532979
2010-10-20,28.0,28.9,28.0,28.7,1401065
2010-10-21,28.9,28.9,28.2,28.3,1368260
2010-10-22,28.7,29.65,28.6,28.6,3929380
2010-10-25,28.8,29.5,28.6,29.5,2758546
2010-10-26,29.8,30.5,29.6,30.0,10389242
2010-10-27,30.1,30.35,29.55,29.6,2882244
2010-10-28,30.4,31.35,30.1,30.75,10004414
2010-10-29,30.75,30.9,30.2,30.4,2500014
2010-11-01,30.6,30.8,29.45,29.65,2604601
2010-11-02,29.8,30.3,29.6,30.0,3257373
2010-11-03,30.2,30.45,28.8,29.2,3535303
2010-11-04,29.25,29.3,28.85,28.85,2220800
2010-11-05,29.0,29.25,28.3,28.4,1933088
2010-11-08,28.3,29.1,27.8,27.95,1451000
2010-11-09,28.0,28.65,27.95,28.65,1157859
2010-11-10,28.7,28.85,28.2,28.5,949845
2010-11-11,28.3,29.3,28.3,28.95,1412891
2010-11-12,28.9,28.9,28.1,28.3,1289044
2010-11-15,28.3,28.4,27.8,27.9,563684
2010-11-16,28.0,28.3,27.95,28.1,386425
2010-11-17,28.0,28.1,27.6,27.9,645544
2010-11-18,28.0,28.5,27.55,28.5,1132919
2010-11-19,28.8,29.2,28.6,28.6,2194639
2010-11-22,29.0,29.0,28.2,28.2,484000
2010-11-23,28.5,29.0,28.3,28.95,1763331
2010-11-24,28.7,29.5,28.7,28.9,2876895
2010-11-25,29.0,29.15,28.5,28.6,1266531
2010-11-26,28.9,28.9,28.25,28.3,729000
2010-11-29,28.5,28.6,28.3,28.4,625973
2010-11-30,28.4,28.7,28.25,28.25,852667
2010-12-01,28.3,30.0,28.25,30.0,4285809
2010-12-02,30.0,30.3,29.35,29.8,2522641
2010-12-03,30.0,30.0,29.35,29.45,1289167
2010-12-06,29.45,29.7,29.35,29.45,1075992
2010-12-07,29.7,31.1,29.7,30.8,6863941
2010-12-08,31.0,31.1,30.25,30.25,2280841
2010-12-09,30.6,30.8,30.25,30.35,2172497
2010-12-10,30.35,31.0,30.3,30.5,2693597
2010-12-13,30.35,30.9,30.3,30.35,1115667
2010-12-14,30.45,31.35,30.4,30.45,3625790
2010-12-15,30.55,30.6,29.55,29.7,1677620
2010-12-16,29.5,29.85,29.5,29.6,812564
2010-12-17,29.95,30.1,29.5,29.7,816887
2010-12-20,30.1,30.45,30.0,30.2,1478293
2010-12-21,30.8,31.1,30.25,30.85,2612594
2010-12-22,31.0,31.2,30.65,30.75,2289048
