日期,開盤價,最高價,最低價,收盤價,成交量
1997-03-01,37.5,37.7,36.6,36.9,2026430
1997-03-03,36.0,36.6,36.0,36.0,2007000
1997-03-04,36.0,36.5,35.5,36.0,3638825
1997-03-05,36.2,36.6,35.8,36.1,1981396
1997-03-06,36.4,36.6,36.0,36.0,2084001
1997-03-07,36.2,37.0,36.1,36.2,3111499
1997-03-08,36.9,36.9,36.2,36.2,1431344
1997-03-10,36.3,36.9,36.3,36.3,2102000
1997-03-11,36.5,37.7,36.5,37.2,3855811
1997-03-12,38.0,38.0,36.5,37.3,3116964
1997-03-13,36.9,38.0,36.6,37.1,2976271
1997-03-14,37.1,37.3,36.7,37.0,1441774
1997-03-15,37.3,37.5,36.3,36.3,1824787
1997-03-17,36.8,36.8,36.4,36.7,987000
1997-03-18,36.8,37.7,36.8,37.3,3830526
1997-03-19,37.6,37.8,36.4,36.6,2984465
1997-03-20,37.5,38.7,37.0,38.5,11004496
1997-03-21,38.7,39.8,36.8,37.5,14868349
1997-03-22,38.6,39.2,37.5,39.2,7948165
1997-03-24,39.4,39.5,36.9,36.9,6117000
1997-03-25,38.4,38.4,36.5,37.1,4980219
1997-03-26,37.1,37.8,36.8,37.1,5236027
1997-03-27,37.3,37.4,36.6,37.4,3252994
1997-03-28,37.2,37.7,37.0,37.2,1955203
1997-03-31,37.7,38.5,37.2,37.6,3861014
2010-01-04,55.0,56.7,54.7,55.6,8551022
2010-01-05,56.6,56.7,54.3,54.7,4779894
2010-01-06,55.0,55.1,54.4,54.9,2171455
2010-01-07,55.5,56.3,54.9,55.2,5293229
2010-01-08,56.3,58.2,56.3,57.3,11582373
2010-01-11,58.0,61.3,58.0,59.5,14395605
2010-01-12,60.3,60.7,59.0,59.2,7973647
2010-01-13,58.6,58.7,57.8,57.9,4048339
2010-01-14,58.0,59.4,58.0,58.5,4681820
2010-01-15,58.5,59.2,58.2,58.7,3480310
2010-01-18,58.3,59.0,58.0,59.0,2897973
2010-01-19,59.8,60.3,58.3,58.5,3779671
2010-01-20,59.3,59.5,58.1,58.3,2461333
2010-01-21,58.3,58.9,56.8,56.8,3266422
2010-01-22,55.9,56.0,53.4,54.0,4937914
2010-01-25,53.1,54.9,52.8,53.6,2926934
2010-01-26,54.0,54.0,51.0,51.2,4534860
2010-01-27,51.3,52.5,51.0,51.6,4155651
2010-01-28,53.0,53.2,52.2,52.3,1217685
2010-01-29,52.0,52.4,51.0,52.2,1374771
2010-02-01,52.0,52.8,51.8,52.4,1036335
2010-02-02,52.9,52.9,50.2,50.5,2307214
2010-02-03,51.5,51.5,50.0,51.2,2071600
2010-02-04,51.2,51.2,50.4,50.8,2038136
2010-02-05,49.1,49.9,47.35,48.0,4061270
2010-02-06,48.3,48.5,46.5,48.0,1598402
2010-02-08,48.5,49.0,48.0,48.5,902999
2010-02-09,48.9,50.4,48.1,50.0,1373004
2010-02-10,51.0,51.2,50.5,51.1,1696499
2010-02-22,52.6,54.0,52.6,53.6,4312609
2010-02-23,54.1,54.1,52.9,53.9,2034527
2010-02-24,53.5,53.7,52.1,52.5,1764350
2010-02-25,52.8,52.9,51.3,51.6,1781356
2010-02-26,51.1,52.7,51.1,52.7,1934343
2010-03-01,52.7,54.3,51.8,53.9,5146229
2010-03-02,55.0,55.2,53.0,53.0,4301053
2010-03-03,53.2,54.0,53.0,53.5,1646530
2010-03-04,53.8,54.0,53.0,53.1,1586253
2010-03-05,54.0,54.2,53.3,53.7,1805165
2010-03-08,54.0,54.1,53.3,54.0,1532826
2010-03-09,54.0,54.3,53.3,53.5,1169501
2010-03-10,53.9,54.0,52.9,53.5,1456712
2010-03-11,53.9,53.9,53.3,53.3,775270
2010-03-12,53.5,53.6,53.0,53.3,972323
2010-03-15,53.3,53.5,52.5,52.5,973430
2010-03-16,52.7,53.0,52.7,53.0,572374
2010-03-17,53.5,53.9,53.0,53.6,1339080
2010-03-18,53.8,54.0,53.3,53.7,1501250
2010-03-19,54.0,54.0,53.2,54.0,1248200
2010-03-22,54.2,54.2,53.2,53.3,957563
2010-03-23,53.9,53.9,52.5,53.0,1918797
2010-03-24,53.5,54.1,53.1,53.6,1927852
2010-03-25,53.7,54.0,53.1,53.9,1323310
2010-03-26,53.8,53.9,53.1,53.2,1505911
2010-03-29,53.4,53.7,53.2,53.6,1133347
2010-03-30,53.6,54.4,53.6,54.0,1555236
2010-03-31,54.2,54.3,53.7,53.8,1454602
2010-04-01,53.8,54.3,53.8,54.1,2041913
2010-04-02,54.4,55.5,54.2,55.0,5293126
2010-04-06,55.9,57.0,55.6,56.0,4832470
2010-04-07,56.5,56.9,55.4,55.6,2684770
2010-04-08,55.6,56.3,55.3,55.4,2458847
2010-04-09,55.8,56.2,55.4,55.8,1636132
2010-04-12,56.5,57.8,55.8,57.7,5167865
2010-04-13,57.9,58.5,57.2,57.2,5383006
2010-04-14,58.0,58.0,56.8,57.2,3302493
2010-04-15,57.8,58.2,57.0,57.4,3623554
2010-04-16,57.9,57.9,56.8,57.3,2122446
2010-04-19,56.4,56.6,53.5,53.6,4691454
2010-04-20,53.8,53.8,51.8,52.8,3870697
2010-04-21,53.3,53.5,53.0,53.3,1647469
2010-04-22,53.0,53.0,51.8,52.5,2020455
2010-04-23,52.9,52.9,52.3,52.7,916322
2010-04-26,52.9,53.9,52.9,53.5,1769544
2010-04-27,53.0,53.5,53.0,53.1,955913
2010-04-28,51.8,52.5,51.8,52.2,1792979
2010-04-29,52.5,52.7,52.2,52.4,724562
2010-04-30,52.6,53.0,52.5,52.5,1371175
2010-05-03,52.5,52.5,51.2,51.9,1544978
2010-05-04,52.3,52.3,50.6,50.9,2071606
2010-05-05,50.0,50.0,49.1,49.6,3256301
2010-05-06,49.6,49.9,49.1,49.7,1473910
2010-05-07,48.9,49.45,48.1,49.2,2270084
2010-05-10,49.2,50.5,49.2,50.3,1190253
2010-05-11,50.9,51.0,49.6,49.6,1506500
2010-05-12,49.6,50.3,49.6,49.6,475620
2010-05-13,50.4,50.5,49.8,50.4,800663
2010-05-14,50.1,50.6,50.0,50.5,361074
2010-05-17,50.0,50.0,48.5,48.7,1493233
2010-05-18,48.7,49.2,48.4,49.0,1113286
2010-05-19,48.0,48.5,47.7,48.2,2229000
2010-05-20,48.0,48.0,47.05,47.1,1386900
2010-05-21,45.4,45.7,44.1,44.55,2157632
2010-05-24,44.55,44.55,43.0,44.3,2377095
2010-05-25,43.8,43.8,41.5,41.7,3753755
2010-05-26,42.45,42.45,41.2,41.4,2141680
2010-05-27,41.4,43.2,41.05,43.05,1140518
2010-05-28,43.9,44.4,43.55,44.35,1487113
2010-05-31,44.35,44.5,43.7,44.35,673207
2010-06-01,44.0,44.3,43.5,44.2,1111090
2010-06-02,43.6,44.05,43.05,43.15,660874
2010-06-03,43.75,43.95,43.55,43.7,542391
2010-06-04,43.9,43.9,43.2,43.4,398155
2010-06-07,42.0,42.4,41.3,42.0,893386
2010-06-08,41.8,42.3,41.7,42.1,866030
2010-06-09,42.3,42.3,41.45,41.45,919158
2010-06-10,42.1,42.9,41.6,42.9,471314
2010-06-11,43.2,43.65,42.8,43.1,592568
2010-06-14,43.5,44.0,43.5,43.75,888363
2010-06-15,44.0,44.6,43.5,44.35,948555
2010-06-17,44.5,45.45,44.5,45.4,1158604
2010-06-18,45.8,45.8,44.5,44.65,842397
2010-06-21,45.2,46.0,44.9,45.6,1463462
2010-06-22,46.6,46.6,45.6,45.95,691616
2010-06-23,46.0,46.3,45.8,46.3,822154
2010-06-24,46.5,46.7,45.85,45.95,1745330
2010-06-25,43.5,43.5,42.7,43.2,951519
2010-06-28,43.0,43.8,43.0,43.65,456611
2010-06-29,44.2,44.2,43.6,43.6,1191142
2010-06-30,42.9,43.6,42.3,42.6,903421
2010-07-01,42.6,42.95,42.05,42.5,798294
2010-07-02,42.5,42.95,42.5,42.6,386448
2010-07-05,42.7,43.15,42.3,42.8,428428
2010-07-06,42.8,43.9,42.8,43.9,699450
2010-07-07,43.95,44.0,43.6,43.8,542377
2010-07-08,44.1,44.2,43.65,43.8,651283
2010-07-09,43.8,44.2,43.6,44.0,346057
2010-07-12,44.0,44.3,43.8,44.05,630206
2010-07-13,44.2,44.5,44.05,44.05,624308
2010-07-14,44.5,44.7,44.2,44.3,914729
2010-07-15,44.3,44.5,44.1,44.15,471303
2010-07-16,44.0,44.15,43.55,43.6,414162
2010-07-19,43.5,46.35,43.4,45.8,2422100
2010-07-20,45.75,45.75,44.85,45.25,1045530
2010-07-21,45.6,45.6,44.55,44.65,908968
2010-07-22,44.9,45.85,44.9,45.25,950390
2010-07-23,45.8,46.2,45.55,45.8,1569094
2010-07-26,46.45,48.5,46.0,47.8,2930569
2010-07-27,47.8,48.05,46.25,46.25,1141215
2010-07-28,46.6,46.95,46.25,46.5,830150
2010-07-29,46.1,46.85,46.1,46.75,596443
2010-07-30,46.55,46.55,45.8,45.85,862821
2010-08-02,46.0,47.75,46.0,47.0,1717841
2010-08-03,48.0,49.45,47.7,49.15,4218438
