日期,開盤價,最高價,最低價,收盤價,成交量
1996-03-01,20.0,20.7,19.9,20.5,13172979
1996-03-02,20.4,20.5,20.2,20.4,4617875
1996-03-04,20.5,20.6,20.3,20.5,4263000
1996-03-05,20.5,20.9,20.1,20.2,10059596
1996-03-06,19.9,20.0,19.6,19.9,5818001
1996-03-07,20.0,20.2,20.0,20.1,5506255
1996-03-08,20.3,20.4,20.0,20.1,3192454
1996-03-09,20.1,20.4,20.0,20.3,2909854
1996-03-11,20.0,20.0,19.5,19.5,3780000
1996-03-12,19.6,19.8,19.5,19.5,2902711
1996-03-13,19.7,19.8,19.6,19.7,1845064
1996-03-14,19.8,20.3,19.8,20.3,4841851
1996-03-15,20.5,20.7,20.2,20.6,5895260
1996-03-16,20.5,20.9,20.3,20.8,5755936
1996-03-18,20.9,21.2,20.6,20.6,6328000
1996-03-19,20.8,20.8,20.5,20.6,3053465
1996-03-20,20.7,21.7,20.7,21.6,14310463
1996-03-21,21.8,22.1,21.5,21.5,14339333
1996-03-22,21.6,21.9,21.3,21.4,6477779
1996-03-25,21.8,21.8,21.2,21.2,5227562
1996-03-26,21.2,21.5,21.0,21.4,4625185
1996-03-27,21.5,21.8,21.2,21.2,6184401
1996-03-28,21.2,21.5,21.1,21.5,3623766
2002-05-02,7.75,7.8,7.2,7.25,7239055
2002-05-03,7.2,7.45,7.05,7.35,5977758
2002-05-06,7.35,7.35,6.9,7.0,5536884
2002-05-07,7.0,7.2,6.8,7.05,3505320
2002-05-08,7.1,7.35,7.05,7.15,4471531
2002-05-09,7.4,7.4,7.0,7.0,4189043
2002-05-10,7.1,7.4,7.05,7.2,7829747
2002-05-13,7.2,7.35,7.15,7.15,2036198
2002-05-14,7.2,7.35,7.1,7.15,3304128
2002-05-15,7.2,7.4,7.2,7.3,4644999
2002-05-16,7.35,7.6,7.3,7.4,8069359
2002-05-17,7.5,7.5,7.2,7.25,2369665
2002-05-20,7.1,7.25,6.75,6.75,5310711
2002-05-21,6.9,6.95,6.65,6.7,5641138
2002-05-22,6.8,6.95,6.7,6.85,3087335
2002-05-23,7.05,7.3,6.9,7.3,10544754
2002-05-24,7.3,7.4,7.2,7.35,9338349
2002-05-27,7.35,7.85,7.15,7.85,17216989
2002-05-28,8.05,8.2,7.7,7.9,16015722
2002-05-29,7.8,8.05,7.6,8.0,11068443
2002-05-30,8.1,8.5,8.1,8.35,29355890
2002-05-31,8.6,8.7,8.2,8.3,20155016
2002-07-01,7.35,7.35,6.9,7.0,5002422
2002-07-02,6.9,7.4,6.9,7.35,7579244
2002-07-03,7.3,7.55,7.15,7.35,9672368
2002-07-04,7.4,7.7,7.4,7.7,11590800
2002-07-05,7.7,7.85,7.6,7.6,8553815
2002-07-08,7.6,7.7,7.5,7.7,8212283
2002-07-09,7.7,8.2,7.65,8.0,26376203
2002-07-10,8.1,8.25,8.0,8.0,17683039
2002-07-11,7.9,8.0,7.8,7.8,5835538
2002-07-12,7.8,8.05,7.8,8.05,13636786
2002-07-15,8.1,8.2,7.9,7.9,8742663
2002-07-16,8.0,8.2,7.85,7.85,11054887
2002-07-17,7.9,8.1,7.8,7.85,8264032
2002-07-18,7.9,8.2,7.85,8.2,19092070
2002-07-19,8.3,8.55,8.2,8.4,24124529
2002-07-22,8.3,8.35,8.1,8.15,7714132
2002-07-23,8.2,8.35,8.15,8.35,7363300
2002-07-24,8.3,8.5,8.15,8.35,9210250
2002-07-25,8.45,8.5,8.0,8.05,11596601
2002-07-26,8.05,8.15,7.7,7.8,8673008
2002-07-29,7.8,8.0,7.8,7.9,5148635
2002-07-30,8.05,8.1,7.8,7.9,8554479
2002-07-31,8.0,8.2,7.85,8.1,19383692
2003-12-01,11.0,11.15,11.0,11.15,2409344
2003-12-02,11.25,11.3,11.1,11.15,3245493
2003-12-03,11.15,11.25,10.9,10.9,9416991
2003-12-04,10.9,11.1,10.9,10.95,3349357
2003-12-05,11.05,11.15,11.0,11.05,3530436
2003-12-08,11.0,11.15,11.0,11.1,1863915
2003-12-09,11.15,11.2,11.05,11.1,3456865
2003-12-10,11.1,11.25,11.05,11.1,3931729
2003-12-11,11.1,11.15,11.0,11.15,5888272
2003-12-12,11.25,11.35,11.15,11.15,6615864
2003-12-15,11.3,11.3,11.15,11.3,3859524
2003-12-16,11.25,11.4,11.15,11.35,7699680
2003-12-17,11.3,11.6,11.15,11.3,27263083
2003-12-18,11.45,11.5,11.3,11.3,5348118
2003-12-19,11.35,11.55,11.35,11.35,5860961
2003-12-22,11.5,11.7,11.45,11.55,12768149
2003-12-23,11.6,11.8,11.55,11.55,14107687
2003-12-24,11.6,11.7,11.5,11.6,8972339
2003-12-25,11.65,11.7,11.5,11.55,5087802
2003-12-26,11.55,11.65,11.45,11.5,4206735
2003-12-29,11.55,11.8,11.5,11.6,27794672
2003-12-30,11.6,11.65,11.5,11.5,6296512
2003-12-31,11.5,11.7,11.5,11.65,10001909
2010-01-04,12.65,12.85,12.65,12.8,9328074
2010-01-05,12.9,12.95,12.65,12.7,5902376
2010-01-06,12.8,13.0,12.75,12.9,10879837
2010-01-07,13.0,13.05,12.75,12.75,12338251
2010-01-08,12.8,13.1,12.75,13.1,15639152
2010-01-11,13.15,13.3,12.95,12.95,10833840
2010-01-12,13.0,13.05,12.8,12.8,5796535
2010-01-13,12.85,13.1,12.8,12.9,8315350
2010-01-14,13.0,13.1,12.85,12.95,5520585
2010-01-15,13.05,13.2,12.95,12.95,7642038
2010-01-18,12.9,13.5,12.85,13.1,12275432
2010-01-19,13.3,13.3,13.0,13.1,5051860
2010-01-20,13.3,13.3,12.9,12.9,5497781
2010-01-21,13.05,13.05,12.8,12.8,5271152
2010-01-22,12.8,12.8,12.5,12.6,5449251
2010-01-25,12.5,12.8,12.5,12.65,4196715
2010-01-26,12.85,12.85,11.9,12.0,8346470
2010-01-27,12.1,12.25,11.95,12.05,4485970
2010-01-28,12.2,12.3,12.1,12.3,3137922
2010-01-29,12.1,12.2,11.85,12.1,3183542
2010-02-01,12.0,12.2,12.0,12.1,1911489
2010-02-02,12.25,12.25,11.9,12.0,2789402
2010-02-03,12.15,12.15,11.9,12.05,2064821
2010-02-04,12.05,12.1,11.95,12.0,1082690
2010-02-05,11.8,11.8,11.2,11.25,6310986
2010-02-06,11.25,11.4,10.7,11.1,2794566
2010-02-08,11.0,11.2,11.0,11.1,1717448
2010-02-09,11.2,11.6,11.0,11.6,2852384
2010-02-10,11.75,12.0,11.75,11.8,3630884
2010-02-22,12.15,12.15,11.9,12.05,2266344
2010-02-23,12.1,12.1,11.9,12.0,954275
2010-02-24,12.0,12.35,12.0,12.2,4446518
2010-02-25,12.35,12.35,11.9,12.0,2832834
2010-02-26,12.1,12.1,11.95,12.0,1239875
2010-03-01,12.0,12.3,12.0,12.15,3924985
2010-03-02,12.2,12.2,11.95,12.0,2387831
2010-03-03,12.1,12.25,12.05,12.1,2520429
2010-03-04,12.2,12.25,12.05,12.15,1912614
2010-03-05,12.3,12.3,12.1,12.15,1764194
2010-03-08,12.25,12.25,12.1,12.2,1421851
2010-03-09,12.2,12.3,12.15,12.25,2234375
2010-03-10,12.35,12.4,12.25,12.3,2471783
2010-03-11,12.3,12.4,12.2,12.2,1427342
2010-03-12,12.3,12.55,12.3,12.35,4012254
2010-03-15,12.4,12.4,12.15,12.15,1806890
2010-03-16,12.2,12.2,12.1,12.2,995627
2010-03-17,12.3,12.35,12.25,12.35,1710801
2010-03-18,12.4,12.5,12.35,12.4,3681397
2010-03-19,12.4,12.5,12.35,12.45,1969365
2010-03-22,12.45,12.5,12.35,12.4,1679517
2010-03-23,12.45,12.6,12.45,12.55,3511699
2010-03-24,12.65,12.85,12.6,12.6,4345017
2010-03-25,12.6,12.6,12.4,12.45,2212085
2010-03-26,12.5,12.55,12.4,12.4,1934941
2010-03-29,12.5,12.65,12.5,12.65,2909438
2010-03-30,12.7,12.9,12.6,12.8,8817370
2010-03-31,12.85,12.85,12.6,12.65,3029815
2010-04-01,12.75,12.75,12.55,12.65,2242152
2010-04-02,12.7,12.8,12.55,12.75,5617453
2010-04-06,12.75,12.85,12.7,12.7,2958601
2010-04-07,12.7,12.75,12.6,12.65,2938941
2010-04-08,12.6,12.75,12.55,12.7,3182417
2010-04-09,12.7,12.7,12.6,12.7,2395349
2010-04-12,12.7,13.1,12.7,12.9,11290407
2010-04-13,12.9,12.9,12.75,12.85,3345863
2010-04-14,12.85,12.9,12.8,12.85,2311162
2010-04-15,12.85,12.95,12.8,12.85,4002136
2010-04-16,12.85,12.9,12.75,12.75,3314520
2010-04-19,12.65,12.65,12.2,12.25,3667611
2010-04-20,12.25,12.4,12.2,12.35,2480929
2010-04-21,12.4,12.5,12.35,12.5,1649579
2010-04-22,12.45,12.7,12.35,12.5,4520687
2010-04-23,12.6,12.75,12.45,12.55,5008342
2010-04-26,12.7,12.7,12.55,12.55,2450045
2010-04-27,12.65,12.7,12.55,12.6,2603414
2010-04-28,12.3,12.55,12.3,12.5,1971520
2010-04-29,12.55,12.9,12.55,12.7,5714026
2010-04-30,12.7,12.8,12.45,12.45,4696841
2010-05-03,12.45,12.55,12.3,12.35,2993156
