日期,開盤價,最高價,最低價,收盤價,成交量
2009-07-01,56.5,58.0,55.9,57.8,5123980
2009-07-02,57.8,58.3,57.4,57.8,2258005
2009-07-03,57.8,61.5,56.9,60.5,3600631
2009-07-06,61.0,63.5,60.2,61.5,3872955
2009-07-07,61.5,61.9,60.5,61.0,2333167
2009-07-08,60.5,62.5,60.5,61.0,2343560
2009-07-09,61.2,62.9,61.2,62.3,3135109
2009-07-10,63.1,63.3,61.5,61.6,1983266
2009-07-13,61.5,62.0,58.6,59.0,2338650
2009-07-14,59.4,60.9,59.0,60.4,1805006
2009-07-15,60.5,63.0,60.5,61.0,3394310
2009-07-16,61.9,62.2,59.8,60.8,3807650
2009-07-17,61.2,64.5,60.5,64.0,5468397
2009-07-20,66.0,66.8,64.0,64.0,5456115
2009-07-21,64.0,64.3,61.8,62.2,2882567
2009-07-22,62.2,63.2,61.6,62.2,1946892
2009-07-23,61.7,62.3,61.1,61.4,1415998
2009-07-24,62.0,62.2,61.2,61.3,1561431
2009-07-27,61.7,62.5,61.7,61.8,1284749
2009-07-28,62.5,63.1,62.0,62.3,2472613
2009-07-29,62.5,63.8,62.1,62.2,1854180
2009-07-30,62.2,62.5,61.3,61.8,1026252
2009-07-31,62.2,64.0,62.2,62.4,2869540
2010-01-04,63.9,63.9,63.0,63.0,917406
2010-01-05,63.5,63.5,62.0,62.0,1325468
2010-01-06,62.4,62.6,61.9,62.0,2021385
2010-01-07,62.7,63.6,62.1,62.1,3883863
2010-01-08,62.6,62.6,61.9,62.3,2446146
2010-01-11,62.3,62.8,62.2,62.7,726881
2010-01-12,63.0,63.9,62.9,63.6,2352163
2010-01-13,63.5,63.5,62.6,63.0,792843
2010-01-14,63.2,64.4,62.5,63.6,1664793
2010-01-15,64.0,64.4,63.6,63.7,1223497
2010-01-18,63.7,63.7,62.8,63.1,710675
2010-01-19,63.1,63.5,62.5,62.5,659440
2010-01-20,62.8,63.2,62.4,62.7,714680
2010-01-21,62.8,63.2,62.5,62.5,1105488
2010-01-22,62.0,62.2,60.4,60.8,1156816
2010-01-25,60.1,60.8,59.9,60.0,854830
2010-01-26,60.2,60.4,57.6,57.7,1397830
2010-01-27,57.7,58.5,57.1,58.0,558050
2010-01-28,58.8,58.8,57.2,58.0,940515
2010-01-29,57.8,57.8,56.8,57.4,843452
2010-02-01,57.0,57.4,56.9,57.2,379000
2010-02-02,57.9,58.1,56.6,57.0,545045
2010-02-03,57.2,58.0,57.0,57.2,506865
2010-02-04,57.2,57.8,57.1,57.4,339000
2010-02-05,56.8,56.8,54.3,54.5,1100934
2010-02-06,55.5,55.6,53.6,54.5,488150
2010-02-08,54.5,55.5,54.5,55.0,430235
2010-02-09,55.0,56.3,54.6,56.3,347842
2010-02-10,57.1,57.7,56.7,57.4,760591
2010-02-22,57.4,58.3,57.0,57.1,373621
2010-02-23,57.7,57.7,57.0,57.1,299226
2010-02-24,57.0,58.0,56.8,57.1,244120
2010-02-25,57.3,57.8,56.7,56.9,322019
2010-02-26,56.9,57.4,56.6,57.4,279047
2010-03-01,57.4,58.2,57.2,57.7,552754
2010-03-02,58.0,58.4,57.8,58.0,464602
2010-03-03,58.3,58.5,58.0,58.4,348800
2010-03-04,58.6,59.0,58.0,58.1,360852
2010-03-05,58.1,58.8,58.1,58.6,491700
2010-03-08,59.0,59.2,58.6,59.0,401154
2010-03-09,59.6,60.5,59.3,59.7,1307593
2010-03-10,60.0,60.2,59.3,59.4,544536
2010-03-11,59.7,61.7,59.6,60.6,1542961
2010-03-12,61.0,61.7,60.1,61.1,1309087
2010-03-15,61.4,62.1,60.6,60.6,850157
2010-03-16,60.8,61.0,59.6,60.0,448708
2010-03-17,60.7,60.8,60.1,60.8,393547
2010-03-18,60.9,62.1,60.9,61.7,928453
2010-03-19,62.0,62.9,61.8,62.5,1886205
2010-03-22,62.5,62.9,62.1,62.7,601020
2010-03-23,63.1,63.5,62.9,63.0,1425180
2010-03-24,63.4,63.4,62.0,62.0,625951
2010-03-25,62.0,62.0,61.4,61.6,314458
2010-03-26,62.0,63.5,62.0,62.6,1242874
2010-03-29,62.6,63.1,62.3,62.5,648373
2010-03-30,62.6,62.9,62.2,62.2,365306
2010-03-31,62.2,62.5,61.8,62.2,545031
2010-04-01,62.4,62.7,61.8,62.0,515776
2010-04-02,62.1,62.3,61.6,61.9,436080
2010-04-06,62.0,62.1,61.4,61.7,1024460
2010-04-07,62.0,63.0,62.0,62.5,946448
2010-04-08,62.7,62.8,62.2,62.2,690925
2010-04-09,62.5,64.4,62.5,62.7,2205796
2010-04-12,63.8,64.8,63.5,63.6,1881042
2010-04-13,63.8,64.1,62.8,63.3,728030
2010-04-14,63.4,64.2,63.2,63.6,979475
2010-04-15,64.0,64.0,63.0,63.0,1048252
2010-04-16,63.0,63.5,62.0,62.3,951744
2010-04-19,62.0,63.0,61.2,63.0,1232323
2010-04-20,62.9,63.0,61.6,62.0,656615
2010-04-21,62.4,62.8,61.9,62.1,803511
2010-04-22,62.1,64.2,62.1,63.4,2569978
2010-04-23,64.0,67.0,64.0,66.0,6481000
2010-04-26,66.3,66.5,65.3,66.0,2199645
2010-04-27,66.6,67.9,65.6,65.7,3554527
2010-04-28,64.0,66.5,63.9,66.3,1517596
2010-04-29,65.9,65.9,63.6,63.9,2389690
2010-04-30,64.0,64.9,62.9,63.9,1980002
2010-05-03,63.7,64.3,62.5,62.9,906505
2010-05-04,63.7,63.7,61.6,61.9,1355996
2010-05-05,60.5,61.6,60.0,61.1,1277938
2010-05-06,60.5,61.2,60.3,60.5,711350
2010-05-07,59.2,61.1,58.4,60.7,940600
2010-05-10,61.0,63.3,60.2,62.5,1618903
2010-05-11,62.8,62.9,61.9,62.1,594847
2010-05-12,62.3,62.9,61.8,62.0,281067
2010-05-13,62.2,62.9,61.9,62.3,452970
2010-05-14,62.0,62.5,61.9,62.3,217500
2010-05-17,61.8,62.4,61.7,61.7,279550
2010-05-18,61.7,63.2,61.7,62.5,1009193
2010-05-19,62.1,62.4,61.6,62.1,379130
