日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,25.9,26.8,25.3,25.5,11001332
2010-01-05,25.8,26.65,25.1,25.9,6806182
2010-01-06,26.0,26.6,25.4,25.4,4069231
2010-01-07,25.4,25.7,23.85,23.85,3148680
2010-01-08,24.4,24.4,23.55,24.0,1533993
2010-01-11,23.85,24.0,23.35,23.45,1345528
2010-01-12,23.45,24.0,23.35,23.65,1496283
2010-01-13,23.65,24.15,23.4,23.7,1765057
2010-01-14,24.2,24.45,24.0,24.1,1717819
2010-01-15,24.4,24.9,23.8,24.3,2767315
2010-01-18,23.65,24.7,23.65,24.0,1285101
2010-01-19,24.4,24.4,23.9,24.1,1498098
2010-01-20,24.5,24.65,23.9,24.25,1425844
2010-01-21,24.0,24.6,24.0,24.25,1505233
2010-01-22,24.0,24.0,23.1,23.3,1918182
2010-01-25,22.9,23.25,22.45,22.65,699194
2010-01-26,22.65,23.0,21.1,21.1,1156103
2010-01-27,20.65,21.0,19.65,19.65,1527106
2010-01-28,19.9,20.8,19.1,20.7,1685360
2010-01-29,20.6,20.6,19.8,20.15,621247
2010-02-01,20.15,20.55,20.0,20.1,417696
2010-02-02,20.6,21.35,20.2,20.25,1382592
2010-02-03,20.65,21.0,19.7,20.45,1116009
2010-02-04,20.8,20.8,20.4,20.75,486666
2010-02-05,19.35,19.9,19.3,19.3,1177975
2010-02-06,19.0,19.3,17.95,18.0,1269181
2010-02-08,17.15,18.2,17.15,17.7,507734
2010-02-09,18.8,18.9,18.4,18.9,610000
2010-02-10,19.55,20.2,19.5,20.2,1902535
2010-02-22,21.5,21.5,20.7,21.0,1487100
2010-02-23,21.1,21.3,20.6,20.95,689831
2010-02-24,20.7,21.7,20.7,21.2,764107
2010-02-25,21.4,22.2,21.25,21.9,1456300
2010-02-26,21.7,22.0,21.2,21.4,714845
2010-03-01,21.6,21.65,21.2,21.5,878000
2010-03-02,21.75,22.3,21.45,21.55,1008306
2010-03-03,22.0,22.0,21.45,21.55,442291
2010-03-04,21.5,21.7,21.2,21.35,468016
2010-03-05,21.5,21.65,21.3,21.35,346628
2010-03-08,21.4,21.75,21.35,21.45,593758
2010-03-09,21.5,21.9,21.4,21.6,586001
2010-03-10,21.85,21.85,21.4,21.4,533000
2010-03-11,21.5,22.1,21.3,21.6,1831206
2010-03-12,21.5,21.9,21.4,21.6,749870
2010-03-15,21.6,21.8,21.45,21.5,429294
2010-03-16,21.5,22.0,21.45,21.9,966016
2010-03-17,22.4,23.1,22.0,22.9,3364503
2010-03-18,22.9,24.1,22.55,23.4,3604336
2010-03-19,23.8,23.8,23.05,23.15,1224716
2010-03-22,23.15,23.6,23.0,23.5,775691
2010-03-23,23.65,24.2,23.2,23.7,1285485
2010-03-24,24.25,25.0,23.75,23.75,2035702
2010-03-25,24.2,24.2,22.8,23.2,981905
2010-03-26,22.8,23.35,22.8,23.0,852324
2010-03-29,23.15,23.7,22.9,23.65,833886
2010-03-30,23.65,24.65,23.2,24.65,2360203
2010-03-31,25.0,25.3,24.2,24.25,3558694
2010-04-01,24.25,24.5,23.8,24.0,971529
2010-04-02,24.0,24.3,23.5,23.5,1239239
2010-04-06,24.0,24.0,23.05,23.15,1018000
2010-04-07,23.25,23.4,23.05,23.15,936123
2010-04-08,23.0,23.0,22.15,22.45,1855173
2010-04-09,22.2,22.6,21.8,22.1,605030
2010-04-12,22.1,22.2,21.75,21.8,679685
2010-04-13,21.8,22.1,21.7,21.95,445123
2010-04-14,22.1,23.45,22.1,23.45,1422657
2010-04-15,24.45,24.45,23.0,23.0,3455603
2010-04-16,22.75,23.0,22.4,22.4,1045986
2010-04-19,21.8,22.2,20.9,20.95,936010
2010-04-20,21.0,21.65,20.95,21.5,2049987
2010-04-21,21.6,21.9,21.6,21.8,635885
2010-04-22,21.6,21.8,21.3,21.8,428240
2010-04-23,21.9,22.45,21.8,22.1,989033
2010-04-26,22.2,22.5,21.85,21.9,559487
2010-04-27,22.0,22.0,21.5,21.65,413670
2010-04-28,20.8,21.5,20.8,21.5,445606
2010-04-29,20.85,21.45,20.85,21.3,490356
2010-04-30,21.4,21.6,21.0,21.0,498620
2010-05-03,20.9,21.2,20.45,20.5,334660
2010-05-04,20.95,20.95,20.2,20.5,336892
2010-05-05,19.8,20.1,19.5,19.5,606027
2010-05-06,19.5,19.85,18.2,18.4,835475
2010-05-07,17.2,18.0,17.15,17.45,1613500
2010-05-10,16.25,17.8,16.25,17.65,2599545
2010-05-11,18.3,18.85,18.0,18.85,1030036
2010-05-12,19.4,19.5,18.5,18.8,1379411
2010-05-13,19.3,19.3,18.9,19.0,528455
2010-05-14,19.05,19.2,19.0,19.15,471684
2010-05-17,19.0,19.0,18.5,18.7,464193
2010-05-18,18.7,18.95,18.6,18.7,232303
2010-05-19,18.7,19.8,18.7,19.4,775043
2010-05-20,19.4,20.5,19.15,19.6,1750885
2010-05-21,18.65,19.0,18.3,18.35,853169
2010-05-24,18.35,18.7,18.3,18.3,349606
2010-05-25,18.0,18.0,17.05,17.25,733605
2010-05-26,17.4,17.8,17.05,17.2,287000
2010-05-27,17.1,18.4,17.05,18.3,448300
2010-05-28,18.8,19.1,18.4,18.4,815646
2010-05-31,18.2,18.8,18.2,18.5,160346
2010-06-01,18.8,18.8,18.25,18.4,271000
2010-06-02,18.0,18.45,18.0,18.2,263008
2010-06-03,18.6,18.6,18.4,18.45,429032
2010-06-04,18.45,19.2,18.45,18.75,768052
2010-06-07,18.3,18.3,18.0,18.1,387007
2010-06-08,18.1,18.9,18.1,18.9,356106
2010-06-09,19.5,20.2,18.6,18.9,5492287
2010-06-10,18.9,19.2,18.4,18.65,1251897
2010-06-11,19.1,19.1,18.65,18.7,796344
2010-06-14,19.0,19.2,18.8,18.9,586015
2010-06-15,19.0,19.1,18.6,18.75,297043
2010-06-17,18.9,19.15,18.6,19.0,685989
2010-06-18,19.1,19.3,18.95,19.15,728330
2010-06-21,19.35,19.7,19.25,19.3,1065515
2010-06-22,19.3,20.2,19.2,20.2,2103423
2010-06-23,20.1,20.6,19.75,19.95,1506420
2010-06-24,19.85,19.85,19.35,19.65,533023
2010-06-25,19.4,19.6,19.05,19.2,416669
2010-06-28,19.4,19.7,19.25,19.7,404317
2010-06-29,20.1,20.1,19.55,20.0,1113220
2010-06-30,19.4,19.95,19.2,19.9,1907316
2010-07-01,19.8,20.0,19.55,19.9,2083547
2010-07-02,19.9,20.25,19.6,20.0,4786103
2010-07-05,20.0,20.1,19.35,19.5,1072840
2010-07-06,19.5,20.0,19.5,19.8,883000
2010-07-07,19.85,20.1,19.6,20.05,1260458
2010-07-08,20.15,21.45,19.95,21.45,5114001
2010-07-09,22.7,22.95,21.5,21.7,9688780
2010-07-12,21.9,22.8,21.9,22.1,3503604
2010-07-13,22.3,22.5,21.4,21.6,1461961
2010-07-14,21.9,23.0,21.9,22.7,5670536
2010-07-15,22.7,22.9,22.1,22.25,3486547
2010-07-16,22.8,22.9,21.8,22.3,3047445
2010-07-19,21.9,22.15,21.5,21.8,991445
2010-07-20,22.2,22.2,21.1,21.2,2171021
2010-07-21,21.3,21.8,21.05,21.5,2109985
2010-07-22,20.1,21.15,20.0,21.15,4832383
2010-07-23,22.6,22.6,22.3,22.6,4034998
2010-07-26,24.15,24.15,23.15,23.7,10687774
2010-07-27,23.75,23.75,22.9,23.45,2722643
2010-07-28,23.45,24.5,23.25,23.4,8822467
2010-07-29,23.45,23.55,21.8,22.0,6688333
2010-07-30,22.0,22.3,21.1,21.45,2145518
2010-08-02,21.5,21.9,20.5,21.4,5715410
2010-08-03,21.4,22.3,21.25,21.8,3395110
2010-08-04,22.4,22.4,21.4,21.4,2010038
2010-08-05,21.5,21.75,20.7,20.7,1807099
2010-08-06,20.7,20.95,20.55,20.7,1061808
2010-08-09,20.95,21.2,20.7,20.8,1325501
2010-08-10,20.9,21.25,20.7,20.8,1432292
2010-08-11,20.7,21.2,20.6,20.8,1492552
2010-08-12,20.6,20.9,20.55,20.7,760478
2010-08-13,20.7,21.8,20.7,21.4,2663263
2010-08-16,21.7,22.85,21.7,22.85,3561914
2010-08-17,23.45,23.9,22.3,22.55,7355946
2010-08-18,22.55,23.7,22.25,23.65,7513404
2010-08-19,23.75,24.15,22.9,22.9,6268362
2010-08-20,22.95,23.15,22.1,22.4,2230608
2010-08-23,22.5,22.8,22.0,22.3,2171584
2010-08-24,22.6,22.6,21.9,21.9,1795324
2010-08-25,21.8,22.8,21.45,22.2,3396362
2010-08-26,22.4,22.4,21.15,21.4,1538153
2010-08-27,21.35,21.5,20.85,21.1,1419000
2010-08-30,21.5,22.0,21.1,21.1,3049495
2010-08-31,21.0,21.0,19.85,20.2,1497000
2010-09-01,20.25,21.6,20.25,21.6,4125587
2010-09-02,21.95,22.6,21.5,22.0,6786438
2010-09-03,22.2,22.95,22.1,22.5,4253885
2010-09-06,22.9,22.9,22.0,22.15,2510348
2010-09-07,22.0,22.5,21.8,21.85,2092328
2010-09-08,21.5,23.3,21.4,23.0,8457409
2010-09-09,23.5,23.5,22.05,22.2,5315110
2010-09-10,22.8,22.8,22.1,22.5,2197415
2010-09-13,22.9,22.95,22.35,22.4,2052148
2010-09-14,22.5,22.7,22.2,22.2,1381511
