日期,開盤價,最高價,最低價,收盤價,成交量
1993-10-27,59.5,59.5,59.5,59.5,1000
1993-10-28,63.5,63.5,63.5,63.5,5000
1993-10-29,67.5,67.5,67.5,67.5,100000
1993-10-30,72.0,72.0,72.0,72.0,1596000
1996-07-02,41.3,41.6,40.1,40.5,763000
1996-07-03,40.0,40.9,40.0,40.8,370011
1996-07-04,41.0,41.2,40.4,41.0,553177
1996-07-05,41.1,41.3,40.5,41.3,347000
1996-07-06,41.6,41.6,41.0,41.2,292000
1996-07-08,41.4,41.9,41.3,41.9,636000
1996-07-09,42.1,42.4,41.5,41.7,537020
1996-07-10,42.0,42.0,39.9,41.0,1105073
1996-07-11,40.8,40.8,39.2,40.2,1220144
1996-07-12,40.2,40.2,38.3,38.5,1110045
1996-07-13,38.0,38.5,36.7,37.5,896000
1996-07-15,38.0,39.0,37.5,39.0,1000000
1996-07-16,31.5,31.7,29.8,29.8,1123000
1996-07-17,30.0,30.6,29.8,30.1,1731443
1996-07-18,30.0,30.9,29.5,30.5,1064278
1996-07-19,30.7,32.6,30.7,32.6,2062000
1996-07-20,33.7,34.4,33.1,34.1,3367278
1996-07-22,34.0,35.4,33.7,34.8,3287000
1996-07-23,34.6,35.5,34.2,34.5,3428750
1996-07-24,34.5,36.0,34.2,35.4,5958833
1996-07-25,34.9,35.8,34.5,35.4,5614850
1996-07-26,35.7,36.3,35.1,35.1,5286000
1996-07-27,35.0,35.2,34.6,34.6,3037231
1996-07-29,34.6,35.4,34.6,35.0,1953000
1996-07-30,35.3,35.5,35.0,35.0,1376000
2010-01-04,27.2,28.85,27.2,28.6,33722846
2010-01-05,29.2,30.6,29.2,30.2,59273439
2010-01-06,31.0,31.6,29.95,31.3,31812200
2010-01-07,31.25,32.0,30.0,31.0,18199435
2010-01-08,31.0,32.15,30.0,31.5,25409294
2010-01-11,31.9,33.15,31.7,32.1,20951052
2010-01-12,32.55,32.55,31.2,31.45,8740950
2010-01-13,30.6,31.8,30.5,30.8,9171803
2010-01-14,30.8,31.5,30.7,31.45,11092438
2010-01-15,31.7,32.4,31.5,31.5,16567125
2010-01-18,31.1,32.3,30.9,31.35,6674569
2010-01-19,31.4,31.8,30.9,31.0,8929174
2010-01-20,31.2,31.5,29.6,29.85,8078400
2010-01-21,29.65,29.85,28.9,28.9,6821450
2010-01-22,28.4,29.45,28.35,29.45,7124002
