日期,開盤價,最高價,最低價,收盤價,成交量
1997-04-01,60.5,65.0,60.0,65.0,10642282
1997-04-02,69.0,69.5,67.0,69.5,11979985
1997-04-03,70.5,72.0,67.0,70.5,13054387
1997-04-07,70.0,74.5,69.0,73.5,9293098
1997-04-08,73.5,73.5,68.5,69.0,11433633
1997-04-09,68.0,70.0,66.0,69.5,7559501
1997-04-10,69.5,69.5,66.5,67.0,5326032
1997-04-11,66.5,69.5,66.5,69.0,7962273
1997-04-12,68.5,68.5,66.0,66.5,5993389
1997-04-14,66.0,67.5,64.5,67.0,4362000
1997-04-15,67.0,69.0,66.0,67.0,6137322
1997-04-16,68.5,69.0,67.0,67.5,5073201
1997-04-17,66.5,67.5,66.0,66.0,5217843
1997-04-18,65.0,67.0,61.5,61.5,6138000
1997-04-19,59.0,59.5,57.5,58.0,5017094
1997-04-21,58.0,60.0,58.0,59.5,3423000
1997-04-22,60.0,60.5,57.0,57.0,3233150
1997-04-23,57.0,60.5,57.0,60.5,6467523
1997-04-24,62.5,64.5,61.0,64.0,9325804
1997-04-25,64.0,67.5,64.0,66.0,9302691
1997-04-26,67.0,68.0,63.5,65.5,6614001
1997-04-28,65.0,65.5,62.0,62.5,5378000
1997-04-29,61.5,62.0,58.5,59.0,6204500
1997-04-30,59.0,59.5,56.0,56.5,5598341
2003-11-03,33.4,33.9,33.2,33.4,2787922
2003-11-04,33.5,34.0,33.3,33.3,5042699
2003-11-05,33.7,33.7,33.0,33.1,3057437
2003-11-06,33.1,33.4,32.7,32.8,3306571
2003-11-07,33.0,33.0,32.3,32.4,3685907
2003-11-10,32.4,32.9,32.1,32.6,3708889
2003-11-11,32.6,33.2,32.5,32.9,4114133
2003-11-12,32.9,33.2,32.5,32.6,2416590
2003-11-13,32.7,33.0,32.6,32.6,2459241
2003-11-14,32.6,32.9,32.4,32.9,2181931
2003-11-17,32.9,33.7,32.9,33.2,6856245
2003-11-18,33.6,34.7,33.4,33.8,14619868
2003-11-19,34.0,34.5,33.7,34.3,12315501
2003-11-20,34.9,36.5,34.6,35.7,29652142
2003-11-21,35.4,36.0,35.3,36.0,18125745
2003-11-24,36.1,36.1,34.6,34.6,9007531
2003-11-25,35.2,35.4,34.1,34.1,9808588
2003-11-26,34.1,34.8,33.8,34.4,10094806
2003-11-27,34.4,34.7,33.9,33.9,6361038
2003-11-28,34.7,35.2,34.3,34.4,11088205
2006-07-03,18.7,18.7,18.3,18.3,1232107
2006-07-04,18.35,18.55,18.35,18.4,1161785
2006-07-05,18.4,18.4,18.0,18.0,776482
2006-07-06,18.0,18.5,17.95,18.25,1063178
2006-07-07,18.05,18.6,18.0,18.5,1317399
2006-07-10,18.9,19.1,18.6,19.05,3025285
2006-07-11,19.05,19.3,18.8,18.8,2987624
2006-07-12,18.8,19.35,18.8,19.0,4512031
2006-07-13,19.05,19.2,18.7,18.8,1229252
2006-07-14,18.5,18.7,18.15,18.15,1250150
2006-07-17,18.05,18.3,17.6,17.6,1332560
2006-07-18,17.6,17.9,17.5,17.8,1239945
2006-07-19,17.9,18.15,17.8,17.8,1158887
2006-07-20,18.4,18.4,18.1,18.2,1012751
2006-07-21,17.85,18.1,17.85,18.0,565195
2006-07-24,17.8,17.9,17.7,17.75,314030
2006-07-25,17.85,18.4,17.85,18.2,3569308
2006-07-26,18.05,18.2,17.9,18.0,803442
2006-07-27,18.05,18.4,18.05,18.3,953744
2006-07-28,18.4,18.7,18.35,18.4,1891309
2006-07-31,18.5,18.7,18.3,18.5,1670309
2010-01-04,15.4,15.9,15.0,15.5,74742602
2010-01-05,15.5,15.6,15.0,15.0,23185157
2010-01-06,15.0,15.3,15.0,15.05,15293097
2010-01-07,15.25,15.25,14.55,14.55,14201501
2010-01-08,14.8,15.1,14.45,14.95,12929310
2010-01-11,15.0,15.3,14.85,14.95,11485616
2010-01-12,14.85,15.2,14.8,14.9,11368156
2010-01-13,14.7,14.85,14.6,14.6,10836348
2010-01-14,14.65,14.95,14.65,14.7,8166093
2010-01-15,14.9,15.2,14.85,15.05,14446723
2010-01-18,15.0,15.4,14.95,15.15,19441653
2010-01-19,15.2,15.3,14.85,14.9,10758721
2010-01-20,15.1,15.15,14.8,14.8,7233250
2010-01-21,14.8,14.85,14.4,14.4,7863941
2010-01-22,14.1,14.35,14.05,14.05,7605222
2010-01-25,13.85,14.2,13.85,13.95,4552585
2010-01-26,14.05,14.15,13.0,13.05,8741156
2010-01-27,13.3,13.3,12.9,13.1,5809093
2010-01-28,13.3,13.8,13.2,13.7,4699179
2010-01-29,13.5,13.5,13.25,13.3,3861271
2010-02-01,13.3,13.65,13.15,13.4,4379073
2010-02-02,13.6,13.6,13.1,13.1,3898998
2010-02-03,13.4,13.4,13.2,13.35,2644377
2010-02-04,13.4,13.6,13.35,13.5,3282867
2010-02-05,13.3,13.35,12.6,12.75,7543098
2010-02-06,12.8,12.9,11.9,12.45,4906010
2010-02-08,12.55,12.65,12.3,12.5,3249891
2010-02-09,12.35,13.0,12.35,12.95,3428663
2010-02-10,13.0,13.4,13.0,13.0,4322734
2010-02-22,13.3,13.35,13.05,13.15,2823469
