日期,開盤價,最高價,最低價,收盤價,成交量
2009-07-01,21.5,22.25,21.5,22.2,1801760
2009-07-02,22.25,22.85,22.2,22.6,1708337
2009-07-03,23.0,23.3,22.6,22.9,3478534
2009-07-06,23.3,23.5,22.85,22.95,2555687
2009-07-07,22.95,23.15,22.4,22.5,1638247
2009-07-08,22.05,22.45,22.05,22.25,1250974
2009-07-09,22.5,22.65,22.25,22.25,1172112
2009-07-10,23.0,23.0,22.55,22.6,1310840
2009-07-13,22.6,22.8,21.8,21.8,932263
2009-07-14,22.0,22.0,21.75,22.0,573087
2009-07-15,22.15,22.75,22.0,22.3,1498754
2009-07-16,22.6,22.7,21.9,21.95,945133
2009-07-17,22.05,22.5,22.05,22.4,583510
2009-07-20,22.65,23.35,22.65,23.0,1988883
2009-07-21,23.2,23.25,22.6,22.7,1013065
2009-07-22,23.0,23.0,22.4,22.55,806700
2009-07-23,22.6,22.9,22.6,22.85,713743
2009-07-24,23.1,24.4,22.9,24.4,4631075
2009-07-27,25.6,25.6,24.7,24.8,4363541
2009-07-28,24.7,24.8,24.45,24.6,1748593
2009-07-29,24.6,24.85,24.3,24.5,1455698
2009-07-30,24.6,25.25,24.0,24.9,1992763
2009-07-31,25.4,26.6,25.0,26.5,4953788
2010-01-04,38.45,38.45,36.6,37.2,2185465
2010-01-05,37.5,38.8,37.2,37.7,3229656
2010-01-06,38.6,39.2,37.7,38.0,2755383
2010-01-07,37.9,37.9,36.7,36.7,2457601
2010-01-08,36.7,37.0,35.8,36.2,1658497
2010-01-11,36.0,38.2,35.6,38.0,2512435
2010-01-12,38.3,38.3,37.2,37.5,1251810
2010-01-13,37.5,38.1,37.1,37.3,1073841
2010-01-14,37.55,38.0,37.3,37.5,743138
2010-01-15,38.0,38.5,37.55,37.55,2024902
2010-01-18,37.35,37.55,37.0,37.3,955712
2010-01-19,37.3,37.6,36.9,37.0,892191
2010-01-20,37.0,37.8,37.0,37.0,927650
2010-01-21,36.7,37.5,36.6,37.05,1194235
2010-01-22,36.85,38.45,36.85,37.0,2811757
2010-01-25,37.0,37.55,37.0,37.0,1113747
2010-01-26,37.1,37.7,35.9,35.9,2502263
2010-01-27,36.8,36.8,34.9,35.3,1180737
2010-01-28,35.3,36.25,34.8,35.8,1665906
2010-01-29,35.0,35.65,34.5,35.0,1321275
2010-02-01,35.1,36.1,35.1,35.5,798429
2010-02-02,36.0,37.15,35.7,36.35,2517070
2010-02-03,37.45,37.45,36.4,36.8,1264257
2010-02-04,37.0,37.0,36.4,36.45,684122
2010-02-05,34.9,35.4,34.2,34.5,1591147
2010-02-06,34.9,35.35,33.65,35.05,1120255
2010-02-08,34.6,35.6,34.3,34.5,721462
2010-02-09,34.6,35.05,34.1,35.0,560151
2010-02-10,35.8,37.45,35.2,37.4,2923946
2010-02-22,38.8,38.8,37.2,37.4,1986415
2010-02-23,37.5,37.75,37.25,37.4,775108
2010-02-24,37.4,38.25,37.0,37.55,1351208
2010-02-25,38.1,38.1,36.2,36.4,875104
2010-02-26,36.6,37.1,36.5,36.6,496069
2010-03-01,36.8,37.6,36.8,37.3,625182
2010-03-02,37.35,37.75,37.35,37.4,527292
2010-03-03,37.65,38.7,37.4,38.4,2245970
2010-03-04,39.1,41.0,39.0,40.4,8299192
2010-03-05,41.8,42.8,41.2,42.5,5842586
2010-03-08,43.1,44.1,42.0,43.6,5307438
2010-03-09,43.8,43.9,42.85,43.15,1638209
2010-03-10,43.15,43.85,43.05,43.45,1306436
2010-03-11,43.95,43.95,42.15,42.15,1639544
2010-03-12,42.15,43.15,41.7,42.9,2032036
2010-03-15,43.5,43.5,42.4,42.5,1193438
2010-03-16,42.5,42.7,42.15,42.55,679542
2010-03-17,43.3,43.8,42.7,43.55,1798724
2010-03-18,44.0,46.55,43.95,46.3,6545831
2010-03-19,46.0,46.25,45.3,45.75,2759844
2010-03-22,46.0,47.45,45.25,46.2,2844244
2010-03-23,46.6,46.95,45.65,45.9,1333500
2010-03-24,46.6,46.6,45.2,45.2,1175774
2010-03-25,44.4,45.15,44.3,44.9,1275058
2010-03-26,44.5,45.2,44.5,45.0,934093
2010-03-29,45.0,45.05,44.35,44.5,1300324
2010-03-30,44.6,46.45,44.6,44.75,1999095
2010-03-31,45.0,45.65,44.9,45.2,1018495
2010-04-01,45.65,46.3,45.5,45.8,1885593
2010-04-02,46.1,46.4,45.55,46.0,1521716
2010-04-06,46.5,46.6,45.75,45.75,1080203
2010-04-07,47.0,47.2,45.95,46.2,3031522
2010-04-08,46.2,46.5,44.5,44.8,1849601
2010-04-09,44.8,45.2,43.1,44.0,2496625
2010-04-12,44.05,44.95,43.8,44.3,1101949
2010-04-13,44.25,44.25,42.1,42.5,1361248
2010-04-14,42.1,42.95,42.1,42.85,842342
2010-04-15,42.8,43.5,42.8,43.2,987357
2010-04-16,43.2,44.2,42.8,44.0,1317510
2010-04-19,43.5,44.2,42.8,42.8,1206043
2010-04-20,42.8,43.35,42.55,43.2,736925
2010-04-21,43.3,44.9,43.3,44.5,1902995
2010-04-22,44.7,46.5,44.7,45.85,2992993
2010-04-23,46.45,46.45,45.25,45.9,1769264
2010-04-26,46.3,47.5,46.0,47.05,3138996
2010-04-27,47.15,47.5,46.5,47.05,1301948
2010-04-28,45.3,46.75,45.3,46.65,958216
2010-04-29,46.65,48.2,46.65,47.8,2379512
2010-04-30,48.2,48.6,46.0,46.2,1837990
2010-05-03,46.3,47.2,46.2,46.65,985937
2010-05-04,47.5,48.3,47.1,48.0,2017017
2010-05-05,46.6,48.4,46.5,48.3,2694043
2010-05-06,49.4,49.8,46.0,46.9,4317681
2010-05-07,43.7,47.2,43.65,47.2,2395508
2010-05-10,47.5,48.25,46.1,47.05,1411264
2010-05-11,47.5,47.5,45.8,46.0,1931807
2010-05-12,46.3,47.15,45.85,46.65,1186355
2010-05-13,47.5,49.5,47.0,48.9,5144611
2010-05-14,49.15,50.3,48.6,49.1,5422041
2010-05-17,49.15,50.1,48.8,48.9,2883006
2010-05-18,49.4,49.5,46.8,47.4,2450647
2010-05-19,47.0,47.75,46.0,47.55,1464598
2010-05-20,47.55,47.55,46.0,46.6,1276556
2010-05-21,44.0,45.2,43.8,44.9,1663941
2010-05-24,45.8,45.8,44.45,44.6,1085388
2010-05-25,43.7,44.2,41.5,42.5,1348464
2010-05-26,42.5,43.2,42.15,42.65,939122
2010-05-27,42.65,44.3,42.5,44.2,693242
2010-05-28,45.0,45.3,43.8,45.3,1230255
2010-05-31,44.75,45.3,44.7,44.9,488770
2010-06-01,45.0,46.4,45.0,45.5,1140611
2010-06-02,45.7,47.4,45.7,46.0,2280897
2010-06-03,47.75,48.4,46.9,47.4,2449898
2010-06-04,47.5,48.1,47.1,47.1,2004283
2010-06-07,45.65,47.0,45.55,46.15,1133568
2010-06-08,46.95,47.5,46.75,46.95,898097
2010-06-09,47.4,47.8,46.3,46.7,1616407
2010-06-10,47.45,47.55,46.35,47.1,793562
2010-06-11,47.65,48.3,47.1,47.3,1115477
2010-06-14,47.7,47.85,47.3,47.5,598006
2010-06-15,47.8,47.8,47.25,47.65,483012
2010-06-17,47.85,49.0,47.8,48.3,2070685
2010-06-18,49.3,49.3,48.1,48.15,1233310
2010-06-21,48.9,48.9,47.25,47.55,1312449
2010-06-22,47.5,48.2,47.4,47.5,747605
2010-06-23,47.5,47.5,46.3,46.6,1506678
2010-06-24,46.75,47.2,46.35,46.35,1430286
2010-06-25,46.5,46.8,45.6,45.7,1169978
2010-06-28,45.8,46.2,45.6,45.7,737974
2010-06-29,46.0,46.2,45.7,45.7,646941
2010-06-30,45.3,45.9,44.5,45.5,1007465
2010-07-01,46.2,46.2,45.25,46.15,997308
2010-07-02,46.5,47.15,46.35,46.35,1774430
2010-07-05,46.95,46.95,46.4,46.9,986190
2010-07-06,47.5,48.45,46.8,47.9,6186252
2010-07-07,48.0,48.1,47.0,47.25,1653503
2010-07-08,48.2,48.2,47.5,47.55,2352271
2010-07-09,48.05,48.55,47.8,47.8,1979059
2010-07-12,48.75,49.3,47.55,47.7,2441678
2010-07-13,48.0,48.2,47.8,47.95,1088570
2010-07-14,48.7,48.8,47.7,48.0,1674000
2010-07-15,48.0,48.0,47.55,47.65,1019630
2010-07-16,47.5,47.5,45.8,45.8,1950315
2010-07-19,45.55,45.75,44.75,45.7,1566024
2010-07-20,45.6,47.0,45.6,47.0,1865598
2010-07-21,44.7,45.25,44.7,44.75,1879164
2010-07-22,45.0,45.2,44.7,44.95,640387
2010-07-23,45.8,45.8,45.3,45.5,1096410
2010-07-26,45.9,46.0,44.75,45.1,675607
2010-07-27,45.8,45.8,44.75,44.9,657284
2010-07-28,44.9,45.2,44.65,44.7,914294
2010-07-29,44.7,44.9,44.05,44.2,1167091
