日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,27.0,27.2,26.55,26.55,1036709
2010-01-05,26.95,28.4,26.9,28.4,4707873
2010-01-06,28.3,28.3,27.4,27.65,2403678
2010-01-07,27.7,27.8,26.3,26.5,1609130
2010-01-08,26.5,27.15,26.4,26.85,1628461
2010-01-11,26.9,27.0,26.55,26.75,493402
2010-01-12,26.75,28.0,26.75,27.3,1655029
2010-01-13,27.0,28.2,26.9,27.85,1363786
2010-01-14,28.1,29.6,28.1,28.3,4479778
2010-01-15,28.3,28.5,27.65,28.0,1616707
2010-01-18,28.0,28.5,27.65,28.25,1091314
2010-01-19,28.3,28.7,27.65,27.7,1002068
2010-01-20,27.8,28.6,27.75,28.3,1665000
2010-01-21,27.85,28.3,27.0,27.6,1043400
2010-01-22,27.1,27.5,26.8,27.0,810525
2010-01-25,26.8,27.8,26.6,26.85,714084
2010-01-26,26.9,27.25,25.0,25.0,1219098
2010-01-27,25.0,25.3,23.7,23.8,565149
2010-01-28,24.2,25.2,24.2,25.05,540000
2010-01-29,24.5,24.8,24.0,24.35,493000
2010-02-01,24.4,24.7,24.3,24.45,145245
2010-02-02,24.8,24.95,24.0,24.2,238146
2010-02-03,24.5,24.65,24.2,24.65,274265
2010-02-04,24.65,24.8,24.35,24.55,200209
2010-02-05,24.0,24.0,22.85,22.95,503250
2010-02-06,22.5,22.75,21.55,22.1,455886
2010-02-08,22.1,22.4,21.55,21.8,353937
2010-02-09,21.8,23.3,21.8,23.0,280295
2010-02-10,23.4,23.95,23.1,23.35,413628
2010-02-22,24.0,24.0,23.55,23.9,291951
2010-02-23,23.9,24.0,23.4,23.9,243819
2010-02-24,23.6,24.3,23.6,24.0,203246
2010-02-25,24.35,24.7,23.4,23.85,402737
2010-02-26,24.15,24.3,23.85,24.2,158500
2010-03-01,24.95,24.95,24.5,24.5,228589
2010-03-02,24.7,24.7,24.45,24.5,153267
2010-03-03,24.6,24.9,24.6,24.75,250209
2010-03-04,25.0,25.3,24.7,24.85,388149
2010-03-05,24.9,25.5,24.9,25.2,476055
2010-03-08,25.3,26.2,25.3,25.6,486821
2010-03-09,25.6,25.7,25.1,25.4,296373
2010-03-10,25.4,25.8,25.4,25.4,237257
2010-03-11,25.9,25.9,25.5,25.6,392171
2010-03-12,25.6,26.5,25.6,26.5,923588
2010-03-15,26.6,27.4,26.3,26.4,1000725
2010-03-16,26.4,26.65,26.0,26.0,497996
2010-03-17,26.5,26.5,26.1,26.2,257321
2010-03-18,26.25,26.5,26.2,26.3,228789
2010-03-19,26.5,26.85,26.3,26.6,424247
2010-03-22,26.6,27.1,26.35,26.9,415698
2010-03-23,27.2,27.4,26.7,27.1,948928
2010-03-24,27.3,27.3,26.8,26.95,608000
2010-03-25,26.9,27.1,26.1,26.4,355414
2010-03-26,26.6,26.6,26.25,26.3,407406
2010-03-29,26.3,26.7,26.25,26.4,327405
2010-03-30,26.5,26.55,26.05,26.05,259598
2010-03-31,26.1,26.3,25.6,25.6,475392
2010-04-01,25.7,26.0,25.55,25.8,334634
2010-04-02,26.05,26.2,25.8,26.0,348754
2010-04-06,26.45,26.45,26.0,26.0,334598
2010-04-07,26.5,26.5,26.05,26.35,251698
2010-04-08,26.5,26.5,26.0,26.1,290808
2010-04-09,26.1,26.2,25.95,26.15,289004
2010-04-12,26.15,26.3,25.75,25.85,298543
2010-04-13,25.7,25.9,25.5,25.65,249568
2010-04-14,25.65,25.85,25.35,25.5,245317
2010-04-15,25.75,25.85,25.65,25.85,316844
2010-04-16,25.85,25.85,25.6,25.6,209458
2010-04-19,25.4,25.6,24.0,24.0,594100
2010-04-20,24.1,24.35,23.8,24.15,398021
2010-04-21,24.5,25.15,24.3,25.0,288055
2010-04-22,24.9,24.9,24.55,24.8,205679
2010-04-23,24.9,25.1,24.7,24.8,232999
2010-04-26,25.35,25.4,25.05,25.3,387437
2010-04-27,25.3,25.4,25.0,25.0,167491
2010-04-28,24.05,24.7,24.05,24.65,310344
2010-04-29,24.85,25.4,24.75,25.0,293738
2010-04-30,25.2,26.2,24.8,24.95,681319
2010-05-03,24.95,24.95,24.65,24.7,205097
2010-05-04,24.75,25.3,24.7,24.9,212618
2010-05-05,24.6,24.6,23.9,24.05,543005
2010-05-06,24.3,24.3,23.45,23.45,245200
2010-05-07,22.5,23.0,22.2,23.0,384217
2010-05-10,23.3,24.0,23.1,23.85,123049
2010-05-11,24.0,24.1,23.5,23.6,215000
2010-05-12,23.6,24.0,23.6,23.8,94000
2010-05-13,24.0,24.9,24.0,24.3,219394
2010-05-14,24.3,24.3,23.6,24.0,155731
2010-05-17,23.8,23.8,23.0,23.25,327062
2010-05-18,23.25,23.3,23.1,23.25,134080
2010-05-19,23.25,24.05,22.95,23.95,114000
2010-05-20,23.6,23.75,23.15,23.3,105841
2010-05-21,22.9,22.95,22.3,22.5,177139
2010-05-24,22.65,22.9,22.5,22.75,126743
2010-05-25,22.55,23.15,21.55,21.85,178294
2010-05-26,21.85,22.9,21.85,22.15,202305
2010-05-27,22.15,22.9,22.1,22.85,60025
2010-05-28,23.35,23.5,23.0,23.0,85656
2010-05-31,23.15,23.15,22.85,23.1,50098
2010-06-01,23.1,23.1,22.65,22.65,66309
2010-06-02,22.65,23.0,22.35,22.4,63049
2010-06-03,22.75,23.2,22.75,23.05,67437
2010-06-04,23.0,23.1,22.9,22.95,63079
2010-06-07,22.6,22.6,22.15,22.3,70000
2010-06-08,22.3,22.7,22.3,22.45,39202
2010-06-09,22.6,22.6,22.05,22.15,112006
2010-06-10,22.15,22.5,22.15,22.3,81500
2010-06-11,22.95,22.95,22.55,22.6,99365
2010-06-14,22.8,22.95,22.65,22.8,88098
2010-06-15,23.2,23.3,23.0,23.25,137259
2010-06-17,23.55,23.75,23.35,23.7,171161
2010-06-18,23.65,23.7,23.35,23.7,137098
2010-06-21,23.8,23.9,23.45,23.6,90211
2010-06-22,23.5,23.65,23.5,23.5,112047
2010-06-23,23.5,23.6,23.2,23.45,80036
2010-06-24,23.7,23.75,23.5,23.6,107531
2010-06-25,23.5,23.6,23.35,23.4,44006
2010-06-28,23.4,23.7,23.2,23.35,47049
2010-06-29,23.55,23.55,23.2,23.35,45012
2010-06-30,22.2,22.95,22.2,22.85,60000
2010-07-01,22.75,23.35,22.75,22.9,66009
2010-07-02,23.2,23.3,22.85,23.15,96455
2010-07-05,23.5,23.5,23.0,23.4,92049
2010-07-06,23.4,23.9,23.4,23.6,97245
2010-07-07,23.55,23.9,23.5,23.75,59281
2010-07-08,23.5,24.0,23.5,23.8,128048
2010-07-09,23.9,24.2,23.8,23.9,159182
2010-07-12,23.95,23.95,23.6,23.6,97097
2010-07-13,23.2,23.55,23.1,23.25,154073
2010-07-14,23.45,23.65,23.35,23.4,124358
2010-07-15,23.5,23.6,23.3,23.4,89282
2010-07-16,23.55,23.55,23.15,23.3,79566
2010-07-19,23.25,23.45,23.1,23.15,80535
2010-07-20,23.15,23.5,23.15,23.3,69000
2010-07-21,23.15,23.35,23.1,23.2,147246
2010-07-22,23.25,23.5,23.2,23.45,154126
2010-07-23,23.85,23.85,23.3,23.65,327633
2010-07-26,23.65,23.85,23.5,23.7,188492
2010-07-27,23.75,24.1,23.75,23.8,139700
2010-07-28,23.8,24.0,23.8,23.8,119245
2010-07-29,23.8,23.85,23.6,23.65,128015
2010-07-30,23.65,23.85,23.6,23.65,99137
2010-08-02,23.65,24.0,23.65,23.95,137723
2010-08-03,23.8,23.95,23.75,23.8,138941
2010-08-04,23.8,23.9,23.65,23.7,180455
2010-08-05,23.7,24.1,23.7,23.75,108245
2010-08-06,23.75,23.9,23.7,23.75,86671
2010-08-09,23.75,24.0,23.75,23.8,177515
2010-08-10,23.85,25.45,23.85,25.45,2227034
