日期,開盤價,最高價,最低價,收盤價,成交量
1993-03-01,22.5,23.0,22.1,22.8,6961000
1993-03-02,23.0,23.5,21.4,21.5,5818000
1993-03-03,22.5,23.0,21.7,23.0,11152000
1993-03-04,23.9,24.0,23.1,23.9,16728000
1993-03-05,22.5,23.5,22.5,22.7,6996000
1993-03-06,22.5,23.0,22.1,22.7,2496000
1993-03-08,22.9,23.9,22.8,23.0,7658000
1993-03-09,23.3,24.2,23.0,23.4,9084000
1993-03-10,24.0,25.0,23.7,24.7,11058000
1993-03-11,25.0,25.4,24.3,24.3,11412000
1993-03-12,24.7,25.0,24.0,24.0,7354000
1993-03-13,23.5,23.9,23.0,23.1,3457080
1993-03-15,23.0,23.8,23.0,23.5,3054000
1993-03-16,23.8,23.9,23.3,23.3,2987100
1993-03-17,23.3,23.7,23.0,23.1,2127400
1993-03-18,23.2,24.5,23.1,24.5,4031000
1993-03-19,24.7,24.7,23.5,23.7,5715000
1993-03-20,24.3,25.3,24.3,25.0,15622000
1993-03-22,25.3,25.8,24.5,25.8,13023000
1993-03-23,25.9,26.0,25.0,25.1,11030000
1993-03-24,25.0,25.3,24.6,24.8,4956000
1993-03-25,24.8,25.1,24.5,24.6,4356729
1993-03-26,24.8,24.8,24.0,24.0,3222000
1993-03-27,24.0,24.3,23.6,23.8,2475640
1993-03-30,24.2,24.8,24.0,24.6,3334000
1993-03-31,24.9,25.2,24.6,25.1,6609000
2002-02-01,3.05,3.12,2.94,2.96,10571488
2002-02-04,3.03,3.03,2.85,2.85,4194513
2002-02-05,2.95,2.95,2.75,2.75,2644100
2002-02-06,2.68,2.84,2.68,2.79,3491000
2002-02-18,2.85,2.96,2.85,2.88,5588000
2002-02-19,2.93,3.08,2.9,3.08,11764548
2002-02-20,3.14,3.27,3.0,3.01,12584704
2002-02-21,3.08,3.15,2.89,3.06,8617635
2002-02-22,3.04,3.04,2.88,2.92,5261993
2002-02-25,2.94,2.94,2.76,2.78,3230000
2002-02-26,2.8,2.88,2.72,2.85,4197114
2002-02-27,2.86,2.92,2.83,2.88,3366000
2010-01-04,50.6,50.6,49.0,49.4,6771187
2010-01-05,50.7,52.8,50.6,51.9,18969373
2010-01-06,52.5,52.9,51.4,52.6,11693216
2010-01-07,52.6,53.5,51.5,51.9,10281050
2010-01-08,51.6,52.9,50.8,52.2,6323363
2010-01-11,51.8,53.5,51.6,52.1,4216957
2010-01-12,52.2,53.0,51.5,51.8,4436784
2010-01-13,51.0,53.2,51.0,52.3,5251196
2010-01-14,52.5,52.7,51.7,51.9,2793409
2010-01-15,52.5,55.5,52.4,55.5,13875777
2010-01-18,55.3,56.6,54.6,55.7,7339969
2010-01-19,55.7,56.7,54.0,55.5,4194065
2010-01-20,55.5,55.5,54.0,54.3,3520997
2010-01-21,53.5,53.9,51.3,51.5,5319836
2010-01-22,51.0,51.0,49.7,50.0,3140628
2010-01-25,50.0,51.4,49.6,50.8,2354178
2010-01-26,50.8,51.2,47.25,47.3,4454247
2010-01-27,47.3,47.9,44.05,45.8,4122176
2010-01-28,46.2,47.3,46.1,47.25,2262880
2010-01-29,45.0,47.25,45.0,47.25,2781130
2010-02-01,46.5,46.75,45.05,45.3,2330853
2010-02-02,45.7,46.0,44.05,44.15,2898162
2010-02-03,44.95,45.0,44.0,44.55,3532076
2010-02-04,44.9,45.9,44.6,45.4,1918379
2010-02-05,44.0,44.4,42.25,42.3,4735382
2010-02-06,42.5,43.4,39.35,40.2,4262887
2010-02-08,40.5,41.8,40.5,41.3,3076261
2010-02-09,41.3,43.0,40.95,42.8,3303272
2010-02-10,43.5,44.2,43.0,43.95,5190300
2010-02-22,44.9,44.9,43.9,43.9,2005706
2010-02-23,44.2,45.4,43.55,45.4,3571506
