日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,11.4,11.85,11.25,11.65,1014218
2010-01-05,11.6,11.7,11.25,11.3,522539
2010-01-06,11.3,11.5,11.3,11.45,378886
2010-01-07,11.45,11.45,11.15,11.15,386306
2010-01-08,11.25,11.9,11.25,11.9,2095376
2010-01-11,12.3,12.7,12.0,12.7,5434810
2010-01-12,12.6,12.6,12.0,12.35,1592683
2010-01-13,12.15,12.65,12.1,12.2,787854
2010-01-14,12.45,12.45,12.1,12.1,792923
2010-01-15,12.3,12.3,12.05,12.15,1109151
2010-01-18,12.1,12.35,12.0,12.1,714038
2010-01-19,12.25,12.25,11.9,11.9,625250
2010-01-20,12.0,12.15,11.8,11.9,411698
2010-01-21,11.7,11.9,11.7,11.7,417220
2010-01-22,11.3,11.5,11.05,11.25,473263
2010-01-25,10.5,11.25,10.5,10.9,384921
2010-01-26,10.9,11.0,10.5,10.9,467736
2010-01-27,10.9,10.9,10.5,10.75,169576
2010-01-28,10.75,11.0,10.75,11.0,317257
2010-01-29,10.9,10.9,10.6,10.75,90272
2010-02-01,10.7,10.85,10.6,10.75,282042
2010-02-02,10.7,10.8,10.5,10.5,156590
2010-02-03,10.55,10.8,10.45,10.75,472707
2010-02-04,10.7,10.8,10.55,10.6,131114
2010-02-05,10.5,10.6,10.15,10.6,466000
2010-02-06,10.6,10.6,9.87,10.4,241127
2010-02-08,10.2,10.4,10.1,10.2,262280
2010-02-09,10.3,10.5,10.2,10.5,355015
2010-02-10,10.5,10.6,10.3,10.55,198150
2010-02-22,10.7,11.0,10.55,10.9,314969
2010-02-23,10.7,10.9,10.6,10.9,116040
2010-02-24,10.7,10.8,10.55,10.8,63028
2010-02-25,10.8,10.85,10.7,10.7,115730
2010-02-26,11.0,11.2,10.7,10.75,348690
2010-03-01,10.15,10.9,10.15,10.9,484853
2010-03-02,10.8,10.8,10.6,10.6,161590
2010-03-03,10.65,10.75,10.5,10.6,141491
2010-03-04,10.8,10.9,10.55,10.6,239002
2010-03-05,10.65,10.8,10.6,10.8,351116
2010-03-08,11.0,11.55,11.0,11.55,946905
2010-03-09,11.6,12.1,11.6,11.75,1159006
2010-03-10,11.7,12.0,11.6,11.9,435553
2010-03-11,11.9,12.0,11.65,11.7,286722
2010-03-12,11.75,11.85,11.6,11.75,68393
2010-03-15,11.9,12.1,11.65,11.75,492012
2010-03-16,11.8,11.9,11.75,11.85,153435
2010-03-17,12.2,12.55,12.15,12.2,1570115
2010-03-18,12.2,12.35,11.9,11.95,736468
2010-03-19,12.05,12.2,11.9,12.0,479832
2010-03-22,12.0,12.2,11.85,12.0,454484
2010-03-23,12.2,12.5,12.15,12.3,721882
2010-03-24,12.35,12.55,12.0,12.0,603929
2010-03-25,12.0,12.1,11.75,12.0,346076
2010-03-26,12.05,12.35,11.95,12.2,384410
2010-03-29,12.3,12.5,12.25,12.4,455946
2010-03-30,12.45,12.5,12.0,12.15,278761
2010-03-31,12.25,12.5,12.25,12.4,574003
2010-04-01,12.4,12.45,12.3,12.35,259118
2010-04-02,12.45,13.2,12.45,13.2,1678972
2010-04-06,14.1,14.1,13.6,14.1,7748362
2010-04-07,14.1,14.15,13.6,13.7,3143898
2010-04-08,13.7,14.65,13.6,14.65,6822500
2010-04-09,14.95,15.65,14.95,15.65,9978123
2010-04-12,16.7,16.7,16.35,16.7,4385474
2010-04-13,17.5,17.85,17.0,17.8,12456238
2010-04-14,17.8,17.8,16.65,17.5,6422637
2010-04-15,17.65,18.25,17.25,17.8,7065361
2010-04-16,17.5,17.7,17.05,17.25,2936218
2010-04-19,16.7,16.9,16.05,16.05,3000062
2010-04-20,15.6,16.0,15.0,15.65,2397810
2010-04-21,16.1,16.2,15.85,16.15,1756773
2010-04-22,16.05,16.1,15.6,15.95,1168869
2010-04-23,16.1,16.75,16.0,16.35,3101409
2010-04-26,16.75,16.8,16.0,16.0,1714393
2010-04-27,16.15,16.25,15.85,16.05,871810
2010-04-28,15.6,17.15,15.4,17.15,4925064
2010-04-29,17.3,17.5,16.8,16.8,4105950
2010-04-30,17.6,17.95,16.95,17.2,8252686
2010-05-03,17.15,17.2,16.4,16.5,1541770
2010-05-04,16.7,16.85,16.05,16.1,1199175
2010-05-05,15.3,15.7,15.25,15.45,1480718
2010-05-06,15.3,15.45,14.8,15.0,1282680
2010-05-07,13.95,14.95,13.95,14.85,1897400
2010-05-10,15.0,15.85,14.85,15.85,1961798
2010-05-11,16.35,16.35,15.3,15.4,1844200
2010-05-12,15.5,15.8,14.9,15.15,1040467
2010-05-13,15.6,15.8,15.4,15.7,1149219
2010-05-14,16.0,16.75,15.9,16.7,5514445
2010-05-17,16.2,16.45,15.55,15.55,2623290
2010-05-18,15.6,15.95,15.25,15.7,1121550
2010-05-19,15.45,15.7,15.3,15.5,821139
2010-05-20,15.6,15.7,15.0,15.05,692822
2010-05-21,14.05,14.5,14.0,14.05,1789915
2010-05-24,14.35,14.35,13.6,13.85,805009
2010-05-25,13.5,13.75,12.9,12.9,1390632
