日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,114.0,115.0,112.5,114.0,3686311
2010-01-05,115.0,121.5,115.0,121.5,25648109
2010-01-06,123.0,123.0,120.0,121.5,8021692
2010-01-07,122.0,125.5,121.5,122.0,8410769
2010-01-08,122.5,123.5,119.5,120.5,4113325
2010-01-11,121.5,124.5,121.0,121.5,4621755
2010-01-12,123.0,123.5,119.5,121.5,4671920
2010-01-13,119.5,120.5,118.0,119.5,5030078
2010-01-14,120.0,121.5,119.5,121.0,3905096
2010-01-15,121.0,125.0,121.0,123.0,5671947
2010-01-18,121.0,126.5,121.0,122.5,4575190
2010-01-19,125.0,125.0,118.0,119.5,4479263
2010-01-20,120.0,120.5,117.0,119.5,5232070
2010-01-21,118.5,119.0,116.0,116.0,4453030
2010-01-22,113.5,114.5,111.0,111.5,4971388
2010-01-25,110.0,114.0,110.0,113.0,3085600
2010-01-26,114.0,115.0,106.5,107.5,6608700
2010-01-27,109.0,109.0,106.0,106.0,3944150
2010-01-28,108.5,108.5,105.5,108.0,3723778
2010-01-29,107.0,107.0,102.5,104.5,7432803
2010-02-01,104.5,105.0,100.5,101.0,4753846
2010-02-02,103.5,104.0,98.5,100.0,9560142
2010-02-03,101.0,102.0,99.9,102.0,6066547
2010-02-04,102.5,103.5,100.5,102.0,4057960
2010-02-05,99.5,99.6,96.5,96.7,6626610
2010-02-06,96.7,97.5,93.0,96.5,3706912
2010-02-08,96.0,96.4,93.8,93.8,8386040
2010-02-09,93.8,99.5,91.5,98.8,15123400
2010-02-10,99.8,102.5,99.6,101.5,6653700
2010-02-22,103.0,104.5,97.6,98.0,11228377
2010-02-23,99.0,99.5,98.0,99.4,6660700
2010-02-24,98.5,98.8,97.5,97.5,4500658
2010-02-25,98.1,98.4,95.6,96.1,3957464
2010-02-26,97.0,98.9,96.9,97.0,4535075
2010-03-01,97.2,101.5,97.2,101.5,7378744
2010-03-02,102.0,102.0,100.0,100.0,6025872
2010-03-03,101.5,105.5,100.0,104.0,11250460
2010-03-04,105.0,105.5,102.5,102.5,8301442
2010-03-05,105.0,105.5,103.0,104.5,5789952
2010-03-08,106.0,107.5,105.0,107.5,4369152
2010-03-09,107.5,107.5,105.5,106.5,3190448
2010-03-10,105.0,106.0,103.0,104.0,4876557
2010-03-11,104.0,104.5,100.5,101.5,5438698
2010-03-12,101.5,102.5,101.0,102.0,2711958
2010-03-15,102.0,103.5,101.5,102.0,2964057
2010-03-16,103.0,104.5,102.0,104.5,2703726
2010-03-17,105.0,105.5,102.5,103.5,4765862
2010-03-18,103.5,105.5,103.5,105.0,6142351
2010-03-19,105.0,105.0,102.0,102.0,6189488
2010-03-22,103.0,104.0,102.0,103.0,3641925
2010-03-23,104.0,104.0,101.5,102.0,4270534
2010-03-24,103.5,104.0,102.0,102.0,2615824
2010-03-25,103.0,103.5,101.5,103.5,2267513
2010-03-26,103.0,104.0,102.0,103.5,2994558
2010-03-29,104.0,105.0,103.5,104.0,2912300
2010-03-30,105.0,105.5,103.5,103.5,2567252
2010-03-31,103.5,104.0,101.5,101.5,4149516
