日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,43.3,44.9,43.3,44.0,1243029
2010-01-05,44.5,44.5,42.0,42.5,934661
2010-01-06,42.0,42.8,42.0,42.3,436935
2010-01-07,42.5,43.2,42.0,42.25,385985
2010-01-08,42.6,42.6,41.45,41.9,550351
2010-01-11,42.0,42.3,41.4,41.5,452749
2010-01-12,41.5,42.0,41.5,41.7,237993
2010-01-13,41.5,42.0,41.35,41.4,311589
2010-01-14,41.5,42.3,41.5,41.8,423902
2010-01-15,42.05,42.6,42.0,42.3,373978
2010-01-18,41.7,43.75,41.7,43.4,1003007
2010-01-19,44.0,44.0,42.5,42.5,493085
2010-01-20,43.0,43.45,42.85,43.05,591333
2010-01-21,43.1,43.85,41.55,42.0,754561
2010-01-22,41.0,41.25,40.5,40.8,659539
2010-01-25,40.0,41.0,39.65,39.65,423562
2010-01-26,40.0,40.3,37.9,37.9,780900
2010-01-27,37.9,38.4,37.75,37.8,360060
2010-01-28,38.4,38.8,38.1,38.6,313352
2010-01-29,38.0,38.4,37.7,38.1,212780
2010-02-01,38.3,39.2,38.15,38.8,255040
2010-02-02,38.95,39.4,38.2,38.2,321160
2010-02-03,38.3,38.75,38.15,38.75,152378
2010-02-04,38.75,38.75,38.3,38.4,80436
2010-02-05,38.0,38.0,36.0,36.7,389000
2010-02-06,36.65,36.8,35.8,36.4,189253
2010-02-08,36.2,36.6,35.8,36.0,187022
2010-02-09,36.0,36.85,36.0,36.65,155265
2010-02-10,38.0,38.0,36.85,36.95,172009
2010-02-22,37.4,37.5,37.0,37.05,123555
2010-02-23,37.5,37.5,37.0,37.05,144990
2010-02-24,36.9,36.9,36.6,36.75,190272
2010-02-25,36.85,37.0,36.35,36.35,478060
2010-02-26,36.35,36.7,36.05,36.05,113165
2010-03-01,36.5,37.05,36.3,36.75,111070
2010-03-02,36.75,37.0,36.75,36.8,164380
2010-03-03,36.8,37.7,36.8,37.1,279331
2010-03-04,37.3,38.3,36.8,37.05,389050
2010-03-05,37.5,37.5,36.95,37.1,177507
2010-03-08,37.5,37.6,37.1,37.5,222283
2010-03-09,37.6,37.9,37.5,37.75,157979
2010-03-10,38.0,38.0,37.3,37.5,150096
2010-03-11,37.6,37.8,37.4,37.45,122102
2010-03-12,37.5,37.7,37.45,37.55,101040
2010-03-15,37.55,37.8,37.3,37.35,100577
2010-03-16,37.25,37.45,37.1,37.35,83802
2010-03-17,37.4,38.2,37.4,38.05,207593
2010-03-18,38.2,38.4,38.0,38.2,228671
2010-03-19,38.35,38.8,38.2,38.5,272380
2010-03-22,38.6,38.9,38.1,38.5,525120
2010-03-23,38.5,38.8,38.25,38.3,171220
2010-03-24,38.6,38.6,38.1,38.3,252595
2010-03-25,38.4,38.4,38.05,38.35,128150
2010-03-26,38.5,38.5,38.2,38.3,130668
2010-03-29,38.3,38.55,37.9,38.4,375010
2010-03-30,38.55,38.75,38.15,38.15,197852
2010-03-31,38.5,38.7,38.4,38.4,221231
2010-04-01,38.7,38.85,38.6,38.85,197200
2010-04-02,38.9,39.75,38.75,38.75,531113
2010-04-06,39.0,39.2,38.75,38.9,330404
2010-04-07,39.0,40.4,38.9,40.0,917739
2010-04-08,40.1,40.2,39.0,39.3,614453
2010-04-09,39.3,39.5,39.0,39.1,209140
2010-04-12,39.2,39.5,39.0,39.1,212170
2010-04-13,39.1,39.5,38.85,39.0,164610
2010-04-14,39.0,39.4,39.0,39.25,193581
2010-04-15,39.4,39.5,39.15,39.15,243705
2010-04-16,39.2,39.2,38.6,38.8,377299
2010-04-19,38.5,38.7,37.4,37.4,555720
2010-04-20,37.55,37.95,37.4,37.7,166200
2010-04-21,37.7,38.2,37.7,38.0,261026
2010-04-22,38.0,38.2,37.85,38.15,135730
2010-04-23,38.2,38.7,38.15,38.55,147303
2010-04-26,38.6,38.85,38.5,38.8,216574
2010-04-27,38.95,38.95,38.5,38.65,158570
2010-04-28,38.2,38.2,37.2,38.0,187565
2010-04-29,38.0,38.7,38.0,38.3,318396
2010-04-30,38.3,38.6,37.8,37.8,245040
2010-05-03,37.65,37.8,37.0,37.35,289000
2010-05-04,37.35,37.35,36.7,36.8,338628
2010-05-05,36.5,36.5,35.4,35.5,443071
2010-05-06,35.5,35.7,34.6,35.15,366025
2010-05-07,34.5,35.0,33.8,34.85,263524
2010-05-10,34.85,35.5,34.8,35.0,270665
2010-05-11,35.0,35.4,34.7,34.7,366125
2010-05-12,34.7,35.05,34.7,34.8,163311
2010-05-13,35.0,35.1,34.7,34.8,713911
2010-05-14,34.8,34.9,34.4,34.5,332960
2010-05-17,34.45,34.45,33.7,33.9,334818
2010-05-18,33.6,33.9,33.2,33.4,213260
2010-05-19,33.3,33.8,33.1,33.6,134000
2010-05-20,33.6,34.15,33.5,33.65,93104
2010-05-21,32.5,33.3,32.15,32.65,187880
2010-05-24,32.7,32.9,32.7,32.85,63041
2010-05-25,32.75,32.75,30.7,31.15,236119
2010-05-26,31.0,31.4,30.65,30.7,173050
2010-05-27,30.7,31.4,30.7,31.3,114402
2010-05-28,31.5,32.3,31.5,31.9,105231
2010-05-31,32.5,33.2,31.55,32.7,152100
2010-06-01,32.6,32.6,31.8,32.05,112622
2010-06-02,32.0,32.2,31.8,32.0,68010
2010-06-03,32.5,32.6,32.15,32.5,46115
2010-06-04,32.8,32.8,32.25,32.6,102215
2010-06-07,31.5,31.6,31.05,31.5,92397
2010-06-08,31.5,32.2,31.5,31.8,68320
2010-06-09,32.3,32.3,31.5,31.6,100000
2010-06-10,31.6,31.9,31.5,31.75,76291
2010-06-11,32.8,32.8,32.05,32.35,61230
2010-06-14,32.35,32.55,32.35,32.4,48235
2010-06-15,32.5,33.5,32.35,33.0,144080
2010-06-17,33.2,33.6,32.6,32.6,218194
2010-06-18,32.65,33.3,32.65,33.0,67761
2010-06-21,33.95,34.0,33.3,33.5,158060
2010-06-22,33.5,33.85,33.3,33.6,58320
2010-06-23,33.5,33.8,33.3,33.65,65010
2010-06-24,33.5,33.8,33.45,33.7,86367
2010-06-25,33.3,33.45,33.0,33.4,111100
2010-06-28,33.25,33.4,33.25,33.35,85030
2010-06-29,33.35,33.5,33.3,33.4,85430
2010-06-30,32.5,33.2,32.5,32.85,91232
2010-07-01,32.6,32.9,32.6,32.8,73060
2010-07-02,32.8,33.15,32.8,33.1,106120
2010-07-05,33.1,33.5,33.1,33.3,77100
2010-07-06,33.9,34.1,33.6,33.8,82140
