日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,58.0,60.5,57.5,60.5,74782655
2010-01-05,61.0,61.0,57.0,57.0,40974717
2010-01-06,57.3,58.3,56.8,57.3,25437934
2010-01-07,58.7,58.8,55.0,55.0,36501654
2010-01-08,55.4,57.0,54.1,57.0,22494216
2010-01-11,57.3,57.8,56.7,56.7,19201241
2010-01-12,56.5,56.8,55.6,56.1,9691880
2010-01-13,56.0,57.6,55.2,56.8,17393859
2010-01-14,57.3,58.4,57.1,57.9,17730115
2010-01-15,58.4,58.9,57.1,57.1,23603934
2010-01-18,58.0,58.6,57.5,57.5,21837690
2010-01-19,58.1,58.2,56.1,56.3,12137766
2010-01-20,56.9,57.3,55.6,56.6,10151366
2010-01-21,56.5,56.7,54.8,55.0,8938794
2010-01-22,53.6,55.2,53.3,54.8,12242542
2010-01-25,54.5,55.9,54.1,54.3,9834548
2010-01-26,55.5,56.6,51.0,52.0,33483066
2010-01-27,53.0,53.6,48.6,50.1,23488387
2010-01-28,50.9,52.0,50.0,52.0,15517139
2010-01-29,50.9,51.3,49.6,50.9,10951269
2010-02-01,51.2,51.5,50.0,50.1,5807651
2010-02-02,50.9,51.1,47.15,47.4,13745275
2010-02-03,48.0,48.4,46.45,47.65,17324384
2010-02-04,47.7,48.7,47.55,47.95,10443803
2010-02-05,46.2,46.25,44.6,44.6,13619792
2010-02-06,44.6,45.2,41.55,42.0,14396026
2010-02-08,42.3,44.9,42.05,44.9,10316630
2010-02-09,45.5,47.9,45.5,47.85,21043363
2010-02-10,48.3,49.9,47.4,49.9,25468102
2010-02-22,49.2,49.2,46.45,46.45,27888108
2010-02-23,46.3,47.5,45.8,46.6,16939161
2010-02-24,46.4,47.2,46.0,46.45,9500397
2010-02-25,46.8,47.05,44.9,45.1,9484020
2010-02-26,45.7,46.3,45.05,45.8,7390073
2010-03-01,46.1,47.1,45.5,46.8,8107188
2010-03-02,47.1,47.65,46.6,46.8,9182507
2010-03-03,47.2,47.2,46.5,46.55,5975154
2010-03-04,46.6,47.7,46.55,46.6,11357902
2010-03-05,47.25,47.6,46.85,47.1,6220001
2010-03-08,47.6,48.1,47.5,47.5,8443485
2010-03-09,47.8,50.8,47.6,50.8,39251912
2010-03-10,50.8,51.0,49.0,49.0,19736002
2010-03-11,49.5,49.7,48.3,48.35,9327353
2010-03-12,48.6,49.25,48.4,48.5,6488871
2010-03-15,48.5,48.8,47.0,47.0,10627495
2010-03-16,47.1,47.65,47.05,47.6,3461518
2010-03-17,48.15,48.9,48.15,48.75,7602719
2010-03-18,48.9,49.5,48.35,49.3,9386287
2010-03-19,49.95,50.7,49.0,49.0,14311289
2010-03-22,49.0,49.3,48.5,48.5,5682008
2010-03-23,49.0,49.3,48.35,48.4,5231314
2010-03-24,49.1,49.5,48.6,48.6,5683510
2010-03-25,48.9,49.7,48.6,49.25,7291218
2010-03-26,49.7,49.7,48.85,48.85,6553425
2010-03-29,49.1,51.3,49.0,50.5,18537282
2010-03-30,51.0,51.2,49.8,49.85,9766313
2010-03-31,50.1,51.3,50.1,50.4,11709607
2010-04-01,50.8,51.0,50.1,50.4,8771868
2010-04-02,51.0,51.0,49.9,50.2,5262614
2010-04-06,50.8,51.0,50.1,50.4,4754350
2010-04-07,52.0,53.8,51.5,53.6,21246859
2010-04-08,53.9,54.3,51.6,52.0,24192381
2010-04-09,52.4,53.3,51.7,52.3,15239430
2010-04-12,53.0,53.7,52.0,52.0,14432879
2010-04-13,52.1,54.6,52.1,53.5,30367017
2010-04-14,54.1,55.1,53.8,53.8,25809975
2010-04-15,54.7,55.5,53.7,55.2,30130041
2010-04-16,55.2,55.4,53.9,54.1,14240695
2010-04-19,53.8,55.0,50.5,50.9,25618606
2010-04-20,51.6,51.7,50.9,51.2,13092532
2010-04-21,51.8,52.6,51.3,51.6,12974495
2010-04-22,51.6,52.1,50.8,51.4,10199161
2010-04-23,51.7,52.3,51.6,51.6,8044667
2010-04-26,52.1,52.6,51.6,52.0,8187513
2010-04-27,52.6,53.2,51.7,52.7,13723492
2010-04-28,51.2,52.5,51.2,52.5,8518669
2010-04-29,53.0,53.8,52.5,52.6,11791463
2010-04-30,53.0,53.2,49.8,50.7,19677205
2010-05-03,50.7,51.2,49.85,50.4,7822908
2010-05-04,51.0,51.1,49.6,50.2,6051262
2010-05-05,49.0,49.5,47.3,48.0,11504232
2010-05-06,49.5,49.9,48.7,49.1,15175169
2010-05-07,48.1,51.0,46.65,51.0,16189529
2010-05-10,50.9,50.9,49.9,50.5,11420250
2010-05-11,51.0,51.8,50.0,50.0,10696817
2010-05-12,50.3,50.8,49.0,49.1,8126046
2010-05-13,50.1,50.7,49.6,50.1,7545790
2010-05-14,49.8,50.6,49.8,50.4,5020467
2010-05-17,49.95,50.2,48.8,48.8,6036957
2010-05-18,49.4,49.5,47.8,48.2,6340033
2010-05-19,47.7,48.8,47.1,48.1,7793728
2010-05-20,48.5,48.7,46.5,46.5,6477641
2010-05-21,43.3,44.5,43.25,43.25,10060977
2010-05-24,43.5,44.15,43.35,44.0,5424610
2010-05-25,43.4,43.5,40.95,40.95,11911460
2010-05-26,41.2,41.75,40.1,40.1,10706229
2010-05-27,40.1,42.9,40.1,42.9,11753359
2010-05-28,44.0,45.8,44.0,44.6,16284913
2010-05-31,45.1,45.5,44.3,45.1,7557247
2010-06-01,45.1,47.05,44.6,46.3,15957426
2010-06-02,46.8,47.3,44.7,44.75,16915437
2010-06-03,46.3,46.3,45.45,45.75,5937942
2010-06-04,45.95,46.7,45.55,45.6,6634878
2010-06-07,43.1,44.7,43.1,44.7,5989912
2010-06-08,45.3,45.65,45.0,45.65,5454949
2010-06-09,45.65,45.75,43.45,43.9,8538005
2010-06-10,44.1,46.0,43.2,45.65,9956644
2010-06-11,46.6,46.95,45.9,45.9,8477614
2010-06-14,46.7,46.8,45.75,46.0,4109486
2010-06-15,46.4,46.95,46.0,46.5,7137820
2010-06-17,47.2,47.2,46.2,46.2,5608236
2010-06-18,46.7,46.85,46.15,46.2,4073897
2010-06-21,46.9,47.6,46.4,47.0,7527858
2010-06-22,47.0,48.1,47.0,47.35,6049915
2010-06-23,47.1,48.3,47.1,47.6,5187261
2010-06-24,47.8,47.9,47.0,47.1,3299261
2010-06-25,46.65,47.4,46.15,47.0,5273515
2010-06-28,47.5,47.5,46.65,46.7,2348170
2010-06-29,47.2,47.6,46.0,46.0,3658190
2010-06-30,45.0,45.2,44.4,45.15,3384445
2010-07-01,45.15,45.75,45.05,45.75,3508713
2010-07-02,45.75,46.2,44.85,45.0,2102232
2010-07-05,45.05,45.4,44.5,45.0,2390395
2010-07-06,45.2,47.45,45.2,46.6,8964834
2010-07-07,46.6,46.9,45.65,45.65,8286405
2010-07-08,46.6,47.0,46.15,46.15,6506338
2010-07-09,46.4,47.2,46.35,46.4,7430966
2010-07-12,47.05,47.25,46.7,46.8,6158071
2010-07-13,47.1,47.7,46.65,46.65,6454616
2010-07-14,47.3,48.3,47.1,47.8,12635507
2010-07-15,47.8,48.1,47.25,47.6,6451294
2010-07-16,47.9,48.35,47.1,47.5,10430200
2010-07-19,47.0,47.2,46.35,46.6,4009182
2010-07-20,46.6,47.6,46.5,47.0,5955192
2010-07-21,47.5,47.8,47.25,47.3,6299918
2010-07-22,47.3,47.5,46.7,46.85,3471825
2010-07-23,47.5,47.7,47.05,47.05,4705497
2010-07-26,47.5,47.5,46.7,46.8,3234710
2010-07-27,47.2,47.6,46.8,47.0,5112990
2010-07-28,47.35,47.6,47.0,47.0,4480539
2010-07-29,47.3,48.95,47.2,47.8,15535982
2010-07-30,48.0,48.15,47.3,47.3,4519013
2010-08-02,48.0,48.5,47.6,48.0,6707939
2010-08-03,48.5,49.9,48.5,48.65,13917135
2010-08-04,48.85,48.9,47.85,48.05,5449216
2010-08-05,47.85,47.85,44.9,45.2,18071994
2010-08-06,45.0,45.0,43.8,44.3,9812719
2010-08-09,44.3,45.25,44.3,45.1,4760415
2010-08-10,45.45,45.7,44.15,44.25,4085592
2010-08-11,44.25,44.9,43.8,44.6,4021739
2010-08-12,44.3,45.0,44.2,44.6,3696910
2010-08-13,44.9,46.6,44.7,46.0,10036426
2010-08-16,46.0,46.75,45.5,45.75,5551845
2010-08-17,45.8,46.7,45.2,45.2,4691813
2010-08-18,45.3,45.95,45.2,45.25,3634883
2010-08-19,45.5,46.75,45.5,46.0,8532282
2010-08-20,46.0,46.3,45.75,46.25,3531420
2010-08-23,46.45,47.2,45.9,46.4,9367309
2010-08-24,46.4,47.0,45.75,45.75,5184431
2010-08-25,45.5,45.5,44.0,44.0,5947581
2010-08-26,44.0,44.7,43.8,44.05,4146061
2010-08-27,44.1,44.45,42.6,44.05,4945737
2010-08-30,44.3,44.5,43.4,43.4,3196898
2010-08-31,43.0,43.4,41.1,42.55,5511755
2010-09-01,42.9,44.6,42.85,44.6,10195492
2010-09-02,46.2,47.45,46.2,47.0,21903197
2010-09-03,47.4,48.3,46.6,47.15,18087616
2010-09-06,47.45,48.15,46.6,47.65,14477240
2010-09-07,47.8,48.4,46.3,46.4,11714599
2010-09-08,46.8,47.2,46.2,46.65,5227302
2010-09-09,47.1,47.9,46.65,46.75,7307570
2010-09-10,47.5,47.75,46.85,46.85,5584740
2010-09-13,47.25,47.7,46.75,47.1,8121505
2010-09-14,47.45,49.0,47.4,47.7,15536111
2010-09-15,48.4,49.5,48.1,48.55,16577478
2010-09-16,49.0,49.05,47.05,47.05,9171453
2010-09-17,47.3,48.25,47.2,47.7,6336802
2010-09-20,48.1,48.5,47.6,47.75,5220498
2010-09-21,48.4,51.0,47.85,51.0,31364787
2010-09-23,51.6,53.3,51.4,51.7,42682947
2010-09-24,51.7,52.2,50.2,50.4,14703448
2010-09-27,51.6,51.9,49.0,49.0,15852771
2010-09-28,49.6,49.8,49.1,49.1,6815645
2010-09-29,49.9,50.4,49.2,49.3,8424626
2010-09-30,49.5,51.4,48.6,48.7,23164700
2010-10-01,48.9,49.3,48.3,48.45,8676688
2010-10-04,49.0,49.05,46.65,46.75,11663419
2010-10-05,46.75,47.6,46.5,47.6,6247350
2010-10-06,48.7,49.5,48.05,48.05,11948654
2010-10-07,48.3,49.15,48.15,48.55,8402950
2010-10-08,49.1,49.3,48.5,48.55,5244269
2010-10-11,48.65,49.2,48.3,48.4,5012002
2010-10-12,48.5,48.8,47.5,47.55,5202074
2010-10-13,47.55,48.15,46.3,46.5,10574096
2010-10-14,47.0,47.2,45.8,46.0,6570492
2010-10-15,46.0,46.15,44.6,44.9,10834395
2010-10-18,45.1,45.4,44.9,45.4,4234036
2010-10-19,45.5,45.85,45.0,45.4,3718441
2010-10-20,45.0,46.7,44.8,46.45,6441965
2010-10-21,46.9,46.95,45.8,45.9,4433498
2010-10-22,46.5,46.65,45.8,46.35,4040920
2010-10-25,46.65,46.9,46.1,46.4,4480385
2010-10-26,47.45,47.45,45.75,45.8,7182199
2010-10-27,44.6,44.6,43.1,43.8,13033007
2010-10-28,43.9,45.15,43.9,45.0,6196211
2010-10-29,45.2,45.2,43.85,44.15,4309494
2010-11-01,44.15,44.6,43.9,43.95,3045687
2010-11-02,44.2,44.4,43.6,43.85,2807395
2010-11-03,44.0,44.5,42.6,42.6,6385150
2010-11-04,42.7,43.3,42.7,43.1,2526975
2010-11-05,43.8,43.8,42.9,43.4,3304820
2010-11-08,43.5,43.5,42.0,42.1,4479676
2010-11-09,42.2,42.8,42.2,42.65,2278684
2010-11-10,42.8,43.35,42.25,42.7,2506838
2010-11-11,43.0,43.65,42.8,43.3,2401508
2010-11-12,43.3,43.3,42.85,42.9,1551070
2010-11-15,43.4,44.4,43.1,43.7,6118359
2010-11-16,43.85,44.25,43.5,43.5,2847017
2010-11-17,43.1,43.3,42.85,42.95,2105505
2010-11-18,43.05,43.45,43.0,43.1,1175399
2010-11-19,43.3,43.5,42.8,42.8,2035469
2010-11-22,42.95,43.2,42.8,42.9,1367436
2010-11-23,43.0,44.0,43.0,43.5,3876028
2010-11-24,42.7,44.1,42.7,43.15,2503851
2010-11-25,43.4,44.7,43.35,44.15,7871897
2010-11-26,44.5,45.6,44.25,44.25,10674639
2010-11-29,45.0,45.2,44.35,44.7,4511013
2010-11-30,44.85,45.5,44.3,44.55,4414940
2010-12-01,44.9,45.4,44.7,45.15,3703765
2010-12-02,45.8,46.5,45.25,45.3,10125058
2010-12-03,45.55,46.25,45.45,45.75,5642792
2010-12-06,45.0,45.0,44.0,44.25,8519053
2010-12-07,44.25,44.45,43.8,44.0,4717825
2010-12-08,44.4,44.45,44.0,44.0,2284303
2010-12-09,44.3,45.6,44.2,44.85,7850165
2010-12-10,44.8,45.3,44.5,44.65,3861409
2010-12-13,44.85,45.05,44.3,44.35,2966350
2010-12-14,44.35,45.5,44.35,44.5,4991729
2010-12-15,44.6,44.9,43.85,44.1,3072410
2010-12-16,44.5,44.5,43.55,43.7,2835207
2010-12-17,44.1,45.45,44.1,44.3,8444027
2010-12-20,44.5,44.75,43.85,43.85,3454155
2010-12-21,44.0,44.3,43.95,44.0,1669976
2010-12-22,44.45,45.2,44.3,44.95,7023354
2010-12-23,44.95,45.15,44.55,44.55,2988833
2010-12-24,44.7,45.1,44.3,44.3,2281883
2010-12-27,44.3,44.5,43.9,43.9,2565322
2010-12-28,44.0,44.3,43.25,43.35,3113030
2010-12-29,43.35,43.6,42.4,42.5,5769883
2010-12-30,42.6,43.0,42.3,42.7,2868334
2010-12-31,43.0,43.0,42.3,42.4,3309069
2011-01-03,42.9,42.9,42.2,42.2,2342664
2011-01-04,42.2,42.7,42.2,42.6,2037380
2011-01-05,43.5,44.65,43.5,43.75,11239910
2011-01-06,44.4,44.4,43.4,43.65,4110473
2011-01-07,43.65,44.0,42.8,42.9,3264107
2011-01-10,44.0,44.45,43.45,43.45,4379820
2011-01-11,43.7,44.4,43.45,44.3,5788072
2011-01-12,44.6,45.6,44.5,44.55,13491992
2011-01-13,45.0,45.2,44.1,44.1,4770809
2011-01-14,44.1,44.3,43.7,43.7,2194402
2011-01-17,44.2,44.45,43.75,43.75,2336582
2011-01-18,43.75,44.1,43.4,43.4,2617173
2011-01-19,43.6,45.0,43.55,44.75,6256772
2011-01-20,44.95,45.6,44.6,45.05,11102796
2011-01-21,45.05,45.5,44.35,44.75,5025519
2011-01-24,45.0,45.2,44.1,44.1,2176517
2011-01-25,44.5,45.0,44.3,44.5,4492868
2011-01-26,44.85,47.15,44.6,46.4,14422064
2011-01-27,46.7,47.3,46.05,46.4,23298011
2011-01-28,46.65,46.7,45.3,45.3,6865252
2011-02-08,45.9,45.9,43.9,43.9,5740657
2011-02-09,43.9,44.45,43.7,43.7,2974995
2011-02-10,43.7,44.6,43.7,44.1,4096417
2011-02-11,44.5,44.5,42.85,43.4,3719073
2011-02-14,43.8,43.9,43.5,43.85,3170734
2011-02-15,44.15,45.4,43.75,44.5,5752850
2011-02-16,44.5,45.5,44.35,44.55,5596010
2011-02-17,44.7,44.85,43.5,43.65,4541559
2011-02-18,43.8,44.1,43.7,43.7,2565680
2011-02-21,43.7,43.95,42.85,42.95,3563971
2011-02-22,42.6,42.6,40.65,41.3,5510150
2011-02-23,42.3,43.45,41.8,42.2,9417524
2011-02-24,42.7,42.8,41.4,41.5,5084790
2011-02-25,41.7,42.4,41.3,42.2,3911831
2011-03-01,42.6,44.2,42.6,43.8,6638382
2011-03-02,43.3,44.0,43.05,43.15,3249552
2011-03-03,43.75,43.8,43.3,43.65,3204993
2011-03-04,44.0,44.55,43.1,43.1,6759284
2011-03-07,42.9,42.9,41.95,42.0,3247820
2011-03-08,42.2,42.75,42.05,42.05,2106741
2011-03-09,42.65,42.65,42.0,42.0,1899692
2011-03-10,42.0,42.05,41.4,41.7,2187970
2011-03-11,41.5,42.25,41.2,41.9,2165270
2011-03-14,41.6,41.8,40.3,40.3,3333140
2011-03-15,40.1,40.3,37.5,37.5,5540552
2011-03-16,37.0,37.6,35.0,35.3,7801903
2011-03-17,35.55,37.25,35.5,36.6,7735492
2011-03-18,37.0,39.15,36.9,39.15,7927660
2011-03-21,39.9,40.9,39.3,40.9,6292411
2011-03-22,41.2,41.5,40.5,41.0,4069125
2011-03-23,41.0,41.4,40.55,41.3,2569127
2011-03-24,41.6,41.9,41.4,41.5,2529911
2011-03-25,42.0,42.0,40.6,40.6,2107042
2011-03-28,41.0,41.0,40.3,40.45,1782216
2011-03-29,40.2,40.8,40.15,40.25,1410272
2011-03-30,40.8,40.8,40.3,40.6,1342727
2011-03-31,40.9,40.9,39.5,40.0,1706268
2011-04-01,40.35,40.4,39.9,40.2,900730
2011-04-06,40.2,41.3,40.2,40.8,1606820
2011-04-07,41.0,41.15,40.7,41.15,1733874
2011-04-08,41.15,41.35,40.8,41.35,2584489
2011-04-11,41.55,41.9,40.8,41.1,4378301
2011-04-12,41.0,41.0,39.7,40.1,2403005
2011-04-13,40.1,40.8,40.1,40.8,3238685
2011-04-14,40.8,41.0,40.3,40.75,1972991
2011-04-15,40.85,41.5,40.3,40.3,5284974
2011-04-18,40.5,40.55,38.9,39.0,2827134
2011-04-19,38.5,38.5,37.5,38.0,2669501
2011-04-20,38.6,38.7,38.15,38.3,2062181
2011-04-21,38.5,39.0,38.1,38.2,2938186
2011-04-22,38.05,39.0,38.05,38.75,2653541
2011-04-25,38.75,38.95,38.3,38.4,1582052
2011-04-26,38.1,38.65,38.0,38.35,1480855
2011-04-27,38.6,39.2,38.5,38.6,2298258
2011-04-28,38.7,38.9,37.8,37.8,1857131
2011-04-29,37.6,37.8,36.7,36.9,1852195
2011-05-03,34.35,36.9,34.35,36.9,3868992
2011-05-04,36.9,38.0,36.5,38.0,1870292
2011-05-05,37.65,38.4,37.1,38.4,2055121
2011-05-06,38.4,38.85,38.2,38.8,2528198
2011-05-09,38.95,39.2,38.45,39.0,2674229
2011-05-10,39.0,39.1,38.55,39.0,1719852
2011-05-11,39.0,39.7,38.8,38.85,2089998
2011-05-12,38.3,38.9,38.3,38.5,1043706
2011-05-13,38.5,39.7,38.5,38.6,2521663
2011-05-16,38.6,39.4,38.5,38.6,987523
2011-05-17,38.6,39.0,37.75,37.75,1126826
2011-05-18,38.0,38.3,37.65,37.8,853754
2011-05-19,38.0,38.6,38.0,38.5,1479642
2011-05-20,38.65,38.75,36.8,37.75,1488748
2011-05-23,37.2,37.25,35.7,35.95,2185260
2011-05-24,35.65,36.2,35.3,35.95,1371388
2011-05-25,35.95,36.2,35.7,35.7,897773
2011-05-26,36.0,36.2,35.65,35.7,1024551
2011-05-27,35.9,37.3,35.8,37.1,2589602
2011-05-30,37.2,37.2,36.4,36.6,2130789
2011-05-31,36.65,37.1,36.55,36.7,1902754
2011-06-01,37.8,38.1,37.5,37.55,3603510
2011-06-02,37.4,38.4,37.3,37.7,2771161
2011-06-03,38.2,38.85,37.75,38.2,2924085
2011-06-07,38.0,38.55,38.0,38.4,1639960
2011-06-08,38.5,38.7,37.6,37.6,1412548
2011-06-09,37.6,37.8,37.1,37.3,1171483
2011-06-10,37.4,37.55,36.55,36.55,1505470
2011-06-13,36.3,36.5,35.7,35.75,1570706
2011-06-14,36.0,36.4,35.9,36.05,993049
2011-06-15,36.1,36.35,35.8,36.35,1561923
2011-06-16,36.0,36.2,35.5,35.55,898344
2011-06-17,35.6,36.2,35.05,36.2,1448893
2011-06-20,36.2,36.3,33.7,33.7,2837167
2011-06-21,33.2,34.0,31.65,32.9,4215444
2011-06-22,33.4,33.65,33.05,33.15,1582217
