日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,23.2,23.4,22.1,22.2,3842303
2010-01-05,22.55,22.6,21.0,21.5,3283282
2010-01-06,21.6,23.0,21.5,23.0,2220650
2010-01-07,23.45,23.7,22.0,22.0,3670040
2010-01-08,22.5,23.5,22.5,23.5,6608020
2010-01-11,24.4,25.1,24.0,25.1,2587786
2010-01-12,25.7,26.5,24.25,25.45,7323729
2010-01-13,24.5,25.3,24.3,24.45,2621740
2010-01-14,24.75,25.6,24.2,24.2,3092505
2010-01-15,24.3,25.0,23.8,23.9,2127540
2010-01-18,23.9,24.8,23.6,24.2,2489504
2010-01-19,24.25,24.65,23.0,23.45,1908556
2010-01-20,23.7,23.9,22.9,23.0,1373676
2010-01-21,23.0,23.2,22.5,22.6,1009259
2010-01-22,22.1,22.4,21.8,22.0,798301
2010-01-25,21.65,21.85,20.85,21.05,1230029
2010-01-26,21.05,21.4,19.6,19.6,1853259
2010-01-27,19.5,19.9,18.8,19.3,1047482
2010-01-28,19.5,20.2,19.5,20.2,1108559
2010-01-29,19.3,20.0,19.2,20.0,684489
2010-02-01,19.85,20.8,19.65,20.5,1084815
2010-02-02,20.95,20.95,19.2,19.2,925959
2010-02-03,19.35,19.7,19.2,19.4,462800
2010-02-04,19.7,19.9,19.45,19.9,509880
2010-02-05,18.6,19.3,18.55,18.55,921011
2010-02-06,18.0,18.5,17.3,17.3,804136
2010-02-08,17.3,18.15,17.3,17.75,394088
2010-02-09,17.9,18.95,17.9,18.95,1187333
2010-02-10,19.1,20.1,19.1,19.8,1440040
2010-02-22,20.3,20.4,19.3,19.35,580229
2010-02-23,19.5,19.8,19.35,19.55,365057
2010-02-24,19.55,20.05,19.2,19.65,514407
2010-02-25,19.75,20.0,19.3,19.5,512119
2010-02-26,19.5,20.85,19.5,20.85,1633225
2010-03-01,21.4,22.3,21.4,22.0,4590724
2010-03-02,21.8,21.8,21.1,21.1,1801852
2010-03-03,21.15,21.8,21.15,21.45,1057197
2010-03-04,21.65,22.45,21.3,21.7,1654900
2010-03-05,22.0,22.4,21.2,22.1,2309710
2010-03-08,22.1,22.4,21.8,22.2,1382620
2010-03-09,22.2,22.35,21.8,21.8,830735
2010-03-10,22.0,23.0,21.95,22.6,1773258
2010-03-11,22.5,23.1,22.4,22.5,1771558
2010-03-12,22.5,22.55,21.95,22.0,1692700
2010-03-15,22.05,22.95,22.0,22.25,1763345
2010-03-16,22.45,22.45,21.95,22.25,766705
2010-03-17,22.25,22.4,22.0,22.2,735799
2010-03-18,22.4,22.7,22.2,22.3,1347145
2010-03-19,22.4,23.3,22.2,22.85,2695758
2010-03-22,23.1,24.0,22.95,23.9,4239281
2010-03-23,24.5,25.55,23.75,25.55,9559701
2010-03-24,27.3,27.3,26.5,27.3,11651804
2010-03-25,27.3,27.65,26.5,27.65,7896975
2010-03-26,27.65,27.8,27.3,27.75,4556158
2010-03-29,27.85,29.65,27.55,29.35,10250812
2010-03-30,29.3,29.35,28.55,29.0,4742087
2010-03-31,29.05,30.4,29.05,29.35,6260598
2010-04-01,29.4,29.5,28.75,28.8,3125231
2010-04-02,29.25,29.9,28.8,29.2,2684076
2010-04-06,29.6,29.7,28.4,28.4,2066588
2010-04-07,28.45,29.0,28.2,28.45,1940818
2010-04-08,28.4,28.95,27.3,27.3,2087144
2010-04-09,27.4,27.8,27.1,27.5,1477320
2010-04-12,28.3,28.5,27.2,27.2,1043312
2010-04-13,27.35,27.5,26.45,26.8,1284114
2010-04-14,26.8,28.5,26.8,28.35,2177226
2010-04-15,28.5,28.7,27.7,27.7,2291744
2010-04-16,27.7,28.2,27.7,27.7,1087845
2010-04-19,27.3,27.5,25.8,25.8,1629170
2010-04-20,26.0,26.4,24.3,25.2,1887393
2010-04-21,26.95,26.95,26.95,26.95,1029611
2010-04-22,27.5,28.4,27.3,27.6,4783994
2010-04-23,27.6,27.9,27.15,27.3,1522081
2010-04-26,28.0,28.0,27.2,27.3,1163400
2010-04-27,27.5,27.7,27.2,27.6,815643
2010-04-28,26.0,27.4,26.0,27.2,857838
2010-04-29,27.4,27.7,27.0,27.0,975257
2010-04-30,27.2,27.45,26.05,26.1,1193341
2010-05-03,25.8,26.45,25.7,26.3,617230
2010-05-04,26.5,26.5,25.8,25.85,485018
2010-05-05,25.0,25.2,24.05,24.3,1373630
2010-05-06,24.3,24.9,23.9,24.2,646531
2010-05-07,22.9,23.6,22.55,23.6,1089800
2010-05-10,24.3,25.25,23.8,25.25,1119707
2010-05-11,25.5,25.95,25.2,25.4,1284993
2010-05-12,25.5,25.8,24.8,24.8,594508
2010-05-13,25.1,26.5,25.1,26.5,1670388
2010-05-14,26.5,27.5,26.0,26.8,2288621
2010-05-17,26.2,26.6,25.6,26.2,928100
2010-05-18,26.45,26.6,25.8,26.0,1029947
2010-05-19,26.2,26.65,26.0,26.35,1077804
2010-05-20,26.05,26.45,25.1,25.2,681049
2010-05-21,23.7,24.2,23.45,23.5,1020349
2010-05-24,23.8,24.0,23.6,23.85,560000
2010-05-25,23.5,23.7,22.2,22.3,994010
2010-05-26,22.3,22.95,21.6,22.8,666702
2010-05-27,22.95,24.0,22.9,23.9,708088
2010-05-28,24.45,24.8,24.05,24.1,749112
2010-05-31,24.1,24.5,23.8,24.5,386508
2010-06-01,23.85,24.45,23.5,23.75,541419
2010-06-02,23.75,24.1,23.3,23.4,521000
2010-06-03,23.95,24.0,23.5,24.0,480180
2010-06-04,24.1,24.7,24.0,24.3,708864
2010-06-07,23.0,23.55,23.0,23.5,271941
2010-06-08,23.5,23.8,23.25,23.3,559085
2010-06-09,23.6,23.6,22.6,22.7,403510
2010-06-10,22.9,23.4,22.7,23.2,239816
2010-06-11,23.8,23.8,23.45,23.7,510879
2010-06-14,24.45,24.45,23.9,24.1,493636
2010-06-15,24.1,24.85,23.9,24.45,822209
2010-06-17,25.0,25.0,24.3,24.3,349096
2010-06-18,24.45,24.45,24.0,24.15,199451
2010-06-21,24.25,24.45,24.2,24.3,272827
2010-06-22,24.4,24.8,24.3,24.5,619046
2010-06-23,24.1,25.0,24.1,24.6,883362
2010-06-24,24.9,24.9,24.5,24.55,526410
2010-06-25,24.1,24.45,23.95,23.95,288446
2010-06-28,24.0,24.45,23.5,23.5,413160
2010-06-29,23.6,23.9,23.4,23.5,231010
2010-06-30,23.0,23.3,22.7,23.0,288000
2010-07-01,23.1,23.3,22.85,22.95,284000
2010-07-02,23.1,23.35,22.9,23.0,307157
2010-07-05,23.0,23.2,22.95,23.1,292308
2010-07-06,23.1,23.55,23.05,23.5,413300
2010-07-07,23.5,23.7,23.35,23.4,256172
2010-07-08,23.7,23.75,23.45,23.6,343300
2010-07-09,23.7,25.25,23.65,25.25,1421000
2010-07-12,26.55,26.6,25.6,25.7,3346790
2010-07-13,25.9,27.0,25.85,27.0,2644622
2010-07-14,27.2,27.4,26.55,26.65,2445953
2010-07-15,26.75,28.5,26.5,27.7,6159695
2010-07-16,28.05,28.3,27.05,27.1,3465168
2010-07-19,27.4,28.5,27.1,27.8,2797831
2010-07-20,27.8,28.3,27.4,27.75,1773662
2010-07-21,28.15,28.25,27.5,27.75,1794073
2010-07-22,27.8,28.4,27.4,27.5,1377536
2010-07-23,27.9,28.0,27.4,27.5,875184
2010-07-26,27.55,28.4,27.55,28.1,1655076
2010-07-27,28.4,29.2,28.0,28.2,3164274
2010-07-28,28.6,28.6,28.0,28.1,830601
2010-07-29,28.3,29.1,27.95,28.4,3661292
2010-07-30,28.65,29.75,28.5,29.0,4847118
2010-08-02,29.7,29.7,28.7,29.15,2600956
2010-08-03,29.45,29.45,28.6,28.6,1820659
2010-08-04,28.6,29.0,28.2,29.0,1068225
2010-08-05,29.2,29.4,28.6,28.65,1560316
2010-08-06,28.6,29.7,28.6,29.7,2466515
2010-08-09,29.4,29.7,28.75,28.8,3326235
2010-08-10,29.0,30.4,28.7,29.55,3669511
2010-08-11,29.6,30.3,29.2,29.3,1965190
2010-08-12,28.9,29.8,28.4,29.8,2694100
2010-08-13,30.0,31.85,30.0,31.85,2909162
2010-08-16,32.65,33.0,31.5,31.9,5702138
2010-08-17,31.5,31.9,31.1,31.25,2082359
2010-08-18,31.45,32.4,31.25,31.25,2486684
2010-08-19,31.4,33.4,31.4,32.7,7320249
2010-08-20,32.2,32.9,31.75,32.1,1710620
2010-08-23,32.1,32.6,31.55,31.85,1473148
2010-08-24,32.0,32.3,31.6,31.9,1107181
2010-08-25,31.5,32.0,29.7,29.7,2059936
2010-08-26,29.55,29.7,28.6,28.6,1125657
2010-08-27,28.4,29.6,28.4,29.0,801262
2010-08-30,29.5,29.55,28.8,28.95,552767
2010-08-31,28.6,28.8,27.05,27.75,588677
2010-09-01,27.75,29.15,27.75,29.05,789942
2010-09-02,29.4,30.0,29.3,29.75,1405272
2010-09-03,28.3,28.8,27.85,28.7,1810071
2010-09-06,29.0,29.0,28.25,28.7,1033379
2010-09-07,28.7,29.25,28.3,28.7,857204
2010-09-08,28.6,29.7,28.6,29.05,1103014
2010-09-09,29.35,29.35,28.45,28.55,355785
2010-09-10,28.3,28.75,28.05,28.2,789124
2010-09-13,28.05,28.5,28.05,28.3,470054
2010-09-14,28.5,28.65,28.3,28.5,582682
2010-09-15,28.7,29.3,28.6,28.8,872806
2010-09-16,28.8,29.0,28.1,28.1,354799
2010-09-17,28.4,28.5,28.05,28.1,577301
2010-09-20,28.15,28.5,28.15,28.2,378975
2010-09-21,28.25,28.7,28.2,28.4,544652
2010-09-23,28.7,29.0,28.2,28.6,894577
2010-09-24,28.8,28.9,28.3,28.45,522359
2010-09-27,28.5,28.5,28.1,28.35,539772
2010-09-28,28.4,28.4,27.9,27.9,375789
2010-09-29,27.9,28.25,27.85,28.0,592860
2010-09-30,28.1,29.05,28.1,28.9,1622570
2010-10-01,29.0,30.2,29.0,29.75,4499837
2010-10-04,29.75,30.05,28.8,29.0,1277168
2010-10-05,28.9,29.5,28.2,28.5,767357
2010-10-06,29.0,29.75,28.5,29.7,1453625
2010-10-07,29.8,30.2,29.45,29.5,4693538
2010-10-08,29.5,29.55,28.8,29.0,711570
2010-10-11,29.3,29.55,28.75,28.75,577179
2010-10-12,28.75,29.15,28.6,28.6,465090
2010-10-13,28.65,29.25,28.5,28.7,472434
2010-10-14,29.0,29.9,29.0,29.6,2700243
2010-10-15,29.95,31.2,29.6,30.1,5115689
2010-10-18,30.15,30.3,28.55,28.75,1472324
2010-10-19,28.8,28.9,28.1,28.85,944621
2010-10-20,28.2,28.75,28.2,28.75,686687
2010-10-21,28.75,29.05,28.5,28.55,480112
2010-10-22,28.65,29.0,28.5,28.55,431637
2010-10-25,28.6,28.8,27.95,28.15,1104944
2010-10-26,28.25,28.45,28.1,28.1,610301
2010-10-27,28.45,28.45,27.85,28.0,458341
2010-10-28,28.0,28.3,27.75,27.8,319135
2010-10-29,25.9,27.0,25.9,26.4,1093971
2010-11-01,26.3,26.9,26.3,26.4,418601
2010-11-02,26.4,26.4,25.9,26.0,456513
2010-11-03,26.0,26.3,24.6,24.7,758742
2010-11-04,24.7,26.4,24.55,26.4,680805
2010-11-05,27.1,27.4,26.2,26.2,990866
2010-11-08,26.4,26.5,26.1,26.2,290458
2010-11-09,26.2,26.5,26.2,26.35,137626
2010-11-10,26.75,26.75,26.2,26.3,154795
2010-11-11,26.4,26.6,26.3,26.3,138554
2010-11-12,26.3,26.5,25.75,25.75,239534
2010-11-15,25.75,25.8,25.0,25.15,245692
2010-11-16,25.0,25.65,25.0,25.25,172197
2010-11-17,25.1,25.9,25.1,25.45,174120
2010-11-18,25.7,25.8,25.4,25.55,126275
2010-11-19,25.8,25.8,25.35,25.55,86885
2010-11-22,25.7,25.85,25.15,25.15,133542
2010-11-23,25.2,25.3,25.0,25.05,296819
2010-11-24,25.0,25.2,24.8,24.9,144620
2010-11-25,25.0,25.0,24.4,24.45,475179
2010-11-26,24.65,24.65,24.0,24.1,237615
2010-11-29,24.5,24.9,24.3,24.8,245743
2010-11-30,25.0,25.6,24.85,25.1,451133
2010-12-01,25.1,25.5,25.1,25.3,200346
2010-12-02,25.5,25.55,25.1,25.1,205965
2010-12-03,25.15,26.1,25.15,25.55,531669
2010-12-06,25.6,25.95,25.55,25.65,240910
2010-12-07,26.3,27.15,26.3,26.8,959987
2010-12-08,26.8,26.9,26.2,26.3,436862
2010-12-09,26.25,26.4,26.0,26.15,304472
2010-12-10,26.15,26.4,26.0,26.0,204165
2010-12-13,26.35,26.7,26.2,26.2,449991
2010-12-14,26.25,26.6,25.95,26.2,398309
2010-12-15,26.2,27.8,26.0,27.8,1849766
2010-12-16,27.85,28.5,27.7,27.8,3868850
2010-12-17,27.8,28.0,27.25,27.8,1449998
2010-12-20,28.0,28.0,27.4,27.65,571432
2010-12-21,27.7,28.5,27.7,27.9,3003667
2010-12-22,27.9,28.1,27.55,27.9,782794
2010-12-23,27.9,28.2,27.65,28.0,586325
2010-12-24,28.2,28.4,27.9,28.1,917493
2010-12-27,28.3,28.3,27.8,28.1,404409
2010-12-28,28.25,28.3,27.85,28.1,454625
2010-12-29,28.1,28.4,28.1,28.25,1477851
2010-12-30,28.3,28.4,28.05,28.25,385847
2010-12-31,28.3,28.4,28.05,28.4,623612
2011-01-03,28.5,29.0,28.25,28.85,1742000
2011-01-04,29.0,29.2,28.55,28.85,1019625
2011-01-05,29.2,29.45,28.5,28.85,4231269
2011-01-06,28.85,28.85,28.35,28.35,858185
2011-01-07,28.4,28.5,27.55,28.0,584906
2011-01-10,28.05,28.1,27.55,28.0,302590
2011-01-11,28.0,28.3,27.6,28.3,749640
2011-01-12,28.4,28.4,28.0,28.0,556902
2011-01-13,28.35,28.35,27.8,28.0,272743
2011-01-14,28.0,28.25,27.95,28.2,246794
2011-01-17,28.5,29.5,28.5,28.7,5559029
2011-01-18,28.5,28.75,28.25,28.25,966674
2011-01-19,28.3,28.65,27.95,28.2,1002969
2011-01-20,28.3,28.5,28.0,28.1,715233
2011-01-21,28.0,28.0,27.65,27.9,452542
2011-01-24,28.0,28.0,27.55,27.9,418677
2011-01-25,28.0,28.2,27.75,28.0,542203
2011-01-26,28.1,28.1,27.6,28.0,367699
2011-01-27,28.0,28.0,27.7,27.9,300225
2011-01-28,28.0,28.4,27.8,28.2,989263
2011-02-08,28.4,29.05,28.3,29.05,1249810
2011-02-09,29.4,29.5,28.85,29.1,2107501
2011-02-10,29.2,30.0,29.0,29.3,2082208
2011-02-11,29.4,29.5,28.0,28.1,1002218
2011-02-14,28.65,28.65,27.65,28.4,528440
2011-02-15,28.4,28.6,27.85,28.3,938708
2011-02-16,28.4,28.4,28.05,28.1,375016
2011-02-17,28.4,28.8,28.25,28.65,3268242
2011-02-18,28.7,28.8,28.3,28.6,840740
2011-02-21,28.6,28.7,28.15,28.5,709244
2011-02-22,28.4,28.5,27.6,28.5,831669
2011-02-23,28.7,29.0,28.0,28.0,4311371
2011-02-24,28.0,28.1,27.7,27.7,948331
2011-02-25,27.95,28.0,27.2,27.85,752149
2011-03-01,27.9,28.4,27.75,28.4,726596
2011-03-02,28.4,28.6,28.2,28.4,1963427
2011-03-03,28.5,28.8,28.45,28.7,1194408
2011-03-04,28.9,28.9,28.35,28.45,528048
2011-03-07,28.6,29.0,28.55,28.85,1453015
2011-03-08,29.0,29.25,28.7,29.0,2423799
2011-03-09,29.1,29.4,28.8,29.1,1100777
2011-03-10,29.2,29.2,28.7,28.7,805494
2011-03-11,28.4,28.75,28.3,28.4,728000
2011-03-14,28.4,28.55,27.65,28.25,590767
2011-03-15,28.2,28.7,26.3,27.5,1841825
2011-03-16,27.8,27.8,26.85,27.7,511110
2011-03-17,25.8,27.65,25.8,27.65,506954
2011-03-18,27.65,28.3,27.3,28.3,722183
2011-03-21,28.3,28.6,27.8,28.6,802765
2011-03-22,28.8,29.0,28.4,29.0,922643
2011-03-23,29.4,29.6,28.95,29.1,3215494
2011-03-24,29.4,30.35,29.2,30.0,3173580
2011-03-25,30.5,31.1,30.0,30.0,2793953
2011-03-28,30.3,31.7,30.05,30.15,7731972
2011-03-29,30.1,30.1,29.3,29.55,1405362
2011-03-30,29.6,30.25,29.1,29.15,3896234
2011-03-31,29.35,29.5,28.9,28.9,1681254
2011-04-01,28.9,29.45,28.85,29.4,551168
2011-04-06,29.6,30.0,29.3,29.3,3874688
2011-04-07,29.4,29.6,29.0,29.6,2362641
2011-04-08,29.4,29.6,29.15,29.25,1201841
2011-04-11,29.4,29.4,29.0,29.35,899990
2011-04-12,29.3,29.3,28.7,29.0,553275
2011-04-13,29.0,29.1,28.5,28.6,726410
2011-04-14,28.6,29.5,28.6,29.3,518674
2011-04-15,29.3,29.8,29.2,29.35,2276339
2011-04-18,29.35,30.0,29.3,29.35,1494500
2011-04-19,29.5,29.5,28.85,28.85,530220
2011-04-20,28.85,29.15,28.85,28.95,514989
2011-04-21,29.2,29.35,28.95,29.0,519754
2011-04-22,29.35,29.35,28.95,29.0,445021
