日期,開盤價,最高價,最低價,收盤價,成交量
2004-05-03,131.5,132.0,128.0,130.0,6818949
2004-05-04,131.0,132.5,131.0,131.0,5861448
2004-05-05,132.0,132.5,126.0,127.0,10752391
2004-05-06,127.0,129.5,125.5,125.5,9470300
2004-05-07,126.0,132.0,126.0,129.0,8596775
2004-05-10,128.0,128.0,122.5,122.5,7596024
2004-05-11,123.5,126.0,123.5,125.0,7285940
2004-05-12,128.0,131.5,126.5,130.0,11408481
2004-05-13,130.0,133.5,129.5,132.5,10170231
2004-05-14,132.5,133.0,129.0,129.0,4925041
2004-05-17,127.0,127.0,122.5,124.0,5851162
2004-05-18,124.0,129.0,124.0,127.0,6492159
2004-05-19,129.0,133.5,129.0,132.5,8660255
2004-05-20,130.0,133.0,129.0,132.5,5212624
2004-05-21,130.5,134.0,130.5,133.0,4690399
2004-05-24,131.5,133.5,131.0,133.0,3491700
2004-05-25,131.5,134.0,131.5,134.0,3076942
2004-05-26,136.0,137.5,136.0,136.0,4346161
2004-05-27,136.0,137.0,132.0,133.0,3036002
2004-05-28,133.5,136.5,133.5,136.5,4390322
2004-05-31,134.5,135.5,133.0,133.5,2861254
2010-02-01,133.0,134.5,130.0,131.5,24995571
2010-02-02,135.0,136.0,133.5,134.0,34335376
2010-02-03,136.5,138.0,135.0,138.0,22417316
2010-02-04,138.0,138.0,135.5,136.5,15211055
2010-02-05,133.0,133.5,132.0,132.5,27183874
2010-02-06,134.0,135.5,132.5,135.0,13776987
2010-02-08,135.5,136.5,134.0,134.0,22148468
2010-02-09,133.0,135.0,132.5,133.5,31537621
2010-02-10,135.0,136.5,133.5,134.5,28191042
2010-02-22,138.0,138.0,133.5,134.5,33147649
2010-02-23,134.5,135.5,133.0,134.5,24297982
2010-02-24,134.0,134.0,132.5,132.5,18557325
2010-02-25,133.0,133.0,127.0,128.0,53697591
2010-02-26,126.0,130.0,126.0,127.0,30789904
2010-03-01,130.5,132.0,128.5,130.5,26744368
2010-03-02,133.0,135.0,132.0,133.0,39569393
2010-03-03,134.0,134.0,132.5,133.5,15501127
2010-03-04,135.0,135.0,132.0,133.5,21212411
2010-03-05,135.0,135.0,133.0,134.0,18027132
2010-03-08,136.0,137.5,134.5,137.5,29916506
2010-03-09,137.5,138.5,136.5,138.0,24859645
2010-03-10,138.0,138.5,137.0,138.0,15566079
2010-03-11,139.5,139.5,137.5,137.5,22677780
2010-03-12,138.0,138.0,135.5,137.5,18370303
2010-03-15,138.0,138.0,134.0,134.0,15874305
2010-03-16,136.0,137.0,134.5,137.0,18490806
2010-03-17,138.5,139.5,137.5,139.5,33219524
2010-03-18,140.0,140.0,138.5,139.5,22215001
2010-03-19,139.5,139.5,138.0,139.5,12121567
2010-03-22,138.5,138.5,136.5,137.0,9661366
2010-03-23,138.0,139.0,137.5,138.0,10599628
2010-03-24,138.5,139.5,136.5,136.5,18015180
2010-03-25,135.5,136.5,134.0,136.5,34678367
2010-03-26,135.5,136.5,134.0,134.5,30778084
2010-03-29,136.5,137.5,136.0,137.5,18897396
2010-03-30,138.5,139.0,137.5,138.5,19460946
2010-03-31,138.5,139.0,137.5,137.5,12125999
2010-04-01,138.5,140.0,138.0,140.0,28971985
2010-04-02,140.0,141.0,139.0,139.5,12999076
2010-04-06,140.5,144.5,140.5,143.5,32999258
2010-04-07,145.0,145.0,142.5,144.5,19823042
2010-04-08,144.0,145.0,142.0,142.5,27154322
2010-04-09,142.5,145.0,142.0,144.5,24084596
2010-04-12,145.0,145.5,143.0,144.5,21947854
2010-04-13,143.5,143.5,141.0,141.0,21488065
2010-04-14,142.0,143.0,141.0,142.0,13233088
2010-04-15,143.5,144.5,142.0,143.5,20064945
2010-04-16,143.5,143.5,140.0,141.0,18729699
2010-04-19,139.0,140.0,136.5,136.5,31241052
2010-04-20,138.0,139.0,137.0,138.5,18297323
2010-04-21,140.0,140.5,138.5,139.0,21252293
2010-04-22,139.0,143.0,138.5,142.5,30989310
2010-04-23,144.0,145.0,143.0,144.5,40384756
2010-04-26,146.0,148.0,146.0,148.0,46218465
2010-04-27,149.0,150.0,148.0,149.5,46204099
2010-04-28,146.0,153.5,145.5,153.0,62952509
2010-04-29,153.0,154.5,151.0,152.0,43459869
2010-04-30,150.0,153.5,148.5,148.5,48325546
2010-05-03,149.0,149.0,146.5,147.0,19002872
2010-05-04,148.5,149.0,147.0,148.5,18031359
2010-05-05,145.5,145.5,143.0,143.0,35107819
2010-05-06,143.0,143.5,140.5,141.0,28364976
2010-05-07,137.5,140.0,137.0,139.5,34816309
2010-05-10,140.5,141.5,138.5,141.5,25235536
2010-05-11,143.0,143.0,140.0,140.0,26247152
2010-05-12,140.5,142.0,140.0,140.0,12428484
2010-05-13,142.5,144.5,141.5,144.0,13904305
2010-05-14,143.0,144.0,142.5,143.5,13146686
2010-05-17,142.0,143.0,139.5,141.0,20550111
2010-05-18,142.0,142.0,140.5,141.0,10066264
2010-05-19,139.0,140.0,136.5,137.5,33272006
2010-05-20,136.5,137.0,134.0,134.0,29661007
2010-05-21,130.0,132.5,129.5,131.0,31055267
2010-05-24,132.0,133.5,131.5,132.5,14359230
2010-05-25,131.0,131.0,124.0,126.0,37823297
2010-05-26,129.0,130.5,127.5,129.0,29855410
2010-05-27,127.0,128.5,126.0,128.5,32235830
2010-05-28,130.0,130.0,126.0,127.0,45647423
2010-05-31,126.0,126.5,122.5,124.5,66503196
2010-06-01,123.0,126.0,122.5,124.5,51531363
2010-06-02,123.5,124.0,119.0,119.5,67491952
2010-06-03,122.0,125.0,121.5,125.0,51397611
2010-06-04,125.0,125.0,123.5,124.5,28456640
2010-06-07,118.0,119.0,116.0,117.5,90032318
2010-06-08,115.0,116.0,110.0,111.5,134172843
2010-06-09,113.0,115.5,112.5,113.5,84474737
2010-06-10,115.0,118.0,114.0,117.5,42215854
2010-06-11,120.5,121.0,118.5,118.5,47339055
2010-06-14,120.0,121.0,119.0,120.5,30107546
2010-06-15,121.0,122.0,119.5,121.0,29143207
2010-06-17,122.0,123.0,121.0,123.0,33105847
2010-06-18,124.0,124.0,121.5,123.0,19968712
2010-06-21,125.0,126.5,124.0,126.5,32417770
2010-06-22,126.5,126.5,123.5,123.5,24940639
2010-06-23,121.5,123.5,121.5,122.5,20935840
2010-06-24,123.5,123.5,122.5,122.5,10180110
2010-06-25,120.5,121.5,119.0,120.5,19776589
2010-06-28,120.0,121.5,119.5,120.5,12474452
2010-06-29,122.5,123.5,120.0,121.0,21340819
2010-06-30,116.0,117.0,114.0,114.0,58844748
2010-07-01,114.0,115.0,112.0,113.0,36523346
