日期,開盤價,最高價,最低價,收盤價,成交量
2023-12-05,60.0,63.5,58.0,60.1,3020480
2023-12-06,59.6,60.0,58.0,58.6,1474075
2023-12-07,58.7,59.4,58.7,59.1,509243
2023-12-08,59.5,60.3,59.0,59.5,692106
2023-12-11,59.7,59.7,57.9,58.0,667394
2023-12-12,58.3,58.8,57.9,58.1,318425
2023-12-13,58.0,58.2,56.2,57.0,615178
2023-12-14,57.2,57.3,56.1,56.5,371063
2023-12-15,56.5,62.1,56.2,62.1,1115046
2023-12-18,62.5,68.0,61.0,66.8,2039482
2023-12-19,64.5,67.3,64.2,65.6,1003149
2023-12-20,65.6,66.9,65.0,65.5,346926
2023-12-21,66.5,66.5,63.6,63.7,367741
2023-12-22,62.7,63.9,62.0,62.0,525398
2023-12-25,62.5,64.1,61.8,63.0,322403
2023-12-26,63.2,63.2,62.3,62.4,194488
2023-12-27,62.4,64.4,62.4,62.8,239669
2023-12-28,63.1,63.2,62.4,63.1,207413
2023-12-29,63.1,63.5,62.7,63.0,203353
2024-01-02,63.1,65.1,63.0,63.5,245994
2024-01-03,63.5,63.5,61.9,62.4,247538
2024-01-04,61.9,62.3,60.1,60.3,285630
2024-01-05,60.3,61.2,60.3,60.4,102075
2024-01-08,60.9,61.2,60.2,60.3,127300
2024-01-09,60.3,60.5,58.8,58.9,211210
2024-01-10,59.8,59.8,58.7,58.8,94108
2024-01-11,58.4,59.0,57.4,58.6,191482
2024-01-12,57.6,58.4,57.6,58.0,130678
2024-01-15,58.0,58.8,58.0,58.5,190634
2024-01-16,58.6,61.1,58.4,60.2,220522
2024-01-17,60.1,60.1,58.0,58.2,147914
2024-01-18,58.2,58.3,57.4,57.5,166285
2024-01-19,57.7,60.0,57.7,58.0,154016
2024-01-22,58.0,58.6,57.8,58.1,96835
2024-01-23,58.1,58.5,57.7,58.0,80750
2024-01-24,58.7,58.8,58.1,58.4,84067
2024-01-25,58.9,59.3,58.0,58.0,202419
2024-01-26,58.2,60.0,58.1,58.7,171214
2024-01-29,59.7,59.7,58.4,58.5,146660
