日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.9,13.95,13.65,13.85,2464519
2010-01-05,14.0,14.1,13.85,13.85,5277066
2010-01-06,14.05,14.7,14.05,14.6,19374126
2010-01-07,14.6,14.7,14.05,14.05,9820136
2010-01-08,14.8,15.0,14.55,14.55,19787623
2010-01-11,14.55,14.65,14.35,14.45,6206129
2010-01-12,14.7,14.85,14.35,14.8,9932956
2010-01-13,14.7,14.7,14.4,14.45,4310838
2010-01-14,14.5,14.8,14.45,14.65,6872148
2010-01-15,14.8,15.1,14.5,14.9,9371866
2010-01-18,14.6,14.95,14.6,14.8,5563957
2010-01-19,14.8,15.0,14.3,14.35,5812372
2010-01-20,14.5,14.55,14.2,14.2,2702424
2010-01-21,14.15,14.2,13.7,13.8,3416407
2010-01-22,13.6,13.9,13.45,13.9,3632884
2010-01-25,13.9,14.0,13.7,13.7,1720504
2010-01-26,13.8,13.9,12.75,12.8,4916314
2010-01-27,12.95,13.15,12.5,12.55,2846038
2010-01-28,12.55,12.95,12.55,12.9,2300185
2010-01-29,12.7,12.7,12.4,12.5,1902263
2010-02-01,12.6,12.6,12.4,12.5,607723
2010-02-02,12.6,12.7,12.3,12.3,1425960
2010-02-03,12.35,12.6,12.2,12.45,1161477
2010-02-04,12.45,12.6,12.4,12.6,598498
2010-02-05,12.2,12.3,11.75,11.75,2841150
2010-02-06,11.8,11.95,10.95,11.5,1217415
2010-02-08,11.5,11.9,11.3,11.75,1405500
2010-02-09,11.7,12.4,11.7,12.4,1690732
2010-02-10,12.5,12.65,12.35,12.4,2069751
2010-02-22,12.7,12.75,12.5,12.5,1396368
2010-02-23,12.6,13.05,12.5,12.85,2683501
2010-02-24,12.6,12.85,12.6,12.7,822322
2010-02-25,13.0,13.0,12.5,12.6,1355455
2010-02-26,12.65,12.75,12.45,12.55,977672
2010-03-01,12.55,13.05,12.55,12.95,2518998
2010-03-02,13.1,13.3,12.85,13.3,3557687
2010-03-03,13.5,13.95,13.5,13.5,9057904
2010-03-04,13.5,13.65,13.15,13.15,2690072
2010-03-05,13.3,13.45,13.2,13.4,1863754
2010-03-08,13.5,13.6,13.35,13.5,2609712
2010-03-09,13.55,13.55,13.3,13.3,1167457
2010-03-10,13.3,13.45,13.3,13.4,861491
2010-03-11,13.4,13.65,13.35,13.35,1897284
2010-03-12,13.35,13.35,13.2,13.2,992282
