日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,15.8,16.75,15.75,16.75,25489423
2010-01-05,17.2,17.6,16.85,17.15,36003889
2010-01-06,17.15,17.35,16.8,17.1,10089015
2010-01-07,17.2,17.5,17.05,17.15,12709265
2010-01-08,17.2,18.35,16.85,18.35,38342701
2010-01-11,19.15,19.6,18.85,19.6,52059699
2010-01-12,20.0,20.7,19.5,20.2,47336731
2010-01-13,20.0,20.8,19.7,20.25,27204175
2010-01-14,20.5,20.6,20.0,20.3,17137079
2010-01-15,20.5,20.7,20.3,20.4,11724612
2010-01-18,20.25,21.7,20.1,21.1,20687923
2010-01-19,21.2,21.75,20.6,21.1,21267502
2010-01-20,21.2,21.25,20.1,20.2,12164303
2010-01-21,20.0,20.5,19.7,19.8,11461866
2010-01-22,19.5,20.3,19.4,19.65,19608200
2010-01-25,19.3,19.3,18.35,18.45,14581502
2010-01-26,18.5,18.9,17.2,17.25,12926870
2010-01-27,17.6,18.45,17.1,18.1,15059388
2010-01-28,18.1,19.05,18.0,18.8,10178301
2010-01-29,18.5,19.8,18.35,19.3,13700521
2010-02-01,19.6,19.9,19.05,19.05,7411200
2010-02-02,19.4,19.45,18.0,18.0,9385006
2010-02-03,18.0,18.3,16.85,17.8,11015449
2010-02-04,17.7,18.1,17.4,18.0,4394998
2010-02-05,17.4,17.5,16.75,16.75,9777723
2010-02-06,16.75,16.75,15.6,15.85,8605500
2010-02-08,15.85,16.95,15.8,16.95,7893000
2010-02-09,16.95,17.85,16.65,17.5,9422510
2010-02-10,17.8,18.1,17.4,17.6,7015300
2010-02-22,18.0,18.0,17.25,17.25,4513101
2010-02-23,17.55,18.1,17.2,17.85,6658010
2010-02-24,17.75,17.9,17.55,17.65,3165009
2010-02-25,17.75,18.1,17.5,17.65,5294300
2010-02-26,17.85,18.8,17.8,18.35,12790607
2010-03-01,18.75,19.1,18.4,18.85,8550009
2010-03-02,19.0,19.0,18.15,18.2,5456420
2010-03-03,18.3,18.65,18.2,18.65,5399540
2010-03-04,18.8,19.7,18.6,18.9,15052002
2010-03-05,19.0,19.3,18.7,18.8,4571000
2010-03-08,19.0,19.15,18.8,18.85,5474015
2010-03-09,17.7,18.7,17.7,18.5,5996384
2010-03-10,18.5,18.75,18.3,18.65,2944100
2010-03-11,18.9,19.2,18.4,18.5,7061569
2010-03-12,18.5,18.8,18.4,18.8,3005700
2010-03-15,18.9,18.95,18.2,18.2,3609198
2010-03-16,18.1,18.9,18.1,18.7,5022128
2010-03-17,19.0,19.0,18.6,18.8,3469500
2010-03-18,19.0,19.0,18.7,18.7,6675150
2010-03-19,18.8,19.6,18.75,19.15,12915152
2010-03-22,19.25,19.55,19.15,19.15,7320664
2010-03-23,19.2,19.35,18.85,19.15,6184201
2010-03-24,19.35,19.35,18.9,18.9,3864001
2010-03-25,18.9,19.2,18.7,19.0,4172099
2010-03-26,19.3,19.3,18.8,18.8,4253100
2010-03-29,18.9,19.2,18.7,18.9,5488400
2010-03-30,19.0,19.3,18.8,18.85,4528288
2010-03-31,18.9,18.9,18.65,18.65,3141001
2010-04-01,18.7,19.2,18.7,18.9,6573700
2010-04-02,19.0,19.0,18.75,18.8,2632855
2010-04-06,19.0,19.0,18.8,18.95,3361720
2010-04-07,19.0,19.35,18.9,19.2,9004800
2010-04-08,19.25,19.75,19.2,19.35,10498752
2010-04-09,19.55,19.55,19.1,19.3,5520600
2010-04-12,19.3,19.5,19.2,19.25,3647000
2010-04-13,19.3,19.4,18.75,18.8,4389335
2010-04-14,18.9,19.0,18.8,19.0,2057813
2010-04-15,19.2,19.5,19.1,19.25,7785405
2010-04-16,19.3,19.5,19.1,19.3,6101990
2010-04-19,19.2,20.15,18.8,19.0,17744094
2010-04-20,19.2,19.25,17.95,18.65,7776400
2010-04-21,18.7,18.9,18.65,18.75,3986700
2010-04-22,18.7,18.7,18.2,18.3,3794376
2010-04-23,18.3,18.5,18.2,18.3,3038830
2010-04-26,18.55,18.6,18.25,18.25,3736216
2010-04-27,18.25,18.35,18.0,18.0,3005000
2010-04-28,17.5,18.0,17.5,17.9,3003299
2010-04-29,18.5,18.9,18.2,18.75,6558750
2010-04-30,19.0,19.2,18.4,18.4,4644135
2010-05-03,18.55,18.9,18.45,18.6,3049916
2010-05-04,18.85,18.85,18.25,18.3,2889084
2010-05-05,18.0,18.0,17.65,17.75,3795375
2010-05-06,17.75,18.0,17.3,17.35,2807200
2010-05-07,16.2,17.05,16.15,17.0,5039138
2010-05-10,17.2,17.4,16.85,17.35,2746001
2010-05-11,17.7,18.0,17.45,17.5,4477010
2010-05-12,17.8,17.8,17.5,17.5,1826305
2010-05-13,17.8,17.95,17.7,17.8,2050402
2010-05-14,17.85,17.85,17.6,17.85,1375700
2010-05-17,17.7,17.7,17.35,17.4,1624588
2010-05-18,17.5,17.55,17.2,17.2,1174450
2010-05-19,17.2,17.4,17.0,17.4,2172701
2010-05-20,17.4,17.45,16.95,16.95,1690900
2010-05-21,16.0,16.45,16.0,16.2,3706530
2010-05-24,16.4,16.6,16.1,16.5,2452200
2010-05-25,16.35,16.4,15.35,15.7,4539780
2010-05-26,15.9,16.05,15.75,15.9,1878004
2010-05-27,15.9,16.35,15.9,16.3,2264000
2010-05-28,16.5,16.7,16.35,16.4,2487719
2010-05-31,16.5,16.85,16.4,16.6,2009100
2010-06-01,16.45,16.8,16.4,16.45,1323000
2010-06-02,16.45,16.6,16.0,16.35,1695003
2010-06-03,16.45,16.65,16.4,16.4,1386500
2010-06-04,16.4,16.5,16.3,16.3,1013849
2010-06-07,15.8,15.9,15.6,15.8,1678200
2010-06-08,15.7,16.0,15.7,16.0,1220000
2010-06-09,16.0,16.35,15.8,15.85,2056300
2010-06-10,16.0,16.2,15.8,16.1,1712602
2010-06-11,16.25,16.4,16.15,16.15,1879512
2010-06-14,16.3,16.4,16.2,16.35,1313365
2010-06-15,16.4,16.55,16.35,16.4,2268309
2010-06-17,16.4,16.75,16.4,16.55,1421556
2010-06-18,16.6,16.6,16.4,16.6,1057500
2010-06-21,16.75,17.45,16.75,17.25,4749814
2010-06-22,17.3,17.65,17.3,17.3,4207500
2010-06-23,17.2,17.45,17.05,17.45,1944591
2010-06-24,17.4,17.5,17.3,17.3,1436160
2010-06-25,16.55,17.0,16.55,16.65,3042146
2010-06-28,16.65,16.75,16.4,16.45,1805011
2010-06-29,16.5,16.65,16.3,16.35,1124800
2010-06-30,15.8,16.25,15.8,16.2,1091010
