日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,15.1,15.6,15.1,15.6,12853446
2010-01-05,15.8,15.8,15.0,15.2,8720638
2010-01-06,15.35,15.6,15.25,15.55,9775645
2010-01-07,15.65,16.2,15.45,15.85,17153500
2010-01-08,15.85,16.45,15.8,16.15,22052978
2010-01-11,16.15,16.25,15.75,16.0,12712304
2010-01-12,16.1,16.1,15.55,15.65,6409502
2010-01-13,15.6,15.75,15.3,15.35,9413830
2010-01-14,15.4,15.5,15.3,15.35,5840810
2010-01-15,15.4,15.8,15.4,15.45,6378465
2010-01-18,15.5,16.1,15.45,15.6,12476119
2010-01-19,15.7,15.8,15.45,15.5,6005288
2010-01-20,15.55,15.8,15.5,15.7,6457360
2010-01-21,15.7,16.0,15.5,15.6,10349761
2010-01-22,15.5,15.7,15.5,15.5,5544368
2010-01-25,15.6,15.75,15.35,15.4,6423858
2010-01-26,15.6,15.6,14.35,14.4,8494615
2010-01-27,14.4,14.6,13.8,14.15,4688536
2010-01-28,14.4,14.5,14.2,14.4,2386276
2010-01-29,14.3,14.4,13.95,14.25,4322750
2010-02-01,14.5,14.5,13.75,13.95,4419729
2010-02-02,14.45,14.45,13.85,13.9,4586287
2010-02-03,13.95,14.3,13.9,14.0,3005362
2010-02-04,14.3,14.3,13.9,14.05,1786742
2010-02-05,13.85,13.9,13.15,13.25,3496738
2010-02-06,13.25,13.4,12.7,13.25,3462423
2010-02-08,13.25,13.4,13.1,13.25,2111241
2010-02-09,13.25,14.1,13.2,14.0,3895725
2010-02-10,14.2,14.3,14.0,14.1,4353013
2010-02-22,14.6,14.7,14.3,14.4,3163917
2010-02-23,14.4,14.45,13.85,14.35,5125621
2010-02-24,14.3,15.05,14.2,14.8,10337030
2010-02-25,15.1,15.15,14.65,14.7,3835601
2010-02-26,15.0,15.0,14.5,14.85,4369980
2010-03-01,15.0,15.7,14.95,15.5,10219192
2010-03-02,15.7,15.9,15.3,15.5,6391736
2010-03-03,15.7,15.9,15.5,15.65,7292291
2010-03-04,15.75,15.85,15.35,15.45,4346566
2010-03-05,15.55,15.75,15.4,15.55,2906519
2010-03-08,15.7,15.75,15.5,15.65,4020694
2010-03-09,15.8,16.25,15.75,16.1,12466237
2010-03-10,16.2,16.3,15.95,16.1,5555527
2010-03-11,16.4,16.55,16.25,16.35,12302912
2010-03-12,16.65,16.9,16.45,16.45,11258977
2010-03-15,16.45,16.55,16.1,16.2,5714026
2010-03-16,16.1,16.3,15.85,15.95,6541655
2010-03-17,16.1,16.3,16.05,16.15,5231567
2010-03-18,16.4,16.75,16.35,16.45,9199901
2010-03-19,16.5,16.6,16.1,16.2,3780077
2010-03-22,16.2,16.35,16.0,16.25,3956438
2010-03-23,16.3,16.6,16.3,16.5,7610054
2010-03-24,16.9,17.3,16.65,17.2,18124517
2010-03-25,17.2,17.2,16.7,17.15,7160490
2010-03-26,17.0,17.05,16.7,16.7,4751333
2010-03-29,16.9,16.9,16.65,16.7,5599150
2010-03-30,16.8,17.0,16.8,16.95,4361486
2010-03-31,16.95,17.0,16.65,16.85,2772111
2010-04-01,16.8,17.05,16.65,16.75,5010934
2010-04-02,16.8,16.9,16.6,16.7,2487495
2010-04-06,16.9,16.95,16.75,16.8,1796549
2010-04-07,16.8,16.85,16.5,16.6,2830720
2010-04-08,16.5,16.55,16.3,16.45,5831649
2010-04-09,16.5,16.55,16.0,16.1,4852366
2010-04-12,16.2,16.4,15.85,16.3,3844712
2010-04-13,16.25,16.25,16.0,16.15,2681278
2010-04-14,16.15,16.4,16.05,16.2,4396058
2010-04-15,16.2,16.35,15.85,15.95,4825948
2010-04-16,16.1,16.25,15.9,16.0,5108598
2010-04-19,15.8,15.9,15.15,15.2,3415188
2010-04-20,15.25,15.45,14.9,15.1,5840226
2010-04-21,15.2,15.8,15.2,15.6,4666427
2010-04-22,15.9,16.6,15.8,16.5,16769593
2010-04-23,16.75,17.0,16.5,16.7,19541779
2010-04-26,16.9,16.95,16.4,16.55,6583442
2010-04-27,16.55,16.55,16.2,16.45,6049034
2010-04-28,15.8,16.25,15.8,16.15,3276290
2010-04-29,16.5,17.05,16.35,16.6,16872500
2010-04-30,16.75,16.75,16.0,16.1,6466866
2010-06-01,13.85,13.85,13.35,13.35,3453240
2010-06-02,13.3,13.55,13.2,13.25,2493395
2010-06-03,13.5,13.55,13.3,13.5,2503390
2010-06-04,13.55,13.55,13.25,13.25,3183856
2010-06-07,12.8,13.6,12.6,13.25,5817769
2010-06-08,13.3,13.55,13.0,13.1,3790975
2010-06-09,13.2,13.25,12.9,13.15,2197302
2010-06-10,13.0,13.35,13.0,13.25,1315293
2010-06-11,13.45,13.55,13.4,13.45,2868218
2010-06-14,13.5,13.6,13.45,13.55,1476651
2010-06-15,13.7,14.05,13.6,13.9,6086042
2010-06-17,13.95,14.3,13.7,14.2,8451611
2010-06-18,14.1,14.25,13.85,14.1,5339451
2010-06-21,14.1,14.2,13.85,14.1,7084205
2010-06-22,14.0,14.1,13.85,13.95,3150722
2010-06-23,13.9,14.0,13.75,13.8,2067331
2010-06-24,13.8,14.25,13.8,14.05,6911964
2010-06-25,14.0,14.0,13.8,13.8,1992761
2010-06-28,13.8,13.9,13.7,13.7,1582841
2010-06-29,13.75,13.8,13.45,13.55,2629485
2010-06-30,13.2,13.45,13.0,13.3,2437448
2010-07-01,13.2,13.35,13.1,13.3,1867095
2010-07-02,13.45,13.5,13.2,13.4,1654041
2010-07-05,13.7,13.8,13.5,13.6,2919353
2010-07-06,13.55,13.65,13.5,13.6,2719125
2010-07-07,13.6,14.05,13.6,13.9,5743832
2010-07-08,14.0,14.1,13.85,13.85,2735936
2010-07-09,13.85,13.95,13.6,13.7,3218443
2010-07-12,13.7,13.8,13.55,13.6,4182275
2010-07-13,13.6,13.65,13.5,13.55,2588747
2010-07-14,13.65,13.7,13.55,13.6,3051769
2010-07-15,13.6,13.8,13.6,13.65,2446510
2010-07-16,13.6,13.8,13.6,13.7,2780708
2010-07-19,13.6,13.8,13.5,13.8,2068790
2010-07-20,13.8,13.95,13.7,13.7,2911457
2010-07-21,13.85,14.1,13.75,13.9,5963829
2010-07-22,13.9,14.35,13.9,14.05,8739120
2010-07-23,14.25,14.8,14.15,14.5,15705962
2010-07-26,14.7,14.9,14.55,14.7,10576755
2010-07-27,14.7,14.7,14.35,14.4,4145550
2010-07-28,14.4,14.9,14.25,14.7,8972524
2010-07-29,14.7,14.9,14.55,14.55,4585979
2010-07-30,14.55,14.8,14.5,14.7,4204474
2010-08-02,14.85,15.0,14.75,14.95,6980355
2010-08-03,15.2,15.2,14.85,15.05,4829095
2010-08-04,15.15,15.15,14.85,14.95,3643575
2010-08-05,15.05,15.15,14.8,14.9,6814374
2010-08-06,14.8,15.0,14.8,14.95,5032489
2010-08-09,15.2,15.7,15.15,15.4,12799834
2010-08-10,15.4,15.45,15.0,15.0,4750789
2010-08-11,15.0,15.15,14.7,14.85,5496938
2010-08-12,14.65,14.85,14.65,14.75,2769297
2010-08-13,14.85,15.45,14.85,15.45,8221940
2010-08-16,15.4,15.7,15.3,15.5,8089257
2010-08-17,15.5,15.55,15.3,15.45,3429090
2010-08-18,15.5,15.55,15.15,15.2,4354851
2010-08-19,15.2,15.3,15.05,15.1,2472215
2010-08-20,15.05,15.15,14.9,15.0,3241458
2010-08-23,15.1,15.4,15.1,15.25,3816777
2010-08-24,15.3,15.95,15.1,15.6,14096682
2010-08-25,15.7,15.9,15.1,15.15,8477766
2010-08-26,15.15,15.2,14.7,14.9,4928310
2010-08-27,15.0,15.1,14.9,14.9,2544870
2010-08-30,15.05,15.3,14.8,14.8,4216378
2010-08-31,14.75,14.8,14.1,14.3,3713915
2010-09-01,14.55,14.8,14.5,14.75,2203200
2010-09-02,15.0,15.0,14.75,14.9,3434409
2010-09-03,14.95,15.1,14.9,15.1,2853609
2010-09-06,15.25,15.6,15.2,15.4,8788751
2010-09-07,15.4,15.5,15.15,15.15,3890110
2010-09-08,15.15,15.6,15.15,15.25,10029416
2010-09-09,15.3,15.55,15.1,15.1,4640682
2010-09-10,15.25,15.3,15.1,15.3,2644441
2010-09-13,15.3,15.4,15.2,15.4,3479827
2010-09-14,15.45,15.55,15.35,15.4,3215972
2010-09-15,15.35,15.55,15.25,15.4,3316434
2010-09-16,15.45,15.45,15.2,15.2,1044346
2010-09-17,15.25,15.35,15.15,15.15,2916111
2010-09-20,15.25,15.35,15.15,15.25,3049926
2010-09-21,15.3,15.35,15.2,15.25,1905783
2010-09-23,15.3,15.3,15.15,15.2,1721141
2010-09-24,15.2,15.2,15.0,15.15,1453179
2010-09-27,15.2,15.3,15.05,15.1,3483185
2010-09-28,15.15,15.2,15.05,15.05,1537590
2010-09-29,15.1,15.3,15.1,15.2,3973124
2010-09-30,15.3,15.35,15.05,15.1,4331883
2010-10-01,15.25,15.25,15.0,15.05,2828623
2010-10-04,15.1,15.5,15.1,15.3,8388844
2010-10-05,15.4,15.45,15.15,15.3,5538310
2010-10-06,15.5,16.35,15.5,16.35,21809535
2010-10-07,16.7,16.85,16.2,16.4,31186461
2010-10-08,16.6,16.65,16.1,16.2,14739798
2010-10-11,16.4,16.45,16.0,16.0,6275855
2010-10-12,16.15,16.15,15.6,15.7,7435151
2010-10-13,15.7,16.35,15.7,16.1,16648864
2010-10-14,16.35,17.2,16.2,17.2,42333714
2010-10-15,17.3,18.15,17.15,17.55,43678507
2010-10-18,17.55,17.85,17.05,17.3,19567070
2010-10-19,17.35,17.5,16.9,17.1,20156501
2010-10-20,17.05,17.2,16.6,16.9,13134492
2010-10-21,16.95,17.5,16.9,17.2,25285004
2010-10-22,17.2,17.3,16.8,16.85,11462273
2010-10-25,17.0,17.8,16.9,17.7,26256556
2010-10-26,17.8,18.15,17.55,17.65,34169139
2010-10-27,17.65,17.75,17.0,17.15,13737253
2010-10-28,17.1,17.4,16.7,16.7,12209861
2010-10-29,16.7,16.95,16.45,16.45,9005101
2010-11-01,16.5,16.6,16.3,16.35,6570554
2010-11-02,16.5,16.7,16.25,16.35,11934321
2010-11-03,16.35,16.7,16.15,16.25,15379880
2010-11-04,16.35,16.35,16.05,16.25,6983085
2010-11-05,16.4,16.95,16.4,16.9,21707194
2010-11-08,16.85,17.1,16.5,16.8,14172077
2010-11-09,16.6,16.85,16.4,16.45,7322509
2010-11-10,16.6,16.9,16.4,16.5,7937964
2010-11-11,16.5,16.55,16.15,16.25,8691063
2010-11-12,16.25,16.3,15.9,16.05,8194523
2010-11-15,15.9,15.95,15.15,15.45,11380151
2010-11-16,15.35,15.45,15.2,15.4,5041756
2010-11-17,15.2,15.45,15.15,15.4,3518890
2010-11-18,15.45,15.6,15.35,15.6,3141952
2010-11-19,15.7,16.15,15.6,15.65,16706460
2010-11-22,15.6,15.6,15.35,15.4,4983407
2010-11-23,15.4,15.5,15.25,15.3,2458321
2010-11-24,15.1,15.25,14.8,15.0,10834061
2010-11-25,15.1,15.2,14.85,15.05,7252267
2010-11-26,15.1,15.2,14.9,14.9,5395267
2010-11-29,15.05,15.2,15.05,15.2,2716287
2010-11-30,15.15,15.4,15.1,15.2,4431414
2010-12-01,15.3,15.7,15.15,15.55,9308760
2010-12-02,15.7,15.9,15.65,15.7,13328158
2010-12-03,15.8,15.9,15.4,15.6,5523729
2010-12-06,15.65,15.95,15.6,15.95,5672038
2010-12-07,15.95,15.95,15.75,15.85,4248590
2010-12-08,15.9,16.05,15.75,15.85,5576018
2010-12-09,15.9,16.25,15.8,16.2,15911453
2010-12-10,16.0,16.3,15.8,15.8,6627412
2010-12-13,15.95,16.45,15.95,16.3,15924794
