日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,15.2,15.3,14.95,15.0,11443651
2010-01-05,15.1,15.2,14.7,14.75,13477528
2010-01-06,14.85,15.0,14.7,15.0,14528276
2010-01-07,15.0,15.55,15.0,15.0,32503673
2010-01-08,15.3,15.3,14.7,14.95,11227270
2010-01-11,15.1,15.25,15.0,15.0,15124382
2010-01-12,15.2,15.5,15.2,15.25,17314568
2010-01-13,15.15,15.2,14.95,15.0,8637143
2010-01-14,15.1,15.45,15.0,15.25,21362091
2010-01-15,15.7,16.3,15.6,16.3,50197285
2010-01-18,16.3,17.35,16.25,17.15,53357184
2010-01-19,17.3,17.65,16.3,17.0,33409321
2010-01-20,17.1,17.5,16.5,17.4,27115146
2010-01-21,17.4,17.4,16.65,16.9,20367185
2010-01-22,16.4,16.85,16.35,16.6,29782514
2010-01-25,16.3,16.75,16.15,16.15,13649913
2010-01-26,16.3,16.4,15.05,15.3,24208985
2010-01-27,15.3,15.4,14.8,15.0,11427397
2010-01-28,15.45,15.75,15.25,15.7,12107044
2010-01-29,15.3,15.45,15.05,15.1,11804670
2010-02-01,15.1,15.2,14.8,14.8,9103208
2010-02-02,15.0,15.2,13.8,13.9,28255412
2010-02-03,14.1,14.85,13.95,14.85,20685363
2010-02-04,14.95,14.95,14.55,14.6,8768208
2010-02-05,13.7,14.2,13.6,13.6,14111122
2010-02-06,13.7,14.4,13.2,13.95,9728394
2010-02-08,14.3,14.4,13.95,14.25,6634591
2010-02-09,14.35,14.85,14.25,14.85,8882825
2010-02-10,15.05,15.15,14.6,14.6,10973706
2010-02-22,15.1,15.1,14.65,14.75,7663872
2010-02-23,14.7,14.8,14.6,14.7,3470220
2010-02-24,14.55,14.7,14.4,14.4,6068470
2010-02-25,14.45,14.55,13.8,13.95,7398591
2010-02-26,14.0,14.1,13.8,14.05,3956965
2010-03-01,14.05,14.65,14.05,14.6,7501114
2010-03-02,14.75,14.75,14.4,14.4,3904066
2010-03-03,14.4,14.5,14.25,14.3,3939502
2010-03-04,14.3,14.45,14.1,14.15,3768414
2010-03-05,14.35,14.45,14.2,14.25,3326389
2010-03-08,14.5,14.8,14.45,14.75,8034958
2010-03-09,14.75,14.95,14.75,14.95,7212087
2010-03-10,15.05,15.5,15.05,15.3,23283170
2010-03-11,15.5,15.8,15.4,15.7,21761609
2010-03-12,15.8,16.0,15.5,15.9,16166441
2010-03-15,15.9,15.95,15.45,15.5,9342362
2010-03-16,15.3,15.55,15.3,15.5,3600745
2010-03-17,15.65,15.9,15.6,15.85,10116565
2010-03-18,15.9,16.2,15.6,15.75,12631670
2010-03-19,15.75,15.8,15.65,15.7,5816887
2010-03-22,15.6,15.7,15.4,15.45,6590864
2010-03-23,15.5,15.6,15.2,15.2,8133926
2010-03-24,15.5,15.8,15.45,15.5,12541841
2010-03-25,15.5,15.6,15.35,15.4,9616625
2010-03-26,15.4,15.75,15.4,15.7,7245826
2010-03-29,15.8,15.8,15.4,15.4,10763740
2010-03-30,15.5,15.65,15.4,15.45,4843769
2010-03-31,15.55,15.55,15.4,15.45,3841724
2010-04-01,15.5,16.1,15.5,16.0,23640055
2010-04-02,16.1,16.15,15.75,15.8,9056387
2010-04-06,16.0,16.0,15.65,15.75,9854417
2010-04-07,15.8,15.9,15.6,15.65,9511705
2010-04-08,15.7,15.75,15.3,15.45,10604342
2010-04-09,15.45,15.55,15.4,15.5,5684696
2010-04-12,15.65,15.75,15.5,15.75,6301919
2010-04-13,15.85,16.1,15.8,15.9,14692887
2010-04-14,16.05,16.1,15.75,16.0,8128699
2010-04-15,16.25,16.4,16.15,16.15,16792209
2010-04-16,16.15,16.15,15.75,15.85,9035966
2010-04-19,15.6,15.75,14.9,14.95,12515113
