日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,36.45,37.5,36.35,36.9,304062
2010-01-05,37.4,38.9,37.1,37.6,570037
2010-01-06,37.55,38.5,37.55,38.1,205963
2010-01-07,38.1,39.5,38.1,38.5,565210
2010-01-08,39.5,39.5,38.05,38.75,297926
2010-01-11,38.75,38.8,37.8,37.95,254051
2010-01-12,37.95,38.1,37.15,37.5,164703
2010-01-13,37.0,37.45,36.8,37.0,128767
2010-01-14,37.0,37.25,36.75,37.0,168328
2010-01-15,37.45,37.85,37.25,37.6,152174
2010-01-18,37.25,37.6,37.2,37.6,105768
2010-01-19,37.6,37.95,37.25,37.45,150354
2010-01-20,37.55,37.9,37.2,37.2,269536
2010-01-21,36.0,37.3,36.0,36.9,169761
2010-01-22,35.5,36.35,35.5,35.8,308340
2010-01-25,35.3,36.5,34.5,35.8,289667
2010-01-26,36.4,36.4,33.3,33.55,278297
2010-01-27,33.1,34.45,32.0,34.0,200521
2010-01-28,35.45,35.85,34.05,35.85,152549
2010-01-29,35.7,35.7,34.55,35.6,112925
2010-02-01,35.4,35.4,34.8,35.0,78517
2010-02-02,35.0,35.3,34.0,34.1,66473
2010-02-03,34.5,34.5,33.5,33.8,65014
2010-02-04,34.0,34.3,33.3,34.0,79786
2010-02-05,33.6,33.65,32.0,32.1,196359
2010-02-06,31.05,34.0,30.6,33.9,288509
2010-02-08,33.5,34.0,33.5,33.8,136685
2010-02-09,33.05,33.8,33.05,33.8,74317
2010-02-10,33.6,34.9,33.6,34.2,65485
2010-02-22,35.0,35.0,33.8,33.8,46426
2010-02-23,33.8,34.0,33.7,33.9,61866
2010-02-24,34.2,34.75,33.8,34.3,54751
2010-02-25,33.05,34.15,33.05,34.15,99205
2010-02-26,33.6,33.7,33.5,33.7,23088
2010-03-01,33.7,33.95,33.5,33.8,111003
2010-03-02,34.5,34.5,33.8,33.8,99882
2010-03-03,34.0,34.1,33.3,33.9,115520
2010-03-04,33.1,33.9,33.1,33.9,79843
2010-03-05,34.0,34.0,33.7,33.7,59314
2010-03-08,33.8,34.3,33.8,34.0,58755
2010-03-09,34.0,34.3,34.0,34.05,103436
2010-03-10,34.5,36.4,34.5,36.35,702310
