日期,開盤價,最高價,最低價,收盤價,成交量
1996-02-01,27.0,27.1,26.8,27.0,1200804
1996-02-02,27.2,27.2,26.8,26.9,1173295
1996-02-03,27.0,27.2,26.9,26.9,670523
1996-02-05,27.0,27.0,26.3,27.0,1422000
1996-02-06,26.8,27.4,26.5,27.2,2663158
1996-02-07,27.0,27.5,27.0,27.4,2171199
1996-02-08,27.4,27.6,27.0,27.5,2458008
1996-02-09,27.6,28.5,27.5,27.9,5174694
1996-02-10,28.0,28.1,27.7,28.0,1526048
1996-02-12,28.1,28.4,28.1,28.3,1633000
1996-02-13,28.4,28.4,27.9,28.1,2261757
1996-02-14,28.2,28.3,27.8,27.8,1165379
1996-02-15,27.8,28.2,27.6,27.8,2898294
1996-02-23,28.1,28.2,27.8,27.8,839000
1996-02-24,28.0,28.1,27.8,28.0,660520
1996-02-26,28.0,28.0,27.5,27.5,698000
1996-02-27,27.8,27.8,27.0,27.2,1590192
1996-02-28,27.5,27.5,27.0,27.0,916652
1996-02-29,27.2,27.3,27.1,27.3,593741
2010-01-04,9.5,9.65,9.42,9.52,14679229
2010-01-05,9.55,9.96,9.55,9.72,34965713
2010-01-06,9.75,9.79,9.64,9.72,11355001
2010-01-07,9.74,9.9,9.6,9.64,11965940
2010-01-08,9.68,9.73,9.52,9.64,6558953
2010-01-11,9.64,9.64,9.5,9.5,9021810
2010-01-12,9.4,9.49,9.37,9.4,5579926
2010-01-13,9.35,9.53,9.33,9.46,4992239
2010-01-14,9.52,9.66,9.46,9.5,7409250
2010-01-15,9.53,9.65,9.53,9.61,5930148
2010-01-18,9.61,10.25,9.61,10.25,31902709
2010-01-19,10.6,10.9,10.35,10.6,40979924
2010-01-20,10.7,10.75,10.3,10.4,14908716
2010-01-21,10.35,10.45,10.05,10.05,11206147
2010-01-22,9.8,9.99,9.71,9.72,9736407
2010-01-25,9.65,9.8,9.55,9.61,4817085
2010-01-26,9.65,9.72,9.0,9.07,8333758
2010-01-27,9.12,9.24,9.02,9.05,5065616
2010-01-28,9.12,9.48,9.12,9.48,6206140
2010-01-29,9.29,9.58,9.26,9.5,4767105
2010-02-01,9.55,9.61,9.44,9.53,3608081
2010-02-02,9.63,9.66,9.24,9.35,5048922
2010-02-03,9.4,9.47,9.32,9.45,2432984
2010-02-04,9.35,9.48,9.35,9.46,1430184
2010-02-05,9.3,9.3,8.93,9.05,8045244
2010-02-06,9.18,9.18,8.82,8.9,3711752
2010-02-08,8.8,8.93,8.78,8.89,3673082
2010-02-09,8.84,9.08,8.83,9.0,1793494
2010-02-10,9.04,9.15,9.0,9.13,3355857
2010-02-22,9.4,9.4,9.2,9.23,2247301
2010-02-23,9.21,9.27,9.18,9.24,1765092
2010-02-24,9.15,9.24,9.14,9.16,2174422
2010-02-25,9.2,9.2,9.09,9.1,2231813
2010-02-26,9.12,9.18,9.05,9.07,2554574
2010-03-01,9.08,9.27,9.08,9.23,2003733
2010-03-02,9.3,9.3,9.21,9.25,1563296
2010-03-03,9.28,9.28,9.13,9.15,2470342
2010-03-04,9.15,9.2,9.08,9.12,1648088
2010-03-05,9.13,9.19,9.12,9.17,2422106
2010-03-08,9.2,9.4,9.16,9.4,4232992
2010-03-09,9.4,9.45,9.28,9.42,5588312
2010-03-10,9.42,9.7,9.42,9.54,6509271
2010-03-11,9.6,9.69,9.5,9.53,3956843
2010-03-12,9.58,9.59,9.45,9.47,2096234
2010-03-15,9.44,9.47,9.33,9.35,2016948
2010-03-16,9.32,9.4,9.32,9.4,1281643
2010-03-17,9.41,9.53,9.41,9.49,2403688
2010-03-18,9.53,9.62,9.42,9.62,3925320
2010-03-19,9.64,9.75,9.58,9.68,7676344
2010-03-22,9.5,9.65,9.5,9.6,2641326
2010-03-23,9.6,9.66,9.52,9.56,2708128
2010-03-24,9.57,9.66,9.57,9.6,3360138
2010-03-25,9.52,9.6,9.48,9.51,2342502
2010-03-26,9.46,9.55,9.45,9.49,1843985
2010-03-29,9.5,9.58,9.5,9.52,2063012
2010-03-30,9.52,9.57,9.42,9.46,2221632
2010-03-31,9.42,9.51,9.4,9.43,3252895
2010-04-01,9.43,9.52,9.43,9.46,2353314
2010-04-02,9.47,9.56,9.47,9.52,2729969
2010-04-06,9.59,9.99,9.55,9.82,12313344
2010-04-07,9.88,9.9,9.7,9.73,3517279
2010-04-08,9.73,9.8,9.6,9.67,3732577
2010-04-09,9.67,9.68,9.6,9.62,2023288
